date,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]",No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
2024-08-23 00:00:00,E,Carlaw Ave,17,13,178.31666666666666,66.76666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Main Street Station at Bay 7,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,McCaul St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Dufferin St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Yonge St - College Station,7,11,207.0,43.16666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Gerrard St East at Beaton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Pape Ave,15,12,199.4333333333333,70.46666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Dundas St West at Sorauren Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,High Park Loop,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Woodfield Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Queens Park (Queen's Park Station),0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Golfview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,McCaul St,7,12,169.83333333333334,66.46666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Logan Ave,14,13,175.41666666666669,66.58333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Parliament St at Gerrard St East,9,12,188.1,42.68333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Jarvis St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Spadina Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Euclid Ave,7,13,120.85,42.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Ontario St,8,12,210.01666666666665,44.150000000000006,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Dundas St West at Sterling Rd,9,12,93.05,61.63333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Sherbourne St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Dovercourt Rd,5,11,127.55,42.63333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Brock Ave,10,12,109.95,60.36666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Borden St,4,12,145.8,62.4,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Glenmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Ashdale Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,River St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Augusta Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,High Park Loop,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,University Ave (Queen's Park Station,8,10,192.98333333333332,66.23333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,St George St,8,10,181.9333333333333,55.93333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Beverley St,9,11,157.43333333333334,65.56666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Elizabeth St,5,10,177.93333333333334,42.516666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Woodbine Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,De Grassi St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Ontario St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Glenmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Sackville St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Lansdowne Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Main St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Marjory Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Brock Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Dundas St West at Howard Park Ave,7,10,125.65,44.583333333333336,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Grace St,6,14,111.71666666666668,41.766666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Coxwell Ave at Gerrard St East,11,15,157.51666666666665,73.76666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Crawford St,6,14,115.36666666666667,42.35,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Main St,18,16,153.15,74.65,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Parkside Dr East Side,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,St Matthews Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Parkside Dr East Side,4,10,183.56666666666663,88.9,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Jarvis St,7,11,231.08333333333331,44.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Woodfield Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Bowmore Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Dufferin St,11,10,118.35,60.33333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Spadina Ave,6,10,147.3,61.61666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Gerrard St East at Beaton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Bay St,6,10,183.3,86.31666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Golfview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Blackburn St,14,12,181.4333333333333,44.016666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Church St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Norwood Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Borden St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Kingsmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Bowmore Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Alton Ave,18,14,192.2,96.65,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Carlaw Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Marjory Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Alton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Yonge St - College Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Parliament St at Carlton St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Broadview Ave,16,12,169.11666666666667,65.48333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Pape Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Rusholme Park Cres,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Norwood Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Prust Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Parliament St,9,8,127.88333333333333,78.05000000000001,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Dundas St West,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Howard Park Ave at Parkside Dr,6,10,117.43333333333334,44.8,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Rusholme Park Cres,9,11,126.58333333333331,80.56666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Howard Park Ave at Indian Rd,6,10,108.65,44.7,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Queens Park (Queen's Park Station),10,9,167.85,57.88333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Havelock St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Parliament St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Jones Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Dundas St West at Sorauren Ave,8,11,122.3,64.1,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,De Grassi St,10,13,178.15,67.38333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Crawford St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Beverley St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Roncesvalles Ave,6,9,199.33333333333331,67.88333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Ashdale Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,St George St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Bathurst St,7,13,151.81666666666666,85.1,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Woodbine Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Main St at Danforth Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Main St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Main St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Ossington Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Dundas St West,4,11,158.98333333333332,65.88333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Prust Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Jones Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Bathurst St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,University Ave (Queen's Park Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Kingsmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Logan Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Church St,11,11,199.56666666666663,43.150000000000006,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Coxwell Ave at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Elizabeth St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Broadview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Augusta Ave,4,12,144.38333333333333,61.81666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Main Street Station at Bay 7,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Coxwell Ave,19,14,182.35,97.96666666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Sumach St,9,13,187.3,44.766666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Bay St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Dovercourt Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,W,Euclid Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-24 00:00:00,E,Bowmore Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,De Grassi St,5,9,70.85,20.516666666666666,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Crawford St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Alton Ave,4,9,76.58333333333333,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Prust Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Church St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Bay St,6,5,90.55,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Jarvis St,3,6,93.43333333333334,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Kingsmount Park Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Spadina Ave,5,5,72.85,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Main St,13,14,49.95,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Dufferin St,1,9,77.7,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Broadview Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Spadina Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Queens Park (Queen's Park Station),0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Marjory Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Coxwell Ave at Gerrard St East,8,13,53.75,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Dufferin St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Sumach St,4,7,64.2,19.266666666666666,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Sackville St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Greenwood Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Dundas St West at Sorauren Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Ontario St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Sherbourne St,4,6,66.21666666666667,19.6,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Parkside Dr East Side,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,St Matthews Rd,9,10,144.1,33.483333333333334,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Main St at Gerrard St East,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Euclid Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,High Park Loop,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Howard Park Ave at Indian Rd,9,15,167.45,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Jones Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Augusta Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Main St at Danforth Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Ashdale Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,McCaul St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Parliament St at Carlton St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Logan Ave,5,10,65.66666666666667,20.53333333333333,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Rusholme Park Cres,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,River St,10,12,113.96666666666668,33.75,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Parliament St at Carlton St,11,13,126.56666666666668,65.2,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Dundas St West at Sorauren Ave,3,7,121.36666666666666,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Greenwood Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Havelock St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Brock Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Ontario St,3,7,61.833333333333336,19.28333333333333,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Sherbourne St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Golfview Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Beverley St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Grace St,1,6,57.95,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Woodbine Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,High Park Loop,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Bay St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,St George St,13,15,192.08333333333331,36.03333333333333,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Jones Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Prust Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,University Ave (Queen's Park Station,5,5,77.71666666666667,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,River St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Sumach St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Glenmount Park Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Borden St,2,6,75.16666666666667,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Carlaw Ave,7,10,66.71666666666667,20.716666666666665,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Leslie St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Dovercourt Rd,2,8,80.31666666666666,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Dundas St West at Sterling Rd,7,8,88.46666666666667,19.183333333333334,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Brock Ave,3,9,70.88333333333333,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Main St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Blackburn St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Parliament St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Euclid Ave,1,7,57.85,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Norwood Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Leslie St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Ossington Ave,2,8,67.58333333333334,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,McCaul St,5,7,76.23333333333333,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Yonge St - College Station,4,7,81.16666666666667,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Jarvis St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Elizabeth St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Beverley St,3,6,74.21666666666667,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Coxwell Ave,11,10,93.63333333333333,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Dundas St West,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,Bathurst St,3,5,68.9,38.73333333333333,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Ashdale Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,E,St George St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2024-08-24 00:00:00,W,Howard Park Ave at Parkside Dr,10,14,164.43333333333334,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
