date,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]",No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
2025-09-27 00:00:00,W,Greenwood Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Ossington Ave,18,13,534.6999999999999,493.03333333333336,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Bathurst St,10,4,323.7,334.8333333333333,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Jones Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Lansdowne Ave,16,14,428.58333333333337,196.23333333333332,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,De Grassi St,12,2,341.0,283.1666666666667,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Dufferin St,18,6,281.05,266.81666666666666,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Church St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Main St at Danforth Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Marjory Ave,14,6,294.66666666666663,267.2833333333333,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Dundas St West,7,5,286.95,163.1,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Ashdale Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Carlaw Ave,9,6,268.35,263.93333333333334,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Prust Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Greenwood Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Woodfield Rd,8,11,131.75,194.6833333333333,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Elizabeth St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Woodbine Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Logan Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Carlaw Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Grace St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Leslie St,12,6,318.66666666666663,287.3833333333333,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Golfview Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Ossington Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Sumach St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,River St,8,2,332.45000000000005,257.15,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Dundas St West at Sorauren Ave,7,4,245.16666666666663,153.76666666666665,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Bowmore Rd,6,10,139.56666666666666,189.1833333333333,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Dundas St West at Sterling Rd,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Bathurst St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Crawford St,15,11,502.1,524.2166666666667,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Coxwell Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Marjory Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Main St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Lansdowne Ave,0,1,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Rusholme Park Cres,7,4,225.6833333333333,82.73333333333333,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,High Park Loop,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Broadview Ave,11,2,346.4,259.65,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Golfview Ave,7,13,199.85,174.43333333333334,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,St George St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Logan Ave,12,4,335.79999999999995,337.26666666666665,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Euclid Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Jarvis St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Grace St,12,12,508.6333333333333,401.53333333333336,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Yonge St - College Station,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Queens Park (Queen's Park Station),0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Queens Park (Queen's Park Station),11,4,319.76666666666665,310.90000000000003,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Roncesvalles Ave,4,20,129.83333333333334,97.66666666666669,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Norwood Rd,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Norwood Rd,7,13,193.01666666666668,171.6,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Dufferin St,17,14,165.5,243.81666666666663,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Borden St,9,5,320.1166666666667,333.53333333333336,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Glenmount Park Rd,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Sherbourne St,8,2,309.8,190.78333333333333,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Kingsmount Park Rd,7,12,202.53333333333336,171.15,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Bay St,12,12,161.45,193.25,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Dovercourt Rd,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Main Street Station at Bay 7,3,10,135.53333333333333,244.36666666666667,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Blackburn St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Roncesvalles Ave,5,2,225.41666666666669,82.95,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Dundas St West at Sorauren Ave,4,17,130.33333333333331,76.83333333333333,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Beverley St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Jarvis St,8,2,309.8,190.78333333333333,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Alton Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Alton Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,St Matthews Rd,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Ashdale Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Gerrard St East at Beaton Ave,7,10,209.16666666666663,174.33333333333331,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Spadina Ave,11,4,352.9833333333333,296.1333333333333,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Parliament St,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,W,Euclid Ave,0,0,0.0,0.0,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-27 00:00:00,E,Prust Ave,14,6,318.4833333333333,267.25,17.2,147.6,11.4,12.44,30.130000000000003,0
2025-09-28 00:00:00,W,Dundas St West,7,10,47.2,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Jarvis St,3,6,46.833333333333336,19.416666666666668,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Brock Ave,10,16,143.55,19.466666666666665,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Ontario St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Marjory Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Golfview Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Main St at Gerrard St East,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Grace St,6,14,74.66666666666666,123.41666666666669,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Jones Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Prust Ave,10,11,130.18333333333334,24.58333333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Norwood Rd,10,15,92.06666666666666,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Dundas St West at Sterling Rd,3,6,34.38333333333333,19.95,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Indian Rd,0,7,27.883333333333333,229.35,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Main Street Station at Bay 7,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Alton Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Beverley St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Queens Park (Queen's Park Station),6,7,122.68333333333334,24.03333333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Greenwood Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Sackville St,6,6,77.48333333333333,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Borden St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Havelock St,13,11,127.01666666666668,24.33333333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Parliament St at Carlton St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Yonge St - College Station,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Broadview Ave,6,6,74.8,22.5,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Parliament St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,McCaul St,4,7,124.6,23.766666666666666,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Crawford St,6,13,95.66666666666669,103.25,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Parliament St at Carlton St,4,4,46.68333333333334,21.183333333333334,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,St Matthews Rd,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Augusta Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Sumach St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,De Grassi St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Woodfield Rd,12,11,108.81666666666666,24.53333333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Ontario St,3,8,49.5,20.48333333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Lansdowne Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Dovercourt Rd,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Bowmore Rd,2,10,42.5,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Coxwell Ave at Gerrard St East,2,4,50.15,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,St Matthews Rd,6,6,58.0,22.23333333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Kingsmount Park Rd,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Brock Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Blackburn St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Main St at Danforth Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Carlaw Ave,11,10,106.6,24.08333333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Dundas St West at Sorauren Ave,7,9,58.81666666666667,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Broadview Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Bowmore Rd,10,13,119.76666666666668,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Lansdowne Ave,14,18,118.48333333333332,19.816666666666663,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Crawford St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Rusholme Park Cres,3,5,19.83333333333333,19.216666666666665,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Carlaw Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Alton Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Ossington Ave,9,14,159.83333333333334,101.53333333333332,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Indian Rd,7,9,63.16666666666666,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Havelock St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Greenwood Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Norwood Rd,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Roncesvalles Ave,2,7,32.03333333333333,19.883333333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Glenmount Park Rd,10,14,99.73333333333332,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Woodbine Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Parkside Dr East Side,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Parliament St at Gerrard St East,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,St George St,6,7,121.35,23.166666666666668,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Roncesvalles Ave,6,11,61.21666666666667,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Golfview Ave,10,13,112.03333333333332,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,River St,4,5,84.06666666666666,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Sherbourne St,3,6,46.833333333333336,19.416666666666668,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Spadina Ave,5,6,133.35,23.066666666666663,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Woodfield Rd,2,4,38.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Yonge St - College Station,10,10,126.0,24.05,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Parliament St at Gerrard St East,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,University Ave (Queen's Park Station,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Elizabeth St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Glenmount Park Rd,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Dundas St West,2,6,43.28333333333333,19.35,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,High Park Loop,0,17,120.13333333333334,368.06666666666666,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Logan Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Dundas St West at Sterling Rd,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Ossington Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,High Park Loop,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Dundas St West at Sorauren Ave,3,6,37.91666666666666,19.616666666666667,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Main Street Station at Bay 7,3,9,55.23333333333333,138.7,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Pape Ave,13,11,114.31666666666666,23.866666666666667,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Bay St,3,6,58.016666666666666,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Parliament St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Euclid Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Kingsmount Park Rd,10,13,117.38333333333333,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Bathurst St,6,7,131.7,23.9,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Euclid Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Bathurst St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Main St at Gerrard St East,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Queens Park (Queen's Park Station),0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Rusholme Park Cres,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Leslie St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Main St at Danforth Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Dovercourt Rd,9,15,131.36666666666667,42.96666666666667,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Sherbourne St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Bay St,12,7,111.55,23.316666666666663,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,River St,4,6,52.66666666666666,22.633333333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Ashdale Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Prust Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Dufferin St,17,10,122.51666666666664,24.58333333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Elizabeth St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,McCaul St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Parkside Dr East Side,0,7,54.71666666666667,184.1,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Sackville St,5,6,54.28333333333333,22.23333333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Ashdale Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Dufferin St,7,10,90.38333333333333,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Jarvis St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,University Ave (Queen's Park Station,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,St George St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Pape Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Main St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Leslie St,13,10,129.36666666666667,23.75,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Church St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Church St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Woodbine Ave,9,12,109.85,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Main St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Gerrard St East at Beaton Ave,3,5,45.23333333333333,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,W,Augusta Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Jones Ave,12,12,129.7,23.966666666666665,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-09-28 00:00:00,E,Gerrard St East at Beaton Ave,9,13,118.63333333333333,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
