date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]"
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Marjory Ave,5,5,16,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Bathurst St,2,4,14,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,St George St,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Roncesvalles Ave,2,5,16,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Golfview Ave,6,5,13,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Bay St,3,4,13,4
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Jones Ave,4,5,16,4
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Dufferin St,3,4,15,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Ashdale Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Sackville St,4,5,15,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Glenmount Park Rd,6,5,13,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Borden St,2,4,14,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Leslie St,4,5,17,4
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Woodfield Rd,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Dundas St West at Howard Park Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Rusholme Park Cres,3,4,15,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Norwood Rd,6,5,13,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,St Matthews Rd,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Sumach St,4,5,14,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Dundas St West,2,5,17,2
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Yonge St - College Station,3,4,11,6
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Alton Ave,4,5,16,4
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Augusta Ave,3,4,13,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Main St,4,6,11,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Dovercourt Rd,3,4,15,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Greenwood Ave,8,5,16,4
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,River St,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Church St,6,3,11,5
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Prust Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Spadina Ave,3,4,14,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Dundas St West at Sorauren Ave,1,4,16,1
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Howard Park Ave at Indian Rd,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Ossington Ave,3,4,14,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Blackburn St,6,5,15,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Havelock St,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Jarvis St,6,4,14,5
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Howard Park Ave at Parkside Dr,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Broadview Ave,7,4,16,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Crawford St,2,4,14,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Dundas St West at Sterling Rd,2,4,15,1
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Beverley St,3,4,13,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Coxwell Ave,10,4,16,4
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Parliament St,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Sherbourne St,6,5,13,5
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,De Grassi St,5,5,16,2
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Coxwell Ave at Gerrard St East,5,4,13,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Grace St,3,4,14,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,McCaul St,4,4,12,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Parliament St at Carlton St,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Queens Park (Queen's Park Station),0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Ontario St,6,5,15,4
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Logan Ave,6,5,16,2
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Lansdowne Ave,4,3,17,2
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Gerrard St East at Beaton Ave,6,5,14,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Carlaw Ave,6,4,14,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,University Ave (Queen's Park Station,4,4,13,4
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Euclid Ave,2,4,13,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Parkside Dr East Side,1,5,16,2
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Pape Ave,7,5,15,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Main St at Danforth Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Main St at Gerrard St East,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Bowmore Rd,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,Main Street Station at Bay 7,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,E,High Park Loop,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Indian Rd,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Kingsmount Park Rd,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Brock Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Woodbine Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Elizabeth St,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Coxwell Ave at Lower Gerrard St East,5,5,11,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Parliament St at Gerrard St East,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Marjory Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Bathurst St,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,St George St,6,3,15,4
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Roncesvalles Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Golfview Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Bay St,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Jones Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Dufferin St,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Ashdale Ave,6,5,10,4
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Sackville St,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Glenmount Park Rd,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Borden St,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Leslie St,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Woodfield Rd,5,5,10,4
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Dundas St West at Howard Park Ave,5,4,15,2
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Rusholme Park Cres,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Norwood Rd,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,St Matthews Rd,6,5,10,6
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Sumach St,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Dundas St West,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Yonge St - College Station,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Alton Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Augusta Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Main St,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Dovercourt Rd,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Greenwood Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,River St,6,4,9,5
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Church St,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Prust Ave,6,5,9,4
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Spadina Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Dundas St West at Sorauren Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Howard Park Ave at Indian Rd,2,5,15,1
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Ossington Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Blackburn St,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Havelock St,5,4,17,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Jarvis St,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Howard Park Ave at Parkside Dr,3,5,14,2
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Broadview Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Crawford St,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Dundas St West at Sterling Rd,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Beverley St,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Coxwell Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Parliament St,7,3,9,5
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Sherbourne St,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,De Grassi St,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Coxwell Ave at Gerrard St East,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Grace St,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,McCaul St,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Parliament St at Carlton St,7,3,10,5
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Queens Park (Queen's Park Station),7,3,14,4
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Ontario St,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Logan Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Lansdowne Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Gerrard St East at Beaton Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Carlaw Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,University Ave (Queen's Park Station,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Euclid Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Parkside Dr East Side,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Pape Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Main St at Danforth Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Main St at Gerrard St East,6,4,8,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Bowmore Rd,5,4,8,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Gerrard St East  at Coxwell Ave,4,4,9,3
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,Main Street Station at Bay 7,0,0,0,0
2024-09-10,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-10 09:00:00,2024-09-10 15:00:00,W,High Park Loop,0,0,0,0
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Indian Rd,1,6,12,3
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Kingsmount Park Rd,2,5,12,0
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Brock Ave,3,1,8,2
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Woodbine Ave,4,5,12,0
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Elizabeth St,4,4,10,1
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0,0
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Parliament St at Gerrard St East,5,5,11,1
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Marjory Ave,2,5,11,1
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Bathurst St,1,3,8,1
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,St George St,0,0,0,0
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Roncesvalles Ave,1,6,13,3
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Golfview Ave,4,5,12,0
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Bay St,5,4,11,1
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Jones Ave,3,5,11,1
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Dufferin St,1,3,7,2
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Ashdale Ave,0,0,0,0
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Sackville St,4,6,12,1
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Glenmount Park Rd,5,6,12,0
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Borden St,1,3,8,1
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Leslie St,2,5,12,2
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Woodfield Rd,0,0,0,0
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Dundas St West at Howard Park Ave,0,0,0,0
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Rusholme Park Cres,4,3,8,2
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Norwood Rd,6,6,12,0
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,St Matthews Rd,0,0,0,0
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Sumach St,4,6,12,1
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Dundas St West,1,6,10,3
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Yonge St - College Station,5,5,11,1
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Alton Ave,2,5,13,2
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Augusta Ave,2,3,10,1
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Main St,5,6,12,0
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Dovercourt Rd,3,4,7,2
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Greenwood Ave,4,4,13,2
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,River St,0,0,0,0
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Church St,5,3,10,1
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Prust Ave,0,0,0,0
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Spadina Ave,3,4,7,1
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Dundas St West at Sorauren Ave,2,6,11,2
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Howard Park Ave at Indian Rd,0,0,0,0
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Ossington Ave,4,3,8,1
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Blackburn St,4,5,10,1
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Havelock St,0,0,0,0
2024-09-11,17,10:00,161,9,11.2,1,0,30.13,0,2024-09-11 09:00:00,2024-09-11 15:00:00,E,Jarvis St,2,4,12,1
