date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2025-05-26 22:00:00 EDT",1748311200,100.49,102.58,NE,5,3,,38,3.1,17.5,,,24100,4,,1,,,18.5,17.5
"2025-05-26 21:00:00 EDT",1748307600,100.4,102.49,,,0,,35,2.9,18.4,,,24100,4,,2,,,18.8,18.2
"2025-05-26 20:00:00 EDT",1748304000,100.39,102.49,,,0,,36,3.3,18.7,,,24100,3.6,,2,,,19.8,18.5
"2025-05-26 19:00:00 EDT",1748300400,100.38,102.48,SSW,19,14,,37,4.5,19.6,,,24100,3.5,,3,,,20.2,19.4
"2025-05-26 18:00:00 EDT",1748296800,100.34,102.44,SSE,15,16,,43,7,20,,,24100,3.2,,3,,,20.1,18
"2025-05-26 17:00:00 EDT",1748293200,100.35,102.45,SSE,15,16,,49,7.4,18.2,,,24100,3.2,,3,,,20,18.2
"2025-05-26 16:00:00 EDT",1748289600,100.35,102.45,SE,14,13,,45,7.8,20,,,24100,3.1,,4,,,21.5,20
"2025-05-26 15:00:00 EDT",1748286000,100.36,102.46,SE,14,14,,46,9,21.1,,,24100,3.2,,1,,,21.1,19.8
"2025-05-26 14:00:00 EDT",1748282400,100.38,102.48,SE,13,15,,48,8.9,20.2,,,24100,3.1,,1,,,20.4,19.3
"2025-05-26 13:00:00 EDT",1748278800,100.41,102.51,WSW,25,5,,50,9.7,20.5,,,24100,3,,1,,,20.5,19
"2025-05-26 12:00:00 EDT",1748275200,100.46,102.56,NNW,34,4,,48,7.8,19,,,24100,3,,1,,,19.1,17.6
"2025-05-26 11:00:00 EDT",1748271600,100.44,102.54,SW,22,5,,63,11,18,,,24100,3,,0,,,18,15.5
"2025-05-26 10:00:00 EDT",1748268000,100.45,102.55,N,35,5,,59,7.9,15.8,,,24100,2.7,,0,,,16,13.9
"2025-05-26 09:00:00 EDT",1748264400,100.43,102.53,NNW,33,9,,68,8.1,13.9,,,24100,2.5,,0,,,14.1,11.6
"2025-05-26 08:00:00 EDT",1748260800,100.39,102.49,NNW,33,10,,71,6.7,11.7,,,24100,2.2,,1,,,11.9,9.6
"2025-05-26 07:00:00 EDT",1748257200,100.35,102.46,,,0,,82,6.5,9.5,,,24100,2.1,,1,,,9.5,7.3
"2025-05-26 06:00:00 EDT",1748253600,100.29,102.4,WNW,30,8,,84,4.9,7.4,,,24100,2.1,,1,,,8,7.1
"2025-05-26 05:00:00 EDT",1748250000,100.25,102.36,NNW,34,7,,84,5.3,7.8,,,24100,2.1,,1,,,8,7.1
"2025-05-26 04:00:00 EDT",1748246400,100.25,102.36,NNW,34,9,,84,5.2,7.6,,,24100,2.1,,1,,,9,7.6
"2025-05-26 03:00:00 EDT",1748242800,100.19,102.3,NNW,33,14,,81,5.9,9,,,24100,2.1,,0,,,9.9,8.8
"2025-05-26 02:00:00 EDT",1748239200,100.12,102.22,NW,31,18,,81,6.3,9.4,,,24100,2.2,,1,,,9.9,7.6
"2025-05-26 01:00:00 EDT",1748235600,100.15,102.25,WNW,30,14,,87,7.5,9.4,,,24100,2.1,,1,,,11.4,9.4
"2025-05-26 00:00:00 EDT",1748232000,100.23,102.33,NNW,34,13,,78,7.7,11.3,,,24100,2.4,,6,,,12.2,11.2
"2025-05-25 23:00:00 EDT",1748228400,100.24,102.34,NNW,34,13,,74,7.3,11.8,,,24100,2.7,,4,,,12.9,11.6
"2025-05-25 22:00:00 EDT",1748224800,100.21,102.31,N,0,13,,74,8.3,12.8,,,24100,3.1,,5,,,14,12.8
"2025-05-25 21:00:00 EDT",1748221200,100.16,102.26,NW,31,11,,72,8.3,13.2,,,24100,3,,3,,,14.5,13.1
"2025-05-25 20:00:00 EDT",1748217600,100.13,102.23,N,34,16,,66,8.3,14.5,,,24100,2.7,,5,,,15.3,14.4
"2025-05-25 19:00:00 EDT",1748214000,100.09,102.19,NNW,33,17,,64,7.9,14.5,,,24100,2.5,,6,,,15.7,14.5
"2025-05-25 18:00:00 EDT",1748210400,100.1,102.21,NW,32,13,27,71,9.8,15,,,24100,2.5,,6,,,15.3,12.1
"2025-05-25 17:00:00 EDT",1748206800,100.1,102.21,NNW,33,16,,81,8.9,12.1,,,24100,2.3,,7,,,13,11.6
"2025-05-25 16:00:00 EDT",1748203200,100.12,102.23,WNW,28,22,,85,9.7,12.1,,,9700,2.3,,8,,,13.4,11.6
"2025-05-25 15:00:00 EDT",1748199600,100.09,102.2,NNW,34,17,,74,8.4,12.9,,,16100,2.2,,8,,,18.6,12.4
"2025-05-25 14:00:00 EDT",1748196000,100.06,102.17,NNE,2,27,39,64,7.8,14.4,,,24100,2.2,,7,,,18.6,14.4
"2025-05-25 13:00:00 EDT",1748192400,100.07,102.17,NW,31,28,38,52,7,16.9,,,24100,2.1,,7,,,18.3,16.8
"2025-05-25 12:00:00 EDT",1748188800,100.09,102.19,W,27,15,32,57,9.2,17.8,,,24100,1.9,,6,,,17.8,16
"2025-05-25 11:00:00 EDT",1748185200,100.09,102.19,WNW,28,16,30,57,8.1,16.4,,,24100,1.7,,6,,,16.5,14.9
"2025-05-25 10:00:00 EDT",1748181600,100.1,102.2,NNW,33,18,,62,7.7,14.9,,,24100,1.6,,5,,,15,12.7
"2025-05-25 09:00:00 EDT",1748178000,100.12,102.22,WNW,29,11,,69,7.2,12.8,,,24100,1.7,,4,,,13.1,11.1
"2025-05-25 08:00:00 EDT",1748174400,100.11,102.21,NW,32,19,,71,6.1,11.1,,,24100,1.7,,2,,,11.1,9.3
"2025-05-25 07:00:00 EDT",1748170800,100.09,102.2,NW,31,17,,76,5.3,9.3,,,24100,1.7,,2,,,9.3,7
"2025-05-25 06:00:00 EDT",1748167200,100.06,102.17,WNW,30,16,,82,4.8,7.7,,,24100,1.7,,3,,,7.7,6.5
"2025-05-25 05:00:00 EDT",1748163600,100.02,102.12,NW,31,14,,83,4.5,7.2,,,24100,1.6,,2,,,8.1,7
"2025-05-25 04:00:00 EDT",1748160000,100.02,102.12,WNW,29,16,,79,4.7,8.1,,,24100,1.7,,1,,,8.3,7.7
"2025-05-25 03:00:00 EDT",1748156400,100.01,102.11,NW,30,16,,81,5,8,,,24100,1.9,,2,,,8.4,6.9
"2025-05-25 02:00:00 EDT",1748152800,99.99,102.1,WNW,28,14,,86,4.6,6.8,,,24100,2.3,,1,,,7.8,6.8
"2025-05-25 01:00:00 EDT",1748149200,100.02,102.13,WNW,28,16,,84,5.1,7.7,,,24100,2.3,,1,,,8.2,6.9
"2025-05-25 00:00:00 EDT",1748145600,100.03,102.14,W,26,15,,87,4.8,6.8,,,24100,2.2,,0,,,8.9,6.7
"2025-05-24 23:00:00 EDT",1748142000,100.02,102.13,WSW,24,13,,82,5.3,8.2,,,24100,2.1,,1,,,10.1,7.5
"2025-05-24 22:00:00 EDT",1748138400,99.98,102.08,WNW,29,12,,73,5.5,10.1,,,24100,2.1,,1,,,11.7,10
"2025-05-24 21:00:00 EDT",1748134800,99.95,102.05,WNW,30,20,29,68,5.8,11.5,,,24100,2.1,,3,,,12.5,11.5
"2025-05-24 20:00:00 EDT",1748131200,99.94,102.04,WNW,30,26,,65,6.2,12.5,,,24100,2.1,,8,,,13.2,12.3
"2025-05-24 19:00:00 EDT",1748127600,99.88,101.98,NW,31,39,51,65,6.4,12.7,,,24100,2.2,,8,,,13.5,12.7
"2025-05-24 18:00:00 EDT",1748124000,99.84,101.94,WNW,29,27,40,74,8.3,12.7,,,24100,2.2,,7,,,15.7,12.6
"2025-05-24 17:00:00 EDT",1748120400,99.74,101.83,WNW,29,31,43,60,7.9,15.7,,,24100,2.3,,6,,,15.8,14.4
"2025-05-24 16:00:00 EDT",1748116800,99.67,101.76,WNW,30,37,48,56,7,15.7,,,24100,2.3,,6,,,16,14.3
"2025-05-24 15:00:00 EDT",1748113200,99.65,101.74,NW,30,31,48,57,7.1,15.6,,,24100,2.3,,7,,,15.7,13.4
"2025-05-24 14:00:00 EDT",1748109600,99.65,101.75,WNW,28,36,,62,7.2,14.2,,,24100,2.2,,7,,,14.4,12.4
"2025-05-24 13:00:00 EDT",1748106000,99.61,101.71,NW,30,27,36,65,6.6,13,,,24100,2.1,,7,,,14.4,12.2
"2025-05-24 12:00:00 EDT",1748102400,99.54,101.63,NW,30,19,29,69,6.8,12.3,,,24100,1.9,,7,,,13.4,11.9
"2025-05-24 11:00:00 EDT",1748098800,99.52,101.61,NW,31,21,31,68,6.6,12.4,,,24100,1.8,,7,,,13.1,11.8
"2025-05-24 10:00:00 EDT",1748095200,99.5,101.59,NNW,34,23,32,70,6.9,12.1,,,24100,1.7,,7,,,12.1,10.6
"2025-05-24 09:00:00 EDT",1748091600,99.51,101.61,WNW,29,23,,76,7.2,11.3,,,24100,1.7,,7,,,12.1,10
"2025-05-24 08:00:00 EDT",1748088000,99.49,101.59,WNW,30,19,,80,7,10.3,,,24100,1.7,,8,,,10.4,9.6
"2025-05-24 07:00:00 EDT",1748084400,99.45,101.55,WNW,30,26,,80,6.4,9.7,,,24100,1.7,,8,,,9.7,9.2
"2025-05-24 06:00:00 EDT",1748080800,99.39,101.49,NW,31,20,,81,6.2,9.2,,,24100,1.7,,8,,,9.3,9.1
"2025-05-24 05:00:00 EDT",1748077200,99.32,101.41,WNW,29,17,,81,6,9.1,,,24100,1.6,,7,,,9.1,8.6
"2025-05-24 04:00:00 EDT",1748073600,99.26,101.35,WNW,29,20,,81,5.8,8.8,,,24100,1.6,,6,,,8.9,8.6
"2025-05-24 03:00:00 EDT",1748070000,99.25,101.34,WNW,28,17,,81,5.8,8.7,,,24100,1.7,,7,,,9.1,8.5
"2025-05-24 02:00:00 EDT",1748066400,99.24,101.33,WNW,29,18,32,79,5.7,9.1,,,24100,1.7,,6,,,10,9.1
"2025-05-24 01:00:00 EDT",1748062800,99.24,101.33,NW,30,21,,75,5.8,9.9,,,24100,1.8,,8,,,10.1,9.8
"2025-05-24 00:00:00 EDT",1748059200,99.21,101.3,WNW,28,18,,77,6,9.9,,,24100,1.9,,8,,,10,9.6
"2025-05-23 23:00:00 EDT",1748055600,99.21,101.3,WNW,30,21,,79,6.1,9.7,,,24100,2,,7,,,9.8,9.4
"2025-05-23 22:00:00 EDT",1748052000,99.21,101.3,WNW,30,24,34,80,6.5,9.7,,,19300,2,,8,,,11.2,9
"2025-05-23 21:00:00 EDT",1748048400,99.14,101.23,NW,32,18,30,87,8,9.9,,,19300,2,,8,,,11.3,9.8
"2025-05-23 20:00:00 EDT",1748044800,99.08,101.17,WNW,29,34,,71,6.2,11.2,,,24100,2,,8,,,11.5,11.2
"2025-05-23 19:00:00 EDT",1748041200,99.04,101.13,W,28,25,34,72,6.4,11.2,,,24100,1.9,,8,,,11.4,11.2
"2025-05-23 18:00:00 EDT",1748037600,99.03,101.12,W,27,32,42,70,5.9,11.2,,,24100,1.8,,8,,,11.7,11.2
"2025-05-23 17:00:00 EDT",1748034000,98.98,101.07,W,27,29,39,71,6.6,11.6,,,24100,1.8,,8,,,11.8,10.9
"2025-05-23 16:00:00 EDT",1748030400,98.96,101.05,W,27,31,43,69,6.2,11.7,,,24100,1.8,,8,,,11.8,11.1
"2025-05-23 15:00:00 EDT",1748026800,98.94,101.03,W,27,37,47,68,6,11.8,,,24100,1.9,,7,,,12.6,11.6
"2025-05-23 14:00:00 EDT",1748023200,98.88,100.96,W,27,30,48,66,6,12.1,,,24100,1.9,,7,,,13,11.7
"2025-05-23 13:00:00 EDT",1748019600,98.84,100.92,WNW,28,34,,66,5.7,11.7,,,24100,2,,7,,,12.5,10.8
"2025-05-23 12:00:00 EDT",1748016000,98.82,100.9,WNW,29,28,37,76,7.4,11.4,,,24100,2,,8,,,11.5,10.8
"2025-05-23 11:00:00 EDT",1748012400,98.78,100.86,WNW,28,32,42,69,5.7,11.1,,,24100,2,,8,,,11.6,10.5
"2025-05-23 10:00:00 EDT",1748008800,98.74,100.82,WNW,28,30,39,72,5.9,10.7,,,24100,1.9,,7,,,10.7,9.3
"2025-05-23 09:00:00 EDT",1748005200,98.72,100.81,WNW,28,23,36,80,6,9.2,,,24100,1.9,,7,,,9.3,8.8
"2025-05-23 08:00:00 EDT",1748001600,98.7,100.79,WNW,30,23,32,83,6,8.8,,,24100,1.8,,7,,,8.8,8.1
"2025-05-23 07:00:00 EDT",1747998000,98.66,100.75,WNW,29,19,,87,6.2,8.2,,,24100,1.7,,7,,,8.4,8
"2025-05-23 06:00:00 EDT",1747994400,98.61,100.69,WNW,30,21,,88,6.4,8.3,,,24100,1.5,,8,,,8.6,8.3
"2025-05-23 05:00:00 EDT",1747990800,98.58,100.66,WNW,30,22,,89,6.9,8.6,,,24100,1.7,,8,,,8.8,8.5
"2025-05-23 04:00:00 EDT",1747987200,98.53,100.61,NW,30,21,,90,7.2,8.8,,,24100,2,,8,,,8.9,8.7
"2025-05-23 03:00:00 EDT",1747983600,98.5,100.58,NW,30,24,,94,7.9,8.8,,,24100,1.9,,8,,,9.8,8.7
"2025-05-23 02:00:00 EDT",1747980000,98.5,100.58,NW,31,11,,95,9,9.7,,,16100,1.9,,8,,,9.7,9.3
"2025-05-23 01:00:00 EDT",1747976400,98.53,100.61,NNW,34,7,,97,8.8,9.3,,,6400,2,,8,,,9.3,8.9
"2025-05-23 00:00:00 EDT",1747972800,98.53,100.61,NNE,1,9,,97,8.6,9,,,9700,2.2,,8,,,9,8.9
"2025-05-22 23:00:00 EDT",1747969200,98.52,100.6,NNE,1,11,,97,8.5,8.9,,,6400,2.3,,8,,,8.9,8.7
"2025-05-22 22:00:00 EDT",1747965600,98.51,100.59,NE,4,10,,97,8.2,8.7,,,4800,2.4,,8,,,8.8,8.6
"2025-05-22 21:00:00 EDT",1747962000,98.47,100.55,NE,4,14,,97,8.1,8.6,,,4000,2.2,,8,,,9,8.6
"2025-05-22 20:00:00 EDT",1747958400,98.44,100.52,NE,5,11,,97,8.4,8.9,,,2400,2,,8,,,9,8.9
"2025-05-22 19:00:00 EDT",1747954800,98.4,100.48,ENE,7,15,,97,8.5,8.9,,,2400,1.9,,8,,,9.6,8.9
"2025-05-22 18:00:00 EDT",1747951200,98.37,100.45,ENE,7,16,,97,9,9.5,,,2000,1.9,,6,,,9.9,9.5
"2025-05-22 17:00:00 EDT",1747947600,98.33,100.41,E,9,14,,97,9.4,9.9,,,8100,1.9,,8,,,9.9,9.2
"2025-05-22 16:00:00 EDT",1747944000,98.3,100.38,E,7,16,,97,8.8,9.2,,,6400,1.8,,8,,,10.1,9.2
"2025-05-22 15:00:00 EDT",1747940400,98.29,100.37,E,9,15,,97,9.2,9.7,,,9700,1.8,,8,,,10.1,9.7
"2025-05-22 14:00:00 EDT",1747936800,98.26,100.34,ESE,10,15,,97,9.7,10.1,,,6400,1.9,,8,,,10.1,9.3
"2025-05-22 13:00:00 EDT",1747933200,98.26,100.34,E,9,15,,97,9.1,9.5,,,6400,1.9,,8,,,9.7,8.7
"2025-05-22 12:00:00 EDT",1747929600,98.26,100.34,E,8,13,,97,8.7,9.2,,,4000,1.9,,8,,,9.2,8.7
"2025-05-22 11:00:00 EDT",1747926000,98.23,100.31,E,7,16,,97,8.3,8.8,,,6400,1.8,,8,,,9.1,8.7
"2025-05-22 10:00:00 EDT",1747922400,98.19,100.27,E,9,17,,97,8.1,8.6,,,2000,1.7,,6,,,8.7,7.7
"2025-05-22 09:00:00 EDT",1747918800,98.16,100.24,E,8,17,30,96,7.5,8,,,8100,1.6,,8,,,8,7.3
"2025-05-22 08:00:00 EDT",1747915200,98.15,100.23,E,8,24,36,96,6.8,7.4,,,3200,1.6,,8,,,7.5,7.4
"2025-05-22 07:00:00 EDT",1747911600,98.15,100.23,ENE,7,25,36,97,6.9,7.4,,,2000,1.5,,7,,,7.4,7.3
"2025-05-22 06:00:00 EDT",1747908000,98.12,100.2,E,8,21,34,97,6.8,7.3,,,3200,1.5,,8,,,7.5,7.3
"2025-05-22 05:00:00 EDT",1747904400,98.16,100.24,ENE,7,23,38,97,6.8,7.4,,,4800,1.4,,8,,,7.5,7.4
"2025-05-22 04:00:00 EDT",1747900800,98.17,100.25,E,7,25,35,96,6.9,7.4,,,8100,1.4,,8,,,7.5,7.4
"2025-05-22 03:00:00 EDT",1747897200,98.22,100.3,E,8,23,,96,6.9,7.5,,,8100,1.3,,8,,,7.9,7.5
"2025-05-22 02:00:00 EDT",1747893600,98.28,100.36,E,8,26,37,96,7.3,7.9,,,8100,1.4,,8,,,8.1,7.7
"2025-05-22 01:00:00 EDT",1747890000,98.34,100.42,E,8,25,39,96,7.2,7.8,,,4800,1.4,,8,,,8.3,7.8
"2025-05-22 00:00:00 EDT",1747886400,98.38,100.46,E,8,25,45,96,7.7,8.3,,,4800,1.4,,8,,,8.6,8.3
"2025-05-21 23:00:00 EDT",1747882800,98.42,100.5,E,8,21,37,96,8.1,8.6,,,4800,1.4,,8,,,8.9,8.6
"2025-05-21 22:00:00 EDT",1747879200,98.45,100.53,E,8,23,45,96,8.3,8.9,,,9700,1.5,,8,,,9.5,8.9
"2025-05-21 21:00:00 EDT",1747875600,98.49,100.57,E,8,24,39,96,8.8,9.4,,,8100,1.6,,8,,,9.6,9.4
"2025-05-21 20:00:00 EDT",1747872000,98.52,100.6,E,8,18,33,96,8.9,9.6,,,8100,1.7,,8,,,9.8,9.5
"2025-05-21 19:00:00 EDT",1747868400,98.55,100.63,E,8,24,36,96,9.1,9.7,,,6400,1.7,,8,,,9.8,9.6
"2025-05-21 18:00:00 EDT",1747864800,98.54,100.62,E,8,26,41,96,8.9,9.6,,,9700,1.7,,8,,,9.7,9.5
"2025-05-21 17:00:00 EDT",1747861200,98.55,100.63,ENE,7,28,40,95,8.8,9.6,,,8100,1.7,,8,,,9.7,9.6
"2025-05-21 16:00:00 EDT",1747857600,98.61,100.69,E,8,25,38,95,8.8,9.6,,,9700,1.6,,8,,,9.7,9.6
"2025-05-21 15:00:00 EDT",1747854000,98.65,100.73,E,8,26,41,94,8.7,9.6,,,9700,1.5,,8,,,9.7,9.2
"2025-05-21 14:00:00 EDT",1747850400,98.7,100.79,ENE,7,24,37,91,8.2,9.5,,,9700,1.4,,8,,,9.5,9.1
"2025-05-21 13:00:00 EDT",1747846800,98.79,100.88,ENE,7,23,39,88,7.4,9.2,,,24100,1.3,,8,,,10,9.1
"2025-05-21 12:00:00 EDT",1747843200,98.81,100.9,ENE,7,32,42,78,6.5,10,,,24100,1.3,,8,,,10.3,9.9
"2025-05-21 11:00:00 EDT",1747839600,98.88,100.97,E,8,25,37,76,6.1,10.1,,,24100,1.3,,8,,,10.2,9.5
"2025-05-21 10:00:00 EDT",1747836000,98.92,101.01,E,9,32,49,77,5.9,9.7,,,24100,1.3,,8,,,10,9.6
"2025-05-21 09:00:00 EDT",1747832400,98.96,101.05,E,8,25,36,75,5.9,10,,,24100,1.3,,8,,,10.1,9.9
"2025-05-21 08:00:00 EDT",1747828800,98.95,101.04,E,8,27,40,74,5.6,9.9,,,24100,1.4,,8,,,9.9,9.6
"2025-05-21 07:00:00 EDT",1747825200,98.97,101.05,ENE,7,29,43,74,5.1,9.6,,,24100,1.4,,7,,,9.6,9.2
"2025-05-21 06:00:00 EDT",1747821600,99.07,101.16,E,8,19,34,75,5.1,9.3,,,24100,1.5,,7,,,9.4,9.2
"2025-05-21 05:00:00 EDT",1747818000,99.13,101.22,E,8,17,,73,4.7,9.2,,,24100,1.6,,7,,,9.5,9.2
"2025-05-21 04:00:00 EDT",1747814400,99.22,101.31,ENE,7,16,,67,3.6,9.3,,,24100,1.6,,8,,,9.4,9
"2025-05-21 03:00:00 EDT",1747810800,99.34,101.43,E,7,12,,67,3.3,9,,,24100,1.6,,6,,,9,8.8
"2025-05-21 02:00:00 EDT",1747807200,99.35,101.44,ENE,7,12,,66,3,8.9,,,24100,1.6,,6,,,9.1,8.8
"2025-05-21 01:00:00 EDT",1747803600,99.45,101.54,ENE,7,14,,67,3.1,9,,,24100,1.7,,6,,,9.3,8.9
"2025-05-21 00:00:00 EDT",1747800000,99.43,101.52,E,9,14,,65,3.2,9.3,,,24100,1.7,,6,,,9.7,9.3
"2025-05-20 23:00:00 EDT",1747796400,99.45,101.54,E,9,14,,62,2.9,9.7,,,24100,1.8,,7,,,10,9.6
"2025-05-20 22:00:00 EDT",1747792800,99.48,101.58,E,7,18,,60,2.2,9.7,,,24100,2.1,,6,,,10.2,9.3
"2025-05-20 21:00:00 EDT",1747789200,99.5,101.6,E,10,20,,54,1.3,10.1,,,24100,2.4,,7,,,11.2,10.1
"2025-05-20 20:00:00 EDT",1747785600,99.46,101.56,ESE,10,20,,52,1.7,11.2,,,24100,2.4,,7,,,12.2,11.1
"2025-05-20 19:00:00 EDT",1747782000,99.49,101.59,SE,14,16,,49,1.9,12.3,,,24100,2.2,,7,,,13.1,12.2
"2025-05-20 18:00:00 EDT",1747778400,99.51,101.62,ESE,12,15,,48,2.2,12.8,,,24100,2,,8,,,14.3,12.2
"2025-05-20 17:00:00 EDT",1747774800,99.54,101.64,ESE,11,15,,47,2.8,13.8,,,24100,2.1,,6,,,13.9,12.4
"2025-05-20 16:00:00 EDT",1747771200,99.62,101.73,SSE,15,14,,48,2.2,12.8,,,24100,2.1,,7,,,13.4,12.4
"2025-05-20 15:00:00 EDT",1747767600,99.7,101.81,SSE,16,13,,45,1.6,13.1,,,24100,2,,7,,,13.6,12.2
"2025-05-20 14:00:00 EDT",1747764000,99.77,101.88,SSE,14,19,,45,0.6,12.2,,,24100,2,,7,,,13.3,12
"2025-05-20 13:00:00 EDT",1747760400,99.8,101.91,SSE,15,16,,47,1.7,12.8,,,24100,2.1,,7,,,14.1,12.2
"2025-05-20 12:00:00 EDT",1747756800,99.78,101.88,NE,4,9,,46,1.8,13.2,,,24100,2,,6,,,13.9,11.9
"2025-05-20 11:00:00 EDT",1747753200,99.89,102,NNE,2,16,,48,1.3,11.9,,,24100,1.9,,8,,,12.6,10.7
"2025-05-20 10:00:00 EDT",1747749600,99.94,102.05,NE,5,6,,51,1.1,10.6,,,24100,1.8,,8,,,10.7,9
"2025-05-20 09:00:00 EDT",1747746000,99.97,102.08,NE,3,12,,53,0.1,9.1,,,24100,1.9,,7,,,9.3,7.1
"2025-05-20 08:00:00 EDT",1747742400,99.95,102.06,NNE,1,13,,65,0.9,7,,,24100,2,,4,,,7,4.8
"2025-05-20 07:00:00 EDT",1747738800,99.94,102.05,NW,30,12,,72,0,4.7,,,24100,1.9,,1,,,4.7,3.2
"2025-05-20 06:00:00 EDT",1747735200,99.96,102.08,N,0,11,,76,-0.6,3.2,,,24100,1.8,,1,,,4,3.2
"2025-05-20 05:00:00 EDT",1747731600,99.95,102.06,N,36,11,,73,-0.7,3.7,,,24100,1.7,,0,,,4,3.6
"2025-05-20 04:00:00 EDT",1747728000,99.88,101.99,N,0,15,,75,-0.2,3.8,,,24100,1.7,,0,,,4.5,3.8
"2025-05-20 03:00:00 EDT",1747724400,99.92,102.03,N,0,17,,74,0.1,4.4,,,24100,1.8,,0,,,5.2,4.4
"2025-05-20 02:00:00 EDT",1747720800,99.95,102.06,N,35,16,,70,0.3,5.2,,,24100,1.9,,0,,,5.6,5.2
"2025-05-20 01:00:00 EDT",1747717200,99.87,101.98,N,0,23,,68,0.4,5.7,,,24100,2,,0,,,6.4,5.7
"2025-05-20 00:00:00 EDT",1747713600,99.88,101.99,N,35,23,,65,0.2,6.3,,,24100,2,,1,,,7.3,6.3
"2025-05-19 23:00:00 EDT",1747710000,99.8,101.91,NNW,34,23,32,57,-0.7,7.2,,,24100,2,,1,,,8.1,7.1
"2025-05-19 22:00:00 EDT",1747706400,99.74,101.85,NNW,34,27,37,52,-1.3,8,,,24100,2,,1,,,8.8,8
"2025-05-19 21:00:00 EDT",1747702800,99.72,101.83,NNW,34,25,43,51,-0.6,9,,,24100,2.1,,1,,,10.1,8.8
"2025-05-19 20:00:00 EDT",1747699200,99.7,101.8,N,35,26,39,50,0.1,10.1,,,24100,2.3,,1,,,11.6,10.1
"2025-05-19 19:00:00 EDT",1747695600,99.69,101.79,N,35,28,37,49,1.3,11.5,,,24100,2.4,,1,,,12.7,11.5
"2025-05-19 18:00:00 EDT",1747692000,99.66,101.76,N,35,29,39,47,1.6,12.6,,,24100,2.3,,2,,,13.6,12.6
"2025-05-19 17:00:00 EDT",1747688400,99.65,101.75,NW,32,29,,44,1.5,13.4,,,24100,2.3,,1,,,13.9,12.9
"2025-05-19 16:00:00 EDT",1747684800,99.64,101.74,NNW,32,32,41,48,2.6,13.4,,,24100,2.2,,1,,,14.2,12.6
"2025-05-19 15:00:00 EDT",1747681200,99.65,101.75,NNW,33,24,37,47,1.8,12.8,,,24100,2.1,,1,,,13.6,12.6
"2025-05-19 14:00:00 EDT",1747677600,99.62,101.71,N,35,23,34,49,2.9,13.2,,,24100,1.9,,2,,,13.7,12.6
"2025-05-19 13:00:00 EDT",1747674000,99.61,101.7,N,0,24,,57,4.5,12.9,,,24100,1.8,,3,,,13.1,11.2
"2025-05-19 12:00:00 EDT",1747670400,99.62,101.72,NNW,33,18,33,55,2.5,11.1,,,24100,1.6,,7,,,12,10.3
"2025-05-19 11:00:00 EDT",1747666800,99.63,101.73,N,34,22,,61,3.1,10.3,,,24100,1.6,,7,,,10.7,9.4
"2025-05-19 10:00:00 EDT",1747663200,99.62,101.72,N,35,20,,67,3.5,9.2,,,24100,1.5,,7,,,9.2,8.1
"2025-05-19 09:00:00 EDT",1747659600,99.58,101.68,N,35,18,,71,3.6,8.6,,,24100,1.5,,8,,,9.3,8.4
"2025-05-19 08:00:00 EDT",1747656000,99.48,101.58,N,0,21,31,69,3.8,9.2,,,24100,1.4,,8,,,9.3,8.6
"2025-05-19 07:00:00 EDT",1747652400,99.49,101.59,N,0,21,,71,4,9,,,24100,1.4,,7,,,9.7,8.9
"2025-05-19 06:00:00 EDT",1747648800,99.45,101.55,N,35,24,,69,4,9.2,,,24100,1.5,,8,,,9.8,9.2
"2025-05-19 05:00:00 EDT",1747645200,99.38,101.47,NNW,33,19,,68,4,9.7,,,24100,1.5,,7,,,9.8,9.6
"2025-05-19 04:00:00 EDT",1747641600,99.31,101.39,NNW,33,18,,67,3.9,9.7,,,24100,1.5,,7,,,9.8,9.6
"2025-05-19 03:00:00 EDT",1747638000,99.27,101.35,NNW,32,18,,67,4,9.8,,,24100,1.5,,7,,,9.9,9.6
"2025-05-19 02:00:00 EDT",1747634400,99.26,101.34,NW,31,22,,68,4.3,9.9,,,24100,1.5,,7,,,10.2,9.8
"2025-05-19 01:00:00 EDT",1747630800,99.22,101.3,NW,32,18,,68,4.5,10.1,,,24100,1.5,,6,,,10.6,10.1
"2025-05-19 00:00:00 EDT",1747627200,99.19,101.27,NNW,33,27,,65,4.3,10.6,,,24100,1.6,,6,,,10.9,10.6
"2025-05-18 23:00:00 EDT",1747623600,99.2,101.28,NW,31,20,,66,4.6,10.7,,,24100,1.6,,6,,,10.8,10.5
"2025-05-18 22:00:00 EDT",1747620000,99.16,101.24,NW,32,18,,65,4.4,10.8,,,24100,1.7,,6,,,10.9,10.6
"2025-05-18 21:00:00 EDT",1747616400,99.14,101.22,NW,31,21,,64,4.3,10.7,,,24100,1.7,,8,,,10.9,10.7
"2025-05-18 20:00:00 EDT",1747612800,99.06,101.14,NW,31,33,,66,4.7,10.8,,,24100,1.7,,8,,,11.3,10.8
"2025-05-18 19:00:00 EDT",1747609200,98.98,101.06,NNW,33,26,37,66,5.1,11.2,,,24100,1.7,,8,,,12,11.1
