date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2025-02-12 11:00:00 EST",1739376000,1739455200,"2025-02-13 09:00:00",Snow,100,High,0,,,,,SW,50,30
"2025-02-12 11:00:00 EST",1739376000,1739458800,"2025-02-13 10:00:00","Chance of flurries",40,Low,0,,,,,SW,50,30
"2025-02-12 11:00:00 EST",1739376000,1739462400,"2025-02-13 11:00:00","Chance of flurries",40,Low,0,,,,,SW,50,30
"2025-02-12 11:00:00 EST",1739376000,1739466000,"2025-02-13 12:00:00","Chance of flurries",40,Low,-1,,-7,,,W,60,30
"2025-02-12 11:00:00 EST",1739376000,1739469600,"2025-02-13 13:00:00","Chance of flurries",40,Low,-1,,-8,,,W,60,30
"2025-02-12 11:00:00 EST",1739376000,1739473200,"2025-02-13 14:00:00","Chance of flurries",40,Low,-1,,-8,,,W,60,30
"2025-02-12 11:00:00 EST",1739376000,1739476800,"2025-02-13 15:00:00","Chance of flurries",40,Low,-2,,-9,,,W,60,30
"2025-02-12 05:00:00 EST",1739354400,1739354400,"2025-02-12 05:00:00","Mainly cloudy",20,Low,-7,,-14,,,NE,,20
"2025-02-12 05:00:00 EST",1739354400,1739358000,"2025-02-12 06:00:00","Mainly cloudy",20,Low,-7,,-14,,,NE,,20
"2025-02-12 05:00:00 EST",1739354400,1739361600,"2025-02-12 07:00:00","Mainly cloudy",20,Low,-7,,-14,,,NE,40,20
"2025-02-12 05:00:00 EST",1739354400,1739365200,"2025-02-12 08:00:00","Mainly cloudy",20,Low,-7,,-14,,,NE,40,20
"2025-02-12 05:00:00 EST",1739354400,1739368800,"2025-02-12 09:00:00","Mainly cloudy",20,Low,-6,,-13,,,NE,40,20
"2025-02-12 05:00:00 EST",1739354400,1739372400,"2025-02-12 10:00:00","Mainly cloudy",20,Low,-6,,-13,,,NE,40,20
"2025-02-12 05:00:00 EST",1739354400,1739376000,"2025-02-12 11:00:00","Mainly cloudy",20,Low,-6,,-12,,,NE,40,20
"2025-02-12 05:00:00 EST",1739354400,1739379600,"2025-02-12 12:00:00","Chance of flurries",40,Low,-5,,-12,,,NE,40,20
"2025-02-12 05:00:00 EST",1739354400,1739383200,"2025-02-12 13:00:00","Chance of flurries",40,Low,-5,,-14,,,E,60,40
"2025-02-12 05:00:00 EST",1739354400,1739386800,"2025-02-12 14:00:00","Chance of flurries",40,Low,-5,,-14,,,E,60,40
"2025-02-12 05:00:00 EST",1739354400,1739390400,"2025-02-12 15:00:00","Chance of flurries",40,Low,-4,,-13,,,E,60,40
"2025-02-12 05:00:00 EST",1739354400,1739394000,"2025-02-12 16:00:00",Snow,80,High,-4,,-13,,,E,60,40
"2025-02-12 05:00:00 EST",1739354400,1739397600,"2025-02-12 17:00:00",Snow,80,High,-4,,-12,,,E,60,40
"2025-02-12 05:00:00 EST",1739354400,1739401200,"2025-02-12 18:00:00","Snow at times heavy",100,High,-3,,-12,,,E,60,40
"2025-02-12 05:00:00 EST",1739354400,1739404800,"2025-02-12 19:00:00","Snow at times heavy",100,High,-3,,-11,,,E,60,40
"2025-02-12 05:00:00 EST",1739354400,1739408400,"2025-02-12 20:00:00","Snow at times heavy",100,High,-3,,-11,,,E,60,40
"2025-02-12 05:00:00 EST",1739354400,1739412000,"2025-02-12 21:00:00","Snow at times heavy",100,High,-2,,-11,,,E,60,40
"2025-02-12 05:00:00 EST",1739354400,1739415600,"2025-02-12 22:00:00","Snow at times heavy",100,High,-2,,-8,,,NE,,20
"2025-02-12 05:00:00 EST",1739354400,1739419200,"2025-02-12 23:00:00","Snow at times heavy",100,High,-2,,-7,,,NE,,20
"2025-02-12 05:00:00 EST",1739354400,1739422800,"2025-02-13 00:00:00","Snow at times heavy mixed with ice pellets",100,High,-1,,-7,,,NE,,20
"2025-02-12 05:00:00 EST",1739354400,1739426400,"2025-02-13 01:00:00","Snow at times heavy mixed with ice pellets",100,High,-1,,-3,,,VR,,5
"2025-02-12 05:00:00 EST",1739354400,1739430000,"2025-02-13 02:00:00","Snow at times heavy mixed with ice pellets",100,High,-1,,-2,,,VR,,5
"2025-02-12 05:00:00 EST",1739354400,1739433600,"2025-02-13 03:00:00","Snow at times heavy",100,High,0,,,,,VR,,5
"2025-02-12 05:00:00 EST",1739354400,1739437200,"2025-02-13 04:00:00","Snow at times heavy",100,High,0,,,,,VR,,5
"2025-02-12 05:00:00 EST",1739354400,1739440800,"2025-02-13 05:00:00","Snow at times heavy",100,High,0,,,,,VR,,5
"2025-02-12 05:00:00 EST",1739354400,1739444400,"2025-02-13 06:00:00",Snow,100,High,1,,,,,VR,,5
"2025-02-12 05:00:00 EST",1739354400,1739448000,"2025-02-13 07:00:00",Snow,100,High,1,,,,,W,,20
"2025-02-12 05:00:00 EST",1739354400,1739451600,"2025-02-13 08:00:00",Snow,100,High,1,,,,,W,,20
"2025-02-12 05:00:00 EST",1739354400,1739455200,"2025-02-13 09:00:00",Snow,100,High,0,,,,,W,,20
"2025-02-12 05:00:00 EST",1739354400,1739458800,"2025-02-13 10:00:00","Chance of flurries",40,Low,0,,,,,W,50,30
"2025-02-11 18:36:00 EST",1739316960,1739318400,"2025-02-11 19:00:00","Chance of flurries",40,Low,-4,,-6,,,VR,,5
"2025-02-11 18:36:00 EST",1739316960,1739322000,"2025-02-11 20:00:00","Chance of flurries",40,Low,-5,,-7,,,VR,,5
"2025-02-11 18:36:00 EST",1739316960,1739325600,"2025-02-11 21:00:00","Mainly cloudy",20,Low,-5,,-8,,,VR,,5
"2025-02-11 18:36:00 EST",1739316960,1739329200,"2025-02-11 22:00:00","Mainly cloudy",20,Low,-6,,-8,,,VR,,5
"2025-02-11 18:36:00 EST",1739316960,1739332800,"2025-02-11 23:00:00","Mainly cloudy",20,Low,-7,,-9,,,VR,,5
"2025-02-11 18:36:00 EST",1739316960,1739336400,"2025-02-12 00:00:00","Mainly cloudy",20,Low,-7,,-10,,,VR,,5
"2025-02-11 18:36:00 EST",1739316960,1739340000,"2025-02-12 01:00:00","Mainly cloudy",20,Low,-8,,-15,,,NE,,20
"2025-02-11 18:36:00 EST",1739316960,1739343600,"2025-02-12 02:00:00","Mainly cloudy",20,Low,-8,,-16,,,NE,,20
"2025-02-11 18:36:00 EST",1739316960,1739347200,"2025-02-12 03:00:00","Mainly cloudy",20,Low,-9,,-16,,,NE,,20
"2025-02-11 18:36:00 EST",1739316960,1739350800,"2025-02-12 04:00:00","Mainly cloudy",20,Low,-9,,-17,,,NE,,20
"2025-02-11 18:36:00 EST",1739316960,1739354400,"2025-02-12 05:00:00","Mainly cloudy",20,Low,-9,,-17,,,NE,,20
"2025-02-11 18:36:00 EST",1739316960,1739358000,"2025-02-12 06:00:00","Mainly cloudy",20,Low,-10,,-17,,,NE,,20
"2025-02-11 18:36:00 EST",1739316960,1739361600,"2025-02-12 07:00:00","Mainly cloudy",20,Low,-10,,-18,,,NE,40,20
"2025-02-11 18:36:00 EST",1739316960,1739365200,"2025-02-12 08:00:00","Mainly cloudy",20,Low,-9,,-17,,,NE,40,20
"2025-02-11 18:36:00 EST",1739316960,1739368800,"2025-02-12 09:00:00","Mainly cloudy",20,Low,-8,,-15,,,NE,40,20
"2025-02-11 18:36:00 EST",1739316960,1739372400,"2025-02-12 10:00:00","Mainly cloudy",20,Low,-7,,-14,,,E,40,20
"2025-02-11 18:36:00 EST",1739316960,1739376000,"2025-02-12 11:00:00","Mainly cloudy",20,Low,-6,,-13,,,E,40,20
"2025-02-11 18:36:00 EST",1739316960,1739379600,"2025-02-12 12:00:00","Chance of flurries",40,Low,-6,,-12,,,E,40,20
"2025-02-11 18:36:00 EST",1739316960,1739383200,"2025-02-12 13:00:00","Chance of flurries",40,Low,-5,,-12,,,E,40,20
"2025-02-11 18:36:00 EST",1739316960,1739386800,"2025-02-12 14:00:00","Chance of flurries",40,Low,-5,,-11,,,E,40,20
"2025-02-11 18:36:00 EST",1739316960,1739390400,"2025-02-12 15:00:00","Chance of flurries",40,Low,-4,,-11,,,E,40,20
"2025-02-11 18:36:00 EST",1739316960,1739394000,"2025-02-12 16:00:00",Snow,80,High,-4,,-12,,,E,50,30
"2025-02-11 18:36:00 EST",1739316960,1739397600,"2025-02-12 17:00:00",Snow,80,High,-3,,-11,,,E,50,30
"2025-02-11 18:36:00 EST",1739316960,1739401200,"2025-02-12 18:00:00","Snow at times heavy",100,High,-3,,-10,,,E,60,30
"2025-02-11 18:36:00 EST",1739316960,1739404800,"2025-02-12 19:00:00","Snow at times heavy",100,High,-2,,-9,,,E,60,30
"2025-02-11 18:36:00 EST",1739316960,1739408400,"2025-02-12 20:00:00","Snow at times heavy",100,High,-2,,-9,,,E,60,30
"2025-02-11 18:36:00 EST",1739316960,1739412000,"2025-02-12 21:00:00","Snow at times heavy",100,High,-1,,-8,,,E,50,30
"2025-02-11 18:36:00 EST",1739316960,1739415600,"2025-02-12 22:00:00","Snow at times heavy",100,High,-1,,-8,,,E,50,30
"2025-02-11 17:12:00 EST",1739311920,1739314800,"2025-02-11 18:00:00","Chance of flurries",40,Low,-4,,-6,,,VR,,5
"2025-02-11 17:12:00 EST",1739311920,1739318400,"2025-02-11 19:00:00","Chance of flurries",40,Low,-4,,-6,,,VR,,5
"2025-02-11 17:12:00 EST",1739311920,1739322000,"2025-02-11 20:00:00","Chance of flurries",40,Low,-5,,-7,,,VR,,5
"2025-02-11 17:12:00 EST",1739311920,1739325600,"2025-02-11 21:00:00","Mainly cloudy",20,Low,-5,,-8,,,VR,,5
"2025-02-11 17:12:00 EST",1739311920,1739329200,"2025-02-11 22:00:00","Mainly cloudy",20,Low,-6,,-8,,,VR,,5
"2025-02-11 17:12:00 EST",1739311920,1739332800,"2025-02-11 23:00:00","Mainly cloudy",20,Low,-7,,-9,,,VR,,5
"2025-02-11 17:12:00 EST",1739311920,1739336400,"2025-02-12 00:00:00","Mainly cloudy",20,Low,-7,,-10,,,VR,,5
"2025-02-11 17:12:00 EST",1739311920,1739340000,"2025-02-12 01:00:00","Mainly cloudy",20,Low,-8,,-15,,,NE,,20
"2025-02-11 17:12:00 EST",1739311920,1739343600,"2025-02-12 02:00:00","Mainly cloudy",20,Low,-8,,-16,,,NE,,20
"2025-02-11 17:12:00 EST",1739311920,1739347200,"2025-02-12 03:00:00","Mainly cloudy",20,Low,-9,,-16,,,NE,,20
"2025-02-11 17:12:00 EST",1739311920,1739350800,"2025-02-12 04:00:00","Mainly cloudy",20,Low,-9,,-17,,,NE,,20
"2025-02-11 17:12:00 EST",1739311920,1739354400,"2025-02-12 05:00:00","Mainly cloudy",20,Low,-9,,-17,,,NE,,20
"2025-02-11 17:12:00 EST",1739311920,1739358000,"2025-02-12 06:00:00","Mainly cloudy",20,Low,-10,,-17,,,NE,,20
"2025-02-11 17:12:00 EST",1739311920,1739361600,"2025-02-12 07:00:00","Mainly cloudy",20,Low,-10,,-18,,,NE,40,20
"2025-02-11 17:12:00 EST",1739311920,1739365200,"2025-02-12 08:00:00","Mainly cloudy",20,Low,-9,,-17,,,NE,40,20
"2025-02-11 17:12:00 EST",1739311920,1739368800,"2025-02-12 09:00:00","Mainly cloudy",20,Low,-8,,-15,,,NE,40,20
"2025-02-11 17:12:00 EST",1739311920,1739372400,"2025-02-12 10:00:00","Mainly cloudy",20,Low,-7,,-14,,,E,40,20
"2025-02-11 17:12:00 EST",1739311920,1739376000,"2025-02-12 11:00:00","Mainly cloudy",20,Low,-6,,-13,,,E,40,20
"2025-02-11 17:12:00 EST",1739311920,1739379600,"2025-02-12 12:00:00","Chance of flurries",40,Low,-6,,-12,,,E,40,20
"2025-02-11 17:12:00 EST",1739311920,1739383200,"2025-02-12 13:00:00","Chance of flurries",40,Low,-5,,-12,,,E,40,20
"2025-02-11 17:12:00 EST",1739311920,1739386800,"2025-02-12 14:00:00","Chance of flurries",40,Low,-5,,-11,,,E,40,20
"2025-02-11 17:12:00 EST",1739311920,1739390400,"2025-02-12 15:00:00","Chance of flurries",40,Low,-4,,-11,,,E,40,20
"2025-02-11 17:12:00 EST",1739311920,1739394000,"2025-02-12 16:00:00",Snow,80,High,-4,,-12,,,E,50,30
"2025-02-11 17:12:00 EST",1739311920,1739397600,"2025-02-12 17:00:00",Snow,80,High,-3,,-11,,,E,50,30
"2025-02-11 17:12:00 EST",1739311920,1739401200,"2025-02-12 18:00:00",Snow,100,High,-3,,-10,,,E,60,30
"2025-02-11 17:13:00 EST",1739311980,1739314800,"2025-02-11 18:00:00","Chance of flurries",40,Low,-4,,-6,,,VR,,5
"2025-02-11 17:13:00 EST",1739311980,1739318400,"2025-02-11 19:00:00","Chance of flurries",40,Low,-4,,-6,,,VR,,5
"2025-02-11 17:13:00 EST",1739311980,1739322000,"2025-02-11 20:00:00","Chance of flurries",40,Low,-5,,-7,,,VR,,5
"2025-02-11 17:13:00 EST",1739311980,1739325600,"2025-02-11 21:00:00","Mainly cloudy",20,Low,-5,,-8,,,VR,,5
"2025-02-11 17:13:00 EST",1739311980,1739329200,"2025-02-11 22:00:00","Mainly cloudy",20,Low,-6,,-8,,,VR,,5
"2025-02-11 17:13:00 EST",1739311980,1739332800,"2025-02-11 23:00:00","Mainly cloudy",20,Low,-7,,-9,,,VR,,5
"2025-02-11 17:13:00 EST",1739311980,1739336400,"2025-02-12 00:00:00","Mainly cloudy",20,Low,-7,,-10,,,VR,,5
"2025-02-11 17:13:00 EST",1739311980,1739340000,"2025-02-12 01:00:00","Mainly cloudy",20,Low,-8,,-15,,,NE,,20
"2025-02-11 17:13:00 EST",1739311980,1739343600,"2025-02-12 02:00:00","Mainly cloudy",20,Low,-8,,-16,,,NE,,20
"2025-02-11 17:13:00 EST",1739311980,1739347200,"2025-02-12 03:00:00","Mainly cloudy",20,Low,-9,,-16,,,NE,,20
"2025-02-11 17:13:00 EST",1739311980,1739350800,"2025-02-12 04:00:00","Mainly cloudy",20,Low,-9,,-17,,,NE,,20
"2025-02-11 17:13:00 EST",1739311980,1739354400,"2025-02-12 05:00:00","Mainly cloudy",20,Low,-9,,-17,,,NE,,20
"2025-02-11 17:13:00 EST",1739311980,1739358000,"2025-02-12 06:00:00","Mainly cloudy",20,Low,-10,,-17,,,NE,,20
"2025-02-11 17:13:00 EST",1739311980,1739361600,"2025-02-12 07:00:00","Mainly cloudy",20,Low,-10,,-18,,,NE,40,20
"2025-02-11 17:13:00 EST",1739311980,1739365200,"2025-02-12 08:00:00","Mainly cloudy",20,Low,-9,,-17,,,NE,40,20
"2025-02-11 17:13:00 EST",1739311980,1739368800,"2025-02-12 09:00:00","Mainly cloudy",20,Low,-8,,-15,,,NE,40,20
"2025-02-11 17:13:00 EST",1739311980,1739372400,"2025-02-12 10:00:00","Mainly cloudy",20,Low,-7,,-14,,,E,40,20
"2025-02-11 17:13:00 EST",1739311980,1739376000,"2025-02-12 11:00:00","Mainly cloudy",20,Low,-6,,-13,,,E,40,20
"2025-02-11 17:13:00 EST",1739311980,1739379600,"2025-02-12 12:00:00","Chance of flurries",40,Low,-6,,-12,,,E,40,20
"2025-02-11 17:13:00 EST",1739311980,1739383200,"2025-02-12 13:00:00","Chance of flurries",40,Low,-5,,-12,,,E,40,20
"2025-02-11 17:13:00 EST",1739311980,1739386800,"2025-02-12 14:00:00","Chance of flurries",40,Low,-5,,-11,,,E,40,20
"2025-02-11 17:13:00 EST",1739311980,1739390400,"2025-02-12 15:00:00","Chance of flurries",40,Low,-4,,-11,,,E,40,20
"2025-02-11 17:13:00 EST",1739311980,1739394000,"2025-02-12 16:00:00",Snow,80,High,-4,,-12,,,E,50,30
"2025-02-11 17:13:00 EST",1739311980,1739397600,"2025-02-12 17:00:00",Snow,80,High,-3,,-11,,,E,50,30
"2025-02-11 15:35:00 EST",1739306100,1739307600,"2025-02-11 16:00:00","Chance of flurries",40,Low,-3,,-5,,,VR,,5
"2025-02-11 15:35:00 EST",1739306100,1739311200,"2025-02-11 17:00:00","Chance of flurries",40,Low,-3,,-5,,,VR,,5
"2025-02-11 15:35:00 EST",1739306100,1739314800,"2025-02-11 18:00:00","Chance of flurries",40,Low,-4,,-6,,,VR,,5
"2025-02-11 15:35:00 EST",1739306100,1739318400,"2025-02-11 19:00:00","Chance of flurries",40,Low,-4,,-6,,,VR,,5
"2025-02-11 15:35:00 EST",1739306100,1739322000,"2025-02-11 20:00:00","Chance of flurries",40,Low,-5,,-7,,,VR,,5
"2025-02-11 15:35:00 EST",1739306100,1739325600,"2025-02-11 21:00:00","Mainly cloudy",20,Low,-5,,-8,,,VR,,5
"2025-02-11 15:35:00 EST",1739306100,1739329200,"2025-02-11 22:00:00","Mainly cloudy",20,Low,-6,,-8,,,VR,,5
"2025-02-11 15:35:00 EST",1739306100,1739332800,"2025-02-11 23:00:00","Mainly cloudy",20,Low,-7,,-9,,,VR,,5
"2025-02-11 15:35:00 EST",1739306100,1739336400,"2025-02-12 00:00:00","Mainly cloudy",20,Low,-7,,-10,,,VR,,5
"2025-02-11 15:35:00 EST",1739306100,1739340000,"2025-02-12 01:00:00","Mainly cloudy",20,Low,-8,,-15,,,NE,,20
"2025-02-11 15:35:00 EST",1739306100,1739343600,"2025-02-12 02:00:00","Mainly cloudy",20,Low,-8,,-16,,,NE,,20
"2025-02-11 15:35:00 EST",1739306100,1739347200,"2025-02-12 03:00:00","Mainly cloudy",20,Low,-9,,-16,,,NE,,20
"2025-02-11 15:35:00 EST",1739306100,1739350800,"2025-02-12 04:00:00","Mainly cloudy",20,Low,-9,,-17,,,NE,,20
"2025-02-11 15:35:00 EST",1739306100,1739354400,"2025-02-12 05:00:00","Mainly cloudy",20,Low,-9,,-17,,,NE,,20
"2025-02-11 15:35:00 EST",1739306100,1739358000,"2025-02-12 06:00:00","Mainly cloudy",20,Low,-10,,-17,,,NE,,20
"2025-02-11 15:35:00 EST",1739306100,1739361600,"2025-02-12 07:00:00","Mainly cloudy",20,Low,-10,,-18,,,NE,40,20
"2025-02-11 15:35:00 EST",1739306100,1739365200,"2025-02-12 08:00:00","Mainly cloudy",20,Low,-9,,-17,,,NE,40,20
"2025-02-11 15:35:00 EST",1739306100,1739368800,"2025-02-12 09:00:00","Mainly cloudy",20,Low,-8,,-15,,,NE,40,20
"2025-02-11 15:35:00 EST",1739306100,1739372400,"2025-02-12 10:00:00","Mainly cloudy",20,Low,-7,,-14,,,E,40,20
"2025-02-11 15:35:00 EST",1739306100,1739376000,"2025-02-12 11:00:00","Mainly cloudy",20,Low,-6,,-13,,,E,40,20
"2025-02-11 15:35:00 EST",1739306100,1739379600,"2025-02-12 12:00:00","Chance of flurries",40,Low,-6,,-12,,,E,40,20
"2025-02-11 15:35:00 EST",1739306100,1739383200,"2025-02-12 13:00:00","Chance of flurries",40,Low,-5,,-12,,,E,40,20
"2025-02-11 15:35:00 EST",1739306100,1739386800,"2025-02-12 14:00:00","Chance of flurries",40,Low,-5,,-11,,,E,40,20
"2025-02-11 15:35:00 EST",1739306100,1739390400,"2025-02-12 15:00:00","Chance of flurries",40,Low,-4,,-11,,,E,40,20
"2025-02-11 15:35:00 EST",1739306100,1739394000,"2025-02-12 16:00:00",Snow,80,High,-4,,-12,,,E,50,30
"2025-02-11 15:35:00 EST",1739306100,1739397600,"2025-02-12 17:00:00",Snow,80,High,-3,,-11,,,E,50,30
"2025-02-11 15:30:00 EST",1739305800,1739307600,"2025-02-11 16:00:00","Chance of flurries",40,Low,-3,,-5,,,VR,,5
"2025-02-11 15:30:00 EST",1739305800,1739311200,"2025-02-11 17:00:00","Chance of flurries",40,Low,-3,,-5,,,VR,,5
"2025-02-11 15:30:00 EST",1739305800,1739314800,"2025-02-11 18:00:00","Chance of flurries",40,Low,-4,,-6,,,VR,,5
"2025-02-11 15:30:00 EST",1739305800,1739318400,"2025-02-11 19:00:00","Chance of flurries",40,Low,-4,,-6,,,VR,,5
"2025-02-11 15:30:00 EST",1739305800,1739322000,"2025-02-11 20:00:00","Chance of flurries",40,Low,-5,,-7,,,VR,,5
"2025-02-11 15:30:00 EST",1739305800,1739325600,"2025-02-11 21:00:00","Mainly cloudy",20,Low,-5,,-8,,,VR,,5
"2025-02-11 15:30:00 EST",1739305800,1739329200,"2025-02-11 22:00:00","Mainly cloudy",20,Low,-6,,-8,,,VR,,5
"2025-02-11 15:30:00 EST",1739305800,1739332800,"2025-02-11 23:00:00","Mainly cloudy",20,Low,-7,,-9,,,VR,,5
"2025-02-11 15:30:00 EST",1739305800,1739336400,"2025-02-12 00:00:00","Mainly cloudy",20,Low,-7,,-10,,,VR,,5
"2025-02-11 15:30:00 EST",1739305800,1739340000,"2025-02-12 01:00:00","Mainly cloudy",20,Low,-8,,-15,,,NE,,20
"2025-02-11 15:30:00 EST",1739305800,1739343600,"2025-02-12 02:00:00","Mainly cloudy",20,Low,-8,,-16,,,NE,,20
"2025-02-11 15:30:00 EST",1739305800,1739347200,"2025-02-12 03:00:00","Mainly cloudy",20,Low,-9,,-16,,,NE,,20
"2025-02-11 15:30:00 EST",1739305800,1739350800,"2025-02-12 04:00:00","Mainly cloudy",20,Low,-9,,-17,,,NE,,20
"2025-02-11 15:30:00 EST",1739305800,1739354400,"2025-02-12 05:00:00","Mainly cloudy",20,Low,-9,,-17,,,NE,,20
"2025-02-11 15:30:00 EST",1739305800,1739358000,"2025-02-12 06:00:00","Mainly cloudy",20,Low,-10,,-17,,,NE,,20
"2025-02-11 15:30:00 EST",1739305800,1739361600,"2025-02-12 07:00:00","Mainly cloudy",20,Low,-10,,-18,,,NE,40,20
"2025-02-11 15:30:00 EST",1739305800,1739365200,"2025-02-12 08:00:00","Mainly cloudy",20,Low,-9,,-17,,,NE,40,20
"2025-02-11 15:30:00 EST",1739305800,1739368800,"2025-02-12 09:00:00","Mainly cloudy",20,Low,-8,,-15,,,NE,40,20
"2025-02-11 15:30:00 EST",1739305800,1739372400,"2025-02-12 10:00:00","Mainly cloudy",20,Low,-7,,-14,,,E,40,20
"2025-02-11 15:30:00 EST",1739305800,1739376000,"2025-02-12 11:00:00","Mainly cloudy",20,Low,-6,,-13,,,E,40,20
"2025-02-11 15:30:00 EST",1739305800,1739379600,"2025-02-12 12:00:00","Chance of flurries",40,Low,-6,,-12,,,E,40,20
"2025-02-11 15:30:00 EST",1739305800,1739383200,"2025-02-12 13:00:00","Chance of flurries",40,Low,-5,,-12,,,E,40,20
"2025-02-11 15:30:00 EST",1739305800,1739386800,"2025-02-12 14:00:00","Chance of flurries",40,Low,-5,,-11,,,E,40,20
"2025-02-11 15:30:00 EST",1739305800,1739390400,"2025-02-12 15:00:00","Chance of flurries",40,Low,-4,,-11,,,E,40,20
"2025-02-11 11:00:00 EST",1739289600,1739289600,"2025-02-11 11:00:00","A mix of sun and cloud",20,Low,-4,,-6,,,VR,,5
"2025-02-11 11:00:00 EST",1739289600,1739293200,"2025-02-11 12:00:00","A mix of sun and cloud",20,Low,-4,,-6,,,VR,,5
"2025-02-11 11:00:00 EST",1739289600,1739296800,"2025-02-11 13:00:00","Chance of flurries",60,Medium,-3,,-5,,,VR,,5
"2025-02-11 11:00:00 EST",1739289600,1739300400,"2025-02-11 14:00:00","Chance of flurries",60,Medium,-3,,-5,,,VR,,5
"2025-02-11 11:00:00 EST",1739289600,1739304000,"2025-02-11 15:00:00","Chance of flurries",60,Medium,-2,,-4,,,VR,,5
"2025-02-11 11:00:00 EST",1739289600,1739307600,"2025-02-11 16:00:00","Chance of flurries",60,Medium,-2,,-4,,,VR,,5
"2025-02-11 11:00:00 EST",1739289600,1739311200,"2025-02-11 17:00:00","Chance of flurries",60,Medium,-3,,-5,,,VR,,5
"2025-02-11 11:00:00 EST",1739289600,1739314800,"2025-02-11 18:00:00","Chance of flurries",40,Low,-3,,-5,,,VR,,5
"2025-02-11 11:00:00 EST",1739289600,1739318400,"2025-02-11 19:00:00","Chance of flurries",40,Low,-4,,-6,,,VR,,5
"2025-02-11 11:00:00 EST",1739289600,1739322000,"2025-02-11 20:00:00","Chance of flurries",40,Low,-4,,-7,,,VR,,5
"2025-02-11 11:00:00 EST",1739289600,1739325600,"2025-02-11 21:00:00",Cloudy,20,Low,-5,,-7,,,VR,,5
"2025-02-11 11:00:00 EST",1739289600,1739329200,"2025-02-11 22:00:00",Cloudy,20,Low,-5,,-7,,,VR,,5
"2025-02-11 11:00:00 EST",1739289600,1739332800,"2025-02-11 23:00:00",Cloudy,20,Low,-6,,-8,,,VR,,5
"2025-02-11 11:00:00 EST",1739289600,1739336400,"2025-02-12 00:00:00",Cloudy,20,Low,-6,,-9,,,VR,,5
"2025-02-11 11:00:00 EST",1739289600,1739340000,"2025-02-12 01:00:00",Overcast,20,Low,-7,,-14,,,NE,,20
"2025-02-11 11:00:00 EST",1739289600,1739343600,"2025-02-12 02:00:00",Overcast,20,Low,-7,,-14,,,NE,,20
"2025-02-11 11:00:00 EST",1739289600,1739347200,"2025-02-12 03:00:00",Overcast,20,Low,-7,,-14,,,NE,,20
"2025-02-11 11:00:00 EST",1739289600,1739350800,"2025-02-12 04:00:00",Cloudy,20,Low,-7,,-14,,,NE,,20
"2025-02-11 11:00:00 EST",1739289600,1739354400,"2025-02-12 05:00:00",Cloudy,20,Low,-7,,-14,,,NE,,20
"2025-02-11 11:00:00 EST",1739289600,1739358000,"2025-02-12 06:00:00",Cloudy,20,Low,-7,,-14,,,NE,,20
"2025-02-11 11:00:00 EST",1739289600,1739361600,"2025-02-12 07:00:00",Cloudy,20,Low,-7,,-14,,,NE,40,20
"2025-02-11 11:00:00 EST",1739289600,1739365200,"2025-02-12 08:00:00",Cloudy,20,Low,-7,,-14,,,NE,40,20
"2025-02-11 11:00:00 EST",1739289600,1739368800,"2025-02-12 09:00:00","Mainly cloudy",20,Low,-6,,-13,,,NE,40,20
"2025-02-11 11:00:00 EST",1739289600,1739372400,"2025-02-12 10:00:00","Chance of flurries",40,Low,-6,,-13,,,E,40,20
"2025-02-11 11:00:00 EST",1739289600,1739376000,"2025-02-12 11:00:00","Chance of flurries",40,Low,-6,,-12,,,E,40,20
"2025-02-11 11:00:00 EST",1739289600,1739379600,"2025-02-12 12:00:00","Chance of flurries",40,Low,-5,,-12,,,E,40,20
"2025-02-11 11:00:00 EST",1739289600,1739383200,"2025-02-12 13:00:00","Chance of flurries",40,Low,-5,,-12,,,E,40,20
"2025-02-11 11:00:00 EST",1739289600,1739386800,"2025-02-12 14:00:00","Chance of flurries",40,Low,-5,,-12,,,E,40,20
"2025-02-11 11:00:00 EST",1739289600,1739390400,"2025-02-12 15:00:00","Chance of flurries",40,Low,-5,,-12,,,E,40,20
"2025-02-11 05:00:00 EST",1739268000,1739268000,"2025-02-11 05:00:00","Partly cloudy",20,Low,-8,,-11,,,VR,,5
"2025-02-11 05:00:00 EST",1739268000,1739271600,"2025-02-11 06:00:00","Partly cloudy",20,Low,-9,,-11,,,VR,,5
