Date,Time,Day,Line,Station,Bound,Vehicle,Incident,Min Delay,Min Gap
2014-06-04,08:28:00,Wednesday,511.0,Bathurst and Harbord,S/B,4108.0,Emergency Services,5.0,10.0
2014-06-04,08:35:00,Wednesday,511.0,Exhibition Loop,N/B,4073.0,Mechanical,4.0,8.0
2014-06-04,08:39:00,Wednesday,505.0,Broadview and Danforth,S/B,4129.0,Utilized Off Route,14.0,19.0
2014-06-04,08:39:00,Wednesday,504.0,Broadview and Danforth,S/B,4225.0,Mechanical,14.0,17.0
2014-06-04,08:46:00,Wednesday,511.0,Bathurst and College,N/B,4005.0,Diversion,0.0,0.0
2014-06-04,09:34:00,Wednesday,509.0,CNE loop,E/B,9401.0,Mechanical,4.0,8.0
2014-06-04,09:45:00,Wednesday,501.0,Queen and Elmer,E/B,4221.0,Emergency Services,18.0,24.0
2014-06-04,10:15:00,Wednesday,501.0,Queen and Roncesvalles,W/B,4250.0,Mechanical,6.0,12.0
2014-06-04,10:49:00,Wednesday,511.0,Bathurst and Harbord,N/B,4196.0,Investigation,5.0,10.0
2014-06-04,12:14:00,Wednesday,512.0,Roncesvalles Yard,S/B,4148.0,Investigation,0.0,0.0
2014-06-04,13:00:00,Wednesday,509.0,From CNE to Union and Back,B/W,,General Delay,30.0,15.0
2014-06-04,13:41:00,Wednesday,501.0,Queen and Broadview,E/B,4204.0,Investigation,17.0,22.0
2014-06-04,13:45:00,Wednesday,504.0,Queen and Broadview,E/B,4149.0,Held By,14.0,23.0
2014-06-04,13:50:00,Wednesday,506.0,Carlton and Church,W/B,4027.0,Diversion,24.0,29.0
2014-06-04,13:50:00,Wednesday,501.0,Queen and Kippendavie,E/B,4214.0,Emergency Services,16.0,22.0
2014-06-04,15:12:00,Wednesday,509.0,Bay at Wellington,W/B,9415.0,Mechanical,4.0,8.0
2014-06-04,15:14:00,Wednesday,502.0,Queen and Carroll,W/B,7744.0,Investigation,10.0,20.0
2014-06-04,15:30:00,Wednesday,506.0,Main Station - High Park,B/W,,General Delay,40.0,20.0
2014-06-04,15:30:00,Wednesday,506.0,College and Rusholme,E/B,4176.0,Mechanical,11.0,21.0
2014-06-04,15:30:00,Wednesday,506.0,College and Rusholme,E/B,4087.0,Utilized Off Route,5.0,10.0
2014-06-04,15:40:00,Wednesday,501.0,Quenn at Logan,W/B,7534.0,Held By,12.0,26.0
2014-06-04,15:50:00,Wednesday,506.0,College and Rusholme,E/B,4004.0,Mechanical,5.0,26.0
2014-06-04,16:04:00,Wednesday,508.0,King at Fraser,E/B,4206.0,Mechanical,15.0,15.0
2014-06-04,16:17:00,Wednesday,501.0,Queen at Roncesvalles,W/B,4206.0,Mechanical,10.0,16.0
2014-06-04,16:30:00,Wednesday,505.0,Broadview Station to Dundas West Station,B/W,,General Delay,30.0,8.0
2014-06-04,16:36:00,Wednesday,509.0,Exhibition Loop,E/B,7350.0,Mechanical,4.0,8.0
2014-06-04,16:43:00,Wednesday,502.0,Queen at Church,E/B,7839.0,Mechanical,10.0,20.0
2014-06-04,17:17:00,Wednesday,501.0,Humber loop,E/B,4203.0,Mechanical,6.0,12.0
2014-06-04,17:50:00,Wednesday,501.0,Queen at Roncesvalles,W/B,4232.0,Mechanical,12.0,18.0
2014-06-04,18:43:00,Wednesday,509.0,Exhibition Loop,E/B,9419.0,Mechanical,4.0,8.0
2014-06-04,22:12:00,Wednesday,505.0,Victoria and Dundas,N/B,4109.0,Mechanical,8.0,16.0
2014-06-04,22:12:00,Wednesday,505.0,Victoria and Dundas,N/B,4140.0,Utilized Off Route,8.0,16.0
2014-06-04,22:36:00,Wednesday,504.0,Queen and Parliament,W/B,4016.0,Utilized Off Route,4.0,8.0
2014-06-05,05:13:00,Thursday,501.0,Queen at Dunn Ave.,E/B,4232.0,Held By,15.0,0.0
2014-06-05,05:14:00,Thursday,505.0,Dundas and Parliament,eb,4011.0,Late Leaving Garage,6.0,12.0
2014-06-05,05:16:00,Thursday,504.0,Roncesvalles Yard.,W/B,4073.0,Late Leaving Garage,4.0,8.0
2014-06-05,05:30:00,Thursday,506.0,Gerrard from Coxwell to Main Station,B/W,,General Delay,10.0,8.0
2014-06-05,05:47:00,Thursday,512.0,Roncesvalles Yard.,W/B,4180.0,Late Leaving Garage,4.0,8.0
2014-06-05,05:51:00,Thursday,511.0,Roncesvalles Yard.,W/B,4014.0,Late Leaving Garage,6.0,12.0
2014-06-05,05:53:00,Thursday,506.0,Gerrard and Coxwell,eb,4041.0,Late Leaving Garage,6.0,12.0
2014-06-05,05:54:00,Thursday,511.0,Roncesvalles Yard.,W/B,4077.0,Late Leaving Garage,6.0,12.0
2014-06-05,05:56:00,Thursday,512.0,Roncesvalles Yard.,W/B,4194.0,Late Leaving Garage,4.0,8.0
2014-06-05,05:57:00,Thursday,504.0,Roncesvalles Yard.,W/B,4222.0,Late Leaving Garage,4.0,8.0
2014-06-05,05:59:00,Thursday,512.0,Roncesvalles Yard,W/B,4168.0,Late Leaving Garage,4.0,8.0
2014-06-05,06:06:00,Thursday,506.0,Queen and Coxwell,E/B,4118.0,Mechanical,5.0,9.0
2014-06-05,06:07:00,Thursday,512.0,Roncesvalles Yard.,W/B,4177.0,Late Leaving Garage,4.0,8.0
2014-06-05,06:12:00,Thursday,512.0,Roncesvalles Yard.,W/B,4154.0,Late Leaving Garage,4.0,8.0
2014-06-05,06:12:00,Thursday,504.0,Roncesvalles Yard.,W/B,4190.0,Late Leaving Garage,4.0,8.0
2014-06-05,06:14:00,Thursday,501.0,Humber Loop.,W/B,4214.0,Mechanical,10.0,21.0
2014-06-05,06:25:00,Thursday,511.0,Roncesvalles Yard.,W/B,4193.0,Late Leaving Garage,4.0,8.0
2014-06-05,06:48:00,Thursday,501.0,Roncesvalles Yard.,W/B,4242.0,Late Leaving Garage,6.0,12.0
2014-06-05,06:55:00,Thursday,501.0,Queen and Kingston Rd,E/B,4235.0,Held By,72.0,77.0
2014-06-05,06:58:00,Thursday,506.0,College and Ossington,E/B,4136.0,Mechanical,3.0,6.0
2014-06-05,07:15:00,Thursday,504.0,Roncesvalles Yard.,W/B,4211.0,Late Leaving Garage,4.0,8.0
2014-06-05,07:23:00,Thursday,504.0,Roncesvalles Yard.,W/B,4217.0,Late Leaving Garage,4.0,8.0
2014-06-05,07:38:00,Thursday,505.0,Dundas and Howard Park,W/B,4188.0,Held By,39.0,44.0
2014-06-05,07:38:00,Thursday,506.0,Dundas and Howard Park,W/B,4041.0,Held By,39.0,44.0
2014-06-05,08:19:00,Thursday,506.0,College and Elizabeth,E/B,4136.0,Mechanical,4.0,8.0
2014-06-05,09:55:00,Thursday,508.0,Broadview and Gerrard,E/B,4171.0,Utilized Off Route,0.0,0.0
2014-06-05,10:09:00,Thursday,506.0,Carlton and Church,E/B,4019.0,Mechanical,5.0,10.0
2014-06-05,10:59:00,Thursday,501.0,W/Queen to S/Shaw.,W/B,4243.0,Investigation,5.0,10.0
2014-06-05,12:05:00,Thursday,511.0,Bathurst and Fleet,S/B,4073.0,Mechanical,5.0,15.0
2014-06-05,12:39:00,Thursday,501.0,Queen and Elmer,E/B,4162.0,Held By,24.0,29.0
2014-06-05,13:00:00,Thursday,509.0,CNE lOOP to Union Stn. And Back,B/W,,General Delay,30.0,15.0
2014-06-05,13:00:00,Thursday,505.0,Young street to Dundas west stn and back.,B/W,,General Delay,25.0,15.0
2014-06-05,13:36:00,Thursday,506.0,Carlton and Yonge,E/B,4059.0,Investigation,5.0,10.0
2014-06-05,13:46:00,Thursday,501.0,Queen and Brock,E/B,4239.0,Mechanical,6.0,11.0
2014-06-05,14:51:00,Thursday,512.0,St Clair and Russell Hill Rd,E/B,4055.0,Investigation,63.0,67.0
2014-06-05,15:00:00,Thursday,512.0,Russell Hill Rd and St Clair,E/B,4055.0,Investigation,18.0,15.0
2014-06-05,15:51:00,Thursday,505.0,Dundas and Beverlely,B/W,4054.0,Held By,122.0,128.0
2014-06-05,16:00:00,Thursday,511.0,Exhibition Loop - Bathurst Station,B/W,,General Delay,30.0,12.0
2014-06-05,16:00:00,Thursday,501.0,Gerrard and Highfield,W/B,4238.0,Mechanical,5.0,10.0
2014-06-05,16:30:00,Thursday,505.0,Broadview Station to Dundas West Station,B/W,,General Delay,35.0,11.0
2014-06-05,17:00:00,Thursday,506.0,Main Station - High Park,B/W,,General Delay,40.0,20.0
2014-06-05,17:14:00,Thursday,510.0,Spadina and Richmond,B/W,4039.0,Investigation,26.0,28.0
2014-06-05,20:22:00,Thursday,509.0,Bay and Adelaide,N/B,,Diversion,0.0,0.0
2014-06-05,21:00:00,Thursday,509.0,Lakeshore and Bathurst,B/W,,General Delay,13.0,8.0
2014-06-05,21:35:00,Thursday,511.0,Bathurst and Richmond,B/W,,General Delay,30.0,15.0
2014-06-05,21:35:00,Thursday,511.0,Bathurst and Richmond,N/B,4203.0,Held By,15.0,20.0
2014-06-05,22:34:00,Thursday,509.0,Queen's Quay and Lower Simcoe,W/B,8090.0,Diversion,13.0,17.0
2014-06-06,05:32:00,Friday,501.0,Roncesvalles Yard,W/B,4246.0,Late Leaving Garage,6.0,12.0
2014-06-06,05:43:00,Friday,506.0,Coxwell and Gerrard,eb,4000.0,Late Leaving Garage,6.0,12.0
2014-06-06,06:25:00,Friday,501.0,Queen and Coxwell,eb,4226.0,Late Leaving Garage,5.0,5.0
2014-06-06,08:00:00,Friday,504.0,Roncesvalles and Dundas,E/B,4056.0,Investigation,12.0,15.0
2014-06-06,08:04:00,Friday,505.0,Roncesvalles and Dundas,E/B,4194.0,Held By,8.0,13.0
2014-06-06,08:15:00,Friday,501.0,Coxwell and Dundas,W/B,4233.0,Mechanical,14.0,19.0
2014-06-06,08:18:00,Friday,506.0,Coxwell and Dundas,W/B,4164.0,Utilized Off Route,5.0,10.0
2014-06-06,08:52:00,Friday,504.0,Roncesvalles and Dundas,E/B,4047.0,Investigation,7.0,10.0
2014-06-06,09:40:00,Friday,501.0,Queen and Kippendavie,E/B,4209.0,Held By,25.0,30.0
2014-06-06,09:40:00,Friday,501.0,The Queensway and Colbourne Lodge,W/B,4245.0,Investigation,39.0,44.0
2014-06-06,10:06:00,Friday,504.0,Roncesvalles & Queen,E/B,4040.0,Mechanical,5.0,8.0
2014-06-06,10:58:00,Friday,501.0,Broadview and Gerrard,W/B,4220.0,Mechanical,5.0,10.0
2014-06-06,11:10:00,Friday,509.0,Bay and Front,W/B,8032.0,Investigation,4.0,8.0
2014-06-06,11:15:00,Friday,506.0,Gerrard and Broadview,E/B,4114.0,Investigation,13.0,18.0
2014-06-06,11:20:00,Friday,504.0,Broadview @ Gerrard,W/B,4018.0,Held By,13.0,17.0
2014-06-06,11:31:00,Friday,506.0,Broadview and Gerrard,E/B,4074.0,Investigation,6.0,11.0
2014-06-06,12:50:00,Friday,505.0,Gerrard at broadview.,S/B,4021.0,Mechanical,5.0,10.0
2014-06-06,14:29:00,Friday,505.0,Dundas at Jarvis.,E/B,4014.0,Mechanical,5.0,10.0
2014-06-06,14:48:00,Friday,504.0,Roncesvalles @ Roncesvalles,E/B,4126.0,Mechanical,4.0,8.0
2014-06-06,14:51:00,Friday,504.0,King @Yonge,W/B,4073.0,Mechanical,4.0,8.0
2014-06-06,14:57:00,Friday,509.0,CNE loop,E/B,8177.0,Held By,4.0,8.0
2014-06-06,15:15:00,Friday,501.0,Gerrard at Highfield,W/B,4223.0,Mechanical,5.0,10.0
2014-06-06,15:33:00,Friday,501.0,Queen at Bathurst,W/B,4216.0,Mechanical,7.0,13.0
2014-06-06,17:11:00,Friday,501.0,Lakeshore and Hillside,W/B,4229.0,Investigation,49.0,59.0
2014-06-06,17:49:00,Friday,512.0,St. Clair West Station,E/B,4186.0,Investigation,11.0,15.0
2014-06-06,18:56:00,Friday,504.0,Roncesvalles @ Queen,E/B,4058.0,Mechanical,4.0,8.0
2014-06-06,20:47:00,Friday,501.0,Queen St. East and Waverley,E/B,4212.0,Investigation,44.0,49.0
2014-06-06,21:46:00,Friday,501.0,Queen St. West and Bathurst St.,W/B,4221.0,Investigation,23.0,29.0
2014-06-06,22:14:00,Friday,506.0,Gerrard and Woodbine,W/B,4162.0,Mechanical,8.0,16.0
2014-06-06,22:53:00,Friday,501.0,Coxwell and Lower Gerrard,N/B,4208.0,Investigation,17.0,26.0
2014-06-06,22:54:00,Friday,506.0,Lower Gerrard and Coxwell,W/B,4189.0,Held By,10.0,20.0
2014-06-07,05:23:00,Saturday,504.0,Ronce Yard,W/B,4044.0,Mechanical,17.0,27.0
2014-06-07,05:32:00,Saturday,506.0,Roncesvalles and Howard Park,E/B,4057.0,Late Leaving Garage,18.0,36.0
2014-06-07,05:36:00,Saturday,505.0,Ronce Yard,W/B,4106.0,Held By,14.0,0.0
2014-06-07,06:13:00,Saturday,512.0,St Clair W. Station,W/B,4116.0,Mechanical,8.0,16.0
2014-06-07,07:43:00,Saturday,505.0,Dundas  and Ossington,W/B,4021.0,Diversion,999.0,999.0
2014-06-07,08:00:00,Saturday,505.0,Dundas West STN to Broadview STN,B/W,,General Delay,20.0,35.0
2014-06-07,08:22:00,Saturday,509.0,CNE Loop,E/B,8354.0,Mechanical,5.0,10.0
2014-06-07,08:40:00,Saturday,501.0,Queensway and Ellis,W/B,4242.0,Held By,12.0,17.0
2014-06-07,08:42:00,Saturday,511.0,King and Bathurst,N/B,4151.0,Held By,4.0,8.0
2014-06-07,08:49:00,Saturday,511.0,King at Bathurst,N/B,4091.0,Held By,4.0,8.0
2014-06-07,08:52:00,Saturday,511.0,King at Bathurst,S/B,4177.0,Held By,4.0,8.0
2014-06-07,11:00:00,Saturday,506.0,High Park to Main Station,B/W,,General Delay,30.0,20.0
2014-06-07,11:57:00,Saturday,504.0,Queen and Roncesvalles,W/B,4032.0,Mechanical,15.0,20.0
2014-06-07,14:15:00,Saturday,512.0,St Clair and Russell Hill Rd,E/B,4137.0,Investigation,246.0,250.0
2014-06-07,14:28:00,Saturday,501.0,The Queensway and Sunnyside,E/B,4246.0,Investigation,71.0,76.0
2014-06-07,14:48:00,Saturday,504.0,King and Yonge,E/B,4129.0,Investigation,17.0,22.0
2014-06-07,14:54:00,Saturday,501.0,Broadview and Mount Stephan,W/B,4215.0,Mechanical,17.0,22.0
2014-06-07,14:57:00,Saturday,504.0,King and Bay,E/B,400.0,Investigation,21.0,26.0
2014-06-07,15:04:00,Saturday,505.0,Broadview at Gerrard,S/B,4154.0,Held By,9.0,14.0
2014-06-07,17:30:00,Saturday,511.0,BATHURST and KING,S/B,4077.0,Mechanical,4.0,8.0
2014-06-07,18:50:00,Saturday,505.0,Broadview and Millbrook,S/B,4017.0,Investigation,33.0,38.0
2014-06-08,01:47:00,Sunday,512.0,Oakwood Loop,W/B,4164.0,Mechanical,9.0,18.0
2014-06-08,01:51:00,Sunday,510.0,Bloor Loop,S/B,4124.0,Mechanical,15.0,30.0
2014-06-08,02:26:00,Sunday,301.0,Queen and River,E/B,7552.0,Investigation,9.0,18.0
2014-06-08,05:05:00,Sunday,301.0,Queen at Neville,E/B,7587.0,Investigation,25.0,55.0
2014-06-08,05:08:00,Sunday,301.0,Lakeshore and Burlington,E/B,4236.0,Held By,81.0,111.0
2014-06-08,05:11:00,Sunday,501.0,Lakeshore and Burlington,W/B,4248.0,Held By,78.0,0.0
2014-06-08,08:25:00,Sunday,506.0,MAIN STATION,E/B,4091.0,Mechanical,10.0,20.0
2014-06-08,09:00:00,Sunday,506.0,506 CARLTON,B/W,,General Delay,20.0,10.0
2014-06-08,09:44:00,Sunday,505.0,Dundas and University,B/W,4034.0,Held By,22.0,27.0
2014-06-08,09:44:00,Sunday,506.0,College and University,B/W,4024.0,Held By,27.0,32.0
2014-06-08,09:46:00,Sunday,501.0,Queen and University,B/W,4207.0,Held By,12.0,18.0
2014-06-08,09:57:00,Sunday,501.0,Queen and Dovercourt,E/B,4223.0,Investigation,21.0,26.0
2014-06-08,10:01:00,Sunday,501.0,Queen and Bay,E/B,4207.0,Held By,36.0,48.0
2014-06-08,11:03:00,Sunday,505.0,Dundas: Lansdowne to Bathurst,B/W,4070.0,Diversion,191.0,196.0
2014-06-08,11:07:00,Sunday,504.0,King and Strachan,E/B,4183.0,Held By,11.0,15.0
2014-06-08,11:14:00,Sunday,505.0,Dundas and University,B/W,4120.0,Held By,62.0,67.0
2014-06-08,12:13:00,Sunday,501.0,Queen and Glen Manor,W/B,4239.0,Mechanical,8.0,16.0
2014-06-08,12:46:00,Sunday,501.0,Queen and Coxwell,W/B,7451.0,Utilized Off Route,7.0,14.0
2014-06-08,12:53:00,Sunday,501.0,Queen and Shaw,W/B,4209.0,Investigation,19.0,24.0
2014-06-08,13:12:00,Sunday,501.0,Gerrard and Broadview,E/B,4246.0,Mechanical,14.0,19.0
2014-06-08,13:21:00,Sunday,501.0,Broadview and Queen,E/B,4228.0,Held By,31.0,36.0
2014-06-08,13:21:00,Sunday,504.0,Broadview and Queen,E/B,4080.0,Investigation,31.0,35.0
2014-06-08,13:40:00,Sunday,504.0,Broadview and Gerrard,E/B,4244.0,Mechanical,6.0,12.0
2014-06-08,13:41:00,Sunday,506.0,Gerrard and Broadview,E/B,4091.0,Utilized Off Route,14.0,19.0
2014-06-08,14:19:00,Sunday,504.0,Roncesvalles and queen,E/B,4077.0,Mechanical,6.0,12.0
2014-06-08,14:39:00,Sunday,506.0,College and Clinton,W/B,4095.0,Held By,6.0,11.0
2014-06-08,14:56:00,Sunday,504.0,King and Atlantic,E/B,4113.0,Investigation,9.0,13.0
2014-06-08,15:17:00,Sunday,511.0,Bathurst and Fleet,S/B,4170.0,Held By,26.0,31.0
2014-06-08,15:31:00,Sunday,509.0,CNE Eastern Loop,E/B,9446.0,Utilized Off Route,4.0,8.0
2014-06-08,15:31:00,Sunday,509.0,CNE Eastern Loop,E/B,7317.0,Utilized Off Route,4.0,8.0
2014-06-08,15:32:00,Sunday,509.0,CNE Eastern Loop,E/B,9433.0,Mechanical,4.0,8.0
2014-06-08,17:18:00,Sunday,509.0,Fleet and Bathurst,N/B,9434.0,Utilized Off Route,14.0,17.0
2014-06-08,17:24:00,Sunday,501.0,Lakeshore and Hillside,B/W,4222.0,Held By,11.0,23.0
2014-06-08,18:05:00,Sunday,512.0,St Clair and Lansdowne,W/B,4081.0,Emergency Services,9.0,14.0
2014-06-08,18:09:00,Sunday,512.0,St Clair Station,W/B,4078.0,Mechanical,15.0,19.0
2014-06-08,20:10:00,Sunday,501.0,Queen St. East and Pape Ave.,W/B,7664.0,Investigation,8.0,16.0
2014-06-08,22:16:00,Sunday,504.0,King and Niagara,E/B,4147.0,Held By,11.0,18.0
2014-06-08,23:54:00,Sunday,505.0,Dundas and Beverly,B/W,4061.0,Held By,22.0,34.0
2014-06-09,00:02:00,Monday,504.0,King and Spadina,W/B,4218.0,Mechanical,10.0,20.0
2014-06-09,05:50:00,Monday,505.0,Roncesvalles Yard.,W/B,4058.0,Late Leaving Garage,4.0,8.0
2014-06-09,06:10:00,Monday,512.0,Roncesvalles Yard.,W/B,4152.0,Late Leaving Garage,4.0,8.0
2014-06-09,06:31:00,Monday,506.0,Roncesvalles Yard.,W/B,4017.0,Late Leaving Garage,4.0,8.0
2014-06-09,06:39:00,Monday,509.0,Yonge and King,S/B,9406.0,Mechanical,3.0,6.0
2014-06-09,06:41:00,Monday,506.0,Roncesvalles Yard.,W/B,4121.0,Late Leaving Garage,4.0,8.0
2014-06-09,06:50:00,Monday,504.0,King & Bathurst,E/B,4020.0,Mechanical,5.0,10.0
2014-06-09,07:47:00,Monday,504.0,Roncesvalles & Queen,W/B,4045.0,Mechanical,1.0,2.0
2014-06-09,08:00:00,Monday,506.0,506 CARLTON,B/W,,General Delay,15.0,8.0
2014-06-09,08:01:00,Monday,506.0,Dufferin and College,E/B,4138.0,Mechanical,5.0,10.0
2014-06-09,08:03:00,Monday,506.0,McCaul and College,E/B,4031.0,Mechanical,5.0,10.0
2014-06-09,08:30:00,Monday,506.0,MAIN STATION,W/B,4167.0,Mechanical,5.0,10.0
2014-06-09,08:42:00,Monday,504.0,King and Niagara,E/B,4211.0,Emergency Services,20.0,23.0
2014-06-09,09:11:00,Monday,505.0,Dundas and College,W/B,4168.0,Mechanical,18.0,23.0
2014-06-09,09:11:00,Monday,506.0,Dundas and College,W/B,4031.0,Utilized Off Route,18.0,22.0
2014-06-09,09:24:00,Monday,501.0,River to Parliament,W/B,4238.0,Held By,14.0,20.0
2014-06-09,09:25:00,Monday,504.0,Queen and River,W/B,4073.0,Mechanical,7.0,10.0
2014-06-09,10:01:00,Monday,501.0,Queen and Ryerson,E/B,4233.0,Mechanical,12.0,22.0
2014-06-09,10:01:00,Monday,501.0,Queen and Ryerson,E/B,4216.0,Utilized Off Route,5.0,10.0
2014-06-09,13:24:00,Monday,505.0,Dundas and Lansdowne,W/B,4123.0,Investigation,5.0,10.0
2014-06-09,13:59:00,Monday,509.0,Adelaide and King,E/B,7345.0,Investigation,4.0,8.0
2014-06-09,15:55:00,Monday,509.0,Exibition Loop,E/B,9422.0,Mechanical,4.0,8.0
2014-06-09,15:58:00,Monday,504.0,Broadview and Gerrard,S/B,4085.0,Investigation,23.0,26.0
2014-06-09,15:58:00,Monday,505.0,Broadview and Gerrard,S/B,4099.0,Held By,23.0,28.0
2014-06-09,16:00:00,Monday,509.0,Exibition Loop,E/B,9433.0,Mechanical,3.0,6.0
2014-06-09,16:09:00,Monday,506.0,College and Robert,B/W,4025.0,Held By,13.0,18.0
2014-06-09,17:24:00,Monday,501.0,Lakeshore at Kipling,E/B,4228.0,Mechanical,30.0,40.0
2014-06-09,17:45:00,Monday,502.0,Kingston at Southwood,E/B,7796.0,Mechanical,5.0,10.0
2014-06-09,18:51:00,Monday,501.0,Queen and Bathurst,E/B,4242.0,Investigation,19.0,26.0
2014-06-09,19:07:00,Monday,501.0,Queensway at Roncesvalles,E/B,4212.0,Mechanical,6.0,11.0
2014-06-09,19:14:00,Monday,501.0,Queensway at Southkingsway,E/B,4224.0,Mechanical,5.0,12.0
2014-06-09,19:35:00,Monday,506.0,Gerrard and Pape,E/B,4061.0,Mechanical,13.0,19.0
2014-06-09,19:40:00,Monday,501.0,Gerrard at Pape,E/B,4214.0,Mechanical,8.0,14.0
2014-06-09,19:49:00,Monday,505.0,Dundas and Sherbourne,E/B,4098.0,Investigation,18.0,23.0
2014-06-09,19:55:00,Monday,501.0,Queen at Roncesvalles,E/B,4247.0,Mechanical,5.0,11.0
2014-06-09,22:06:00,Monday,501.0,Queen and Dunn,E/B,4251.0,Investigation,23.0,28.0
2014-06-09,22:23:00,Monday,509.0,Exibition Loop,E/B,9403.0,Utilized Off Route,5.0,10.0
2014-06-09,22:54:00,Monday,509.0,Exibition Loop,E/B,9403.0,Mechanical,5.0,10.0
2014-06-09,23:07:00,Monday,505.0,Dundas and Parliament,W/B,4031.0,Mechanical,12.0,24.0
2014-06-09,23:43:00,Monday,509.0,Exibition Loop,E/B,8098.0,Mechanical,5.0,10.0
2014-06-10,05:14:00,Tuesday,505.0,Dundas and Parliament,eb,4036.0,Late Leaving Garage,6.0,12.0
2014-06-10,05:19:00,Tuesday,501.0,Roncesvalles Yard.,W/B,4246.0,Late Leaving Garage,6.0,12.0
2014-06-10,05:24:00,Tuesday,306.0,Coxwell and Gerrard,W/B,4121.0,Held By,6.0,36.0
2014-06-10,05:47:00,Tuesday,506.0,Roncesvalles Yard.,W/B,4088.0,Late Leaving Garage,4.0,8.0
2014-06-10,05:53:00,Tuesday,506.0,Coxwell and Gerrard,eb,4103.0,Late Leaving Garage,4.0,8.0
2014-06-10,06:15:00,Tuesday,505.0,Broadview stn.,E/B,4074.0,Mechanical,5.0,10.0
2014-06-10,06:26:00,Tuesday,506.0,Gerrard and Bowmore,E/B,4195.0,Utilized Off Route,8.0,11.0
2014-06-10,06:26:00,Tuesday,506.0,Gerrard and Bowmore,E/B,4061.0,Mechanical,11.0,13.0
2014-06-10,06:30:00,Tuesday,504.0,Roncesvalles Yard.,W/B,4189.0,Late Leaving Garage,4.0,8.0
2014-06-10,06:41:00,Tuesday,504.0,Broadview and Queen,wb,4042.0,Late Leaving Garage,2.0,4.0
2014-06-10,07:00:00,Tuesday,511.0,Bathurst from Bathurst Stn to Exhibition,B/W,,General Delay,15.0,10.0
2014-06-10,07:04:00,Tuesday,506.0,Coxwell and Gerrard,eb,4018.0,Late Leaving Garage,4.0,8.0
2014-06-10,07:42:00,Tuesday,504.0,King & Bathurst,E/B,4126.0,Mechanical,2.0,4.0
2014-06-10,07:45:00,Tuesday,502.0,Queen and Kingston,E/B,7822.0,Mechanical,6.0,13.0
2014-06-10,08:10:00,Tuesday,506.0,High Park Loop,E/B,4088.0,Mechanical,8.0,11.0
2014-06-10,08:10:00,Tuesday,506.0,High Park Loop,E/B,4071.0,Utilized Off Route,4.0,8.0
2014-06-10,08:51:00,Tuesday,5.0,CNE Loop,N/B,4160.0,Investigation,4.0,8.0
2014-06-10,09:03:00,Tuesday,511.0,Fleet and Bastion,S/B,4156.0,General Delay,30.0,34.0
2014-06-10,09:08:00,Tuesday,501.0,Queen and Church,W/B,4244.0,Mechanical,6.0,12.0
2014-06-10,11:00:00,Tuesday,505.0,Dundas at Lansdowne,W/B,4084.0,Mechanical,5.0,10.0
2014-06-10,11:30:00,Tuesday,506.0,College and bathurst,W/B,4025.0,Mechanical,5.0,10.0
2014-06-10,11:50:00,Tuesday,504.0,Roncesvalles & King,W/B,4133.0,Mechanical,4.0,8.0
2014-06-10,13:10:00,Tuesday,501.0,Queen and Caroline,E/B,7534.0,Investigation,14.0,28.0
2014-06-10,14:00:00,Tuesday,510.0,Spadina at Mccaul,N/B,4038.0,Mechanical,3.0,6.0
2014-06-10,14:40:00,Tuesday,512.0,St Clair W.Station,W/B,4134.0,Mechanical,4.0,8.0
2014-06-10,14:40:00,Tuesday,512.0,Bathurst and St Clair West,W/B,4134.0,Mechanical,3.0,5.0
2014-06-10,14:52:00,Tuesday,501.0,Queen and Coxwell,W/B,7631.0,Mechanical,10.0,20.0
2014-06-10,15:00:00,Tuesday,501.0,Queen and Tecumseth,E/B,4215.0,Mechanical,6.0,12.0
2014-06-10,15:51:00,Tuesday,505.0,Dundas at ossington,W/B,4027.0,Mechanical,5.0,10.0
2014-06-10,16:35:00,Tuesday,502.0,Queen at Sumach,E/B,7770.0,Mechanical,10.0,20.0
2014-06-10,17:49:00,Tuesday,512.0,St. Claur and Lansdowne,W/B,4116.0,Investigation,6.0,12.0
2014-06-10,18:23:00,Tuesday,505.0,Dundas and Sheridan,E/B,4086.0,Held By,26.0,31.0
2014-06-10,18:30:00,Tuesday,509.0,CNE LOOP,E/B,8035.0,Utilized Off Route,4.0,8.0
2014-06-10,18:40:00,Tuesday,512.0,Lansdown and St Clair West Ave,E/B,4161.0,Held By,10.0,13.0
2014-06-10,18:41:00,Tuesday,511.0,Bathurst and Front,S/B,4166.0,Investigation,5.0,10.0
2014-06-10,20:43:00,Tuesday,509.0,Bat Street North of King,N/B,9446.0,Mechanical,5.0,10.0
2014-06-10,21:22:00,Tuesday,501.0,Woodfield and Gerrard,E/B,4212.0,Mechanical,16.0,21.0
2014-06-10,23:28:00,Tuesday,509.0,CNE LOOP,E/B,9420.0,Mechanical,5.0,10.0
2014-06-11,05:42:00,Wednesday,505.0,Roncesvalles Yard,W/B,4076.0,Late Leaving Garage,6.0,12.0
2014-06-11,05:51:00,Wednesday,512.0,Roncesvalles Yard.,W/B,4018.0,Late Leaving Garage,4.0,8.0
2014-06-11,05:51:00,Wednesday,512.0,Roncesvalles Yard.,W/B,4185.0,Late Leaving Garage,3.0,6.0
2014-06-11,06:07:00,Wednesday,511.0,Roncesvalles Yard.,W/B,4000.0,Late Leaving Garage,4.0,8.0
