,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
5060,10:07:53PM (sched),,,10:00,Scheduled at 10:07:53PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5061,10:17:53PM (sched),4529.0,,10:00,Scheduled at 10:17:53PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5062,10:22:26PM,4428.0,16:21,10:00,14:33 behind 10:07:53PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5063,10:36:29PM,4556.0,14:03,10:00,1:26 ahead of 10:37:55PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5064,10:37:53PM (sched),,,10:00,Scheduled at 10:37:53PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5065,10:38:03PM,4465.0,1:34,10:00,10:07 behind 10:27:56PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5066,10:44:42PM,4593.0,6:39,10:00,3:11 ahead of 10:47:53PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5067,10:47:53PM (sched),,,10:00,Scheduled at 10:47:53PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5068,10:57:53PM (sched),,,10:00,Scheduled at 10:57:53PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5069,11:07:53PM (sched),,,10:00,Scheduled at 11:07:53PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5070,11:09:43PM,4472.0,25:01,10:00,1:50 behind 11:07:53PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5071,11:10:49PM,4550.0,1:06,10:00,12:56 behind 10:57:53PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5072,11:17:53PM (sched),,,10:00,Scheduled at 11:17:53PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5073,11:18:22PM,4580.0,7:33,10:00,0:32 behind 11:17:50PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5074,11:40:04PM,4411.0,21:42,10:00,12:12 behind 11:27:52PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5075,11:41:24PM,4439.0,1:20,10:00,3:31 behind 11:37:53PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5076,11:41:47PM,4527.0,0:23,10:00,6:06 ahead of 11:47:53PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5077,11:47:53PM (sched),,,10:00,Scheduled at 11:47:53PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5078,11:48:04PM,4525.0,6:17,10:00,9:49 ahead of 11:57:53PM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5079,12:14:08AM,4581.0,26:04,10:00,6:15 behind 12:07:53AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5080,12:17:53AM (sched),,,10:00,Scheduled at 12:17:53AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5081,12:25:08AM,4578.0,11:00,10:00,7:20 behind 12:17:48AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5082,12:26:33AM,4540.0,1:25,10:00,1:20 ahead of 12:27:53AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5083,12:31:38AM,4428.0,5:05,10:00,6:18 ahead of 12:37:56AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5084,12:37:53AM (sched),,,10:00,Scheduled at 12:37:53AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5085,12:47:53AM (sched),4529.0,,10:00,Scheduled at 12:47:53AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5086,12:47:53AM (sched),4465.0,,10:00,Scheduled at 12:47:53AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5087,12:57:53AM (sched),4465.0,,10:00,Scheduled at 12:57:53AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5088,1:06:28AM,4556.0,34:50,11:40,6:25 ahead of 1:12:53AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5089,1:06:35AM,4529.0,0:07,11:40,8:42 behind 12:57:53AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5090,1:12:53AM (sched),,,15:00,Scheduled at 1:12:53AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5091,1:22:10AM,4550.0,15:35,15:00,5:43 ahead of 1:27:53AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5092,1:39:22AM,4472.0,17:12,15:00,3:32 ahead of 1:42:54AM,East to Main Street Station,,2024-09-07,5,Marjory Ave,314
5093,7:41:00AM (sched),,,5:00,Scheduled at 7:41:00AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5094,7:41:31AM,4591.0,,7:30,5:31 behind 7:36:00AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5095,7:41:48AM,4432.0,0:17,7:30,0:48 behind 7:41:00AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5096,7:51:00AM (sched),,,10:00,Scheduled at 7:51:00AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5097,7:55:53AM,4403.0,14:05,8:45,4:57 behind 7:50:56AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5098,8:09:37AM,4438.0,13:44,9:45,8:37 behind 8:01:00AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5099,8:10:00AM,4474.0,0:23,9:45,1:02 ahead of 8:11:02AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5100,8:11:00AM (sched),,,10:00,Scheduled at 8:11:00AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5101,8:22:10AM,4546.0,12:10,9:09,2:10 behind 8:20:00AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5102,8:24:53AM,4545.0,2:43,9:13,3:34 ahead of 8:28:27AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5103,8:33:27AM,4590.0,8:34,8:58,4:26 ahead of 8:37:53AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5104,8:37:53AM (sched),,,9:26,Scheduled at 8:37:53AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5105,8:46:26AM,4580.0,12:59,9:46,2:53 ahead of 8:49:19AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5106,8:56:20AM,4566.0,9:54,10:17,3:02 ahead of 8:59:22AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5107,9:01:23AM,4462.0,5:03,10:29,7:56 ahead of 9:09:19AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5108,9:09:19AM (sched),,,10:00,Scheduled at 9:09:19AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5109,9:19:19AM (sched),,,10:00,Scheduled at 9:19:19AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5110,9:20:27AM,4405.0,19:04,10:00,1:13 behind 9:19:14AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5111,9:29:19AM (sched),,,10:00,Scheduled at 9:29:19AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5112,9:48:48AM,4517.0,28:21,10:00,19:26 behind 9:29:22AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5113,9:49:19AM (sched),,,10:00,Scheduled at 9:49:19AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5114,9:50:07AM,4564.0,1:19,10:00,10:54 behind 9:39:13AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5115,9:52:12AM,4439.0,2:05,10:00,2:50 behind 9:49:22AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5116,10:01:33AM,4591.0,9:21,10:00,2:14 behind 9:59:19AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5117,10:19:27AM,4432.0,17:54,10:00,10:03 behind 10:09:24AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5118,10:22:59AM,4403.0,3:32,10:00,3:40 behind 10:19:19AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5119,10:29:19AM (sched),,,10:00,Scheduled at 10:29:19AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5120,10:31:31AM - 10:31:56AM,4438.0,8:32,10:00,2:15 behind 10:29:16AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5121,10:43:32AM,4474.0,11:36,10:00,4:10 behind 10:39:22AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5122,10:51:21AM,4546.0,7:49,10:00,2:02 behind 10:49:19AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5123,11:03:09AM,4545.0,11:48,10:00,3:56 behind 10:59:13AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5124,11:09:19AM (sched),,,10:00,Scheduled at 11:09:19AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5125,11:11:20AM,4590.0,8:11,10:00,2:01 behind 11:09:19AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5126,11:29:19AM (sched),,,10:00,Scheduled at 11:29:19AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5127,11:29:54AM,4580.0,18:34,10:00,10:35 behind 11:19:19AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5128,11:45:55AM,4566.0,16:01,10:00,16:39 behind 11:29:16AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5129,11:49:19AM (sched),,,10:00,Scheduled at 11:49:19AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5130,11:50:49AM,4462.0,4:54,10:00,11:30 behind 11:39:19AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5131,12:02:14PM,4405.0,11:25,10:00,12:53 behind 11:49:21AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5132,12:03:10PM,4517.0,0:56,10:00,3:51 behind 11:59:19AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5133,12:09:19PM (sched),,,10:00,Scheduled at 12:09:19PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5134,12:19:08PM,4564.0,15:58,10:00,9:55 behind 12:09:13PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5135,12:39:19PM (sched),4432.0,,10:00,Scheduled at 12:39:19PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5136,12:44:23PM,4439.0,25:15,9:20,25:01 behind 12:19:22PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5137,12:47:19PM (sched),,,8:00,Scheduled at 12:47:19PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5138,12:53:30PM - 12:53:51PM,4591.0,9:07,9:20,24:11 behind 12:29:19PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5139,12:53:54PM - 12:54:22PM,4550.0,0:03,9:20,6:35 behind 12:47:19PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5140,12:59:28PM,4403.0,5:06,9:29,2:14 behind 12:57:14PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5141,1:18:03PM,4438.0,18:35,10:09,10:22 behind 1:07:41PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5142,1:28:26PM,4474.0,10:23,10:00,10:39 behind 1:17:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5143,1:32:00PM - 1:33:04PM,4546.0,3:34,10:00,4:16 behind 1:27:44PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5144,1:43:21PM,4545.0,10:17,10:00,5:30 behind 1:37:51PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5145,1:47:47PM (sched),,,10:00,Scheduled at 1:47:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5146,1:57:47PM (sched),,,10:00,Scheduled at 1:57:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5147,2:01:29PM - 2:02:57PM,4590.0,18:08,10:00,13:46 behind 1:47:43PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5148,2:04:58PM,4419.0,2:01,10:00,2:49 ahead of 2:07:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5149,2:21:38PM,4580.0,16:40,10:00,23:51 behind 1:57:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5150,2:23:04PM,4566.0,1:25,10:00,5:17 behind 2:17:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5151,2:33:16PM - 2:34:37PM,4462.0,10:12,10:00,5:35 behind 2:27:41PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5152,2:37:47PM (sched),,,10:00,Scheduled at 2:37:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5153,2:45:26PM,4517.0,10:49,10:00,2:21 ahead of 2:47:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5154,2:47:47PM (sched),,,10:00,Scheduled at 2:47:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5155,2:57:47PM (sched),4564.0,,10:00,Scheduled at 2:57:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5156,3:07:47PM (sched),4439.0,,10:00,Scheduled at 3:07:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5157,3:17:47PM (sched),,,10:00,Scheduled at 3:17:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5158,3:51:40PM - 3:52:12PM,4545.0,1:06:14,10:00,36:12 ahead of 4:27:52PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5159,3:53:01PM,4432.0,0:49,10:00,25:16 behind 3:27:45PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5160,3:57:40PM,4550.0,4:39,10:00,19:53 behind 3:37:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5161,4:01:24PM,4403.0,3:44,10:00,13:37 behind 3:47:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5162,4:08:19PM,4438.0,6:55,10:00,10:32 behind 3:57:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5163,4:09:51PM,4474.0,1:32,10:00,2:01 behind 4:07:50PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5164,4:17:47PM (sched),4546.0,,10:00,Scheduled at 4:17:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5165,4:21:20PM,4590.0,11:29,10:00,16:32 ahead of 4:37:52PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5166,4:26:17PM,4545.0,4:57,10:00,1:30 ahead of 4:27:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5167,4:26:26PM,4405.0,0:09,10:00,1:01:17 ahead of 5:27:43PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5168,4:27:47PM (sched),,,10:00,Scheduled at 4:27:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5169,4:47:47PM (sched),4580.0,,10:00,Scheduled at 4:47:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5170,4:57:47PM (sched),4419.0,,10:00,Scheduled at 4:57:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5171,5:10:14PM,4566.0,43:48,10:00,2:33 behind 5:07:41PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5172,5:17:47PM (sched),,,10:00,Scheduled at 5:17:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5173,5:20:45PM,4462.0,10:31,10:00,2:58 behind 5:17:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5174,5:57:47PM (sched),,,10:00,Scheduled at 5:57:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5175,6:02:05PM,4517.0,41:20,10:00,24:18 behind 5:37:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5176,6:06:06PM,4564.0,4:01,10:00,18:18 behind 5:47:48PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5177,6:07:32PM,4591.0,1:26,10:00,0:08 ahead of 6:07:40PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5178,6:17:47PM (sched),4432.0,,10:00,Scheduled at 6:17:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5179,6:26:52PM - 6:27:19PM,4590.0,19:20,10:00,29:05 behind 5:57:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5180,6:27:47PM (sched),,,10:00,Scheduled at 6:27:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5181,6:37:47PM (sched),4403.0,,10:00,Scheduled at 6:37:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5182,6:37:47PM (sched),4564.0,,10:00,Scheduled at 6:37:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5183,6:45:25PM - 6:46:02PM,4580.0,18:06,10:00,52:15 ahead of 7:37:40PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5184,6:54:29PM - 6:54:51PM,4438.0,8:27,10:00,6:48 behind 6:47:41PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5185,7:00:10PM,4474.0,5:19,10:00,2:29 behind 6:57:41PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5186,7:06:13PM,4546.0,6:03,10:00,1:37 ahead of 7:07:50PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5187,7:07:47PM (sched),,,10:00,Scheduled at 7:07:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5188,7:26:13PM,4545.0,20:00,10:00,8:29 behind 7:17:44PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5189,7:27:47PM (sched),4419.0,,10:00,Scheduled at 7:27:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5190,7:37:47PM (sched),,,10:00,Scheduled at 7:37:47PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5191,7:55:32PM,4566.0,29:19,8:38,1:16 behind 7:54:16PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5192,8:01:29PM,4462.0,5:57,8:38,0:50 ahead of 8:02:19PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5193,8:02:19PM (sched),,,8:00,Scheduled at 8:02:19PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5194,8:05:23PM,4403.0,3:54,8:38,26:56 ahead of 8:32:19PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5195,8:06:39PM,4517.0,1:16,8:38,15:40 ahead of 8:22:19PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5196,8:09:35PM,4439.0,2:55,9:00,23:16 behind 7:46:19PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5197,8:12:19PM (sched),,,10:00,Scheduled at 8:12:19PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5198,8:29:15PM,4598.0,19:40,10:00,16:56 behind 8:12:19PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5199,8:32:19PM (sched),,,10:00,Scheduled at 8:32:19PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5200,8:42:19PM (sched),4590.0,,10:00,Scheduled at 8:42:19PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5201,8:53:02PM,4591.0,23:47,10:00,0:43 behind 8:52:19PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5202,9:17:36PM,4550.0,24:34,10:00,15:21 behind 9:02:15PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5203,9:20:16PM,4474.0,2:40,10:00,2:03 ahead of 9:22:19PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5204,9:28:43PM,4438.0,8:27,9:30,16:24 behind 9:12:19PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5205,9:40:19PM (sched),4545.0,,8:00,Scheduled at 9:40:19PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5206,9:43:13PM,4546.0,14:30,8:23,10:52 behind 9:32:21PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5207,9:45:15PM,4419.0,2:02,8:23,2:38 ahead of 9:47:53PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5208,9:59:25PM,4580.0,14:09,8:23,3:32 behind 9:55:53PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5209,10:08:34PM,4545.0,9:09,8:53,47:19 ahead of 10:55:53PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5210,10:11:57PM,4439.0,3:23,9:30,6:03 behind 10:05:54PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5211,10:35:53PM (sched),,,10:00,Scheduled at 10:35:53PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5212,10:41:26PM,4598.0,29:29,10:00,5:33 behind 10:35:53PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5213,10:48:42PM,4517.0,7:16,10:00,2:49 behind 10:45:53PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5214,10:55:53PM (sched),4439.0,,10:00,Scheduled at 10:55:53PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5215,11:05:53PM (sched),,,10:00,Scheduled at 11:05:53PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5216,11:11:56PM,4591.0,23:13,10:00,6:03 behind 11:05:53PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5217,11:22:56PM,4566.0,11:00,10:00,1:07:03 behind 10:15:53PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5218,11:23:29PM,4462.0,0:33,10:00,57:36 behind 10:25:53PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5219,11:25:53PM (sched),,,10:00,Scheduled at 11:25:53PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5220,11:35:25PM,4438.0,11:57,10:00,9:32 behind 11:25:53PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5221,11:43:03PM,4550.0,7:37,10:00,27:10 behind 11:15:53PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5222,11:45:53PM (sched),4546.0,,10:00,Scheduled at 11:45:53PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5223,11:52:34PM,4590.0,9:31,10:00,16:41 behind 11:35:53PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5224,11:52:48PM,4474.0,0:14,10:00,3:05 ahead of 11:55:53PM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5225,11:53:51PM,4419.0,1:03,10:00,12:02 ahead of 12:05:53AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5226,12:05:53AM (sched),,,10:00,Scheduled at 12:05:53AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5227,12:15:53AM (sched),,,10:00,Scheduled at 12:15:53AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5228,12:22:40AM,4545.0,28:49,10:00,3:13 ahead of 12:25:53AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5229,12:37:29AM,4439.0,14:49,10:00,1:36 behind 12:35:53AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5230,12:38:53AM,4462.0,1:24,10:00,7:00 ahead of 12:45:53AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5231,12:46:07AM,4598.0,7:14,10:00,9:46 ahead of 12:55:53AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5232,1:03:35AM,4517.0,17:28,10:00,2:18 ahead of 1:05:53AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5233,1:11:04AM,4566.0,7:29,10:00,4:52 ahead of 1:15:56AM,East to Main Street Station,,2024-09-08,6,Marjory Ave,314
5234,5:48:38AM,4601.0,,13:00,9:15 ahead of 5:57:53AM,East to Main Street Station,,2024-09-09,0,Marjory Ave,314
5235,6:09:26AM,4448.0,20:47,16:00,4:27 ahead of 6:13:53AM,East to Main Street Station,,2024-09-09,0,Marjory Ave,314
5236,6:13:53AM (sched),,,16:00,Scheduled at 6:13:53AM,East to Main Street Station,,2024-09-09,0,Marjory Ave,314
5237,6:16:43AM,4561.0,7:17,13:00,7:05 ahead of 6:23:48AM,East to Main Street Station,,2024-09-09,0,Marjory Ave,314
5238,6:23:53AM (sched),,,10:00,Scheduled at 6:23:53AM,East to Main Street Station,,2024-09-09,0,Marjory Ave,314
5239,6:24:30AM,4582.0,7:47,12:00,9:23 ahead of 6:33:53AM,East to Main Street Station,,2024-09-09,0,Marjory Ave,314
5240,6:34:08AM,4618.0,9:38,8:40,5:45 ahead of 6:39:53AM,East to Main Street Station,,2024-09-09,0,Marjory Ave,314
5241,7:13:42AM,4590.0,39:34,10:00,16:54 behind 6:56:48AM,East to Main Street Station,,2024-09-09,0,Marjory Ave,314
5242,7:14:16AM,4564.0,0:34,10:00,7:23 behind 7:06:53AM,East to Main Street Station,,2024-09-09,0,Marjory Ave,314
5243,7:16:53AM (sched),,,10:00,Scheduled at 7:16:53AM,East to Main Street Station,,2024-09-09,0,Marjory Ave,314
5244,7:24:15AM,4513.0,9:59,10:40,7:27 behind 7:16:48AM,East to Main Street Station,,2024-09-09,0,Marjory Ave,314
5245,7:26:36AM,4591.0,2:21,10:40,2:17 ahead of 7:28:53AM,East to Main Street Station,,2024-09-09,0,Marjory Ave,314
