Unnamed: 0.1,Unnamed: 0,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
207512,1,6:15:31AM,4482.0,23:19,13:00,1:28 ahead of 6:16:59AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207513,2,6:16:59AM (sched),,,16:00,Scheduled at 6:16:59AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207514,3,6:19:01AM,4601.0,3:30,13:00,7:58 ahead of 6:26:59AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207515,4,6:26:59AM (sched),,,10:00,Scheduled at 6:26:59AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207516,5,6:33:54AM,4563.0,14:53,8:40,3:01 ahead of 6:36:55AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207517,6,6:41:14AM,4416.0,7:20,8:40,1:45 ahead of 6:42:59AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207518,7,7:02:36AM,4613.0,21:22,11:00,2:37 behind 6:59:59AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207519,8,7:05:34AM,4506.0,2:58,10:45,4:25 ahead of 7:09:59AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207520,9,7:16:17AM,4554.0,10:43,10:40,3:42 ahead of 7:19:59AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207521,10,7:19:59AM (sched),,,10:00,Scheduled at 7:19:59AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207522,11,7:34:13AM - 7:34:47AM,4426.0,17:56,11:00,2:18 behind 7:31:55AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207523,12,7:36:26AM,4518.0,1:39,11:00,6:33 ahead of 7:42:59AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207524,13,8:04:29AM,4542.0,28:03,10:34,0:17 ahead of 8:04:46AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207525,14,8:04:41AM (sched),,,11:00,Scheduled at 8:04:41AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207526,15,8:21:36AM,4455.0,17:07,10:15,7:01 behind 8:14:35AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207527,16,8:24:10AM,4536.0,2:34,10:00,0:31 ahead of 8:24:41AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207528,17,8:24:41AM (sched),,,10:00,Scheduled at 8:24:41AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207529,18,8:35:15AM,4445.0,11:05,10:00,0:40 behind 8:34:35AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207530,19,8:42:56AM - 8:43:19AM,4482.0,7:41,10:00,1:45 ahead of 8:44:41AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207531,20,9:02:41AM (sched),,,8:00,Scheduled at 9:02:41AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207532,21,9:03:57AM - 9:04:28AM,4484.0,20:38,9:15,9:21 behind 8:54:36AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207533,22,9:05:33AM,4601.0,1:05,9:00,2:52 behind 9:02:41AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207534,23,9:10:59AM,4563.0,5:25,9:15,0:42 ahead of 9:11:41AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207535,24,9:11:41AM (sched),,,9:00,Scheduled at 9:11:41AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207536,25,9:16:05AM,4607.0,5:06,9:00,15:36 ahead of 9:31:41AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207537,26,9:21:41AM (sched),,,10:00,Scheduled at 9:21:41AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207538,27,9:26:36AM,4416.0,10:31,9:40,4:55 behind 9:21:41AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207539,28,9:50:16AM - 9:50:47AM,4613.0,23:40,10:12,8:35 behind 9:41:41AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207540,29,9:51:41AM (sched),,,10:00,Scheduled at 9:51:41AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207541,30,9:56:42AM,4506.0,5:55,10:15,5:07 behind 9:51:35AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207542,31,10:00:54AM,4554.0,4:12,10:12,1:31 ahead of 10:02:25AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207543,32,10:11:22AM,4418.0,10:28,10:12,1:03 ahead of 10:12:25AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207544,33,10:26:07AM,4426.0,14:45,10:00,3:45 behind 10:22:22AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207545,34,10:30:37AM,4518.0,4:30,10:00,1:54 ahead of 10:32:31AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207546,35,10:32:27AM (sched),,,10:00,Scheduled at 10:32:27AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207547,36,10:38:09AM - 10:39:13AM,4430.0,7:32,10:00,4:11 ahead of 10:42:20AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207548,37,10:47:53AM,4542.0,8:40,10:00,4:35 ahead of 10:52:28AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207549,38,10:52:27AM (sched),,,10:00,Scheduled at 10:52:27AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207550,39,11:02:27AM (sched),,,10:00,Scheduled at 11:02:27AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207551,40,11:07:31AM - 11:07:53AM,4577.0,19:38,10:00,4:52 ahead of 11:12:23AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207552,41,11:17:26AM - 11:17:59AM,4445.0,9:33,10:00,4:54 ahead of 11:22:20AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207553,42,11:33:03AM - 11:33:26AM,4482.0,15:04,10:00,0:36 behind 11:32:27AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207554,43,11:42:10AM,4455.0,8:44,10:00,39:43 behind 11:02:27AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207555,44,11:46:19AM,4536.0,4:09,10:00,3:52 behind 11:42:27AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207556,45,11:59:30AM - 11:59:53AM,4563.0,13:11,10:00,2:57 ahead of 12:02:27PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207557,46,12:02:27PM (sched),,,10:00,Scheduled at 12:02:27PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207558,47,12:02:49PM,4601.0,2:56,10:00,10:22 behind 11:52:27AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207559,48,12:12:27PM (sched),,,10:00,Scheduled at 12:12:27PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207560,49,12:26:00PM,4613.0,23:11,10:00,6:22 ahead of 12:32:22PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207561,50,12:30:39PM,4416.0,4:39,10:00,18:09 behind 12:12:30PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207562,51,12:34:14PM,4607.0,3:35,10:00,11:47 behind 12:22:27PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207563,52,12:50:03PM,4506.0,15:49,10:00,7:32 behind 12:42:31PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207564,53,12:52:27PM (sched),,,10:00,Scheduled at 12:52:27PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207565,54,1:02:27PM (sched),,,10:00,Scheduled at 1:02:27PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207566,55,1:03:06PM,4418.0,13:03,10:00,0:39 behind 1:02:27PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207567,56,1:06:19PM,4554.0,3:13,10:00,13:52 behind 12:52:27PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207568,57,1:14:46PM,4518.0,8:27,10:00,7:41 ahead of 1:22:27PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207569,58,1:17:06PM,4426.0,2:20,10:00,4:39 behind 1:12:27PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207570,59,1:22:27PM (sched),,,10:00,Scheduled at 1:22:27PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207571,60,1:32:27PM (sched),,,10:00,Scheduled at 1:32:27PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207572,61,1:35:51PM - 1:36:21PM,4430.0,18:45,10:00,3:24 behind 1:32:27PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207573,62,1:52:27PM (sched),,,10:00,Scheduled at 1:52:27PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207574,63,1:55:37PM,4542.0,19:16,10:00,13:10 behind 1:42:27PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207575,64,2:02:27PM (sched),4577.0,,10:00,Scheduled at 2:02:27PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207576,65,2:02:57PM,4455.0,7:20,10:00,10:30 behind 1:52:27PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207577,66,2:12:27PM - 2:12:57PM,4445.0,9:30,9:30,0:07 behind 2:12:20PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207578,67,2:20:27PM (sched),,,8:00,Scheduled at 2:20:27PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207579,68,2:28:16PM,4482.0,15:19,9:30,7:49 behind 2:20:27PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207580,69,2:41:15PM - 2:42:16PM,4601.0,12:59,10:00,0:55 behind 2:40:20PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207581,70,2:44:41PM,4536.0,2:25,10:40,14:21 behind 2:30:20PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207582,71,2:52:27PM (sched),,,12:00,Scheduled at 2:52:27PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207583,72,3:04:32PM,4416.0,19:51,13:30,2:55 ahead of 3:07:27PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207584,73,3:07:27PM (sched),,,15:00,Scheduled at 3:07:27PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207585,74,3:19:12PM (sched),,,11:45,Scheduled at 3:19:12PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207586,75,3:25:00PM - 3:26:31PM,4563.0,20:28,10:52,32:33 behind 2:52:27PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207587,76,3:30:09PM - 3:31:10PM,4607.0,3:38,10:35,10:57 behind 3:19:12PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207588,77,3:37:39PM - 3:38:09PM,4613.0,6:29,10:00,8:27 behind 3:29:12PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207589,78,3:38:39PM - 3:39:01PM,4506.0,0:30,10:00,0:26 ahead of 3:39:05PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207590,79,3:39:12PM (sched),,,10:00,Scheduled at 3:39:12PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207591,80,3:55:50PM,4418.0,16:49,10:00,3:22 ahead of 3:59:12PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207592,81,4:04:25PM,4554.0,8:35,10:00,15:20 behind 3:49:05PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207593,82,4:07:15PM,4559.0,2:50,10:00,1:57 ahead of 4:09:12PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207594,83,4:09:12PM (sched),,,10:00,Scheduled at 4:09:12PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207595,84,4:15:25PM,4426.0,8:10,10:00,3:47 ahead of 4:19:12PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207596,85,4:27:29PM,4518.0,12:04,10:00,1:36 ahead of 4:29:05PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207597,86,4:28:56PM,4430.0,1:27,10:00,10:16 ahead of 4:39:12PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207598,87,4:52:41PM,4542.0,23:45,10:00,3:36 behind 4:49:05PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207599,88,4:55:47PM - 4:56:12PM,4455.0,3:06,10:00,3:19 ahead of 4:59:06PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207600,89,4:59:12PM (sched),,,10:00,Scheduled at 4:59:12PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207601,90,5:15:24PM,4577.0,19:12,10:00,6:18 behind 5:09:06PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207602,91,5:29:12PM (sched),,,10:00,Scheduled at 5:29:12PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207603,92,5:34:09PM,4482.0,18:45,10:00,4:57 behind 5:29:12PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207604,93,5:39:43PM,4536.0,5:34,10:00,0:38 behind 5:39:05PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207605,94,5:49:12PM (sched),,,10:00,Scheduled at 5:49:12PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207606,95,5:59:12PM (sched),4563.0,,10:00,Scheduled at 5:59:12PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207607,96,6:07:45PM - 6:08:40PM,4445.0,28:02,10:00,48:33 behind 5:19:12PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207608,97,6:09:12PM (sched),,,10:00,Scheduled at 6:09:12PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207609,98,6:09:46PM - 6:10:11PM,4601.0,1:06,10:00,20:34 behind 5:49:12PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207610,99,6:19:12PM (sched),,,10:00,Scheduled at 6:19:12PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207611,100,6:22:33PM,4436.0,12:22,10:00,13:19 behind 6:09:14PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207612,101,6:25:34PM - 6:26:04PM,4416.0,3:01,10:00,6:22 behind 6:19:12PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207613,102,6:29:33PM - 6:29:57PM,4607.0,3:29,10:00,0:21 behind 6:29:12PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207614,103,6:36:36PM,4613.0,6:39,10:00,2:40 ahead of 6:39:16PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207615,104,7:00:28PM,4506.0,23:52,9:20,11:16 behind 6:49:12PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207616,105,7:07:45PM,4554.0,7:17,9:04,8:33 behind 6:59:12PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207617,106,7:12:17PM - 7:13:17PM,4418.0,4:32,9:04,5:11 behind 7:07:06PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207618,107,7:19:18PM,4559.0,6:01,8:37,3:57 behind 7:15:21PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207619,108,7:20:14PM - 7:20:43PM,4426.0,0:56,8:37,5:06 ahead of 7:25:20PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207620,109,7:36:44PM - 7:37:20PM,4430.0,16:01,8:52,5:51 ahead of 7:42:35PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207621,110,7:39:24PM - 7:39:45PM,4518.0,2:04,9:18,5:48 behind 7:33:36PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207622,111,7:42:41PM (sched),,,9:00,Scheduled at 7:42:41PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207623,112,7:52:41PM (sched),,,10:00,Scheduled at 7:52:41PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207624,113,8:02:39PM,4542.0,22:54,9:00,9:54 behind 7:52:45PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207625,114,8:03:06PM,4455.0,0:27,9:00,3:23 behind 7:59:43PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207626,115,8:09:41PM (sched),,,10:00,Scheduled at 8:09:41PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207627,116,8:29:41PM (sched),,,10:00,Scheduled at 8:29:41PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207628,117,8:39:20PM - 8:39:46PM,4445.0,36:14,10:00,19:45 behind 8:19:35PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207629,118,8:39:41PM (sched),,,10:00,Scheduled at 8:39:41PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207630,119,8:40:41PM,4482.0,0:55,10:00,11:00 behind 8:29:41PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207631,120,8:49:41PM (sched),4563.0,,10:00,Scheduled at 8:49:41PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207632,121,8:58:30PM,4577.0,17:49,10:00,48:49 behind 8:09:41PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207633,122,9:09:41PM (sched),,,10:00,Scheduled at 9:09:41PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207634,123,9:11:17PM,4536.0,12:47,10:00,31:34 behind 8:39:43PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207635,124,9:19:41PM (sched),,,10:00,Scheduled at 9:19:41PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207636,125,9:23:27PM,4416.0,12:10,10:00,23:46 behind 8:59:41PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207637,126,9:29:41PM (sched),,,10:00,Scheduled at 9:29:41PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207638,127,9:42:48PM - 9:43:10PM,4607.0,19:21,10:00,33:07 behind 9:09:41PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207639,128,9:50:50PM - 9:51:20PM,4418.0,7:40,10:00,1:09 behind 9:49:41PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207640,129,9:52:08PM - 9:52:49PM,4613.0,0:48,10:00,32:27 behind 9:19:41PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207641,130,9:57:12PM - 9:57:47PM,4426.0,4:23,10:00,2:23 ahead of 9:59:35PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207642,131,9:59:45PM - 10:00:15PM,4554.0,1:58,10:00,20:04 behind 9:39:41PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207643,132,10:01:42PM,4506.0,1:27,9:15,32:07 behind 9:29:35PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207644,133,10:09:41PM (sched),,,10:00,Scheduled at 10:09:41PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207645,134,10:16:41PM (sched),,,7:00,Scheduled at 10:16:41PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207646,135,10:25:59PM (sched),4542.0,,9:18,Scheduled at 10:25:59PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207647,136,10:41:00PM,4518.0,39:18,9:20,31:18 behind 10:09:42PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207648,137,10:43:59PM (sched),,,10:00,Scheduled at 10:43:59PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207649,138,10:53:59PM (sched),4445.0,,10:00,Scheduled at 10:53:59PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207650,139,10:58:07PM,4482.0,17:07,10:00,5:52 ahead of 11:03:59PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207651,140,11:17:46PM,4536.0,19:39,10:00,3:47 behind 11:13:59PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207652,141,11:33:59PM (sched),4607.0,,10:00,Scheduled at 11:33:59PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207653,142,11:36:55PM - 11:37:27PM,4613.0,19:09,10:00,6:59 ahead of 11:43:54PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207654,143,11:43:59PM (sched),,,10:00,Scheduled at 11:43:59PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207655,144,11:53:59PM (sched),4506.0,,10:00,Scheduled at 11:53:59PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207656,145,12:00:13AM,4416.0,22:46,10:00,36:14 behind 11:23:59PM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207657,146,12:23:59AM (sched),4426.0,,10:00,Scheduled at 12:23:59AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207658,147,12:33:26AM,4554.0,33:13,10:00,29:33 behind 12:03:53AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207659,148,12:33:59AM (sched),4518.0,,10:00,Scheduled at 12:33:59AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207660,149,12:35:25AM,4418.0,1:59,10:00,21:26 behind 12:13:59AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207661,150,12:45:31AM,4455.0,10:06,10:00,8:28 ahead of 12:53:59AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207662,151,12:49:06AM,4542.0,3:35,10:15,5:07 behind 12:43:59AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207663,152,12:53:59AM (sched),,,10:00,Scheduled at 12:53:59AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207664,153,12:58:06AM - 12:58:27AM,4445.0,9:00,10:20,19:47 ahead of 1:17:53AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207665,154,1:01:39AM - 1:02:11AM,4577.0,3:12,11:00,3:16 ahead of 1:04:55AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207666,155,1:04:59AM (sched),,,11:00,Scheduled at 1:04:59AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207667,156,1:29:22AM,4482.0,27:11,13:00,1:40 ahead of 1:31:02AM,East to Main Street Station,2024-09-27,4,Greenwood Ave,10279,
207668,0,5:14:06AM,4551.0,,20:00,5:25 ahead of 5:19:31AM,East to Main Street Station,2024-09-28,5,Greenwood Ave,10279,
207669,1,5:32:17AM,4566.0,18:11,20:00,7:15 ahead of 5:39:32AM,East to Main Street Station,2024-09-28,5,Greenwood Ave,10279,
207670,2,5:39:31AM (sched),,,20:00,Scheduled at 5:39:31AM,East to Main Street Station,2024-09-28,5,Greenwood Ave,10279,
207671,3,5:47:09AM - 5:48:17AM,4507.0,14:52,20:00,12:22 ahead of 5:59:31AM,East to Main Street Station,2024-09-28,5,Greenwood Ave,10279,
207672,4,6:10:16AM,4563.0,21:59,20:00,9:15 ahead of 6:19:31AM,East to Main Street Station,2024-09-28,5,Greenwood Ave,10279,
207673,5,6:24:27AM,4484.0,14:11,13:00,10:04 ahead of 6:34:31AM,East to Main Street Station,2024-09-28,5,Greenwood Ave,10279,
207674,6,6:36:31AM - 6:36:52AM,4559.0,12:04,11:20,2:00 ahead of 6:38:31AM,East to Main Street Station,2024-09-28,5,Greenwood Ave,10279,
207675,7,6:38:31AM (sched),,,4:00,Scheduled at 6:38:31AM,East to Main Street Station,2024-09-28,5,Greenwood Ave,10279,
207676,8,6:53:41AM,4532.0,16:49,9:40,0:10 behind 6:53:31AM,East to Main Street Station,2024-09-28,5,Greenwood Ave,10279,
207677,9,7:07:25AM,4536.0,13:44,11:15,3:54 behind 7:03:31AM,East to Main Street Station,2024-09-28,5,Greenwood Ave,10279,
207678,10,7:07:50AM - 7:08:10AM,4459.0,0:25,11:15,5:41 ahead of 7:13:31AM,East to Main Street Station,2024-09-28,5,Greenwood Ave,10279,
