,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
4080,7:29:04AM,4601.0,9:32,8:50,0:52 ahead of 7:29:56AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4081,7:39:36AM - 7:40:40AM,4421.0,10:32,8:36,2:20 ahead of 7:41:56AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4082,7:46:56AM (sched),,,,Scheduled at 7:46:56AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4083,7:58:02AM - 7:58:25AM,4445.0,17:22,9:30,4:09 behind 7:53:53AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4084,8:11:52AM,4503.0,13:27,9:15,5:12 behind 8:06:40AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4085,8:17:24AM - 8:17:48AM,4576.0,5:32,10:52,0:00 behind 8:17:24AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4086,8:29:30AM - 8:29:54AM,4446.0,11:42,10:11,2:11 behind 8:27:19AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4087,8:33:03AM,4519.0,3:09,10:09,4:21 ahead of 8:37:24AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4088,8:35:58AM,4586.0,2:55,10:09,11:26 ahead of 8:47:24AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4089,8:53:38AM - 8:54:04AM,4499.0,17:40,9:36,3:46 ahead of 8:57:24AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4090,8:54:44AM,4571.0,0:40,9:36,12:40 ahead of 9:07:24AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4091,9:12:15AM - 9:12:44AM,4591.0,17:31,9:24,3:09 ahead of 9:15:24AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4092,9:24:24AM (sched),4550.0,,9:00,Scheduled at 9:24:24AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4093,9:34:24AM (sched),4438.0,,10:00,Scheduled at 9:34:24AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4094,9:49:24AM (sched),4547.0,,7:00,Scheduled at 9:49:24AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4095,9:53:39AM - 9:54:10AM,4502.0,40:55,9:24,11:15 behind 9:42:24AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4096,9:57:16AM - 9:58:45AM,4611.0,3:06,9:15,6:08 ahead of 10:03:24AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4097,10:05:12AM - 10:05:54AM,4601.0,6:27,10:34,6:12 ahead of 10:11:24AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4098,10:22:42AM - 10:23:17AM,4421.0,16:48,10:19,1:58 ahead of 10:24:40AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4099,10:34:40AM (sched),,,10:00,Scheduled at 10:34:40AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4100,10:54:40AM (sched),4503.0,,10:00,Scheduled at 10:54:40AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4101,11:11:00AM,4445.0,47:43,10:00,26:20 behind 10:44:40AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4102,11:14:40AM (sched),4446.0,,10:00,Scheduled at 11:14:40AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4103,11:14:42AM - 11:15:11AM,4576.0,3:42,10:00,10:02 behind 11:04:40AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4104,11:39:27AM - 11:40:29AM,4519.0,24:16,10:00,14:47 behind 11:24:40AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4105,11:41:26AM - 11:41:48AM,4586.0,0:57,10:00,6:50 behind 11:34:36AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4106,11:43:23AM,4499.0,1:35,10:00,1:13 ahead of 11:44:36AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4107,11:47:49AM,4571.0,4:26,10:00,6:51 ahead of 11:54:40AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4108,12:01:00PM - 12:03:01PM,4591.0,13:11,10:00,3:40 ahead of 12:04:40PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4109,12:05:02PM - 12:06:11PM,4540.0,2:01,10:00,9:38 ahead of 12:14:40PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4110,12:24:40PM (sched),4438.0,,10:00,Scheduled at 12:24:40PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4111,12:40:09PM,4502.0,33:58,10:00,5:29 behind 12:34:40PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4112,12:47:15PM,4547.0,7:06,10:00,2:32 behind 12:44:43PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4113,12:53:19PM - 12:53:49PM,4611.0,6:04,10:00,1:21 ahead of 12:54:40PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4114,1:24:40PM (sched),,,10:00,Scheduled at 1:24:40PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4115,1:28:21PM,4421.0,34:32,10:00,13:41 behind 1:14:40PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4116,1:34:40PM (sched),4445.0,,10:00,Scheduled at 1:34:40PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4117,1:35:03PM - 1:36:05PM,4601.0,6:42,10:00,30:27 behind 1:04:36PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4118,1:49:05PM,4503.0,13:00,10:00,4:25 behind 1:44:40PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4119,1:52:19PM,4601.0,3:14,10:00,47:37 behind 1:04:42PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4120,1:54:40PM (sched),4576.0,,10:00,Scheduled at 1:54:40PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4121,2:14:40PM (sched),4519.0,,10:00,Scheduled at 2:14:40PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4122,2:42:40PM (sched),4571.0,,10:00,Scheduled at 2:42:40PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4123,2:50:13PM - 2:51:15PM,4446.0,57:54,9:57,45:38 behind 2:04:35PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4124,2:52:40PM (sched),4591.0,,10:00,Scheduled at 2:52:40PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4125,2:53:00PM - 2:54:09PM,4586.0,1:45,9:57,28:20 behind 2:24:40PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4126,3:01:05PM - 3:01:34PM,4499.0,6:56,9:33,28:25 behind 2:32:40PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4127,3:12:00PM,4428.0,10:26,10:05,2:24 ahead of 3:14:24PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4128,3:20:24PM (sched),4438.0,,15:00,Scheduled at 3:20:24PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4129,3:39:01PM - 3:40:28PM,4540.0,27:01,9:45,33:43 behind 3:05:18PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4130,3:47:02PM,4502.0,6:34,10:33,13:55 behind 3:33:07PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4131,3:52:38PM - 3:53:08PM,4547.0,5:36,10:00,9:31 behind 3:43:07PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4132,4:23:07PM (sched),,,10:00,Scheduled at 4:23:07PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4133,4:25:45PM - 4:26:15PM,4611.0,32:37,10:00,32:38 behind 3:53:07PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4134,4:27:25PM - 4:27:45PM,4500.0,1:10,10:00,24:18 behind 4:03:07PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4135,4:29:18PM - 4:29:49PM,4551.0,1:33,10:00,3:49 ahead of 4:33:07PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4136,4:33:09PM,4421.0,3:20,10:00,20:02 behind 4:13:07PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4137,4:50:31PM - 4:51:00PM,4601.0,17:22,10:00,22:36 ahead of 5:13:07PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4138,5:03:07PM (sched),4576.0,,10:00,Scheduled at 5:03:07PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4139,5:15:39PM - 5:16:34PM,4445.0,24:39,10:00,32:36 behind 4:43:03PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4140,5:17:13PM - 5:18:02PM,4503.0,0:39,10:00,24:06 behind 4:53:07PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4141,5:27:20PM - 5:28:18PM,4519.0,9:18,10:00,4:13 behind 5:23:07PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4142,5:36:22PM - 5:36:46PM,4586.0,8:04,10:00,3:15 behind 5:33:07PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4143,5:53:07PM (sched),4502.0,,10:00,Scheduled at 5:53:07PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4144,5:59:59PM,4446.0,23:13,10:00,16:52 behind 5:43:07PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4145,6:03:07PM (sched),4591.0,,10:00,Scheduled at 6:03:07PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4146,6:13:07PM (sched),4499.0,,10:00,Scheduled at 6:13:07PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4147,6:33:07PM (sched),4438.0,,10:00,Scheduled at 6:33:07PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4148,6:44:45PM - 6:46:19PM,4428.0,44:46,11:00,21:44 behind 6:23:01PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4149,6:47:57PM,4540.0,1:38,11:00,2:50 behind 6:45:07PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4150,6:51:27PM,4547.0,3:30,11:00,3:40 ahead of 6:55:07PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4151,7:02:30PM - 7:03:00PM,4611.0,11:03,10:36,4:37 ahead of 7:07:07PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4152,7:18:07PM (sched),4500.0,,11:00,Scheduled at 7:18:07PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4153,7:21:28PM,4421.0,18:28,8:28,4:34 ahead of 7:26:02PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4154,7:31:24PM (sched),,,5:17,Scheduled at 7:31:24PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4155,7:32:08PM,4551.0,10:40,6:58,7:16 ahead of 7:39:24PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4156,7:42:48PM - 7:43:21PM,4571.0,10:40,6:50,3:08 ahead of 7:45:56PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4157,7:49:56PM (sched),4503.0,,4:00,Scheduled at 7:49:56PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4158,7:57:55PM - 7:58:17PM,4576.0,14:34,7:25,2:02 behind 7:55:53PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4159,8:08:26PM - 8:10:29PM,4601.0,10:09,7:56,2:30 behind 8:05:56PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4160,8:20:52PM,4519.0,10:23,9:12,4:56 behind 8:15:56PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4161,8:24:27PM - 8:26:17PM,4586.0,3:35,9:12,2:29 ahead of 8:26:56PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4162,8:41:56PM (sched),,,7:00,Scheduled at 8:41:56PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4163,8:45:04PM,4499.0,18:47,9:10,10:08 behind 8:34:56PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4164,8:46:05PM - 8:46:35PM,4502.0,1:01,8:48,14:51 ahead of 9:00:56PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4165,8:51:56PM (sched),4591.0,,10:00,Scheduled at 8:51:56PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4166,9:00:10PM - 9:01:29PM,4502.0,13:35,9:12,0:47 ahead of 9:00:57PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4167,9:05:43PM,4438.0,4:14,9:48,5:13 ahead of 9:10:56PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4168,9:20:56PM (sched),4540.0,,10:00,Scheduled at 9:20:56PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4169,9:49:10PM - 9:49:40PM,4547.0,43:27,10:36,18:10 behind 9:31:00PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4170,9:50:06PM,4611.0,0:26,10:36,9:14 behind 9:40:52PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4171,9:56:07PM - 9:57:06PM,4500.0,6:01,9:48,4:16 behind 9:51:51PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4172,10:01:18PM,4421.0,4:12,9:27,0:38 ahead of 10:01:56PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4173,10:13:07PM - 10:13:39PM,4551.0,11:49,8:51,0:49 ahead of 10:13:56PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4174,10:14:06PM,4571.0,0:27,8:51,5:50 ahead of 10:19:56PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4175,10:30:46PM,4503.0,16:40,8:36,2:34 behind 10:28:12PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4176,10:35:49PM,4576.0,5:03,7:55,0:22 ahead of 10:36:11PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4177,10:41:16PM,4601.0,5:27,8:15,2:13 ahead of 10:43:29PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4178,10:53:56PM,4519.0,12:40,9:04,0:27 behind 10:53:29PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4179,11:07:09PM,4586.0,13:13,10:00,3:43 behind 11:03:26PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4180,11:13:29PM (sched),,,10:00,Scheduled at 11:13:29PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4181,11:33:29PM (sched),,,10:00,Scheduled at 11:33:29PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4182,11:39:07PM,4502.0,31:58,10:00,15:38 behind 11:23:29PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4183,11:48:16PM,4540.0,9:09,10:00,4:47 behind 11:43:29PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4184,11:53:29PM (sched),,,10:00,Scheduled at 11:53:29PM,East to Main Street Station,,2024-08-30,4,Main St,1010
4185,12:03:29AM (sched),4611.0,,10:00,Scheduled at 12:03:29AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4186,12:22:23AM,4500.0,34:07,10:00,8:54 behind 12:13:29AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4187,12:23:29AM (sched),4421.0,,10:00,Scheduled at 12:23:29AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4188,12:36:29AM,4551.0,14:06,10:00,3:00 behind 12:33:29AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4189,12:43:29AM (sched),4503.0,,10:00,Scheduled at 12:43:29AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4190,12:53:29AM (sched),4576.0,,10:00,Scheduled at 12:53:29AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4191,1:05:24AM - 1:05:54AM,4601.0,28:55,10:00,1:55 behind 1:03:29AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4192,1:14:01AM,4519.0,8:07,10:00,0:32 behind 1:13:29AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4193,1:15:49AM,4586.0,1:48,10:00,7:40 ahead of 1:23:29AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4194,1:33:29AM (sched),,,10:00,Scheduled at 1:33:29AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4195,1:53:29AM (sched),,,10:00,Scheduled at 1:53:29AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4196,2:08:02AM,4502.0,52:13,10:00,24:33 behind 1:43:29AM,East to Main Street Station,,2024-08-30,4,Main St,1010
4197,5:02:07AM,4527.0,,20:00,1:22 ahead of 5:03:29AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4198,5:22:58AM,4406.0,20:51,15:00,0:35 ahead of 5:23:33AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4199,5:45:38AM,4492.0,22:40,11:15,2:51 ahead of 5:48:29AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4200,5:59:11AM,4614.0,13:32,10:00,9:18 ahead of 6:08:29AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4201,6:13:29AM,4581.0,14:18,8:48,5:00 ahead of 6:18:29AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4202,6:23:57AM,4413.0,10:28,9:00,4:32 ahead of 6:28:29AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4203,6:28:49AM - 6:29:09AM,4516.0,4:52,8:00,3:44 ahead of 6:32:33AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4204,6:57:27AM,4566.0,28:18,11:00,4:02 ahead of 7:01:29AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4205,7:00:14AM,4527.0,2:47,12:45,2:15 ahead of 7:02:29AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4206,7:17:02AM,4538.0,16:48,8:00,3:33 behind 7:13:29AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4207,7:22:55AM,4406.0,5:53,7:50,0:34 ahead of 7:23:29AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4208,7:38:38AM - 7:39:08AM,4550.0,15:43,8:40,5:12 behind 7:33:26AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4209,7:39:33AM,4575.0,0:25,8:40,1:56 ahead of 7:41:29AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4210,7:47:47AM - 7:48:07AM,4492.0,8:14,7:40,0:42 ahead of 7:48:29AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4211,7:58:58AM - 8:00:02AM,4525.0,10:51,7:50,6:35 ahead of 8:05:33AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4212,8:02:01AM - 8:03:01AM,4410.0,1:59,7:50,3:32 behind 7:58:29AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4213,8:06:05AM,4614.0,3:04,7:48,3:24 ahead of 8:09:29AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4214,8:27:23AM,4581.0,21:18,8:47,6:58 behind 8:20:25AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4215,8:31:53AM,4594.0,4:30,9:08,4:36 ahead of 8:36:29AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4216,8:41:47AM,4413.0,9:54,10:14,2:24 ahead of 8:44:11AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4217,8:45:15AM,4516.0,3:28,12:07,5:56 ahead of 8:51:11AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4218,8:58:58AM - 9:00:01AM,4544.0,13:43,10:37,9:55 ahead of 9:08:53AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4219,9:10:06AM,4566.0,10:05,11:11,8:50 ahead of 9:18:56AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4220,9:26:13AM,4527.0,16:07,10:00,2:43 ahead of 9:28:56AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4221,9:49:37AM,4538.0,23:24,10:00,10:41 behind 9:38:56AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4222,9:51:24AM,4406.0,1:47,10:00,2:27 behind 9:48:57AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4223,9:52:21AM,4550.0,0:57,10:00,6:35 ahead of 9:58:56AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4224,9:55:37AM,4582.0,3:16,10:00,13:19 ahead of 10:08:56AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4225,10:13:13AM - 10:13:33AM,4575.0,17:36,10:00,5:38 ahead of 10:18:51AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4226,10:28:17AM - 10:30:05AM,4492.0,14:44,10:00,0:35 ahead of 10:28:52AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4227,10:41:40AM - 10:42:04AM,4525.0,11:35,10:00,7:16 ahead of 10:48:56AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4228,10:48:12AM,4614.0,6:08,10:00,10:47 ahead of 10:58:59AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4229,11:00:49AM - 11:01:21AM,4581.0,12:37,10:00,8:04 ahead of 11:08:53AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4230,11:14:27AM - 11:15:07AM,4594.0,13:06,10:00,4:25 ahead of 11:18:52AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4231,11:19:35AM - 11:20:13AM,4413.0,4:28,10:00,9:17 ahead of 11:28:52AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4232,11:34:12AM,4516.0,13:59,9:48,4:40 ahead of 11:38:52AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4233,11:47:52AM,4544.0,13:40,9:36,1:04 ahead of 11:48:56AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4234,11:51:12AM - 11:51:44AM,4566.0,3:20,9:24,6:39 ahead of 11:57:51AM,East to Main Street Station,,2024-08-31,5,Main St,1010
4235,12:01:57PM - 12:02:53PM,4527.0,10:13,9:24,4:59 ahead of 12:06:56PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4236,12:38:04PM - 12:39:29PM,4538.0,35:11,8:36,22:08 behind 12:15:56PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4237,12:43:03PM - 12:43:33PM,4550.0,3:34,8:57,7:07 behind 12:35:56PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4238,12:46:39PM - 12:47:09PM,4620.0,3:06,8:45,5:43 behind 12:40:56PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4239,12:47:31PM - 12:48:01PM,4582.0,0:22,8:45,0:22 ahead of 12:47:53PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4240,12:52:09PM - 12:52:34PM,4601.0,4:08,8:45,6:43 ahead of 12:58:52PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4241,1:04:09PM - 1:04:33PM,4575.0,11:35,8:57,5:31 ahead of 1:09:40PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4242,1:07:39PM - 1:08:12PM,4492.0,3:06,10:09,12:57 ahead of 1:20:36PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4243,1:26:03PM - 1:26:56PM,4410.0,17:51,10:33,5:33 ahead of 1:31:36PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4244,1:30:31PM - 1:31:36PM,4525.0,3:35,10:30,11:09 ahead of 1:41:40PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4245,1:45:13PM,4614.0,13:37,10:12,6:28 ahead of 1:51:41PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4246,2:09:33PM,4581.0,24:20,10:00,7:53 behind 2:01:40PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4247,2:11:12PM,4594.0,1:39,10:00,0:28 ahead of 2:11:40PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4248,2:13:57PM,4413.0,2:45,10:00,7:43 ahead of 2:21:40PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4249,2:29:23PM - 2:29:53PM,4516.0,15:26,10:00,2:17 ahead of 2:31:40PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4250,2:31:23PM,4544.0,1:30,10:00,10:12 ahead of 2:41:35PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4251,2:42:34PM,4566.0,11:11,10:00,19:06 ahead of 3:01:40PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4252,3:04:59PM,4527.0,22:25,10:00,6:36 ahead of 3:11:35PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4253,3:23:09PM - 3:24:09PM,4620.0,18:10,10:00,1:29 behind 3:21:40PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4254,3:26:16PM - 3:27:08PM,4406.0,2:07,10:00,5:24 ahead of 3:31:40PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4255,3:35:15PM - 3:35:46PM,4550.0,8:07,10:00,6:25 ahead of 3:41:40PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4256,3:53:17PM - 3:53:49PM,4538.0,17:31,10:00,1:41 behind 3:51:36PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4257,3:55:49PM - 3:56:56PM,4582.0,2:00,10:00,5:51 ahead of 4:01:40PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4258,4:05:01PM,4601.0,8:05,10:00,6:39 ahead of 4:11:40PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4259,4:14:40PM - 4:15:08PM,4575.0,9:39,10:00,7:00 ahead of 4:21:40PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4260,4:22:09PM - 4:22:39PM,4492.0,7:01,10:00,9:31 ahead of 4:31:40PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4261,4:32:11PM - 4:32:43PM,4410.0,9:32,10:00,9:29 ahead of 4:41:40PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4262,4:57:57PM - 4:58:24PM,4525.0,25:14,10:00,6:17 behind 4:51:40PM,East to Main Street Station,,2024-08-31,5,Main St,1010
4263,4:59:27PM - 4:59:58PM,4614.0,1:03,10:00,2:13 ahead of 5:01:40PM,East to Main Street Station,,2024-08-31,5,Main St,1010
