date,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]",No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
2025-12-16 00:00:00,E,Spadina Ave,3,6,8.15,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-12-17 00:00:00,E,Spadina Ave,5,12,61.6,55.03333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-12-18 00:00:00,E,Spadina Ave,10,8,86.21666666666667,26.883333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-12-19 00:00:00,E,Spadina Ave,7,8,145.31666666666666,56.71666666666667,19.2,180.4,11.6,10.88,32.49,1
2025-12-20 00:00:00,E,Spadina Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-12-21 00:00:00,E,Spadina Ave,0,0,0.0,0.0,14.8,135.6,12.4,14.52,32.49,0
2025-12-22 00:00:00,E,Spadina Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2025-12-23 00:00:00,E,Spadina Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2025-12-24 00:00:00,E,Spadina Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2025-12-25 00:00:00,E,Spadina Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2025-12-26 00:00:00,E,Spadina Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2025-12-27 00:00:00,E,Spadina Ave,0,0,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2025-12-28 00:00:00,E,Spadina Ave,0,0,0.0,0.0,14.8,135.6,12.4,14.52,32.49,0
2025-12-29 00:00:00,E,Spadina Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2025-12-30 00:00:00,E,Spadina Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2025-12-31 00:00:00,E,Spadina Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-01-01 00:00:00,E,Spadina Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-01-02 00:00:00,E,Spadina Ave,0,0,0.0,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-01-03 00:00:00,E,Spadina Ave,8,1,0.0,0.0,19.4,170.4,9.0,11.6,32.49,1
2026-01-04 00:00:00,E,Spadina Ave,1,0,12.266666666666666,0.0,14.8,135.6,12.4,14.52,32.49,0
2026-01-05 00:00:00,E,Spadina Ave,3,4,58.083333333333336,20.8,16.4,155.6,8.4,12.68,32.49,0
2026-01-06 00:00:00,E,Spadina Ave,5,5,38.36666666666667,24.033333333333335,16.4,155.6,8.4,12.68,32.49,0
2026-01-07 00:00:00,E,Spadina Ave,8,4,19.633333333333333,58.28333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-01-08 00:00:00,E,Spadina Ave,7,6,59.21666666666667,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-01-09 00:00:00,E,Spadina Ave,8,3,51.61666666666667,19.033333333333335,16.4,155.6,8.4,12.68,32.49,0
2026-01-10 00:00:00,E,Spadina Ave,11,2,44.016666666666666,0.0,19.4,170.4,9.0,11.6,32.49,1
2026-01-11 00:00:00,E,Spadina Ave,6,2,34.68333333333333,0.0,14.8,135.6,12.4,14.52,32.49,0
2026-01-12 00:00:00,E,Spadina Ave,11,7,47.016666666666666,45.31666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-01-13 00:00:00,E,Spadina Ave,7,7,43.43333333333334,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-01-14 00:00:00,E,Spadina Ave,7,4,65.11666666666667,20.483333333333334,16.4,155.6,8.4,12.68,32.49,0
2026-01-15 00:00:00,E,Spadina Ave,24,16,186.15,657.8166666666667,16.4,155.6,8.4,12.68,32.49,0
2026-01-16 00:00:00,E,Spadina Ave,17,14,205.5,376.40000000000003,16.4,155.6,8.4,12.68,32.49,0
2026-01-17 00:00:00,E,Spadina Ave,7,6,100.63333333333333,65.7,19.4,170.4,9.0,11.6,32.49,1
2026-01-18 00:00:00,E,Spadina Ave,4,7,158.13333333333333,22.233333333333334,14.8,135.6,12.4,14.52,32.49,0
2026-01-19 00:00:00,E,Spadina Ave,6,6,76.23333333333333,32.11666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-01-20 00:00:00,E,Spadina Ave,5,6,105.08333333333333,72.33333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-01-21 00:00:00,E,Spadina Ave,12,7,132.53333333333333,63.96666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-01-22 00:00:00,E,Spadina Ave,10,7,121.5,88.0,16.4,155.6,8.4,12.68,32.49,0
2026-01-23 00:00:00,E,Spadina Ave,6,5,71.81666666666666,38.733333333333334,16.4,155.6,8.4,12.68,32.49,0
2026-01-24 00:00:00,E,Spadina Ave,13,3,34.46666666666667,79.35,19.4,170.4,9.0,11.6,32.49,1
2026-01-25 00:00:00,E,Spadina Ave,25,17,205.04999999999998,479.54999999999995,14.8,135.6,12.4,14.52,32.49,0
2026-01-26 00:00:00,E,Spadina Ave,23,18,174.31666666666666,1411.4833333333333,16.4,155.6,8.4,12.68,32.49,0
2026-01-27 00:00:00,E,Spadina Ave,4,20,100.68333333333334,682.1,16.4,155.6,8.4,12.68,32.49,0
2026-01-28 00:00:00,E,Spadina Ave,13,19,177.25,978.0333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-01-29 00:00:00,E,Spadina Ave,16,20,303.75,717.95,16.4,155.6,8.4,12.68,32.49,0
2026-01-30 00:00:00,E,Spadina Ave,10,15,259.6333333333333,443.8666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-01-31 00:00:00,E,Spadina Ave,19,9,289.4166666666667,271.81666666666666,19.4,170.4,9.0,11.6,32.49,1
2026-02-01 00:00:00,E,Spadina Ave,11,8,217.86666666666667,238.66666666666669,14.8,135.6,12.4,14.52,32.49,0
2026-02-02 00:00:00,E,Spadina Ave,7,8,41.75,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-03 00:00:00,E,Spadina Ave,7,12,150.95,203.43333333333334,16.4,155.6,8.4,12.68,32.49,0
2026-02-04 00:00:00,E,Spadina Ave,11,15,119.63333333333334,145.58333333333334,16.4,155.6,8.4,12.68,32.49,0
2026-02-05 00:00:00,E,Spadina Ave,9,11,183.7,74.91666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-06 00:00:00,E,Spadina Ave,10,5,268.01666666666665,156.21666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-07 00:00:00,E,Spadina Ave,11,6,13.75,0.0,19.4,170.4,9.0,11.6,32.49,1
2026-02-08 00:00:00,E,Spadina Ave,4,3,85.36666666666666,29.866666666666667,14.8,135.6,12.4,14.52,32.49,0
2026-02-09 00:00:00,E,Spadina Ave,9,6,48.8,27.833333333333332,16.4,155.6,8.4,12.68,32.49,0
2026-02-10 00:00:00,E,Spadina Ave,8,8,185.95,19.383333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-11 00:00:00,E,Spadina Ave,9,9,69.75,71.05,16.4,155.6,8.4,12.68,32.49,0
2026-02-12 00:00:00,E,Spadina Ave,8,5,71.41666666666667,52.516666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-13 00:00:00,E,Spadina Ave,10,11,169.83333333333334,194.38333333333333,16.4,155.6,8.4,12.68,32.49,0
2026-02-14 00:00:00,E,Spadina Ave,9,4,142.25,83.66666666666667,19.4,170.4,9.0,11.6,32.49,1
2026-02-15 00:00:00,E,Spadina Ave,4,4,84.06666666666666,0.0,14.8,135.6,12.4,14.52,32.49,0
2026-02-16 00:00:00,E,Spadina Ave,3,4,21.683333333333334,41.56666666666666,16.4,155.6,8.4,12.68,32.49,0
2026-02-17 00:00:00,E,Spadina Ave,5,8,108.25,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-18 00:00:00,E,Spadina Ave,17,14,232.11666666666667,207.7,16.4,155.6,8.4,12.68,32.49,0
2026-02-19 00:00:00,E,Spadina Ave,8,9,105.11666666666667,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-20 00:00:00,E,Spadina Ave,7,6,70.45,93.83333333333334,16.4,155.6,8.4,12.68,32.49,0
2026-02-21 00:00:00,E,Spadina Ave,9,3,71.66666666666667,0.0,19.4,170.4,9.0,11.6,32.49,1
2026-02-22 00:00:00,E,Spadina Ave,5,4,63.300000000000004,27.016666666666666,14.8,135.6,12.4,14.52,32.49,0
2026-02-23 00:00:00,E,Spadina Ave,6,6,77.3,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-24 00:00:00,E,Spadina Ave,7,5,98.48333333333333,93.26666666666667,16.4,155.6,8.4,12.68,32.49,0
2026-02-25 00:00:00,E,Spadina Ave,4,6,82.15,20.95,16.4,155.6,8.4,12.68,32.49,0
2026-02-26 00:00:00,E,Spadina Ave,7,5,102.05,0.0,16.4,155.6,8.4,12.68,32.49,0
2026-02-27 00:00:00,E,Spadina Ave,8,10,141.88333333333333,0.0,16.4,155.6,8.4,12.68,32.49,0
2024-07-30 00:00:00,E,Dundas St West at Sorauren Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Dundas St West at Sorauren Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Dundas St West at Sorauren Ave,8,17,176.46666666666667,223.03333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-02 00:00:00,E,Dundas St West at Sorauren Ave,5,12,241.53333333333333,36.93333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-03 00:00:00,E,Dundas St West at Sorauren Ave,5,8,43.88333333333333,30.8,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-08-04 00:00:00,E,Dundas St West at Sorauren Ave,5,13,202.15,45.88333333333333,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-08-05 00:00:00,E,Dundas St West at Sorauren Ave,1,2,36.61666666666667,21.016666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-06 00:00:00,E,Dundas St West at Sorauren Ave,2,5,5.583333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-07 00:00:00,E,Dundas St West at Sorauren Ave,4,9,102.78333333333333,43.516666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-08 00:00:00,E,Dundas St West at Sorauren Ave,8,11,110.71666666666667,49.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-09 00:00:00,E,Dundas St West at Sorauren Ave,4,9,103.38333333333333,118.76666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-10 00:00:00,E,Dundas St West at Sorauren Ave,2,6,54.85,32.516666666666666,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-08-11 00:00:00,E,Dundas St West at Sorauren Ave,5,8,96.35,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-08-12 00:00:00,E,Dundas St West at Sorauren Ave,9,11,92.23333333333333,21.233333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-13 00:00:00,E,Dundas St West at Sorauren Ave,4,10,121.16666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-14 00:00:00,E,Dundas St West at Sorauren Ave,4,14,196.93333333333334,245.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-15 00:00:00,E,Dundas St West at Sorauren Ave,3,14,112.16666666666666,148.65,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-16 00:00:00,E,Dundas St West at Sorauren Ave,7,13,228.5,528.4666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-17 00:00:00,E,Dundas St West at Sorauren Ave,9,8,128.1,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-08-18 00:00:00,E,Dundas St West at Sorauren Ave,3,11,146.4,104.51666666666667,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-08-19 00:00:00,E,Dundas St West at Sorauren Ave,3,4,29.78333333333333,23.633333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-20 00:00:00,E,Dundas St West at Sorauren Ave,6,13,111.15,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-21 00:00:00,E,Dundas St West at Sorauren Ave,3,10,36.46666666666667,22.616666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-22 00:00:00,E,Dundas St West at Sorauren Ave,4,11,120.91666666666666,46.75,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-23 00:00:00,E,Dundas St West at Sorauren Ave,8,11,122.3,64.1,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-24 00:00:00,E,Dundas St West at Sorauren Ave,3,7,121.36666666666666,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-08-25 00:00:00,E,Dundas St West at Sorauren Ave,2,15,112.55,53.18333333333334,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-08-26 00:00:00,E,Dundas St West at Sorauren Ave,4,12,58.78333333333333,22.233333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-27 00:00:00,E,Dundas St West at Sorauren Ave,5,14,62.81666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-28 00:00:00,E,Dundas St West at Sorauren Ave,8,19,194.61666666666667,256.75,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-29 00:00:00,E,Dundas St West at Sorauren Ave,5,16,116.38333333333334,121.66666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-30 00:00:00,E,Dundas St West at Sorauren Ave,5,19,267.1166666666667,306.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-31 00:00:00,E,Dundas St West at Sorauren Ave,5,9,104.48333333333333,69.75,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-09-01 00:00:00,E,Dundas St West at Sorauren Ave,2,9,117.75,64.48333333333333,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-09-02 00:00:00,E,Dundas St West at Sorauren Ave,3,8,46.75,43.61666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-03 00:00:00,E,Dundas St West at Sorauren Ave,6,13,184.41666666666666,40.81666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-04 00:00:00,E,Dundas St West at Sorauren Ave,10,12,133.54999999999998,46.483333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-05 00:00:00,E,Dundas St West at Sorauren Ave,7,13,206.88333333333333,46.333333333333336,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-06 00:00:00,E,Dundas St West at Sorauren Ave,6,16,138.56666666666666,102.03333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-07 00:00:00,E,Dundas St West at Sorauren Ave,1,22,256.01666666666665,433.98333333333335,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-09-08 00:00:00,E,Dundas St West at Sorauren Ave,3,20,191.21666666666667,306.8833333333333,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-09-09 00:00:00,E,Dundas St West at Sorauren Ave,6,15,256.1666666666667,58.266666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-10 00:00:00,E,Dundas St West at Sorauren Ave,10,17,340.53333333333336,81.33333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-11 00:00:00,E,Dundas St West at Sorauren Ave,5,15,143.53333333333333,88.71666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-12 00:00:00,E,Dundas St West at Sorauren Ave,7,18,193.03333333333333,129.66666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-13 00:00:00,E,Dundas St West at Sorauren Ave,5,14,125.88333333333334,284.48333333333335,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-14 00:00:00,E,Dundas St West at Sorauren Ave,1,15,220.91666666666666,170.88333333333333,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-09-15 00:00:00,E,Dundas St West at Sorauren Ave,8,14,129.86666666666667,127.01666666666667,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-09-16 00:00:00,E,Dundas St West at Sorauren Ave,6,13,96.8,27.85,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-17 00:00:00,E,Dundas St West at Sorauren Ave,4,17,269.01666666666665,82.36666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-18 00:00:00,E,Dundas St West at Sorauren Ave,6,13,227.13333333333333,416.9,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-19 00:00:00,E,Dundas St West at Sorauren Ave,8,16,309.73333333333335,96.06666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-20 00:00:00,E,Dundas St West at Sorauren Ave,6,17,153.0,208.26666666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-21 00:00:00,E,Dundas St West at Sorauren Ave,8,13,63.7,212.28333333333336,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-09-22 00:00:00,E,Dundas St West at Sorauren Ave,3,10,104.98333333333333,97.49999999999999,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-09-23 00:00:00,E,Dundas St West at Sorauren Ave,9,11,94.21666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-24 00:00:00,E,Dundas St West at Sorauren Ave,9,13,228.8,24.383333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-25 00:00:00,E,Dundas St West at Sorauren Ave,8,16,200.83333333333334,138.46666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-26 00:00:00,E,Dundas St West at Sorauren Ave,7,17,319.8,186.21666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-27 00:00:00,E,Dundas St West at Sorauren Ave,7,17,159.03333333333333,476.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-09-28 00:00:00,E,Dundas St West at Sorauren Ave,8,20,197.66666666666666,234.08333333333334,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-09-29 00:00:00,E,Dundas St West at Sorauren Ave,4,16,239.23333333333335,26.916666666666668,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-09-30 00:00:00,E,Dundas St West at Sorauren Ave,8,13,124.8,282.2166666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-01 00:00:00,E,Dundas St West at Sorauren Ave,8,14,311.6,43.766666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-02 00:00:00,E,Dundas St West at Sorauren Ave,5,16,185.9,132.11666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-03 00:00:00,E,Dundas St West at Sorauren Ave,5,15,191.53333333333333,256.1333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-04 00:00:00,E,Dundas St West at Sorauren Ave,8,15,124.63333333333333,324.1333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-05 00:00:00,E,Dundas St West at Sorauren Ave,11,18,178.26666666666668,394.6,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-10-06 00:00:00,E,Dundas St West at Sorauren Ave,3,11,137.23333333333335,88.81666666666666,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-10-07 00:00:00,E,Dundas St West at Sorauren Ave,7,11,116.28333333333333,95.23333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-08 00:00:00,E,Dundas St West at Sorauren Ave,9,13,118.51666666666667,138.18333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-09 00:00:00,E,Dundas St West at Sorauren Ave,5,15,195.5,97.35,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-10 00:00:00,E,Dundas St West at Sorauren Ave,6,14,241.13333333333333,391.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-11 00:00:00,E,Dundas St West at Sorauren Ave,3,9,112.63333333333334,20.566666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-12 00:00:00,E,Dundas St West at Sorauren Ave,5,4,17.183333333333334,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-10-13 00:00:00,E,Dundas St West at Sorauren Ave,5,7,122.06666666666666,80.85000000000001,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-10-14 00:00:00,E,Dundas St West at Sorauren Ave,4,5,10.183333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-15 00:00:00,E,Dundas St West at Sorauren Ave,8,9,101.93333333333334,47.03333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-16 00:00:00,E,Dundas St West at Sorauren Ave,5,8,97.26666666666667,20.25,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-17 00:00:00,E,Dundas St West at Sorauren Ave,4,18,149.88333333333333,175.21666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-18 00:00:00,E,Dundas St West at Sorauren Ave,9,15,213.36666666666667,194.28333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-19 00:00:00,E,Dundas St West at Sorauren Ave,7,12,95.45,88.21666666666667,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-10-20 00:00:00,E,Dundas St West at Sorauren Ave,3,12,187.65,385.78333333333336,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-10-21 00:00:00,E,Dundas St West at Sorauren Ave,5,12,114.83333333333334,69.69999999999999,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-22 00:00:00,E,Dundas St West at Sorauren Ave,2,11,175.45,101.13333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-23 00:00:00,E,Dundas St West at Sorauren Ave,6,14,216.28333333333333,96.56666666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-24 00:00:00,E,Dundas St West at Sorauren Ave,6,16,156.13333333333333,106.61666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-25 00:00:00,E,Dundas St West at Sorauren Ave,4,12,166.23333333333335,214.68333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-26 00:00:00,E,Dundas St West at Sorauren Ave,4,12,134.33333333333334,104.93333333333334,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-10-27 00:00:00,E,Dundas St West at Sorauren Ave,3,13,150.38333333333333,89.26666666666667,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-10-28 00:00:00,E,Dundas St West at Sorauren Ave,9,10,114.83333333333334,96.6,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-29 00:00:00,E,Dundas St West at Sorauren Ave,4,16,222.2166666666667,20.466666666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-30 00:00:00,E,Dundas St West at Sorauren Ave,8,22,257.6333333333333,266.3333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-10-31 00:00:00,E,Dundas St West at Sorauren Ave,9,22,319.85,419.84999999999997,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-01 00:00:00,E,Dundas St West at Sorauren Ave,7,11,202.2,70.89999999999999,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-02 00:00:00,E,Dundas St West at Sorauren Ave,10,16,211.16666666666666,286.58333333333337,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-11-03 00:00:00,E,Dundas St West at Sorauren Ave,4,9,133.65,25.766666666666666,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-11-04 00:00:00,E,Dundas St West at Sorauren Ave,3,7,71.01666666666667,95.00000000000001,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-05 00:00:00,E,Dundas St West at Sorauren Ave,4,14,279.5333333333333,20.25,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-06 00:00:00,E,Dundas St West at Sorauren Ave,6,15,251.91666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-07 00:00:00,E,Dundas St West at Sorauren Ave,7,18,273.05,95.61666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-08 00:00:00,E,Dundas St West at Sorauren Ave,6,14,152.01666666666665,156.9333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-09 00:00:00,E,Dundas St West at Sorauren Ave,6,12,154.6,76.38333333333333,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-11-10 00:00:00,E,Dundas St West at Sorauren Ave,6,12,139.06666666666666,100.03333333333333,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-11-11 00:00:00,E,Dundas St West at Sorauren Ave,6,6,73.85,90.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-12 00:00:00,E,Dundas St West at Sorauren Ave,7,11,214.6,315.4166666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-13 00:00:00,E,Dundas St West at Sorauren Ave,8,16,267.8,197.29999999999998,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-14 00:00:00,E,Dundas St West at Sorauren Ave,7,17,225.81666666666666,216.13333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-15 00:00:00,E,Dundas St West at Sorauren Ave,7,7,129.13333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-16 00:00:00,E,Dundas St West at Sorauren Ave,7,10,87.48333333333333,102.5,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-11-17 00:00:00,E,Dundas St West at Sorauren Ave,3,11,189.6,0.0,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2024-11-18 00:00:00,E,Dundas St West at Sorauren Ave,5,8,149.06666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-19 00:00:00,E,Dundas St West at Sorauren Ave,13,10,245.0,183.46666666666664,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-20 00:00:00,E,Dundas St West at Sorauren Ave,14,17,244.41666666666666,281.75,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-21 00:00:00,E,Dundas St West at Sorauren Ave,11,6,140.05,20.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-22 00:00:00,E,Dundas St West at Sorauren Ave,9,13,242.60000000000002,230.58333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-11-23 00:00:00,E,Dundas St West at Sorauren Ave,5,7,97.73333333333333,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2024-11-24 00:00:00,E,Dundas St West at Sorauren Ave,5,15,102.0,568.9666666666667,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
