raw_notice,notice_kind,station,route_number,route_name,body,notice_action,notice_status,direction,segment_from,segment_to,via,cause,start_datetime,end_datetime,route_tag,shown_from,shown_to,date,time,timezone,year_assumed,source_file,source_record_start_line
506 Carlton Regular service has resumed near College St at Ossington Ave. Started Sat Feb 15 2025 15:21 Until Sat Feb 15 2025 15:36,route,,506,Carlton,Regular service has resumed near College St at Ossington Ave. Started Sat Feb 15 2025 15:21 Until Sat Feb 15 2025 15:36,service_resumed,resumed,,College St at Ossington Ave,,,,2025-02-15T15:21:00-05:00,2025-02-15T15:36:00-05:00,506-Carlton,2025-02-15T15:22:00-05:00,2025-02-15T15:37:00-05:00,2025-02-15,15:21,America/Toronto,2025,TTCnotices5062025.txt,1000
506 Carlton Regular service has resumed between College St at Ossington Ave and College St at Bathurst St. Started Sat Feb 15 2025 15:24 Until Sat Feb 15 2025 15:39,route,,506,Carlton,Regular service has resumed between College St at Ossington Ave and College St at Bathurst St. Started Sat Feb 15 2025 15:24 Until Sat Feb 15 2025 15:39,service_resumed,resumed,,College St at Ossington Ave,College St at Bathurst St,,,2025-02-15T15:24:00-05:00,2025-02-15T15:39:00-05:00,506-Carlton,2025-02-15T15:26:00-05:00,2025-02-15T15:39:00-05:00,2025-02-15,15:24,America/Toronto,2025,TTCnotices5062025.txt,1006
506 Carlton Regular service has resumed between High Park Loop and College St at Lansdowne Ave. Started Sat Feb 15 2025 15:24 Until Sat Feb 15 2025 15:39,route,,506,Carlton,Regular service has resumed between High Park Loop and College St at Lansdowne Ave. Started Sat Feb 15 2025 15:24 Until Sat Feb 15 2025 15:39,service_resumed,resumed,,High Park Loop,College St at Lansdowne Ave,,,2025-02-15T15:24:00-05:00,2025-02-15T15:39:00-05:00,506-Carlton,2025-02-15T15:24:00-05:00,2025-02-15T15:39:00-05:00,2025-02-15,15:24,America/Toronto,2025,TTCnotices5062025.txt,1003
"506 Carlton: Detour via Broadview Ave, Queen St E and Coxwell Ave due to a blocked track. Started Sat Feb 15 2025 15:35",route,,506,Carlton,"Detour via Broadview Ave, Queen St E and Coxwell Ave due to a blocked track. Started Sat Feb 15 2025 15:35",detour,disruption,,,,"Broadview Ave, Queen St E and Coxwell Ave",a blocked track,2025-02-15T15:35:00-05:00,,506-Carlton,2025-02-15T15:36:00-05:00,2025-02-15T15:47:00-05:00,2025-02-15,15:35,America/Toronto,2025,TTCnotices5062025.txt,1009
506 Carlton Regular service has resumed near Gerrard St East at Jones Ave. Started Sat Feb 15 2025 15:46 Until Sat Feb 15 2025 16:01,route,,506,Carlton,Regular service has resumed near Gerrard St East at Jones Ave. Started Sat Feb 15 2025 15:46 Until Sat Feb 15 2025 16:01,service_resumed,resumed,,Gerrard St East at Jones Ave,,,,2025-02-15T15:46:00-05:00,2025-02-15T16:01:00-05:00,506-Carlton,2025-02-15T15:48:00-05:00,2025-02-15T16:02:00-05:00,2025-02-15,15:46,America/Toronto,2025,TTCnotices5062025.txt,1012
Wellesley: Elevator out of service between Wellesley St entrance to Line 1 Finch platform. Started Sat Feb 15 2025 17:23,accessibility,Wellesley,,,Elevator out of service between Wellesley St entrance to Line 1 Finch platform. Started Sat Feb 15 2025 17:23,elevator_out_of_service,disruption,,,,,,2025-02-15T17:23:00-05:00,,506-Carlton,2025-02-15T17:24:00-05:00,2025-02-15T20:05:00-05:00,2025-02-15,17:23,America/Toronto,2025,TTCnotices5062025.txt,61
"506 Carlton: Detour via Broadview Ave, Queen St E and Coxwell Ave due to a blocked track. Started Sat Feb 15 2025 18:16",route,,506,Carlton,"Detour via Broadview Ave, Queen St E and Coxwell Ave due to a blocked track. Started Sat Feb 15 2025 18:16",detour,disruption,,,,"Broadview Ave, Queen St E and Coxwell Ave",a blocked track,2025-02-15T18:16:00-05:00,,506-Carlton,2025-02-15T18:18:00-05:00,2025-02-15T20:08:00-05:00,2025-02-15,18:16,America/Toronto,2025,TTCnotices5062025.txt,1015
506 Carlton: No service between Main Street Station and Coxwell Ave at Lower Gerrard St East due to a blocked track. Started Sat Feb 15 2025 19:30,route,,506,Carlton,No service between Main Street Station and Coxwell Ave at Lower Gerrard St East due to a blocked track. Started Sat Feb 15 2025 19:30,no_service,disruption,,Main Street Station,Coxwell Ave at Lower Gerrard St East,,a blocked track,2025-02-15T19:30:00-05:00,,506-Carlton,2025-02-15T19:32:00-05:00,2025-02-15T20:32:00-05:00,2025-02-15,19:30,America/Toronto,2025,TTCnotices5062025.txt,1018
Wellesley: Elevator back in service between Wellesley St entrance to Line 1 Finch platform. Started Sat Feb 15 2025 20:04 Until Sat Feb 15 2025 20:19,accessibility,Wellesley,,,Elevator back in service between Wellesley St entrance to Line 1 Finch platform. Started Sat Feb 15 2025 20:04 Until Sat Feb 15 2025 20:19,elevator_back_in_service,resumed,,,,,,2025-02-15T20:04:00-05:00,2025-02-15T20:19:00-05:00,506-Carlton,2025-02-15T20:06:00-05:00,2025-02-15T20:18:00-05:00,2025-02-15,20:04,America/Toronto,2025,TTCnotices5062025.txt,64
506 Carlton Regular service has resumed near Gerrard St East at Logan Ave. Started Sat Feb 15 2025 20:08 Until Sat Feb 15 2025 20:23,route,,506,Carlton,Regular service has resumed near Gerrard St East at Logan Ave. Started Sat Feb 15 2025 20:08 Until Sat Feb 15 2025 20:23,service_resumed,resumed,,Gerrard St East at Logan Ave,,,,2025-02-15T20:08:00-05:00,2025-02-15T20:23:00-05:00,506-Carlton,2025-02-15T20:10:00-05:00,2025-02-15T20:22:00-05:00,2025-02-15,20:08,America/Toronto,2025,TTCnotices5062025.txt,1021
506 Carlton Regular service has resumed between Main Street Station and Coxwell Ave at Lower Gerrard St East. Started Sat Feb 15 2025 20:32 Until Sat Feb 15 2025 20:47,route,,506,Carlton,Regular service has resumed between Main Street Station and Coxwell Ave at Lower Gerrard St East. Started Sat Feb 15 2025 20:32 Until Sat Feb 15 2025 20:47,service_resumed,resumed,,Main Street Station,Coxwell Ave at Lower Gerrard St East,,,2025-02-15T20:32:00-05:00,2025-02-15T20:47:00-05:00,506-Carlton,2025-02-15T20:34:00-05:00,2025-02-15T20:46:00-05:00,2025-02-15,20:32,America/Toronto,2025,TTCnotices5062025.txt,1024
"506 Carlton: Detour eastbound via Ossington Ave, Dundas St W and Bay St due to a blocked track. Started Sat Feb 15 2025 20:34",route,,506,Carlton,"Detour eastbound via Ossington Ave, Dundas St W and Bay St due to a blocked track. Started Sat Feb 15 2025 20:34",detour,disruption,eastbound,,,"Ossington Ave, Dundas St W and Bay St",a blocked track,2025-02-15T20:34:00-05:00,,506-Carlton,2025-02-15T20:36:00-05:00,2025-02-15T20:52:00-05:00,2025-02-15,20:34,America/Toronto,2025,TTCnotices5062025.txt,1027
506 Carlton Regular service has resumed eastbound near College St at Spadina Ave. Started Sat Feb 15 2025 20:53 Until Sat Feb 15 2025 21:08,route,,506,Carlton,Regular service has resumed eastbound near College St at Spadina Ave. Started Sat Feb 15 2025 20:53 Until Sat Feb 15 2025 21:08,service_resumed,resumed,eastbound,College St at Spadina Ave,,,,2025-02-15T20:53:00-05:00,2025-02-15T21:08:00-05:00,506-Carlton,2025-02-15T20:54:00-05:00,2025-02-15T21:08:00-05:00,2025-02-15,20:53,America/Toronto,2025,TTCnotices5062025.txt,1030
"506 Carlton: Detour westbound via Bathurst St, Dundas St W and Ossington Ave due to a blocked track. Started Sat Feb 15 2025 21:13",route,,506,Carlton,"Detour westbound via Bathurst St, Dundas St W and Ossington Ave due to a blocked track. Started Sat Feb 15 2025 21:13",detour,disruption,westbound,,,"Bathurst St, Dundas St W and Ossington Ave",a blocked track,2025-02-15T21:13:00-05:00,,506-Carlton,2025-02-15T21:14:00-05:00,2025-02-15T21:36:00-05:00,2025-02-15,21:13,America/Toronto,2025,TTCnotices5062025.txt,1033
506 Carlton Regular service has resumed westbound near College St at Euclid Ave. Started Sat Feb 15 2025 21:35 Until Sat Feb 15 2025 21:50,route,,506,Carlton,Regular service has resumed westbound near College St at Euclid Ave. Started Sat Feb 15 2025 21:35 Until Sat Feb 15 2025 21:50,service_resumed,resumed,westbound,College St at Euclid Ave,,,,2025-02-15T21:35:00-05:00,2025-02-15T21:50:00-05:00,506-Carlton,2025-02-15T21:36:00-05:00,2025-02-15T21:44:00-05:00,2025-02-15,21:35,America/Toronto,2025,TTCnotices5062025.txt,1036
"506 Carlton: Detour eastbound via Broadview Ave, Queen St E and Coxwell Ave due to a blocked track. Started Sat Feb 15 2025 21:37",route,,506,Carlton,"Detour eastbound via Broadview Ave, Queen St E and Coxwell Ave due to a blocked track. Started Sat Feb 15 2025 21:37",detour,disruption,eastbound,,,"Broadview Ave, Queen St E and Coxwell Ave",a blocked track,2025-02-15T21:37:00-05:00,,506-Carlton,2025-02-15T21:38:00-05:00,2025-02-15T21:58:00-05:00,2025-02-15,21:37,America/Toronto,2025,TTCnotices5062025.txt,1039
506 Carlton Regular service has resumed eastbound near Gerrard St East at Logan Ave. Started Sat Feb 15 2025 21:59 Until Sat Feb 15 2025 22:14,route,,506,Carlton,Regular service has resumed eastbound near Gerrard St East at Logan Ave. Started Sat Feb 15 2025 21:59 Until Sat Feb 15 2025 22:14,service_resumed,resumed,eastbound,Gerrard St East at Logan Ave,,,,2025-02-15T21:59:00-05:00,2025-02-15T22:14:00-05:00,506-Carlton,2025-02-15T22:00:00-05:00,2025-02-15T22:08:00-05:00,2025-02-15,21:59,America/Toronto,2025,TTCnotices5062025.txt,1042
"506 Carlton: Detour westbound via Coxwell Ave, Queen St E and Broadview Ave due to a blocked track. Started Sat Feb 15 2025 22:09",route,,506,Carlton,"Detour westbound via Coxwell Ave, Queen St E and Broadview Ave due to a blocked track. Started Sat Feb 15 2025 22:09",detour,disruption,westbound,,,"Coxwell Ave, Queen St E and Broadview Ave",a blocked track,2025-02-15T22:09:00-05:00,,506-Carlton,2025-02-15T22:10:00-05:00,2025-02-15T22:12:00-05:00,2025-02-15,22:09,America/Toronto,2025,TTCnotices5062025.txt,1045
"506 Carlton: Detour via Coxwell Ave, Queen St E and Broadview Ave due to a blocked track. Started Sat Feb 15 2025 22:12",route,,506,Carlton,"Detour via Coxwell Ave, Queen St E and Broadview Ave due to a blocked track. Started Sat Feb 15 2025 22:12",detour,disruption,,,,"Coxwell Ave, Queen St E and Broadview Ave",a blocked track,2025-02-15T22:12:00-05:00,,506-Carlton,2025-02-15T22:14:00-05:00,2025-02-15T22:52:00-05:00,2025-02-15,22:12,America/Toronto,2025,TTCnotices5062025.txt,1048
506 Carlton Regular service has resumed near Gerrard St East at Greenwood Ave. Started Sat Feb 15 2025 22:53 Until Sat Feb 15 2025 23:08,route,,506,Carlton,Regular service has resumed near Gerrard St East at Greenwood Ave. Started Sat Feb 15 2025 22:53 Until Sat Feb 15 2025 23:08,service_resumed,resumed,,Gerrard St East at Greenwood Ave,,,,2025-02-15T22:53:00-05:00,2025-02-15T23:08:00-05:00,506-Carlton,2025-02-15T22:54:00-05:00,2025-02-15T23:08:00-05:00,2025-02-15,22:53,America/Toronto,2025,TTCnotices5062025.txt,1051
"506 Carlton: Detour eastbound via Broadview Ave, Queen St E and Coxwell Ave due to a blocked track. Started Sat Feb 15 2025 23:20",route,,506,Carlton,"Detour eastbound via Broadview Ave, Queen St E and Coxwell Ave due to a blocked track. Started Sat Feb 15 2025 23:20",detour,disruption,eastbound,,,"Broadview Ave, Queen St E and Coxwell Ave",a blocked track,2025-02-15T23:20:00-05:00,,506-Carlton,2025-02-15T23:22:00-05:00,2025-02-16T00:28:00-05:00,2025-02-15,23:20,America/Toronto,2025,TTCnotices5062025.txt,1054
506 Carlton Regular service has resumed eastbound near Gerrard St East at Broadview Ave. Started Sun Feb 16 2025 0:28 Until Sun Feb 16 2025 0:43,route,,506,Carlton,Regular service has resumed eastbound near Gerrard St East at Broadview Ave. Started Sun Feb 16 2025 0:28 Until Sun Feb 16 2025 0:43,service_resumed,resumed,eastbound,Gerrard St East at Broadview Ave,,,,2025-02-16T00:28:00-05:00,2025-02-16T00:43:00-05:00,506-Carlton,2025-02-16T00:30:00-05:00,2025-02-16T00:42:00-05:00,2025-02-16,00:28,America/Toronto,2025,TTCnotices5062025.txt,1057
506 Carlton: No service between Gerrard St East at Coxwell Ave and Main Street Station due to a blocked track. Started Sun Feb 16 2025 1:14,route,,506,Carlton,No service between Gerrard St East at Coxwell Ave and Main Street Station due to a blocked track. Started Sun Feb 16 2025 1:14,no_service,disruption,,Gerrard St East at Coxwell Ave,Main Street Station,,a blocked track,2025-02-16T01:14:00-05:00,,506-Carlton,2025-02-16T01:16:00-05:00,2025-02-16T03:20:00-05:00,2025-02-16,01:14,America/Toronto,2025,TTCnotices5062025.txt,1060
"506 Carlton: Detour westbound via Bathurst St, Dundas St W and Ossington Ave due to a blocked track. Started Sun Feb 16 2025 1:16",route,,506,Carlton,"Detour westbound via Bathurst St, Dundas St W and Ossington Ave due to a blocked track. Started Sun Feb 16 2025 1:16",detour,disruption,westbound,,,"Bathurst St, Dundas St W and Ossington Ave",a blocked track,2025-02-16T01:16:00-05:00,,506-Carlton,2025-02-16T01:18:00-05:00,2025-02-16T02:48:00-05:00,2025-02-16,01:16,America/Toronto,2025,TTCnotices5062025.txt,1063
"506 Carlton: Detour via Dundas St W, Bathurst St and College St due to a blocked track. Started Sun Feb 16 2025 9:17",route,,506,Carlton,"Detour via Dundas St W, Bathurst St and College St due to a blocked track. Started Sun Feb 16 2025 9:17",detour,disruption,,,,"Dundas St W, Bathurst St and College St",a blocked track,2025-02-16T09:17:00-05:00,,506-Carlton,2025-02-16T09:18:00-05:00,2025-02-16T11:12:00-05:00,2025-02-16,09:17,America/Toronto,2025,TTCnotices5062025.txt,1066
506 Carlton: Delays eastbound near Gerrard St East at Kingsmount Park Rd due to weather conditions. Started Sun Feb 16 2025 11:00,route,,506,Carlton,Delays eastbound near Gerrard St East at Kingsmount Park Rd due to weather conditions. Started Sun Feb 16 2025 11:00,delay,disruption,eastbound,Gerrard St East at Kingsmount Park Rd,,,weather conditions,2025-02-16T11:00:00-05:00,,506-Carlton,2025-02-16T11:02:00-05:00,2025-02-17T03:34:00-05:00,2025-02-16,11:00,America/Toronto,2025,TTCnotices5062025.txt,1069
506 Carlton Regular service has resumed near College St at Dufferin St. Started Sun Feb 16 2025 11:12 Until Sun Feb 16 2025 11:27,route,,506,Carlton,Regular service has resumed near College St at Dufferin St. Started Sun Feb 16 2025 11:12 Until Sun Feb 16 2025 11:27,service_resumed,resumed,,College St at Dufferin St,,,,2025-02-16T11:12:00-05:00,2025-02-16T11:27:00-05:00,506-Carlton,2025-02-16T11:12:00-05:00,2025-02-16T11:26:00-05:00,2025-02-16,11:12,America/Toronto,2025,TTCnotices5062025.txt,1072
"506 Carlton: Detour via Dundas St E, Bathurst St and College St due to a collision. Started Sun Feb 16 2025 11:56",route,,506,Carlton,"Detour via Dundas St E, Bathurst St and College St due to a collision. Started Sun Feb 16 2025 11:56",detour,disruption,,,,"Dundas St E, Bathurst St and College St",a collision,2025-02-16T11:56:00-05:00,,506-Carlton,2025-02-16T11:58:00-05:00,2025-02-16T16:32:00-05:00,2025-02-16,11:56,America/Toronto,2025,TTCnotices5062025.txt,1075
"506 Carlton: Detour westbound via Coxwell Ave, Queen St W and Parliament St due to a blocked track. Started Sun Feb 16 2025 14:18",route,,506,Carlton,"Detour westbound via Coxwell Ave, Queen St W and Parliament St due to a blocked track. Started Sun Feb 16 2025 14:18",detour,disruption,westbound,,,"Coxwell Ave, Queen St W and Parliament St",a blocked track,2025-02-16T14:18:00-05:00,,506-Carlton,2025-02-16T14:20:00-05:00,2025-02-16T14:22:00-05:00,2025-02-16,14:18,America/Toronto,2025,TTCnotices5062025.txt,1078
506 Carlton Regular service has resumed westbound near Gerrard St East at Coxwell Ave. Started Sun Feb 16 2025 14:22 Until Sun Feb 16 2025 14:37,route,,506,Carlton,Regular service has resumed westbound near Gerrard St East at Coxwell Ave. Started Sun Feb 16 2025 14:22 Until Sun Feb 16 2025 14:37,service_resumed,resumed,westbound,Gerrard St East at Coxwell Ave,,,,2025-02-16T14:22:00-05:00,2025-02-16T14:37:00-05:00,506-Carlton,2025-02-16T14:24:00-05:00,2025-02-16T14:36:00-05:00,2025-02-16,14:22,America/Toronto,2025,TTCnotices5062025.txt,1081
"506 Carlton: Detour westbound via Coxwell Ave, Queen St E and Parliament St due to a blocked track. Started Sun Feb 16 2025 15:12",route,,506,Carlton,"Detour westbound via Coxwell Ave, Queen St E and Parliament St due to a blocked track. Started Sun Feb 16 2025 15:12",detour,disruption,westbound,,,"Coxwell Ave, Queen St E and Parliament St",a blocked track,2025-02-16T15:12:00-05:00,,506-Carlton,2025-02-16T15:14:00-05:00,2025-02-17T03:34:00-05:00,2025-02-16,15:12,America/Toronto,2025,TTCnotices5062025.txt,1084
"506 Carlton: Detour via Parliament St, Queen St E and Coxwell Ave due to a blocked track. Started Sun Feb 16 2025 15:25",route,,506,Carlton,"Detour via Parliament St, Queen St E and Coxwell Ave due to a blocked track. Started Sun Feb 16 2025 15:25",detour,disruption,,,,"Parliament St, Queen St E and Coxwell Ave",a blocked track,2025-02-16T15:25:00-05:00,,506-Carlton,2025-02-16T15:26:00-05:00,2025-02-17T03:34:00-05:00,2025-02-16,15:25,America/Toronto,2025,TTCnotices5062025.txt,1087
506 Carlton Regular service has resumed near College St at Dufferin St. Started Sun Feb 16 2025 16:31 Until Sun Feb 16 2025 16:46,route,,506,Carlton,Regular service has resumed near College St at Dufferin St. Started Sun Feb 16 2025 16:31 Until Sun Feb 16 2025 16:46,service_resumed,resumed,,College St at Dufferin St,,,,2025-02-16T16:31:00-05:00,2025-02-16T16:46:00-05:00,506-Carlton,2025-02-16T16:32:00-05:00,2025-02-16T16:46:00-05:00,2025-02-16,16:31,America/Toronto,2025,TTCnotices5062025.txt,1090
"506 Carlton: Detour eastbound via Broadview Ave, Queen St E and Coxwell Ave due to a blocked track. Started Sun Feb 16 2025 17:37",route,,506,Carlton,"Detour eastbound via Broadview Ave, Queen St E and Coxwell Ave due to a blocked track. Started Sun Feb 16 2025 17:37",detour,disruption,eastbound,,,"Broadview Ave, Queen St E and Coxwell Ave",a blocked track,2025-02-16T17:37:00-05:00,,506-Carlton,2025-02-16T17:38:00-05:00,2025-02-16T18:14:00-05:00,2025-02-16,17:37,America/Toronto,2025,TTCnotices5062025.txt,1093
