date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Ashdale Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Main St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Woodfield Rd,10,4,8.083333333333334
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Euclid Ave,3,4,-26.583333333333332
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Bowmore Rd,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Bay St,7,3,21.750000000000004
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Lansdowne Ave,1,3,-16.1
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Indian Rd,1,5,172.21666666666667
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Grace St,5,8,13.483333333333334
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Dufferin St,17,3,66.48333333333333
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Gerrard St East at Beaton Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Bathurst St,3,4,-50.883333333333326
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Yonge St - College Station,4,4,-40.53333333333333
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Dundas St West at Sterling Rd,1,3,-37.81666666666666
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Brock Ave,2,3,11.966666666666663
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Sackville St,2,3,-104.63333333333334
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Carlaw Ave,3,4,-48.31666666666667
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Borden St,3,4,-64.1
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Dundas St West at Sorauren Ave,1,3,-50.233333333333334
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Crawford St,6,5,2.2333333333333414
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Pape Ave,5,3,-46.949999999999996
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Spadina Ave,5,3,-40.3
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,River St,4,3,-40.46666666666667
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Marjory Ave,5,4,2.2333333333333356
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Kingsmount Park Rd,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Church St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Ossington Ave,15,7,-65.61666666666667
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Woodbine Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Jones Ave,6,4,13.283333333333331
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Golfview Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Leslie St,7,4,21.750000000000004
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,St Matthews Rd,7,2,-60.900000000000006
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Jarvis St,4,1,-39.18333333333333
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Sherbourne St,4,1,-39.18333333333333
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,St George St,6,4,-76.88333333333333
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Dovercourt Rd,8,7,-43.33333333333333
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Glenmount Park Rd,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Prust Ave,7,4,18.816666666666666
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Norwood Rd,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,McCaul St,4,4,-72.58333333333334
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Broadview Ave,3,3,-42.733333333333334
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Ontario St,2,2,-43.416666666666664
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Rusholme Park Cres,2,3,20.9
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Havelock St,6,4,9.783333333333333
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,High Park Loop,4,7,363.98333333333335
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Queens Park (Queen's Park Station),5,4,-46.45
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Roncesvalles Ave,2,3,18.616666666666667
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,De Grassi St,4,2,-51.833333333333336
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Parliament St at Carlton St,3,3,-73.13333333333334
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Parkside Dr East Side,2,5,227.38333333333333
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Dundas St West,3,2,-67.85000000000001
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Parliament St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Sumach St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Blackburn St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Logan Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Augusta Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Beverley St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Elizabeth St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Greenwood Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Alton Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Coxwell Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Ashdale Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Main St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Woodfield Rd,2,3,-140.63333333333333
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Coxwell Ave at Gerrard St East,2,1,-132.43333333333334
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Euclid Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Bowmore Rd,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Bay St,4,3,-120.08333333333333
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Lansdowne Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Indian Rd,4,3,43.050000000000004
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Grace St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Dufferin St,3,2,-42.35
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Gerrard St East at Beaton Ave,0,5,-75.58333333333333
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Bathurst St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Yonge St - College Station,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Brock Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Sackville St,10,1,-78.25
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Carlaw Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Borden St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Dundas St West at Sorauren Ave,3,3,10.599999999999998
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Crawford St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Pape Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Spadina Ave,7,2,-92.36666666666667
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,River St,9,3,-83.25
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Marjory Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Church St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Ossington Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Woodbine Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Jones Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Golfview Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Leslie St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,St Matthews Rd,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Jarvis St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Sherbourne St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,St George St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Dovercourt Rd,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Glenmount Park Rd,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Prust Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Main Street Station at Bay 7,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Norwood Rd,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,McCaul St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Broadview Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Ontario St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Rusholme Park Cres,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Havelock St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,High Park Loop,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Roncesvalles Ave,5,3,39.88333333333333
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,De Grassi St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Parkside Dr East Side,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Dundas St West,3,3,29.033333333333335
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Parliament St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Sumach St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Blackburn St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Logan Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Augusta Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Beverley St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Elizabeth St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Greenwood Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Alton Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Coxwell Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Ashdale Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Main St,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-05-10 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-05-17 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-17 12:00:00,2025-05-17 19:00:00,E,Woodfield Rd,10,6,-78.18333333333334
2025-05-17 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-17 12:00:00,2025-05-17 19:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-05-17 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-17 12:00:00,2025-05-17 19:00:00,E,Euclid Ave,0,1,4.466666666666666
2025-05-17 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-17 12:00:00,2025-05-17 19:00:00,E,Bowmore Rd,6,7,-65.28333333333333
2025-05-17 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-17 12:00:00,2025-05-17 19:00:00,E,Bay St,8,6,-197.41666666666666
2025-05-17 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-17 12:00:00,2025-05-17 19:00:00,E,Lansdowne Ave,8,6,-160.83333333333334
2025-05-17 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-17 12:00:00,2025-05-17 19:00:00,E,Indian Rd,1,4,263.51666666666665
2025-05-17 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-17 12:00:00,2025-05-17 19:00:00,E,Grace St,6,4,-91.08333333333334
2025-05-17 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-17 12:00:00,2025-05-17 19:00:00,E,Dufferin St,12,7,-59.46666666666666
2025-05-17 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-17 12:00:00,2025-05-17 19:00:00,E,Gerrard St East at Beaton Ave,6,7,-53.93333333333334
2025-05-17 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-17 12:00:00,2025-05-17 19:00:00,E,Bathurst St,5,4,-205.73333333333332
