date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Dundas St West at Sorauren Ave,0,0,-127.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Crawford St,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Pape Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Spadina Ave,1,2,-49.85
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,River St,0,1,-62.7
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Marjory Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Church St,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Ossington Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Woodbine Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Jones Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Golfview Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Leslie St,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,St Matthews Rd,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Jarvis St,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Sherbourne St,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,St George St,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Dovercourt Rd,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Glenmount Park Rd,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Prust Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Main Street Station at Bay 7,0,1,-14.75
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Norwood Rd,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,McCaul St,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Broadview Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Ontario St,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Rusholme Park Cres,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Havelock St,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,High Park Loop,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Roncesvalles Ave,1,0,-122.23333333333333
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,De Grassi St,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Parkside Dr East Side,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Dundas St West,1,0,-130.53333333333333
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Parliament St,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Sumach St,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Blackburn St,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Logan Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Augusta Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Beverley St,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Elizabeth St,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Greenwood Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Alton Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Coxwell Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Ashdale Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Main St,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Woodfield Rd,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Euclid Ave,4,3,-70.88333333333333
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Bowmore Rd,1,3,50.11666666666667
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Bay St,0,1,-2.783333333333333
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Lansdowne Ave,5,6,13.083333333333334
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Indian Rd,0,4,167.73333333333332
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Grace St,3,7,103.25
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Dufferin St,2,1,3.35
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Gerrard St East at Beaton Ave,1,3,52.483333333333334
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Bathurst St,4,3,-68.26666666666667
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Yonge St - College Station,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Dundas St West at Sterling Rd,3,4,-32.18333333333333
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Brock Ave,5,4,-1.9000000000000006
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Sackville St,3,3,-53.8
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Carlaw Ave,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Borden St,4,3,-66.36666666666667
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Dundas St West at Sorauren Ave,3,4,-30.15
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Crawford St,2,8,78.81666666666666
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Pape Ave,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Spadina Ave,4,2,-96.26666666666667
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,River St,3,4,-69.8
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Marjory Ave,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Kingsmount Park Rd,1,2,48.1
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Church St,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Ossington Ave,8,6,21.583333333333325
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Woodbine Ave,2,2,58.81666666666666
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Jones Ave,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Golfview Ave,2,2,58.916666666666664
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Leslie St,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,St Matthews Rd,4,2,-82.11666666666667
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Jarvis St,4,4,-7.516666666666668
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Sherbourne St,4,4,-7.516666666666668
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,St George St,0,1,-1.5666666666666667
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Dovercourt Rd,2,5,16.016666666666666
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Glenmount Park Rd,2,2,53.85
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Prust Ave,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Norwood Rd,2,1,55.81666666666667
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,McCaul St,0,1,-2.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Broadview Ave,3,3,-75.36666666666667
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Ontario St,3,4,-27.416666666666668
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Rusholme Park Cres,3,3,6.466666666666666
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Havelock St,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,High Park Loop,3,7,431.1166666666667
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Queens Park (Queen's Park Station),0,1,-2.55
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Roncesvalles Ave,3,3,-34.28333333333333
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,De Grassi St,5,3,-114.5
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Parliament St at Carlton St,4,3,-56.233333333333334
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Parkside Dr East Side,0,4,216.28333333333333
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Dundas St West,3,4,-23.566666666666666
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Parliament St,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Sumach St,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Blackburn St,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Logan Ave,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Augusta Ave,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Beverley St,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Elizabeth St,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Greenwood Ave,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Alton Ave,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Coxwell Ave,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Ashdale Ave,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Main St,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Woodfield Rd,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Coxwell Ave at Gerrard St East,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Euclid Ave,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Bowmore Rd,3,4,20.516666666666666
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Bay St,0,0,30.3
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Lansdowne Ave,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Indian Rd,0,2,-66.38333333333334
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Grace St,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Dufferin St,4,3,71.63333333333333
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Gerrard St East at Beaton Ave,2,2,58.43333333333333
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Bathurst St,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Yonge St - College Station,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Brock Ave,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Sackville St,2,3,151.20000000000002
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Carlaw Ave,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Borden St,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Dundas St West at Sorauren Ave,0,3,-12.516666666666666
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Crawford St,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Pape Ave,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Spadina Ave,7,4,165.81666666666666
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,River St,3,3,156.65
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Marjory Ave,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Church St,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Ossington Ave,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Woodbine Ave,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Jones Ave,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Golfview Ave,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Leslie St,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,St Matthews Rd,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Jarvis St,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Sherbourne St,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,St George St,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Dovercourt Rd,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Glenmount Park Rd,0,0,0.0
2025-04-27 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,Prust Ave,0,0,0.0
