date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Carlaw Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Borden St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Dundas St West at Sorauren Ave,4,3,33.4
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Crawford St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Pape Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Spadina Ave,0,3,32.949999999999996
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,River St,3,2,50.31666666666666
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Marjory Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Church St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Ossington Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Woodbine Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Jones Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Golfview Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Leslie St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,St Matthews Rd,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Jarvis St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Sherbourne St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,St George St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Dovercourt Rd,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Glenmount Park Rd,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Prust Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Main Street Station at Bay 7,2,4,58.38333333333333
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Norwood Rd,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,McCaul St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Broadview Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Ontario St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Rusholme Park Cres,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Havelock St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,High Park Loop,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Roncesvalles Ave,4,3,46.96666666666667
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,De Grassi St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Parkside Dr East Side,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Dundas St West,4,3,44.96666666666667
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Parliament St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Sumach St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Blackburn St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Logan Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Augusta Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Beverley St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Elizabeth St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Greenwood Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Alton Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Coxwell Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Ashdale Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Main St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Woodfield Rd,1,2,-60.266666666666666
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Euclid Ave,0,2,-10.05
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Bowmore Rd,2,1,-59.38333333333333
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Bay St,0,2,-46.63333333333333
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Lansdowne Ave,3,5,-99.6
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Indian Rd,1,1,27.150000000000002
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Grace St,1,1,-26.03333333333333
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Dufferin St,3,1,-61.18333333333333
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Gerrard St East at Beaton Ave,2,2,-55.4
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Bathurst St,0,2,-15.849999999999998
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Yonge St - College Station,0,2,-47.333333333333336
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Dundas St West at Sterling Rd,1,3,-35.46666666666667
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Brock Ave,3,4,-89.86666666666667
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Sackville St,0,1,-33.95
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Carlaw Ave,0,2,-49.18333333333333
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Borden St,0,2,-15.333333333333334
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Dundas St West at Sorauren Ave,1,2,-37.583333333333336
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Crawford St,1,2,-30.099999999999998
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Pape Ave,0,2,-47.81666666666666
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Spadina Ave,0,2,-20.06666666666667
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,River St,0,2,-24.983333333333334
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Marjory Ave,0,2,-38.266666666666666
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Kingsmount Park Rd,2,2,-64.05
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Church St,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Ossington Ave,1,2,-57.766666666666666
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Woodbine Ave,3,2,-56.45
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Jones Ave,0,2,-39.300000000000004
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Golfview Ave,3,2,-58.3
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Leslie St,0,2,-38.083333333333336
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,St Matthews Rd,0,2,-23.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Jarvis St,0,1,-25.866666666666667
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Sherbourne St,0,1,-25.866666666666667
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,St George St,0,2,-30.416666666666668
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Dovercourt Rd,1,2,-72.18333333333334
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Glenmount Park Rd,2,2,-59.166666666666664
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Prust Ave,0,2,-39.800000000000004
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Norwood Rd,2,2,-72.83333333333333
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,McCaul St,0,2,-33.11666666666667
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Broadview Ave,0,2,-22.3
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Ontario St,0,1,-30.35
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Rusholme Park Cres,1,0,-31.566666666666666
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Havelock St,0,2,-48.13333333333333
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,High Park Loop,0,0,64.58333333333333
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Queens Park (Queen's Park Station),0,2,-31.333333333333332
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Roncesvalles Ave,1,1,-28.866666666666667
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,De Grassi St,0,2,-24.083333333333332
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Parliament St at Carlton St,0,1,-34.35
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Parkside Dr East Side,1,0,40.05
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Dundas St West,1,1,-37.666666666666664
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Parliament St,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Sumach St,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Blackburn St,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Logan Ave,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Augusta Ave,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Beverley St,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Elizabeth St,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Greenwood Ave,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Alton Ave,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Coxwell Ave,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Ashdale Ave,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Main St,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Woodfield Rd,0,1,-14.083333333333334
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Coxwell Ave at Gerrard St East,0,1,-6.3500000000000005
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Euclid Ave,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Bowmore Rd,0,0,-27.083333333333332
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Bay St,0,1,-11.566666666666666
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Lansdowne Ave,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Indian Rd,1,1,-34.18333333333333
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Grace St,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Dufferin St,1,0,-42.083333333333336
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Gerrard St East at Beaton Ave,0,1,-9.766666666666666
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Bathurst St,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Yonge St - College Station,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Brock Ave,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Sackville St,0,0,-20.283333333333335
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Carlaw Ave,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Borden St,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Dundas St West at Sorauren Ave,1,1,-44.55
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Crawford St,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Pape Ave,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Spadina Ave,0,0,-21.98333333333333
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,River St,0,0,-13.516666666666666
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Marjory Ave,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Church St,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Ossington Ave,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Woodbine Ave,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Jones Ave,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Golfview Ave,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Leslie St,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,St Matthews Rd,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Jarvis St,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,Sherbourne St,0,0,0.0
2025-03-08 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,St George St,0,0,0.0
