date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Brock Ave,3,7,-16.3
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Sackville St,0,3,-48.333333333333336
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Carlaw Ave,2,3,5.683333333333333
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Borden St,1,3,57.85
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Dundas St West at Sorauren Ave,1,1,-72.56666666666666
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Crawford St,4,6,-70.88333333333333
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Pape Ave,2,3,7.816666666666668
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Spadina Ave,2,3,52.46666666666666
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,River St,2,3,-57.95
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Marjory Ave,3,3,39.43333333333334
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Kingsmount Park Rd,3,6,4.000000000000001
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Church St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Ossington Ave,5,5,-13.85
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Woodbine Ave,2,6,18.266666666666662
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Jones Ave,2,3,40.21666666666667
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Golfview Ave,2,5,13.38333333333333
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Leslie St,4,3,43.35
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,St Matthews Rd,2,2,-51.733333333333334
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Jarvis St,0,2,-60.43333333333334
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Sherbourne St,0,2,-60.43333333333334
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,St George St,1,3,43.11666666666667
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Dovercourt Rd,3,5,-70.51666666666667
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Glenmount Park Rd,1,5,5.849999999999997
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Prust Ave,2,3,41.46666666666667
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Norwood Rd,2,5,-4.900000000000003
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,McCaul St,2,3,41.53333333333334
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Broadview Ave,3,2,-20.083333333333336
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Ontario St,0,2,-58.516666666666666
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Rusholme Park Cres,2,2,-50.516666666666666
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Havelock St,3,5,28.1
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,High Park Loop,0,2,110.85
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Queens Park (Queen's Park Station),3,3,36.35
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Roncesvalles Ave,1,1,-35.516666666666666
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,De Grassi St,2,2,27.03333333333333
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Parliament St at Carlton St,3,2,-64.88333333333333
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Parkside Dr East Side,0,1,79.5
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Dundas St West,1,1,-78.56666666666666
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Parliament St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Sumach St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Blackburn St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Logan Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Augusta Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Beverley St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Elizabeth St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Greenwood Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Alton Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Coxwell Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Ashdale Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Main St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Woodfield Rd,4,4,13.416666666666666
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Coxwell Ave at Gerrard St East,2,3,36.45
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Euclid Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Bowmore Rd,2,3,11.883333333333333
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Bay St,4,3,0.5333333333333339
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Lansdowne Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Indian Rd,4,4,-72.88333333333334
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Grace St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Dufferin St,4,4,-41.71666666666667
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Gerrard St East at Beaton Ave,1,3,34.81666666666667
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Bathurst St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Yonge St - College Station,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Brock Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Sackville St,7,3,8.533333333333331
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Carlaw Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Borden St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Dundas St West at Sorauren Ave,3,3,-101.86666666666666
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Crawford St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Pape Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Spadina Ave,4,3,-56.35
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,River St,5,3,-8.75
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Marjory Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Church St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Ossington Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Woodbine Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Jones Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Golfview Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Leslie St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,St Matthews Rd,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Jarvis St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Sherbourne St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,St George St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Dovercourt Rd,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Glenmount Park Rd,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Prust Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Main Street Station at Bay 7,3,4,34.68333333333333
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Norwood Rd,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,McCaul St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Broadview Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Ontario St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Rusholme Park Cres,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Havelock St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,High Park Loop,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Roncesvalles Ave,4,4,-81.46666666666667
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,De Grassi St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Parkside Dr East Side,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Dundas St West,2,2,-106.03333333333333
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Parliament St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Sumach St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Blackburn St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Logan Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Augusta Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Beverley St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Elizabeth St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Greenwood Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Alton Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Coxwell Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Ashdale Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Main St,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Woodfield Rd,3,7,-29.933333333333334
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Euclid Ave,0,3,53.31666666666666
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Bowmore Rd,4,5,-54.71666666666667
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Bay St,1,2,-37.5
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Lansdowne Ave,5,7,-126.71666666666667
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Indian Rd,0,3,87.36666666666667
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Grace St,0,6,26.65
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Dufferin St,5,5,-13.700000000000001
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Gerrard St East at Beaton Ave,3,4,-47.83333333333333
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Bathurst St,0,2,24.15
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Yonge St - College Station,1,4,-19.366666666666667
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Dundas St West at Sterling Rd,1,3,2.9333333333333336
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Brock Ave,3,8,19.066666666666666
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Sackville St,0,3,-28.48333333333333
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Carlaw Ave,2,5,-40.81666666666667
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Borden St,0,2,18.366666666666667
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Dundas St West at Sorauren Ave,0,3,-6.549999999999999
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Crawford St,0,5,4.533333333333332
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Pape Ave,2,6,-35.4
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Spadina Ave,1,2,4.433333333333335
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,River St,0,4,-20.833333333333332
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Marjory Ave,2,6,-9.749999999999998
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Kingsmount Park Rd,4,5,-77.58333333333333
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Church St,0,0,0.0
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Ossington Ave,4,4,-22.616666666666667
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Woodbine Ave,1,4,-122.73333333333333
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Jones Ave,3,6,-5.55
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Golfview Ave,1,4,-35.08333333333333
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Leslie St,3,6,1.2166666666666641
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,St Matthews Rd,0,3,-15.716666666666669
2025-03-23 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,Jarvis St,0,2,-12.100000000000001
