date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Elizabeth St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Greenwood Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Alton Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Coxwell Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Ashdale Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Main St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Woodfield Rd,4,1,-16.53333333333333
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Coxwell Ave at Gerrard St East,3,1,-2.599999999999999
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Euclid Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Bowmore Rd,1,1,-16.1
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Bay St,4,2,-4.816666666666667
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Lansdowne Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Indian Rd,5,3,-77.73333333333333
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Grace St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Dufferin St,5,3,-48.96666666666667
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Gerrard St East at Beaton Ave,1,1,-1.5500000000000005
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Bathurst St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Yonge St - College Station,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Brock Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Sackville St,6,2,-8.516666666666667
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Carlaw Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Borden St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Dundas St West at Sorauren Ave,3,3,-80.91666666666667
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Crawford St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Pape Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Spadina Ave,6,2,-13.316666666666666
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,River St,7,2,-15.083333333333334
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Marjory Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Church St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Ossington Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Woodbine Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Jones Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Golfview Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Leslie St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,St Matthews Rd,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Jarvis St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Sherbourne St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,St George St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Dovercourt Rd,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Glenmount Park Rd,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Prust Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Main Street Station at Bay 7,0,1,6.183333333333334
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Norwood Rd,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,McCaul St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Broadview Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Ontario St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Rusholme Park Cres,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Havelock St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,High Park Loop,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Roncesvalles Ave,4,3,-73.58333333333333
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,De Grassi St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Parkside Dr East Side,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Dundas St West,4,3,-76.85
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Parliament St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Sumach St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Blackburn St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Logan Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Augusta Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Beverley St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Elizabeth St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Greenwood Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Alton Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Coxwell Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Ashdale Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Main St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Woodfield Rd,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Euclid Ave,3,3,82.31666666666666
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Bowmore Rd,2,2,121.3
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Bay St,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Lansdowne Ave,2,6,191.46666666666667
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Indian Rd,1,4,150.55
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Grace St,4,6,142.21666666666667
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Dufferin St,1,3,121.51666666666667
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Gerrard St East at Beaton Ave,2,3,125.61666666666667
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Bathurst St,3,4,90.31666666666666
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Yonge St - College Station,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Dundas St West at Sterling Rd,0,3,62.86666666666667
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Brock Ave,2,5,199.7
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Sackville St,3,2,56.6
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Carlaw Ave,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Borden St,3,4,88.21666666666667
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Dundas St West at Sorauren Ave,0,0,49.1
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Crawford St,3,7,131.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Pape Ave,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Spadina Ave,3,3,80.76666666666667
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,River St,3,2,50.8
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Marjory Ave,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Kingsmount Park Rd,2,3,117.10000000000001
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Church St,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Ossington Ave,8,4,133.76666666666668
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Woodbine Ave,2,2,121.78333333333333
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Jones Ave,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Golfview Ave,2,4,130.51666666666668
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Leslie St,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,St Matthews Rd,3,3,51.7
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Jarvis St,1,0,51.33333333333333
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Sherbourne St,1,0,51.33333333333333
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,St George St,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Dovercourt Rd,1,1,78.2
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Glenmount Park Rd,2,4,125.3
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Prust Ave,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Norwood Rd,2,5,120.35
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,McCaul St,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Broadview Ave,3,3,60.266666666666666
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Ontario St,1,2,55.71666666666667
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Rusholme Park Cres,0,2,75.71666666666667
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Havelock St,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,High Park Loop,2,10,314.5
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Queens Park (Queen's Park Station),0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Roncesvalles Ave,0,2,80.08333333333333
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,De Grassi St,3,2,56.9
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Parliament St at Carlton St,3,1,52.93333333333334
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Parkside Dr East Side,2,5,165.96666666666667
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Dundas St West,1,0,48.31666666666666
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Parliament St,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Sumach St,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Blackburn St,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Logan Ave,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Augusta Ave,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Beverley St,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Elizabeth St,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Greenwood Ave,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Alton Ave,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Coxwell Ave,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Ashdale Ave,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Main St,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,W,Woodfield Rd,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,W,Coxwell Ave at Gerrard St East,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,W,Euclid Ave,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,W,Bowmore Rd,3,4,229.55
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,W,Bay St,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,W,Lansdowne Ave,0,0,0.0
2025-04-26 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,W,Indian Rd,2,5,129.93333333333334
