,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
5588,1:12:41AM - 1:14:11AM,4562,14:42,10:00,2:27 ahead of 1:15:08AM,East to Main Street Station,2023-02-18,5,Main St,1010
5589,1:20:11AM - 1:21:10AM,4489,6:00,10:00,8:59 ahead of 1:29:10AM,East to Main Street Station,2023-02-18,5,Main St,1010
5590,3:54:12AM,4443,2:33:02,,,,2023-02-18,5,Main St,1010
5591,4:38:43AM,4443,,15:00,4:02 ahead of 4:42:45AM,,2023-02-19,6,Main St,1010
5592,4:49:13AM,4585,10:30,12:30,,,2023-02-19,6,Main St,1010
5593,5:00:13AM - 5:00:43AM,4518,11:00,15:00,7:35 ahead of 5:07:48AM,,2023-02-19,6,Main St,1010
5594,5:02:43AM,4581,2:00,15:00,44:59 ahead of 5:47:42AM,,2023-02-19,6,Main St,1010
5595,5:10:43AM - 5:11:43AM,4566,8:00,12:30,7:04 ahead of 5:17:47AM,,2023-02-19,6,Main St,1010
5596,5:19:13AM,4593,7:30,10:00,,,2023-02-19,6,Main St,1010
5597,5:22:13AM,4457,3:00,10:00,5:34 ahead of 5:27:47AM,,2023-02-19,6,Main St,1010
5598,5:32:14AM - 5:32:44AM,4585,10:01,10:00,5:33 ahead of 5:37:47AM,,2023-02-19,6,Main St,1010
5599,5:45:43AM - 5:46:43AM,4581,12:59,10:00,2:00 ahead of 5:47:43AM,,2023-02-19,6,Main St,1010
5600,5:52:14AM,4557,5:31,10:00,5:33 ahead of 5:57:47AM,,2023-02-19,6,Main St,1010
5601,6:15:43AM - 6:16:13AM,4593,23:29,10:00,3:04 ahead of 6:18:47AM,East to Main Street Station,2023-02-19,6,Main St,1010
5602,6:16:43AM - 6:17:14AM,4448,0:30,8:40,8:56 behind 6:07:47AM,,2023-02-19,6,Main St,1010
5603,6:17:44AM - 6:19:14AM,4533,0:30,8:40,4:01 behind 6:13:43AM,,2023-02-19,6,Main St,1010
5604,6:31:45AM,4443,12:31,5:30,1:58 behind 6:29:47AM,East to Main Street Station,2023-02-19,6,Main St,1010
5605,6:48:44AM - 6:49:14AM,4518,16:59,10:30,1:04 ahead of 6:49:48AM,East to Main Street Station,2023-02-19,6,Main St,1010
5606,7:06:44AM - 7:07:15AM,4566,17:30,10:00,6:57 behind 6:59:47AM,East to Main Street Station,2023-02-19,6,Main St,1010
5607,7:08:45AM,4457,1:30,10:00,1:06 ahead of 7:09:51AM,East to Main Street Station,2023-02-19,6,Main St,1010
5608,7:17:45AM - 7:19:16AM,4585,9:00,10:00,2:02 ahead of 7:19:47AM,East to Main Street Station,2023-02-19,6,Main St,1010
5609,7:35:16AM - 7:36:15AM,4581,16:00,10:00,5:26 behind 7:29:50AM,East to Main Street Station,2023-02-19,6,Main St,1010
5610,7:36:46AM - 7:38:15AM,4557,0:31,10:00,3:40 ahead of 7:40:26AM,East to Main Street Station,2023-02-19,6,Main St,1010
5611,7:45:46AM - 7:46:45AM,4401,7:31,10:17,0:25 behind 7:45:21AM,East to Main Street Station,2023-02-19,6,Main St,1010
5612,7:48:15AM - 7:48:45AM,4448,1:30,10:17,2:40 ahead of 7:50:55AM,East to Main Street Station,2023-02-19,6,Main St,1010
5613,7:58:46AM,4533,10:01,7:03,3:43 ahead of 8:02:29AM,East to Main Street Station,2023-02-19,6,Main St,1010
5614,8:09:16AM,4593,10:30,5:17,3:12 ahead of 8:12:28AM,East to Main Street Station,2023-02-19,6,Main St,1010
5615,8:18:17AM - 8:19:17AM,4443,9:01,11:34,6:12 ahead of 8:24:29AM,East to Main Street Station,2023-02-19,6,Main St,1010
5616,8:40:47AM,4518,21:30,12:00,5:42 ahead of 8:46:29AM,East to Main Street Station,2023-02-19,6,Main St,1010
5617,8:53:46AM - 8:54:16AM,4462,12:59,11:00,7:42 ahead of 9:01:28AM,East to Main Street Station,2023-02-19,6,Main St,1010
5618,9:02:47AM - 9:03:17AM,4457,8:31,11:00,3:43 ahead of 9:06:30AM,East to Main Street Station,2023-02-19,6,Main St,1010
5619,9:05:17AM - 9:06:17AM,4566,2:00,11:00,8:48 behind 8:56:29AM,East to Main Street Station,2023-02-19,6,Main St,1010
5620,9:10:46AM - 9:11:47AM,4586,4:29,10:00,5:43 ahead of 9:16:29AM,East to Main Street Station,2023-02-19,6,Main St,1010
5621,9:23:19AM - 9:24:19AM,4585,11:32,5:00,6:50 behind 9:16:29AM,East to Main Street Station,2023-02-19,6,Main St,1010
5622,9:32:19AM,4579,8:00,10:00,4:10 ahead of 9:36:29AM,East to Main Street Station,2023-02-19,6,Main St,1010
5623,9:43:48AM - 9:44:18AM,4557,11:29,10:00,2:41 ahead of 9:46:29AM,East to Main Street Station,2023-02-19,6,Main St,1010
5624,9:50:48AM - 9:51:48AM,4564,6:30,10:00,2:41 ahead of 9:53:29AM,,2023-02-19,6,Main St,1010
5625,9:52:19AM - 9:53:48AM,4401,0:31,10:00,4:10 ahead of 9:56:29AM,East to Main Street Station,2023-02-19,6,Main St,1010
5626,10:05:18AM - 10:05:48AM,4448,11:30,8:30,1:11 ahead of 10:06:29AM,East to Main Street Station,2023-02-19,6,Main St,1010
5627,10:13:18AM - 10:14:18AM,4533,7:30,5:00,3:11 ahead of 10:16:29AM,East to Main Street Station,2023-02-19,6,Main St,1010
5628,10:24:18AM,4493,10:00,7:30,,,2023-02-19,6,Main St,1010
5629,10:24:18AM - 10:24:48AM,4593,0:00,7:30,2:11 ahead of 10:26:29AM,East to Main Street Station,2023-02-19,6,Main St,1010
5630,10:34:50AM - 10:35:49AM,4443,10:02,5:00,1:39 ahead of 10:36:29AM,East to Main Street Station,2023-02-19,6,Main St,1010
5631,10:55:49AM - 10:56:19AM,4518,20:00,10:00,2:12 ahead of 10:58:01AM,East to Main Street Station,2023-02-19,6,Main St,1010
5632,11:01:19AM - 11:02:19AM,4493,5:00,11:00,3:10 ahead of 11:04:29AM,,2023-02-19,6,Main St,1010
5633,11:05:19AM,4566,3:00,11:00,3:17 ahead of 11:08:36AM,East to Main Street Station,2023-02-19,6,Main St,1010
5634,11:17:49AM - 11:18:19AM,4462,12:30,6:28,1:19 ahead of 11:19:08AM,East to Main Street Station,2023-02-19,6,Main St,1010
5635,11:21:49AM - 11:22:49AM,4483,3:30,6:28,2:19 ahead of 11:24:08AM,,2023-02-19,6,Main St,1010
5636,11:33:20AM - 11:33:49AM,4457,10:31,4:07,4:12 behind 11:29:08AM,East to Main Street Station,2023-02-19,6,Main St,1010
5637,11:35:49AM - 11:36:19AM,4586,2:00,7:44,3:19 ahead of 11:39:08AM,East to Main Street Station,2023-02-19,6,Main St,1010
5638,11:39:50AM - 11:41:20AM,4585,3:31,7:20,6:18 ahead of 11:46:08AM,East to Main Street Station,2023-02-19,6,Main St,1010
5639,11:55:51AM - 11:57:20AM,4579,14:31,7:21,0:43 behind 11:55:08AM,East to Main Street Station,2023-02-19,6,Main St,1010
5640,11:58:20AM - 11:59:21AM,4557,1:00,10:00,5:48 ahead of 12:04:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5641,12:11:50PM - 12:12:20PM,4564,12:29,7:52,1:18 ahead of 12:13:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5642,12:17:20PM - 12:18:20PM,4401,5:00,7:52,4:48 ahead of 12:22:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5643,12:31:50PM - 12:32:20PM,4448,13:30,8:43,0:42 behind 12:31:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5644,12:44:20PM - 12:45:20PM,4533,12:00,9:00,4:48 ahead of 12:49:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5645,12:59:51PM - 1:00:21PM,4593,14:31,9:00,1:43 behind 12:58:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5646,1:08:21PM - 1:08:51PM,4443,8:00,9:00,1:13 behind 1:07:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5647,1:25:52PM - 1:26:51PM,4518,17:01,9:00,0:44 behind 1:25:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5648,1:30:51PM - 1:31:21PM,4493,4:00,9:00,3:17 ahead of 1:34:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5649,1:42:51PM - 1:43:20PM,4566,11:30,9:00,0:17 ahead of 1:43:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5650,1:51:21PM - 1:52:21PM,4462,8:01,9:00,0:47 ahead of 1:52:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5651,1:57:51PM - 1:58:21PM,4483,5:30,9:00,3:17 ahead of 2:01:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5652,2:12:21PM - 2:13:21PM,4457,14:00,9:00,2:13 behind 2:10:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5653,2:19:51PM - 2:20:51PM,4586,6:30,9:00,0:43 behind 2:19:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5654,2:25:52PM - 2:26:53PM,4585,5:01,9:00,2:16 ahead of 2:28:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5655,2:34:52PM - 2:35:53PM,4579,7:59,9:00,2:16 ahead of 2:37:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5656,2:47:52PM - 2:49:23PM,4557,11:59,9:00,1:44 behind 2:46:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5657,2:55:51PM - 2:56:22PM,4564,6:28,9:00,0:43 behind 2:55:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5658,2:58:52PM - 2:59:23PM,4401,2:30,9:00,5:16 ahead of 3:04:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5659,3:14:51PM - 3:15:52PM,4448,15:28,9:00,1:43 behind 3:13:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5660,3:45:24PM - 3:47:23PM,4443,29:32,9:00,3:36 ahead of 3:49:00PM,East to Main Street Station,2023-02-19,6,Main St,1010
5661,4:07:54PM - 4:08:24PM,4518,20:31,9:00,0:46 behind 4:07:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5662,4:17:53PM - 4:18:53PM,4493,9:29,9:00,1:45 behind 4:16:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5663,4:24:23PM - 4:24:53PM,4566,5:30,9:00,0:45 ahead of 4:25:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5664,4:37:23PM,4462,12:30,9:00,3:07 behind 4:34:16PM,East to Main Street Station,2023-02-19,6,Main St,1010
5665,4:46:24PM - 4:47:23PM,4483,9:01,9:00,3:16 behind 4:43:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5666,4:50:54PM - 4:51:53PM,4457,3:31,9:00,1:14 ahead of 4:52:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5667,5:00:24PM - 5:00:54PM,4586,8:31,9:00,0:44 ahead of 5:01:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5668,5:09:55PM - 5:10:54PM,4585,9:01,9:00,0:13 ahead of 5:10:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5669,5:21:25PM - 5:21:54PM,4579,10:31,9:00,2:17 behind 5:19:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5670,5:29:25PM - 5:30:54PM,4557,7:31,9:00,1:17 behind 5:28:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5671,5:33:54PM - 5:34:54PM,4564,3:00,9:00,3:08 ahead of 5:37:02PM,East to Main Street Station,2023-02-19,6,Main St,1010
5672,5:45:24PM - 5:45:54PM,4401,10:30,9:00,0:44 ahead of 5:46:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5673,5:53:54PM - 5:54:24PM,4448,8:00,9:00,1:14 ahead of 5:55:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5674,6:12:24PM,4533,18:00,9:00,0:44 ahead of 6:13:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5675,6:23:55PM - 6:24:25PM,4593,11:31,9:00,1:47 behind 6:22:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5676,6:28:26PM - 6:29:26PM,4443,4:01,9:00,2:42 ahead of 6:31:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5677,6:58:26PM - 6:58:55PM,4493,29:00,8:41,0:18 behind 6:58:08PM,East to Main Street Station,2023-02-19,6,Main St,1010
5678,7:00:25PM - 7:01:56PM,4518,1:30,9:00,11:23 behind 6:49:02PM,East to Main Street Station,2023-02-19,6,Main St,1010
5679,7:05:57PM - 7:06:26PM,4566,4:01,8:40,1:21 behind 7:04:36PM,East to Main Street Station,2023-02-19,6,Main St,1010
5680,7:09:56PM - 7:10:56PM,4462,3:30,9:00,3:40 ahead of 7:13:36PM,East to Main Street Station,2023-02-19,6,Main St,1010
5681,7:20:56PM - 7:21:26PM,4483,10:00,6:28,1:33 ahead of 7:22:29PM,East to Main Street Station,2023-02-19,6,Main St,1010
5682,7:33:56PM - 7:34:56PM,4457,12:30,8:56,2:27 behind 7:31:29PM,East to Main Street Station,2023-02-19,6,Main St,1010
5683,7:45:57PM - 7:46:57PM,4586,11:01,9:00,4:28 behind 7:41:29PM,East to Main Street Station,2023-02-19,6,Main St,1010
5684,7:54:57PM - 7:56:28PM,4585,8:00,10:00,4:28 behind 7:50:29PM,East to Main Street Station,2023-02-19,6,Main St,1010
5685,8:03:28PM - 8:04:57PM,4557,7:00,9:00,2:59 behind 8:00:29PM,East to Main Street Station,2023-02-19,6,Main St,1010
5686,8:12:57PM - 8:13:57PM,4564,8:00,10:00,3:28 behind 8:09:29PM,East to Main Street Station,2023-02-19,6,Main St,1010
5687,8:17:27PM - 8:18:27PM,4401,3:30,10:00,2:02 ahead of 8:19:29PM,East to Main Street Station,2023-02-19,6,Main St,1010
5688,8:47:57PM,4533,29:30,9:00,9:28 behind 8:38:29PM,East to Main Street Station,2023-02-19,6,Main St,1010
5689,8:55:58PM - 8:56:28PM,4443,8:01,10:00,8:29 behind 8:47:29PM,East to Main Street Station,2023-02-19,6,Main St,1010
5690,9:16:57PM - 9:17:27PM,4567,20:29,9:30,10:28 behind 9:06:29PM,East to Main Street Station,2023-02-19,6,Main St,1010
5691,9:26:57PM - 9:28:28PM,4566,9:30,9:30,10:28 behind 9:16:29PM,East to Main Street Station,2023-02-19,6,Main St,1010
5692,9:28:57PM - 9:29:28PM,4462,0:29,10:00,3:28 behind 9:25:29PM,East to Main Street Station,2023-02-19,6,Main St,1010
5693,9:32:57PM - 9:33:59PM,4483,3:29,10:00,2:32 ahead of 9:35:29PM,East to Main Street Station,2023-02-19,6,Main St,1010
5694,9:47:27PM - 9:47:58PM,4457,13:28,10:00,2:58 behind 9:44:29PM,East to Main Street Station,2023-02-19,6,Main St,1010
5695,9:51:57PM,4586,3:59,10:00,2:32 ahead of 9:54:29PM,East to Main Street Station,2023-02-19,6,Main St,1010
5696,10:00:59PM - 10:02:59PM,4585,9:02,9:00,1:30 ahead of 10:02:29PM,East to Main Street Station,2023-02-19,6,Main St,1010
5697,10:12:58PM - 10:14:28PM,4557,9:59,9:00,1:08 behind 10:11:50PM,East to Main Street Station,2023-02-19,6,Main St,1010
5698,10:23:28PM,4564,9:00,8:43,2:31 behind 10:20:57PM,East to Main Street Station,2023-02-19,6,Main St,1010
5699,10:31:28PM - 10:32:28PM,4401,8:00,9:13,1:07 behind 10:30:21PM,East to Main Street Station,2023-02-19,6,Main St,1010
5700,10:55:59PM - 10:56:29PM,4518,23:31,9:00,6:38 behind 10:49:21PM,East to Main Street Station,2023-02-19,6,Main St,1010
5701,10:56:59PM - 10:57:29PM,4443,0:30,9:00,1:22 ahead of 10:58:21PM,East to Main Street Station,2023-02-19,6,Main St,1010
5702,11:20:00PM,4567,22:31,10:00,2:44 behind 11:17:16PM,East to Main Street Station,2023-02-19,6,Main St,1010
5703,11:29:29PM - 11:29:59PM,4462,9:29,9:00,2:08 behind 11:27:21PM,East to Main Street Station,2023-02-19,6,Main St,1010
5704,11:35:44PM,4483,5:45,9:30,0:37 ahead of 11:36:21PM,East to Main Street Station,2023-02-19,6,Main St,1010
5705,11:47:30PM,4457,11:46,9:00,1:09 behind 11:46:21PM,East to Main Street Station,2023-02-19,6,Main St,1010
5706,11:57:29PM - 11:58:00PM,4586,9:59,10:00,2:08 behind 11:55:21PM,East to Main Street Station,2023-02-19,6,Main St,1010
5707,12:03:29AM - 12:04:30AM,4585,5:29,9:30,1:52 ahead of 12:05:21AM,East to Main Street Station,2023-02-19,6,Main St,1010
5708,12:12:30AM,4557,8:00,9:00,1:51 ahead of 12:14:21AM,East to Main Street Station,2023-02-19,6,Main St,1010
5709,12:21:30AM - 12:23:01AM,4564,9:00,10:00,2:51 ahead of 12:24:21AM,East to Main Street Station,2023-02-19,6,Main St,1010
5710,12:31:01AM - 12:31:31AM,4401,8:00,9:00,2:20 ahead of 12:33:21AM,East to Main Street Station,2023-02-19,6,Main St,1010
5711,12:50:31AM - 12:51:01AM,4518,19:00,9:00,1:51 ahead of 12:52:22AM,East to Main Street Station,2023-02-19,6,Main St,1010
5712,1:09:00AM - 1:10:30AM,4443,17:59,10:00,4:39 behind 1:04:21AM,East to Main Street Station,2023-02-19,6,Main St,1010
5713,4:06:31AM,4481,,,51:21 ahead of 4:57:52AM,,2023-02-20,0,Main St,1010
5714,4:30:01AM,4571,23:30,15:00,,,2023-02-20,0,Main St,1010
5715,4:39:01AM,4495,9:00,15:00,3:52 ahead of 4:42:53AM,,2023-02-20,0,Main St,1010
5716,4:47:31AM - 4:48:32AM,4481,8:30,12:30,10:14 ahead of 4:57:45AM,,2023-02-20,0,Main St,1010
5717,4:59:03AM - 4:59:32AM,4548,10:31,11:40,8:44 ahead of 5:07:47AM,,2023-02-20,0,Main St,1010
5718,5:07:33AM - 5:08:33AM,4571,8:01,15:00,10:10 ahead of 5:17:43AM,,2023-02-20,0,Main St,1010
5719,5:18:32AM,4593,9:59,10:00,,,2023-02-20,0,Main St,1010
5720,5:20:32AM,4539,2:00,10:00,,,2023-02-20,0,Main St,1010
5721,5:21:33AM,4505,1:01,10:00,,,2023-02-20,0,Main St,1010
5722,5:24:32AM,4475,2:59,10:00,3:15 ahead of 5:27:47AM,,2023-02-20,0,Main St,1010
5723,5:33:33AM,4479,9:01,10:00,4:15 ahead of 5:37:48AM,,2023-02-20,0,Main St,1010
5724,5:45:04AM,4507,11:31,10:00,2:43 ahead of 5:47:47AM,,2023-02-20,0,Main St,1010
5725,5:56:34AM,4588,11:30,10:00,1:15 ahead of 5:57:49AM,,2023-02-20,0,Main St,1010
5726,6:01:14AM,4539,4:40,10:00,6:33 ahead of 6:07:47AM,,2023-02-20,0,Main St,1010
5727,6:10:33AM - 6:11:03AM,4505,9:19,10:00,3:14 ahead of 6:13:47AM,,2023-02-20,0,Main St,1010
5728,6:17:04AM - 6:17:34AM,4593,6:01,8:40,1:43 ahead of 6:18:47AM,East to Main Street Station,2023-02-20,0,Main St,1010
5729,6:31:04AM - 6:32:04AM,4495,13:30,5:30,1:17 behind 6:29:47AM,East to Main Street Station,2023-02-20,0,Main St,1010
5730,6:38:34AM - 6:39:03AM,4481,6:30,8:00,1:13 ahead of 6:39:47AM,East to Main Street Station,2023-02-20,0,Main St,1010
5731,6:51:34AM - 6:52:04AM,4548,12:31,10:00,1:47 behind 6:49:47AM,East to Main Street Station,2023-02-20,0,Main St,1010
5732,6:58:05AM - 6:59:04AM,4571,6:01,10:00,1:42 ahead of 6:59:47AM,East to Main Street Station,2023-02-20,0,Main St,1010
5733,7:11:34AM,4475,12:30,10:00,1:47 behind 7:09:47AM,East to Main Street Station,2023-02-20,0,Main St,1010
5734,7:23:35AM - 7:24:04AM,4479,12:01,10:00,3:48 behind 7:19:47AM,East to Main Street Station,2023-02-20,0,Main St,1010
5735,7:26:35AM - 7:27:34AM,4507,2:31,10:00,3:12 ahead of 7:29:47AM,East to Main Street Station,2023-02-20,0,Main St,1010
5736,7:41:36AM - 7:42:04AM,4588,14:02,10:00,1:20 behind 7:40:16AM,East to Main Street Station,2023-02-20,0,Main St,1010
5737,7:44:34AM - 7:45:35AM,4407,2:30,10:00,0:46 ahead of 7:45:20AM,East to Main Street Station,2023-02-20,0,Main St,1010
5738,7:48:34AM,4539,2:59,10:17,2:21 ahead of 7:50:55AM,East to Main Street Station,2023-02-20,0,Main St,1010
5739,8:05:05AM,4505,16:31,5:17,2:36 behind 8:02:29AM,East to Main Street Station,2023-02-20,0,Main St,1010
5740,8:06:06AM,4413,1:01,5:17,,,2023-02-20,0,Main St,1010
5741,8:13:05AM - 8:13:35AM,4593,6:59,8:34,0:36 behind 8:12:29AM,East to Main Street Station,2023-02-20,0,Main St,1010
5742,8:18:35AM,4409,5:00,11:34,,,2023-02-20,0,Main St,1010
5743,8:19:35AM,4495,1:00,11:34,4:54 ahead of 8:24:29AM,East to Main Street Station,2023-02-20,0,Main St,1010
5744,8:29:05AM - 8:29:35AM,4481,9:30,10:00,6:24 ahead of 8:35:29AM,East to Main Street Station,2023-02-20,0,Main St,1010
5745,8:36:37AM - 8:37:36AM,4548,7:02,12:00,9:52 ahead of 8:46:29AM,East to Main Street Station,2023-02-20,0,Main St,1010
5746,8:52:06AM,4571,14:30,11:00,4:23 ahead of 8:56:29AM,East to Main Street Station,2023-02-20,0,Main St,1010
5747,8:56:35AM,4413,4:29,9:09,4:55 ahead of 9:01:30AM,East to Main Street Station,2023-02-20,0,Main St,1010
5748,9:04:36AM,4475,8:01,11:00,1:53 ahead of 9:06:29AM,East to Main Street Station,2023-02-20,0,Main St,1010
5749,9:11:07AM,4470,6:31,10:00,,,2023-02-20,0,Main St,1010
5750,9:13:06AM - 9:14:37AM,4479,1:59,7:30,3:23 ahead of 9:16:29AM,East to Main Street Station,2023-02-20,0,Main St,1010
5751,9:22:06AM,4409,7:29,5:00,4:26 ahead of 9:26:32AM,East to Main Street Station,2023-02-20,0,Main St,1010
5752,9:32:37AM,4507,10:31,10:00,3:54 ahead of 9:36:31AM,East to Main Street Station,2023-02-20,0,Main St,1010
5753,9:43:37AM - 9:44:36AM,4588,11:00,10:00,2:52 ahead of 9:46:29AM,East to Main Street Station,2023-02-20,0,Main St,1010
5754,9:48:36AM - 9:49:06AM,4470,4:00,10:00,4:53 ahead of 9:53:29AM,,2023-02-20,0,Main St,1010
5755,9:51:06AM - 9:51:36AM,4407,2:00,10:00,5:23 ahead of 9:56:29AM,East to Main Street Station,2023-02-20,0,Main St,1010
5756,10:05:37AM - 10:06:38AM,4539,14:01,8:30,0:52 ahead of 10:06:29AM,East to Main Street Station,2023-02-20,0,Main St,1010
5757,10:07:08AM - 10:07:37AM,4579,0:30,7:00,4:21 ahead of 10:11:29AM,,2023-02-20,0,Main St,1010
5758,10:09:38AM,4505,2:01,5:00,6:51 ahead of 10:16:29AM,East to Main Street Station,2023-02-20,0,Main St,1010
5759,10:21:37AM,4600,11:59,6:30,,,2023-02-20,0,Main St,1010
5760,10:25:07AM - 10:25:37AM,4593,3:30,7:30,1:22 ahead of 10:26:29AM,East to Main Street Station,2023-02-20,0,Main St,1010
5761,10:38:37AM - 10:39:07AM,4495,13:00,7:30,2:08 behind 10:36:29AM,East to Main Street Station,2023-02-20,0,Main St,1010
5762,10:51:37AM,4481,12:30,10:00,4:08 behind 10:47:29AM,East to Main Street Station,2023-02-20,0,Main St,1010
5763,10:56:07AM,4548,4:30,10:00,1:54 ahead of 10:58:01AM,East to Main Street Station,2023-02-20,0,Main St,1010
5764,11:01:08AM - 11:01:38AM,4600,5:01,11:00,3:21 ahead of 11:04:29AM,,2023-02-20,0,Main St,1010
5765,11:06:39AM,4571,5:01,8:27,2:03 ahead of 11:08:42AM,East to Main Street Station,2023-02-20,0,Main St,1010
5766,11:17:07AM - 11:18:08AM,4413,10:28,8:30,2:01 ahead of 11:19:08AM,East to Main Street Station,2023-02-20,0,Main St,1010
5767,11:20:38AM - 11:21:08AM,4576,2:30,6:28,3:29 ahead of 11:24:07AM,,2023-02-20,0,Main St,1010
5768,11:28:38AM - 11:29:38AM,4475,7:30,4:07,0:30 ahead of 11:29:08AM,East to Main Street Station,2023-02-20,0,Main St,1010
5769,11:34:38AM - 11:35:38AM,4479,5:00,7:50,4:30 ahead of 11:39:08AM,East to Main Street Station,2023-02-20,0,Main St,1010
5770,11:42:38AM - 11:43:09AM,4409,7:00,7:20,3:30 ahead of 11:46:08AM,East to Main Street Station,2023-02-20,0,Main St,1010
5771,11:49:38AM - 11:50:38AM,4507,6:29,5:00,5:30 ahead of 11:55:08AM,East to Main Street Station,2023-02-20,0,Main St,1010
5772,12:00:38PM - 12:01:09PM,4588,10:00,7:27,3:30 ahead of 12:04:08PM,East to Main Street Station,2023-02-20,0,Main St,1010
5773,12:12:09PM - 12:13:38PM,4470,11:00,7:52,0:59 ahead of 12:13:08PM,East to Main Street Station,2023-02-20,0,Main St,1010
5774,12:19:08PM - 12:20:38PM,4407,5:30,7:52,2:51 ahead of 12:21:59PM,East to Main Street Station,2023-02-20,0,Main St,1010
5775,12:25:54PM - 12:26:54PM,4539,5:16,8:51,5:14 ahead of 12:31:08PM,East to Main Street Station,2023-02-20,0,Main St,1010
5776,12:35:25PM - 12:35:54PM,4579,8:31,8:43,4:43 ahead of 12:40:08PM,East to Main Street Station,2023-02-20,0,Main St,1010
5777,12:43:54PM - 12:44:24PM,4505,8:00,9:00,5:14 ahead of 12:49:08PM,East to Main Street Station,2023-02-20,0,Main St,1010
5778,12:55:24PM - 12:56:54PM,4593,11:00,9:00,2:44 ahead of 12:58:08PM,East to Main Street Station,2023-02-20,0,Main St,1010
5779,1:04:24PM - 1:05:54PM,4495,7:30,9:00,2:44 ahead of 1:07:08PM,East to Main Street Station,2023-02-20,0,Main St,1010
5780,1:08:24PM,4481,2:30,9:00,7:44 ahead of 1:16:08PM,East to Main Street Station,2023-02-20,0,Main St,1010
5781,1:20:54PM,4548,12:30,9:00,4:14 ahead of 1:25:08PM,East to Main Street Station,2023-02-20,0,Main St,1010
5782,1:32:24PM - 1:32:55PM,4600,11:30,9:00,1:44 ahead of 1:34:08PM,East to Main Street Station,2023-02-20,0,Main St,1010
5783,1:39:24PM - 1:40:24PM,4571,6:29,9:00,3:44 ahead of 1:43:08PM,East to Main Street Station,2023-02-20,0,Main St,1010
5784,1:49:54PM - 1:50:24PM,4413,9:30,9:00,2:14 ahead of 1:52:08PM,East to Main Street Station,2023-02-20,0,Main St,1010
5785,1:58:56PM - 1:59:25PM,4576,8:32,9:00,2:12 ahead of 2:01:08PM,East to Main Street Station,2023-02-20,0,Main St,1010
