,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
1828,11:37:36PM,4540,9:25,9:00,1:43 ahead of 11:39:19PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1829,11:48:05PM,4500,10:29,10:00,1:21 ahead of 11:49:26PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1830,12:01:50AM,4434,13:45,9:10,0:27 behind 12:01:23AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1831,12:02:43AM,4539,0:53,9:10,3:40 ahead of 12:06:23AM,,2023-01-15,6,Howard Park Ave at Indian Rd,971
1832,12:12:06AM,4571,9:23,15:00,,,2023-01-15,6,Howard Park Ave at Indian Rd,971
1833,12:25:36AM,4401,13:30,11:00,,,2023-01-15,6,Howard Park Ave at Indian Rd,971
1834,12:32:07AM,4601,6:31,10:00,3:16 ahead of 12:35:23AM,,2023-01-15,6,Howard Park Ave at Indian Rd,971
1835,12:50:36AM,4426,18:29,25:00,0:47 ahead of 12:51:23AM,,2023-01-15,6,Howard Park Ave at Indian Rd,971
1836,12:55:36AM,4548,5:00,7:00,,,2023-01-15,6,Howard Park Ave at Indian Rd,971
1837,1:12:37AM,4445,17:01,15:00,,,2023-01-15,6,Howard Park Ave at Indian Rd,971
1838,1:17:36AM,4599,4:59,20:00,3:51 ahead of 1:21:27AM,,2023-01-15,6,Howard Park Ave at Indian Rd,971
1839,1:30:07AM,4458,12:31,20:00,1:20 ahead of 1:31:27AM,,2023-01-15,6,Howard Park Ave at Indian Rd,971
1840,1:33:37AM,4540,3:30,14:30,,,2023-01-15,6,Howard Park Ave at Indian Rd,971
1841,5:29:29AM,4584,,,2:05 ahead of 5:31:34AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1842,5:53:05AM,4582,23:36,15:00,1:35 behind 5:51:30AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1843,5:57:36AM,4586,4:31,15:00,3:54 ahead of 6:01:30AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1844,6:10:00AM - 6:11:00AM,4419,12:24,12:00,0:25 ahead of 6:10:25AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1845,6:15:31AM,4421,4:31,12:00,3:59 ahead of 6:19:30AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1846,6:26:01AM,4579,10:30,11:24,2:23 ahead of 6:28:24AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1847,6:37:23AM,4585,11:22,9:10,0:07 ahead of 6:37:30AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1848,6:45:37AM,4552,8:14,9:09,3:45 behind 6:41:52AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1849,6:54:55AM,4587,9:18,8:34,0:35 ahead of 6:55:30AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1850,7:02:31AM,4418,7:36,8:30,1:01 behind 7:01:30AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1851,7:08:38AM,4562,6:07,8:34,1:52 ahead of 7:10:30AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1852,7:30:31AM,4589,21:53,9:25,2:56 behind 7:27:35AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1853,7:39:31AM,4511,9:00,9:25,3:30 ahead of 7:43:01AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1854,8:00:32AM - 8:01:02AM,4584,21:01,9:55,0:23 ahead of 8:00:55AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1855,8:10:01AM,4436,8:59,9:55,0:00 behind 8:10:01AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1856,8:18:01AM,4582,8:00,8:35,0:53 ahead of 8:18:54AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1857,8:25:01AM,4586,7:00,8:39,3:00 ahead of 8:28:01AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1858,8:37:32AM - 8:38:02AM,4419,12:31,9:00,0:31 behind 8:37:01AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1859,8:51:31AM,4490,13:29,9:00,5:25 behind 8:46:06AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1860,8:55:33AM,4421,4:02,9:00,0:32 behind 8:55:01AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1861,9:03:31AM,4579,7:58,9:00,0:25 ahead of 9:03:56AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1862,9:13:25AM,4585,9:54,9:00,0:24 behind 9:13:01AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1863,9:20:32AM,4552,7:07,8:30,47:06 behind 8:33:26AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1864,9:22:33AM,4587,2:01,8:30,1:22 ahead of 9:23:55AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1865,9:33:03AM,4418,10:30,8:00,0:02 behind 9:33:01AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1866,9:44:32AM,4562,11:29,8:09,1:31 behind 9:43:01AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1867,9:47:03AM,4540,2:31,8:00,4:53 ahead of 9:51:56AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1868,10:02:04AM,4589,15:01,8:17,0:03 behind 10:02:01AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1869,10:17:02AM,4511,14:58,9:00,3:59 ahead of 10:21:01AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1870,10:40:02AM,4584,23:00,9:30,0:06 behind 10:39:56AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1871,10:50:03AM,4436,10:01,9:30,1:02 behind 10:49:01AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1872,10:55:03AM,4582,5:00,9:24,3:52 ahead of 10:58:55AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1873,11:06:03AM - 11:06:33AM,4586,11:00,9:12,1:58 ahead of 11:08:01AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1874,11:14:03AM,4419,7:30,9:24,4:03 ahead of 11:18:06AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1875,11:25:34AM,4490,11:31,9:24,1:27 ahead of 11:27:01AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1876,11:35:04AM - 11:35:33AM,4421,9:30,9:24,1:52 ahead of 11:36:56AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1877,11:47:04AM - 11:48:04AM,4579,11:31,9:30,1:07 behind 11:45:57AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1878,11:53:18AM,4585,5:14,9:24,2:43 ahead of 11:56:01AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1879,12:12:04PM - 12:12:34PM,4587,18:46,9:24,2:51 ahead of 12:14:55PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1880,12:22:33PM - 12:23:04PM,4418,9:59,9:36,1:24 ahead of 12:23:57PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1881,12:36:04PM - 12:36:34PM,4562,13:00,9:30,2:03 behind 12:34:01PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1882,12:37:34PM,4540,1:00,9:36,5:32 ahead of 12:43:06PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1883,12:55:34PM - 12:56:34PM,4589,18:00,9:30,2:38 behind 12:52:56PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1884,1:10:04PM - 1:11:04PM,4511,13:30,9:24,1:57 ahead of 1:12:01PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1885,1:26:39PM - 1:27:39PM,4584,15:35,9:24,3:17 ahead of 1:29:56PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1886,1:35:39PM,4436,8:00,9:24,1:26 ahead of 1:37:05PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1887,1:50:10PM,4582,14:31,9:10,2:03 behind 1:48:07PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1888,1:54:39PM,4586,4:29,9:12,2:17 ahead of 1:56:56PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1889,2:03:53PM,4419,9:14,9:00,2:08 ahead of 2:06:01PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1890,2:11:39PM,4490,7:46,9:00,3:22 ahead of 2:15:01PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1891,2:21:10PM,4421,9:31,9:00,2:56 ahead of 2:24:06PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1892,2:32:40PM,4579,11:30,9:24,1:15 ahead of 2:33:55PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1893,2:37:56PM,4585,5:16,9:12,5:05 ahead of 2:43:01PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1894,2:50:40PM,4552,12:44,,1:26:12 behind 1:24:28PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1895,2:59:11PM - 2:59:42PM,4401,8:31,9:19,2:17 ahead of 3:01:28PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1896,3:07:11PM,4587,7:29,9:19,3:28 ahead of 3:10:39PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1897,3:18:12PM,4418,11:01,9:19,1:17 ahead of 3:19:29PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1898,3:30:42PM,4562,12:30,9:07,2:08 behind 3:28:34PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1899,3:40:12PM - 3:40:41PM,4540,9:30,9:07,2:43 behind 3:37:29PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1900,3:47:12PM,4589,6:31,9:00,0:44 behind 3:46:28PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1901,3:56:43PM,4534,9:31,9:00,1:09 behind 3:55:34PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1902,4:09:43PM,4511,13:00,9:00,5:14 behind 4:04:29PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1903,4:12:55PM,4601,3:12,9:00,1:48 behind 4:11:07PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1904,4:20:43PM,4584,7:48,8:31,2:16 ahead of 4:22:59PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1905,4:31:43PM,4436,11:00,7:35,0:19 ahead of 4:32:02PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1906,4:36:13PM,4582,4:30,7:35,5:00 ahead of 4:41:13PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1907,4:49:43PM,4586,13:30,7:35,0:18 ahead of 4:50:01PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1908,4:56:13PM,4565,6:30,7:19,2:48 ahead of 4:59:01PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1909,4:58:12PM,4552,1:59,7:35,51:36 behind 4:06:36PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1910,5:08:13PM,4419,10:01,8:00,0:12 behind 5:08:01PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1911,5:13:27PM,4490,5:14,9:00,3:40 ahead of 5:17:07PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1912,5:24:43PM - 5:25:13PM,4421,11:16,9:00,1:24 ahead of 5:26:07PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1913,5:31:13PM,4579,6:00,9:00,4:00 ahead of 5:35:13PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1914,5:47:13PM,4585,16:00,9:00,3:03 behind 5:44:10PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1915,6:08:13PM,4401,21:00,9:00,6:06 behind 6:02:07PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1916,6:11:14PM,4587,3:01,9:00,0:07 behind 6:11:07PM,,2023-01-16,0,Howard Park Ave at Indian Rd,971
1917,6:15:14PM,4418,4:00,9:00,4:58 ahead of 6:20:12PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1918,6:21:44PM,4562,6:30,9:00,6:54 ahead of 6:28:38PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1919,6:34:44PM - 6:35:14PM,4540,13:00,8:54,2:50 ahead of 6:37:34PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1920,6:44:15PM,4589,9:01,8:53,1:39 ahead of 6:45:54PM,,2023-01-16,0,Howard Park Ave at Indian Rd,971
1921,6:48:44PM,4534,4:29,8:49,6:12 ahead of 6:54:56PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1922,7:00:16PM,4511,11:32,8:49,3:45 ahead of 7:04:01PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1923,7:07:45PM,4601,7:29,8:49,5:16 ahead of 7:13:01PM,,2023-01-16,0,Howard Park Ave at Indian Rd,971
1924,7:27:46PM,4584,20:01,8:34,0:44 ahead of 7:28:30PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1925,7:39:15PM,4436,11:29,8:25,2:41 behind 7:36:34PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1926,7:51:46PM,4582,12:31,7:26,6:21 behind 7:45:25PM,,2023-01-16,0,Howard Park Ave at Indian Rd,971
1927,7:52:16PM,4586,0:30,7:26,0:18 ahead of 7:52:34PM,,2023-01-16,0,Howard Park Ave at Indian Rd,971
1928,7:53:47PM,4565,1:31,7:26,0:47 ahead of 7:54:34PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1929,8:03:15PM,4419,9:28,6:43,0:10 ahead of 8:03:25PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1930,8:05:15PM,4490,2:00,6:26,0:45 behind 8:04:30PM,,2023-01-16,0,Howard Park Ave at Indian Rd,971
1931,8:12:16PM,4421,7:01,6:39,1:19 ahead of 8:13:35PM,,2023-01-16,0,Howard Park Ave at Indian Rd,971
1932,8:19:31PM,4579,7:15,2:00,0:01 behind 8:19:30PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1933,8:29:59PM,4585,10:28,1:00,1:29 behind 8:28:30PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1934,8:47:46PM,4401,17:47,7:00,0:38 ahead of 8:48:24PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1935,8:54:51PM,4418,7:05,7:51,3:39 ahead of 8:58:30PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1936,9:05:03PM,4562,10:13,9:10,3:27 ahead of 9:08:30PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1937,9:14:16PM,4540,9:13,9:50,4:14 ahead of 9:18:30PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1938,9:28:16PM,4534,14:00,10:00,0:19 ahead of 9:28:35PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1939,9:38:46PM,4511,10:30,10:00,0:16 behind 9:38:30PM,,2023-01-16,0,Howard Park Ave at Indian Rd,971
1940,9:56:16PM,4584,17:30,9:54,1:39 ahead of 9:57:55PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1941,10:07:03PM,4436,10:47,9:42,0:52 ahead of 10:07:55PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1942,10:26:17PM,4565,19:14,9:42,0:06 ahead of 10:26:23PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1943,10:38:17PM,4419,12:00,9:29,1:58 behind 10:36:19PM,,2023-01-16,0,Howard Park Ave at Indian Rd,971
1944,10:48:53PM,4579,10:36,10:00,3:30 behind 10:45:23PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1945,10:51:23PM,4585,2:30,10:00,3:00 ahead of 10:54:23PM,,2023-01-16,0,Howard Park Ave at Indian Rd,971
1946,10:58:04PM,4552,6:41,8:13,13:19 ahead of 11:11:23PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1947,11:03:46PM,4401,5:42,9:00,1:37 ahead of 11:05:23PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1948,11:15:17PM,4418,11:31,5:00,0:08 ahead of 11:15:25PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1949,11:28:17PM,4562,13:00,8:26,2:51 behind 11:25:26PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1950,11:34:47PM - 11:35:18PM,4540,6:30,10:00,0:36 ahead of 11:35:23PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1951,11:44:47PM - 11:45:17PM,4534,9:29,10:00,0:36 ahead of 11:45:23PM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1952,12:04:48AM,4584,19:31,10:00,0:39 ahead of 12:05:27AM,West to High Park,2023-01-16,0,Howard Park Ave at Indian Rd,971
1953,12:28:17AM,4565,23:29,9:00,3:10 ahead of 12:31:27AM,,2023-01-16,0,Howard Park Ave at Indian Rd,971
1954,1:13:47AM,4418,45:30,9:00,,,2023-01-16,0,Howard Park Ave at Indian Rd,971
1955,5:31:24AM,4582,,,0:01 ahead of 5:31:25AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1956,5:50:24AM,4412,19:00,20:00,1:02 ahead of 5:51:26AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1957,6:00:24AM,4490,10:00,13:00,1:02 ahead of 6:01:26AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1958,6:18:33AM,4548,18:09,11:24,0:57 ahead of 6:19:30AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1959,6:26:00AM,4587,7:28,11:24,2:30 ahead of 6:28:30AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1960,6:33:41AM,4589,7:41,9:12,3:49 ahead of 6:37:30AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1961,6:44:56AM,4571,11:15,9:10,1:34 ahead of 6:46:30AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1962,6:54:56AM,4566,10:00,8:34,0:30 ahead of 6:55:26AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1963,7:01:45AM,4515,6:49,8:30,0:15 behind 7:01:30AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1964,7:14:26AM,4546,12:41,8:30,4:01 behind 7:10:25AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1965,7:25:56AM,4506,11:30,9:50,1:30 ahead of 7:27:26AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1966,7:32:27AM,4501,6:31,9:25,1:29 ahead of 7:33:56AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1967,7:41:34AM,4421,9:07,9:25,1:27 ahead of 7:43:01AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1968,7:50:27AM,4554,8:53,9:25,1:29 ahead of 7:51:56AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1969,8:06:27AM,4550,16:00,9:55,3:29 ahead of 8:09:56AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1970,8:18:57AM,4412,12:30,8:35,0:04 ahead of 8:19:01AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1971,8:25:56AM,4490,6:59,8:39,2:01 ahead of 8:27:57AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1972,8:48:28AM - 8:48:57AM,4401,22:32,9:00,2:33 behind 8:45:55AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1973,8:57:57AM,4548,9:00,9:00,2:51 behind 8:55:06AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1974,9:07:27AM,4587,9:30,9:00,3:20 behind 9:04:07AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1975,9:12:38AM,4589,5:11,9:00,0:23 ahead of 9:13:01AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1976,9:16:27AM,4571,3:49,9:00,2:34 ahead of 9:19:01AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1977,9:25:58AM,4566,9:31,8:00,2:01 behind 9:23:57AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1978,9:31:58AM,4515,6:00,7:50,1:08 ahead of 9:33:06AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1979,9:48:59AM,4524,17:01,8:00,6:03 behind 9:42:56AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1980,9:54:28AM,4428,5:29,8:09,2:22 behind 9:52:06AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1981,9:54:29AM,4546,0:01,8:09,7:36 ahead of 10:02:05AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1982,10:09:58AM,4501,15:29,8:10,3:09 ahead of 10:13:07AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1983,10:17:58AM,4421,8:00,9:00,3:09 ahead of 10:21:07AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1984,10:29:59AM,4554,12:01,9:36,1:02 ahead of 10:31:01AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1985,10:50:59AM - 10:51:29AM,4550,21:00,9:30,1:58 behind 10:49:01AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1986,10:57:29AM,4412,6:00,9:24,1:32 ahead of 10:59:01AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1987,11:04:59AM - 11:05:29AM,4490,7:30,9:12,2:56 ahead of 11:07:55AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1988,11:23:59AM - 11:24:28AM,4401,18:30,9:24,2:56 ahead of 11:26:55AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1989,11:33:59AM,4548,9:31,9:24,2:57 ahead of 11:36:56AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1990,11:45:29AM - 11:45:59AM,4587,11:30,9:30,0:27 ahead of 11:45:56AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1991,11:53:29AM,4589,7:30,9:24,2:37 ahead of 11:56:06AM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1992,12:01:36PM,4571,8:07,9:36,3:25 ahead of 12:05:01PM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1993,12:09:29PM,4566,7:53,9:24,5:27 ahead of 12:14:56PM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1994,12:23:00PM,4515,13:31,9:36,1:06 ahead of 12:24:06PM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1995,12:27:30PM - 12:28:30PM,4524,4:30,9:24,6:31 ahead of 12:34:01PM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1996,12:40:00PM,4428,11:30,9:36,3:07 ahead of 12:43:07PM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1997,12:49:30PM,4546,9:30,9:24,3:26 ahead of 12:52:56PM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1998,1:02:31PM,4501,13:01,9:30,0:36 behind 1:01:55PM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
1999,1:08:30PM,4421,5:59,9:24,3:35 ahead of 1:12:05PM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
2000,1:21:01PM,4554,12:31,9:30,0:04 ahead of 1:21:05PM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
2001,1:28:00PM,4418,6:59,9:24,1:56 ahead of 1:29:56PM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
2002,1:35:30PM,4550,7:30,9:24,1:26 ahead of 1:36:56PM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
2003,1:42:31PM,4412,7:01,9:00,5:25 ahead of 1:47:56PM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
2004,1:54:31PM,4490,12:00,9:12,2:25 ahead of 1:56:56PM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
2005,2:14:01PM,4401,19:30,9:00,1:00 ahead of 2:15:01PM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
2006,2:22:13PM,4548,8:12,9:00,1:48 ahead of 2:24:01PM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
2007,2:32:32PM - 2:33:02PM,4587,10:19,9:24,1:23 ahead of 2:33:55PM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
2008,2:39:02PM - 2:39:32PM,4589,6:00,9:12,3:53 ahead of 2:42:55PM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
2009,2:50:32PM,4571,11:00,9:12,1:56 ahead of 2:52:28PM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
2010,3:01:33PM,4562,11:01,9:19,0:01 ahead of 3:01:34PM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
2011,3:07:03PM,4566,5:30,9:19,3:25 ahead of 3:10:28PM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
2012,3:17:02PM - 3:18:02PM,4515,9:59,9:19,2:27 ahead of 3:19:29PM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
2013,3:28:33PM - 3:29:33PM,4524,10:31,9:07,0:04 behind 3:28:29PM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
2014,3:38:03PM - 3:38:32PM,4428,8:30,9:07,0:29 behind 3:37:34PM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
2015,3:52:04PM,4546,13:32,9:00,5:35 behind 3:46:29PM,West to High Park,2023-01-17,1,Howard Park Ave at Indian Rd,971
