,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
2983,11:35:22AM,4585,5:59,9:20,2:18 ahead of 11:37:40AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2984,11:44:23AM - 11:45:23AM,4408,9:01,9:30,3:10 ahead of 11:47:33AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2985,11:57:22AM - 11:57:53AM,4593,11:59,9:00,0:42 behind 11:56:40AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2986,12:02:23PM,4407,4:30,9:30,4:21 ahead of 12:06:44PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2987,12:14:23PM,4402,12:00,9:34,1:10 ahead of 12:15:33PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2988,12:21:29PM,4513,7:06,9:30,4:15 ahead of 12:25:44PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2989,12:28:28PM,4419,6:59,9:26,6:18 ahead of 12:34:46PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2990,12:39:58PM,4504,11:30,9:30,4:48 ahead of 12:44:46PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2991,12:47:59PM,4586,8:01,9:30,5:34 ahead of 12:53:33PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2992,12:58:59PM - 12:59:29PM,4598,11:00,9:30,4:34 ahead of 1:03:33PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2993,1:08:59PM,4464,9:30,9:30,3:35 ahead of 1:12:34PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2994,1:22:06PM,4442,13:07,10:00,0:34 ahead of 1:22:40PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2995,1:26:59PM - 1:27:29PM,4580,4:53,9:30,4:41 ahead of 1:31:40PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2996,1:41:29PM,4463,14:00,10:00,0:49 behind 1:40:40PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2997,1:46:59PM,4436,5:30,9:00,0:45 ahead of 1:47:44PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2998,1:52:07PM,4592,5:08,9:00,6:33 ahead of 1:58:40PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2999,2:04:05PM,4569,11:58,9:10,3:35 ahead of 2:07:40PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3000,2:15:29PM,4548,11:24,9:00,1:16 ahead of 2:16:45PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3001,2:23:59PM - 2:25:59PM,4585,8:30,9:00,1:41 ahead of 2:25:40PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3002,2:41:42PM,4408,15:43,9:30,7:02 behind 2:34:40PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3003,2:49:31PM,4407,7:49,9:10,4:09 ahead of 2:53:40PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3004,3:01:43PM,4402,12:12,9:20,1:57 ahead of 3:03:40PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3005,3:06:01PM,4452,4:18,9:17,6:39 ahead of 3:12:40PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3006,3:25:32PM,4513,19:31,9:17,3:52 behind 3:21:40PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3007,3:29:01PM,4419,3:29,9:20,1:32 ahead of 3:30:33PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3008,3:45:01PM,4504,16:00,9:10,5:27 behind 3:39:34PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3009,3:47:31PM - 3:48:02PM,4586,2:30,9:10,1:09 ahead of 3:48:40PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3010,3:54:32PM,4598,6:30,9:00,3:02 ahead of 3:57:34PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3011,4:03:32PM,4464,9:00,9:00,3:13 ahead of 4:06:45PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3012,4:49:02PM,4442,45:30,7:51,33:29 behind 4:15:33PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3013,5:08:02PM,4580,19:00,7:51,42:28 behind 4:25:34PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3014,5:09:02PM,4463,1:00,7:51,34:16 behind 4:34:46PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3015,5:10:38PM,4473,1:36,7:51,47:58 behind 4:22:40PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3016,5:15:33PM,4436,4:55,8:00,31:49 behind 4:43:44PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3017,5:17:11PM,4592,1:38,8:09,24:31 behind 4:52:40PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3018,5:17:45PM,4569,0:34,8:09,16:05 behind 5:01:40PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3019,5:37:33PM - 5:38:03PM,4585,19:48,9:00,8:53 behind 5:28:40PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3020,6:03:07PM,4408,25:04,9:00,25:27 behind 5:37:40PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3021,6:04:33PM,4452,1:26,9:00,9:12 ahead of 6:13:45PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3022,6:09:38PM,4402,5:05,9:00,4:58 behind 6:04:40PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3023,6:15:03PM,4419,5:25,9:00,16:37 ahead of 6:31:40PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3024,6:21:03PM,4407,6:00,9:00,25:30 behind 5:55:33PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3025,7:01:33PM,4442,40:30,8:43,13:08 ahead of 7:14:41PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3026,7:26:33PM,4419,25:00,8:22,54:49 behind 6:31:44PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3027,7:57:39PM,4598,31:06,9:00,1:00:59 behind 6:56:40PM,,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3028,7:58:05PM - 7:58:34PM,4473,0:26,9:00,34:25 behind 7:23:40PM,,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3029,7:59:03PM - 8:00:04PM,4548,0:29,9:00,13:46 ahead of 8:12:49PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3030,8:02:03PM - 8:02:35PM,4442,1:59,7:14,47:30 behind 7:14:33PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3031,8:03:46PM,4589,1:11,7:14,0:08 ahead of 8:03:54PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3032,8:23:03PM,4463,19:17,4:30,44:23 behind 7:38:40PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3033,8:23:33PM,4436,0:30,4:30,37:34 behind 7:45:59PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3034,8:26:34PM,4592,3:01,5:30,31:37 behind 7:54:57PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3035,8:31:04PM,4434,4:30,4:00,2:15 behind 8:28:49PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3036,8:39:27PM,4585,8:23,5:00,25:33 behind 8:13:54PM,,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3037,8:40:27PM,4408,1:01,5:00,17:33 behind 8:22:54PM,,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3038,8:46:40PM,4402,6:13,6:00,1:14 ahead of 8:47:54PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3039,9:06:34PM,4452,19:54,10:00,8:35 behind 8:57:59PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3040,9:11:33PM,4407,4:59,10:00,33:35 behind 8:37:58PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3041,9:14:04PM,4504,2:31,10:00,3:53 ahead of 9:17:57PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3042,9:41:12PM,4586,27:08,10:00,13:18 behind 9:27:54PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3043,9:41:35PM,4464,0:23,10:00,3:37 behind 9:37:58PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3044,10:01:34PM,4580,19:59,10:00,3:35 behind 9:57:59PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3045,10:40:35PM,4548,39:01,8:00,5:41 behind 10:34:54PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3046,10:42:24PM,4589,1:49,9:00,1:41 ahead of 10:44:05PM,,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3047,10:45:04PM,4463,2:40,9:00,38:07 behind 10:06:57PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3048,10:53:34PM - 10:54:04PM,4434,8:30,9:36,0:33 behind 10:53:01PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3049,11:07:05PM,4402,13:01,9:00,3:56 behind 11:03:09PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3050,11:12:05PM,4452,5:00,6:20,1:00 ahead of 11:13:05PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3051,11:27:35PM,4419,15:30,5:30,4:34 behind 11:23:01PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3052,11:31:05PM,4504,3:30,7:00,2:00 ahead of 11:33:05PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3053,11:56:45PM,4586,25:40,10:00,13:40 behind 11:43:05PM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3054,12:00:37AM,4464,3:52,10:00,,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3055,12:01:55AM,4580,1:18,10:00,1:10 ahead of 12:03:05AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3056,12:20:41AM,4463,18:46,10:00,7:36 behind 12:13:05AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3057,12:21:36AM,4436,0:55,9:00,,,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3058,12:47:05AM,4548,25:29,9:00,,,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3059,1:06:05AM,4402,19:00,18:00,,,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3060,2:03:38AM,4580,57:33,9:00,,,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
3061,5:38:22AM,4593,,,2:32 ahead of 5:40:54AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3062,6:00:11AM,4443,21:49,13:00,0:37 ahead of 6:00:48AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3063,6:09:12AM,4569,9:01,12:00,1:42 ahead of 6:10:54AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3064,6:26:54AM,4598,17:42,10:00,2:00 ahead of 6:28:54AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3065,6:44:42AM,4513,17:48,9:00,2:12 ahead of 6:46:54AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3066,6:55:43AM,4585,11:01,9:00,8:49 behind 6:46:54AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3067,7:01:12AM,4587,5:29,9:00,5:18 behind 6:55:54AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3068,7:13:12AM,4442,12:00,9:00,1:28 behind 7:11:44AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3069,7:19:12AM,4459,6:00,9:00,1:33 ahead of 7:20:45AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3070,7:32:14AM,4438,13:02,6:46,5:31 ahead of 7:37:45AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3071,7:42:43AM,4455,10:29,9:32,1:57 ahead of 7:44:40AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3072,7:48:44AM - 7:49:14AM,4531,6:01,9:32,4:56 ahead of 7:53:40AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3073,8:00:47AM,4592,11:33,7:00,1:53 ahead of 8:02:40AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3074,8:09:13AM,4593,8:26,9:00,2:33 ahead of 8:11:46AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3075,8:18:44AM,4567,9:31,9:00,1:56 ahead of 8:20:40AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3076,8:27:49AM,4443,9:05,9:00,1:51 ahead of 8:29:40AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3077,8:37:14AM,4569,9:25,9:00,1:26 ahead of 8:38:40AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3078,8:58:14AM,4506,21:00,9:00,1:28 behind 8:56:46AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3079,9:04:14AM,4598,6:00,9:00,1:26 ahead of 9:05:40AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3080,9:13:14AM,4408,9:00,9:00,1:32 ahead of 9:14:46AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3081,9:23:45AM,4513,10:31,9:00,0:11 behind 9:23:34AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3082,9:24:20AM,4585,0:35,9:00,5:20 ahead of 9:29:40AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3083,9:32:15AM,4587,7:55,9:00,2:18 ahead of 9:34:33AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3084,9:43:45AM,4442,11:30,9:00,0:05 behind 9:43:40AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3085,9:49:15AM,4459,5:30,6:00,4:19 ahead of 9:53:34AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3086,10:00:51AM,4460,11:36,8:09,1:49 ahead of 10:02:40AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3087,10:12:01AM,4438,11:10,10:00,0:39 ahead of 10:12:40AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3088,10:24:46AM,4455,12:45,8:51,1:02 behind 10:23:44AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3089,10:29:16AM,4531,4:30,8:51,2:17 ahead of 10:31:33AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3090,10:38:45AM,4592,9:29,9:40,2:49 ahead of 10:41:34AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3091,10:44:46AM - 10:45:15AM,4593,6:01,9:30,5:47 ahead of 10:50:33AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3092,10:58:16AM,4567,13:01,9:34,1:17 ahead of 10:59:33AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3093,11:08:34AM,4443,10:18,9:26,1:06 ahead of 11:09:40AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3094,11:13:23AM,4569,4:49,9:10,5:17 ahead of 11:18:40AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3095,11:38:19AM,4506,24:56,9:00,0:39 behind 11:37:40AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3096,11:43:24AM,4598,5:05,9:30,4:16 ahead of 11:47:40AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3097,11:52:45AM,4408,9:21,9:30,3:49 ahead of 11:56:34AM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3098,12:06:46PM,4513,14:01,10:00,0:06 behind 12:06:40PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3099,12:11:16PM - 12:11:45PM,4585,4:30,9:30,4:18 ahead of 12:15:34PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3100,12:20:46PM,4587,9:01,9:30,4:54 ahead of 12:25:40PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3101,12:34:26PM,4442,13:40,9:00,0:19 ahead of 12:34:45PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3102,12:44:25PM,4459,9:59,10:00,0:08 ahead of 12:44:33PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3103,12:47:56PM - 12:48:26PM,4460,3:31,9:30,5:44 ahead of 12:53:40PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3104,1:00:25PM,4438,11:59,9:30,3:09 ahead of 1:03:34PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3105,1:09:56PM - 1:10:26PM,4455,9:31,9:30,2:37 ahead of 1:12:33PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3106,1:20:56PM,4531,10:30,9:26,1:44 ahead of 1:22:40PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3107,1:28:26PM,4592,7:30,9:30,3:07 ahead of 1:31:33PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3108,1:37:59PM,4593,9:33,9:00,2:41 ahead of 1:40:40PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3109,1:43:56PM,4567,5:57,9:00,3:44 ahead of 1:47:40PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3110,1:55:57PM - 1:56:27PM,4443,12:01,9:10,2:43 ahead of 1:58:40PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3111,2:25:27PM - 2:25:57PM,4506,29:00,9:00,0:07 ahead of 2:25:34PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3112,2:30:03PM,4598,4:06,9:00,4:37 ahead of 2:34:40PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3113,2:40:57PM,4408,10:54,9:30,3:49 ahead of 2:44:46PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3114,2:51:27PM - 2:53:28PM,4513,10:30,9:10,2:13 ahead of 2:53:40PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3115,3:02:58PM,4585,9:30,9:20,0:42 ahead of 3:03:40PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3116,3:07:16PM,4463,4:18,9:17,5:24 ahead of 3:12:40PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3117,3:17:58PM,4587,10:42,9:20,3:42 ahead of 3:21:40PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3118,3:28:29PM - 3:28:58PM,4442,10:31,9:20,2:05 ahead of 3:30:34PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3119,3:37:29PM - 3:37:58PM,4459,8:31,9:10,2:11 ahead of 3:39:40PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3120,3:50:29PM,4460,12:31,9:10,1:49 behind 3:48:40PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3121,3:55:29PM,4438,5:00,9:00,2:04 ahead of 3:57:33PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3122,3:59:05PM,4455,3:36,9:00,7:35 ahead of 4:06:40PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3123,4:15:36PM,4531,16:31,9:00,0:04 ahead of 4:15:40PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3124,4:20:29PM,4436,4:53,8:43,2:05 ahead of 4:22:34PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3125,4:23:00PM,4592,2:31,7:51,2:44 ahead of 4:25:44PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3126,4:35:03PM,4593,12:03,7:51,0:23 behind 4:34:40PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3127,4:46:29PM - 4:47:00PM,4567,11:26,7:51,2:49 behind 4:43:40PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3128,4:51:05PM,4443,4:05,3:00,1:35 ahead of 4:52:40PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3129,5:29:37PM,4506,38:32,9:00,0:57 behind 5:28:40PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3130,5:37:30PM,4598,7:53,9:00,0:10 ahead of 5:37:40PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3131,5:44:00PM,4408,6:30,9:00,2:33 ahead of 5:46:33PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3132,5:54:00PM - 5:54:31PM,4513,10:00,9:00,1:34 ahead of 5:55:34PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3133,6:03:30PM,4585,8:59,9:00,1:10 ahead of 6:04:40PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3134,6:14:01PM,4463,10:31,9:00,0:21 behind 6:13:40PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3135,6:21:32PM,4587,7:31,9:00,1:08 ahead of 6:22:40PM,,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3136,6:28:31PM,4442,6:59,9:00,3:03 ahead of 6:31:34PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3137,6:33:31PM,4459,5:00,8:51,6:09 ahead of 6:39:40PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3138,6:52:32PM,4438,19:01,8:43,4:12 ahead of 6:56:44PM,,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3139,7:03:02PM,4455,10:30,8:45,2:44 ahead of 7:05:46PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3140,7:12:01PM,4531,8:59,8:45,2:43 ahead of 7:14:44PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3141,7:24:31PM,4436,12:30,8:22,0:57 behind 7:23:34PM,,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3142,7:26:13PM,4592,1:42,8:22,3:27 ahead of 7:29:40PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3143,7:47:32PM,4567,21:19,6:00,1:43 behind 7:45:49PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3144,7:51:03PM,4443,3:31,6:00,3:54 ahead of 7:54:57PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3145,8:03:32PM,4569,12:29,7:14,1:35 behind 8:01:57PM,,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3146,8:05:39PM,4402,2:07,7:14,1:45 behind 8:03:54PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3147,8:14:23PM,4506,8:44,9:00,0:29 behind 8:13:54PM,,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3148,8:25:32PM - 8:26:02PM,4598,11:09,5:30,2:44 behind 8:22:48PM,,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3149,8:26:40PM,4408,0:38,5:30,2:14 ahead of 8:28:54PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3150,8:37:02PM,4513,10:22,5:00,0:55 ahead of 8:37:57PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3151,8:48:31PM - 8:49:02PM,4585,11:29,6:00,0:42 behind 8:47:49PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3152,8:58:02PM - 8:58:32PM,4463,9:00,9:00,0:14 behind 8:57:48PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3153,9:01:08PM,4442,2:36,10:00,6:46 ahead of 9:07:54PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3154,9:13:35PM,4459,12:27,10:00,4:19 ahead of 9:17:54PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
3155,9:23:01PM,4518,9:26,10:00,4:53 ahead of 9:27:54PM,West to High Park,2023-01-26,3,Coxwell Ave at Lower Gerrard St East,2615
