stop,EB/WB,time,bunch,gap,dt short,dt long
Dundas St West at Sorauren Ave,E,2026-01-22 19:00:00,0,0,-7.2,0.0
Dundas St West at Sorauren Ave,E,2026-01-22 20:00:00,0,1,5.416666666666667,7.35
Dundas St West at Sorauren Ave,E,2026-01-22 21:00:00,0,0,-0.6166666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-01-22 22:00:00,0,0,14.166666666666668,0.0
Dundas St West at Sorauren Ave,E,2026-01-22 23:00:00,0,1,13.766666666666666,10.233333333333333
Dundas St West at Sorauren Ave,E,2026-01-23 00:00:00,0,0,39.75,0.0
Dundas St West at Sorauren Ave,E,2026-01-23 01:00:00,1,1,0.0,1.5166666666666666
Dundas St West at Sorauren Ave,E,2026-01-23 02:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-23 03:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-23 04:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-23 05:00:00,0,1,-3.3166666666666664,-1.65
Dundas St West at Sorauren Ave,E,2026-01-23 06:00:00,0,1,-1.6666666666666665,-1.0166666666666666
Dundas St West at Sorauren Ave,E,2026-01-23 07:00:00,0,1,4.7,8.183333333333334
Dundas St West at Sorauren Ave,E,2026-01-23 08:00:00,0,1,-2.5,12.3
Dundas St West at Sorauren Ave,E,2026-01-23 09:00:00,0,1,-3.166666666666667,22.45
Dundas St West at Sorauren Ave,E,2026-01-23 10:00:00,0,0,7.7,0.0
Dundas St West at Sorauren Ave,E,2026-01-23 11:00:00,0,0,-15.95,0.0
Dundas St West at Sorauren Ave,E,2026-01-23 12:00:00,0,1,-9.233333333333333,-0.8666666666666667
Dundas St West at Sorauren Ave,E,2026-01-23 13:00:00,0,1,-8.15,1.5833333333333335
Dundas St West at Sorauren Ave,E,2026-01-23 14:00:00,0,0,-1.5166666666666666,0.0
Dundas St West at Sorauren Ave,E,2026-01-23 15:00:00,0,0,-17.016666666666666,0.0
Dundas St West at Sorauren Ave,E,2026-01-23 16:00:00,0,1,7.450000000000001,17.5
Dundas St West at Sorauren Ave,E,2026-01-23 17:00:00,0,0,-5.383333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-23 18:00:00,0,0,-8.516666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-01-23 19:00:00,0,0,31.066666666666663,0.0
Dundas St West at Sorauren Ave,E,2026-01-23 20:00:00,0,1,-1.15,-7.833333333333333
Dundas St West at Sorauren Ave,E,2026-01-23 21:00:00,0,1,4.583333333333333,20.0
Dundas St West at Sorauren Ave,E,2026-01-23 22:00:00,1,1,3.2,15.1
Dundas St West at Sorauren Ave,E,2026-01-23 23:00:00,0,1,18.35,2.55
Dundas St West at Sorauren Ave,E,2026-01-24 00:00:00,0,0,-5.766666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-01-24 01:00:00,0,0,-0.06666666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-01-24 02:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-24 03:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-24 04:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-24 05:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-24 06:00:00,0,0,-2.6333333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-24 07:00:00,0,0,3.2166666666666672,0.0
Dundas St West at Sorauren Ave,E,2026-01-24 08:00:00,0,0,1.1333333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-24 09:00:00,0,0,-4.333333333333334,0.0
Dundas St West at Sorauren Ave,E,2026-01-24 10:00:00,0,0,-3.783333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-24 11:00:00,0,0,-10.166666666666666,0.0
Dundas St West at Sorauren Ave,E,2026-01-24 12:00:00,3,0,5.6,0.0
Dundas St West at Sorauren Ave,E,2026-01-24 13:00:00,0,0,-6.1,0.0
Dundas St West at Sorauren Ave,E,2026-01-24 14:00:00,0,0,-1.5833333333333335,0.0
Dundas St West at Sorauren Ave,E,2026-01-24 15:00:00,0,0,-4.533333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-24 16:00:00,0,0,-4.133333333333334,0.0
Dundas St West at Sorauren Ave,E,2026-01-24 17:00:00,0,0,-3.966666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-01-24 18:00:00,0,1,2.966666666666667,-5.533333333333333
Dundas St West at Sorauren Ave,E,2026-01-24 19:00:00,0,0,-8.666666666666666,0.0
Dundas St West at Sorauren Ave,E,2026-01-24 20:00:00,0,0,0.5833333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-24 21:00:00,0,0,-3.2,0.0
Dundas St West at Sorauren Ave,E,2026-01-24 22:00:00,0,0,-7.45,0.0
Dundas St West at Sorauren Ave,E,2026-01-24 23:00:00,0,0,-9.133333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-25 00:00:00,0,1,0.0,5.866666666666667
Dundas St West at Sorauren Ave,E,2026-01-25 01:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-25 02:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-25 03:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-25 04:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-25 05:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-25 06:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-25 07:00:00,1,0,7.283333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-25 08:00:00,0,0,-13.2,0.0
Dundas St West at Sorauren Ave,E,2026-01-25 09:00:00,0,0,-27.2,0.0
Dundas St West at Sorauren Ave,E,2026-01-25 10:00:00,0,0,-19.433333333333334,0.0
Dundas St West at Sorauren Ave,E,2026-01-25 11:00:00,0,1,-7.300000000000001,9.433333333333334
Dundas St West at Sorauren Ave,E,2026-01-25 12:00:00,0,2,0.0,23.383333333333333
Dundas St West at Sorauren Ave,E,2026-01-25 13:00:00,1,1,12.616666666666667,15.466666666666667
Dundas St West at Sorauren Ave,E,2026-01-25 14:00:00,0,2,36.8,58.96666666666667
Dundas St West at Sorauren Ave,E,2026-01-25 15:00:00,1,0,-8.333333333333332,0.0
Dundas St West at Sorauren Ave,E,2026-01-25 16:00:00,1,1,0.0,48.45
Dundas St West at Sorauren Ave,E,2026-01-25 17:00:00,0,0,25.9,0.0
Dundas St West at Sorauren Ave,E,2026-01-25 18:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-25 19:00:00,0,1,0.0,31.466666666666665
Dundas St West at Sorauren Ave,E,2026-01-25 20:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-25 21:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-25 22:00:00,0,1,0.0,18.383333333333333
Dundas St West at Sorauren Ave,E,2026-01-25 23:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-26 00:00:00,1,0,8.6,0.0
Dundas St West at Sorauren Ave,E,2026-01-26 01:00:00,0,1,0.08333333333333333,51.85
Dundas St West at Sorauren Ave,E,2026-01-26 02:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-26 03:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-26 04:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-26 05:00:00,0,1,0.0,49.2
Dundas St West at Sorauren Ave,E,2026-01-26 06:00:00,0,0,22.5,0.0
Dundas St West at Sorauren Ave,E,2026-01-26 07:00:00,0,1,50.833333333333336,28.533333333333335
Dundas St West at Sorauren Ave,E,2026-01-26 08:00:00,0,4,32.766666666666666,145.14999999999998
Dundas St West at Sorauren Ave,E,2026-01-26 09:00:00,2,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-26 10:00:00,2,2,35.983333333333334,7.283333333333333
Dundas St West at Sorauren Ave,E,2026-01-26 11:00:00,2,1,0.0,14.45
Dundas St West at Sorauren Ave,E,2026-01-26 12:00:00,1,1,0.0,1.2333333333333334
Dundas St West at Sorauren Ave,E,2026-01-26 13:00:00,0,0,34.85,0.0
Dundas St West at Sorauren Ave,E,2026-01-26 14:00:00,0,1,0.0,13.166666666666666
Dundas St West at Sorauren Ave,E,2026-01-26 15:00:00,1,2,1.8333333333333335,68.26666666666667
Dundas St West at Sorauren Ave,E,2026-01-26 16:00:00,0,1,0.0,1.2
Dundas St West at Sorauren Ave,E,2026-01-26 17:00:00,0,1,0.0,1.0166666666666666
Dundas St West at Sorauren Ave,E,2026-01-26 18:00:00,0,1,0.0,-0.45
Dundas St West at Sorauren Ave,E,2026-01-26 19:00:00,0,2,-0.06666666666666668,43.733333333333334
Dundas St West at Sorauren Ave,E,2026-01-26 20:00:00,0,0,105.96666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-01-26 21:00:00,2,1,0.0,41.166666666666664
Dundas St West at Sorauren Ave,E,2026-01-26 22:00:00,0,2,0.0,69.75
Dundas St West at Sorauren Ave,E,2026-01-26 23:00:00,0,1,46.1,58.43333333333333
Dundas St West at Sorauren Ave,E,2026-01-27 00:00:00,0,1,52.33333333333333,6.883333333333333
Dundas St West at Sorauren Ave,E,2026-01-27 01:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-27 02:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-27 03:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-27 04:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-27 05:00:00,0,1,-2.0166666666666666,15.816666666666666
Dundas St West at Sorauren Ave,E,2026-01-27 06:00:00,1,0,1.6333333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-27 07:00:00,0,1,3.75,1.3666666666666667
Dundas St West at Sorauren Ave,E,2026-01-27 08:00:00,0,1,0.0,41.833333333333336
Dundas St West at Sorauren Ave,E,2026-01-27 09:00:00,0,1,0.0,46.916666666666664
Dundas St West at Sorauren Ave,E,2026-01-27 10:00:00,0,1,0.0,25.316666666666666
Dundas St West at Sorauren Ave,E,2026-01-27 11:00:00,0,2,0.0,16.96666666666667
Dundas St West at Sorauren Ave,E,2026-01-27 12:00:00,0,0,1.15,0.0
Dundas St West at Sorauren Ave,E,2026-01-27 13:00:00,0,1,0.0,44.233333333333334
Dundas St West at Sorauren Ave,E,2026-01-27 14:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-27 15:00:00,0,1,0.0,43.21666666666667
Dundas St West at Sorauren Ave,E,2026-01-27 16:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-27 17:00:00,0,1,0.0,1.1
Dundas St West at Sorauren Ave,E,2026-01-27 18:00:00,0,1,0.0,1.2166666666666668
Dundas St West at Sorauren Ave,E,2026-01-27 19:00:00,0,1,0.0,30.916666666666668
Dundas St West at Sorauren Ave,E,2026-01-27 20:00:00,0,1,52.56666666666667,1.0166666666666666
Dundas St West at Sorauren Ave,E,2026-01-27 21:00:00,0,1,0.0,13.366666666666667
Dundas St West at Sorauren Ave,E,2026-01-27 22:00:00,0,0,37.18333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-27 23:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-28 00:00:00,0,0,60.916666666666664,0.0
Dundas St West at Sorauren Ave,E,2026-01-28 01:00:00,0,0,16.016666666666666,0.0
Dundas St West at Sorauren Ave,E,2026-01-28 02:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-28 03:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-28 04:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-28 05:00:00,0,2,0.0,-3.1166666666666667
Dundas St West at Sorauren Ave,E,2026-01-28 06:00:00,0,1,-3.1333333333333333,-1.5666666666666667
Dundas St West at Sorauren Ave,E,2026-01-28 07:00:00,0,0,-4.0166666666666675,0.0
Dundas St West at Sorauren Ave,E,2026-01-28 08:00:00,0,0,33.016666666666666,0.0
Dundas St West at Sorauren Ave,E,2026-01-28 09:00:00,0,1,0.0,31.366666666666667
Dundas St West at Sorauren Ave,E,2026-01-28 10:00:00,0,1,84.23333333333333,22.683333333333334
Dundas St West at Sorauren Ave,E,2026-01-28 11:00:00,0,1,33.733333333333334,38.63333333333333
Dundas St West at Sorauren Ave,E,2026-01-28 12:00:00,0,1,19.033333333333335,28.816666666666666
Dundas St West at Sorauren Ave,E,2026-01-28 13:00:00,0,1,53.916666666666664,36.2
Dundas St West at Sorauren Ave,E,2026-01-28 14:00:00,0,1,0.0,28.2
Dundas St West at Sorauren Ave,E,2026-01-28 15:00:00,1,2,0.0,21.566666666666666
Dundas St West at Sorauren Ave,E,2026-01-28 16:00:00,0,1,0.0,20.633333333333333
Dundas St West at Sorauren Ave,E,2026-01-28 17:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-28 18:00:00,0,1,-0.9333333333333333,-1.5
Dundas St West at Sorauren Ave,E,2026-01-28 19:00:00,0,2,6.0,15.533333333333333
Dundas St West at Sorauren Ave,E,2026-01-28 20:00:00,0,2,0.0,12.883333333333333
Dundas St West at Sorauren Ave,E,2026-01-28 21:00:00,1,0,51.56666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-01-28 22:00:00,0,1,29.1,-0.9
Dundas St West at Sorauren Ave,E,2026-01-28 23:00:00,0,1,-7.883333333333333,59.46666666666667
Dundas St West at Sorauren Ave,E,2026-01-29 00:00:00,0,2,-0.2333333333333333,42.08333333333333
Dundas St West at Sorauren Ave,E,2026-01-29 01:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-29 02:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-29 03:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-29 04:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-29 05:00:00,0,0,28.28333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-29 06:00:00,0,0,-2.033333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-29 07:00:00,0,1,3.5666666666666664,8.9
Dundas St West at Sorauren Ave,E,2026-01-29 08:00:00,0,1,25.549999999999997,-0.5666666666666667
Dundas St West at Sorauren Ave,E,2026-01-29 09:00:00,0,3,0.0,75.7
Dundas St West at Sorauren Ave,E,2026-01-29 10:00:00,0,2,0.0,47.21666666666667
Dundas St West at Sorauren Ave,E,2026-01-29 11:00:00,0,1,2.0999999999999996,11.983333333333333
Dundas St West at Sorauren Ave,E,2026-01-29 12:00:00,0,2,-1.0833333333333333,35.516666666666666
Dundas St West at Sorauren Ave,E,2026-01-29 13:00:00,0,1,35.71666666666667,26.6
Dundas St West at Sorauren Ave,E,2026-01-29 14:00:00,0,1,31.516666666666666,1.1333333333333333
Dundas St West at Sorauren Ave,E,2026-01-29 15:00:00,0,1,1.4,-2.533333333333333
Dundas St West at Sorauren Ave,E,2026-01-29 16:00:00,0,1,35.11666666666667,30.583333333333332
Dundas St West at Sorauren Ave,E,2026-01-29 17:00:00,0,2,0.0,28.116666666666667
Dundas St West at Sorauren Ave,E,2026-01-29 18:00:00,1,0,21.383333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-29 19:00:00,0,1,0.0,-1.2833333333333332
Dundas St West at Sorauren Ave,E,2026-01-29 20:00:00,0,1,0.0,22.533333333333335
Dundas St West at Sorauren Ave,E,2026-01-29 21:00:00,0,1,-5.166666666666667,2.75
Dundas St West at Sorauren Ave,E,2026-01-29 22:00:00,0,2,35.13333333333333,4.333333333333334
Dundas St West at Sorauren Ave,E,2026-01-29 23:00:00,0,1,-0.21666666666666667,-1.3166666666666667
Dundas St West at Sorauren Ave,E,2026-01-30 00:00:00,0,1,4.333333333333333,-6.233333333333333
Dundas St West at Sorauren Ave,E,2026-01-30 01:00:00,0,2,0.0,42.63333333333333
Dundas St West at Sorauren Ave,E,2026-01-30 02:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-30 03:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-30 04:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-30 05:00:00,0,1,-1.9666666666666668,2.25
Dundas St West at Sorauren Ave,E,2026-01-30 06:00:00,0,0,-4.916666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-01-30 07:00:00,0,1,-4.133333333333334,23.416666666666668
Dundas St West at Sorauren Ave,E,2026-01-30 08:00:00,0,1,-0.1666666666666668,-0.5
Dundas St West at Sorauren Ave,E,2026-01-30 09:00:00,0,1,1.7999999999999998,15.75
Dundas St West at Sorauren Ave,E,2026-01-30 10:00:00,0,1,9.233333333333333,29.25
Dundas St West at Sorauren Ave,E,2026-01-30 11:00:00,1,2,0.0,43.0
Dundas St West at Sorauren Ave,E,2026-01-30 12:00:00,0,0,8.450000000000001,0.0
Dundas St West at Sorauren Ave,E,2026-01-30 13:00:00,0,2,42.43333333333333,34.05
Dundas St West at Sorauren Ave,E,2026-01-30 14:00:00,0,1,11.366666666666667,11.533333333333333
Dundas St West at Sorauren Ave,E,2026-01-30 15:00:00,1,2,-1.3666666666666667,22.099999999999998
Dundas St West at Sorauren Ave,E,2026-01-30 16:00:00,0,1,31.616666666666667,39.8
Dundas St West at Sorauren Ave,E,2026-01-30 17:00:00,0,1,0.6666666666666666,38.06666666666667
Dundas St West at Sorauren Ave,E,2026-01-30 18:00:00,0,1,0.0,3.783333333333333
Dundas St West at Sorauren Ave,E,2026-01-30 19:00:00,0,2,-11.266666666666667,11.45
Dundas St West at Sorauren Ave,E,2026-01-30 20:00:00,0,2,-1.45,57.61666666666667
Dundas St West at Sorauren Ave,E,2026-01-30 21:00:00,0,0,-3.95,0.0
Dundas St West at Sorauren Ave,E,2026-01-30 22:00:00,0,3,45.61666666666667,69.73333333333333
Dundas St West at Sorauren Ave,E,2026-01-30 23:00:00,0,1,0.0,44.65
Dundas St West at Sorauren Ave,E,2026-01-31 00:00:00,0,1,-3.7666666666666666,10.083333333333334
Dundas St West at Sorauren Ave,E,2026-01-31 01:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-31 02:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-31 03:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-31 04:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-31 05:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-31 06:00:00,0,1,0.3833333333333335,-0.43333333333333335
Dundas St West at Sorauren Ave,E,2026-01-31 07:00:00,0,0,-3.4999999999999996,0.0
Dundas St West at Sorauren Ave,E,2026-01-31 08:00:00,0,1,-6.333333333333333,8.916666666666666
Dundas St West at Sorauren Ave,E,2026-01-31 09:00:00,0,0,-3.333333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-31 10:00:00,0,0,0.7999999999999997,0.0
Dundas St West at Sorauren Ave,E,2026-01-31 11:00:00,0,0,6.65,0.0
Dundas St West at Sorauren Ave,E,2026-01-31 12:00:00,0,2,4.85,33.46666666666667
Dundas St West at Sorauren Ave,E,2026-01-31 13:00:00,0,0,21.349999999999998,0.0
Dundas St West at Sorauren Ave,E,2026-01-31 14:00:00,0,1,7.35,18.316666666666666
Dundas St West at Sorauren Ave,E,2026-01-31 15:00:00,0,1,13.016666666666666,5.716666666666667
Dundas St West at Sorauren Ave,E,2026-01-31 16:00:00,0,1,0.5499999999999999,4.866666666666667
Dundas St West at Sorauren Ave,E,2026-01-31 17:00:00,1,1,13.333333333333332,11.216666666666667
Dundas St West at Sorauren Ave,E,2026-01-31 18:00:00,0,1,13.299999999999999,15.25
Dundas St West at Sorauren Ave,E,2026-01-31 19:00:00,0,0,5.9,0.0
Dundas St West at Sorauren Ave,E,2026-01-31 20:00:00,1,1,24.066666666666666,36.833333333333336
Dundas St West at Sorauren Ave,E,2026-01-31 21:00:00,1,2,39.63333333333333,31.0
Dundas St West at Sorauren Ave,E,2026-01-31 22:00:00,0,1,0.0,59.25
Dundas St West at Sorauren Ave,E,2026-01-31 23:00:00,0,0,-0.06666666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-02-01 00:00:00,0,2,13.583333333333334,14.55
Dundas St West at Sorauren Ave,E,2026-02-01 01:00:00,0,0,8.766666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-02-01 02:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-02-01 03:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-02-01 04:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-02-01 05:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-02-01 06:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-02-01 07:00:00,1,0,8.283333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-02-01 08:00:00,0,0,-2.1500000000000004,0.0
Dundas St West at Sorauren Ave,E,2026-02-01 09:00:00,0,0,3.466666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-02-01 10:00:00,0,0,4.45,0.0
Dundas St West at Sorauren Ave,E,2026-02-01 11:00:00,0,0,8.183333333333334,0.0
Dundas St West at Sorauren Ave,E,2026-02-01 12:00:00,0,1,37.38333333333333,29.433333333333334
Dundas St West at Sorauren Ave,E,2026-02-01 13:00:00,0,0,-4.266666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-02-01 14:00:00,0,1,1.15,53.31666666666667
Dundas St West at Sorauren Ave,E,2026-02-01 15:00:00,0,1,0.0,29.316666666666666
Dundas St West at Sorauren Ave,E,2026-02-01 16:00:00,0,2,57.28333333333333,48.56666666666666
Dundas St West at Sorauren Ave,E,2026-02-01 17:00:00,0,1,-1.85,-1.7833333333333332
Dundas St West at Sorauren Ave,E,2026-02-01 18:00:00,0,1,5.45,2.0
Dundas St West at Sorauren Ave,E,2026-02-01 19:00:00,0,1,3.0,5.483333333333333
Dundas St West at Sorauren Ave,E,2026-02-01 20:00:00,0,2,-1.8666666666666671,75.66666666666667
Dundas St West at Sorauren Ave,E,2026-02-01 21:00:00,0,1,43.61666666666667,20.45
Dundas St West at Sorauren Ave,E,2026-02-01 22:00:00,0,2,12.4,20.55
Dundas St West at Sorauren Ave,E,2026-02-01 23:00:00,0,1,4.466666666666667,12.233333333333333
Dundas St West at Sorauren Ave,E,2026-02-02 00:00:00,0,1,-0.6333333333333333,0.6666666666666666
Dundas St West at Sorauren Ave,E,2026-02-02 01:00:00,0,0,-3.066666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-02-02 02:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-02-02 03:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-02-02 04:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-02-02 05:00:00,0,1,-2.066666666666667,-1.5333333333333332
Dundas St West at Sorauren Ave,E,2026-02-02 06:00:00,0,1,-3.5500000000000003,0.5833333333333334
Dundas St West at Sorauren Ave,E,2026-02-02 07:00:00,0,0,-6.083333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-02-02 08:00:00,0,0,5.316666666666666,0.0
Dundas St West at Sorauren Ave,E,2026-02-02 09:00:00,0,0,9.85,0.0
Dundas St West at Sorauren Ave,E,2026-02-02 10:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-02-02 11:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-02-02 12:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-02-02 13:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-02-02 14:00:00,0,1,6.666666666666666,2.7333333333333334
Dundas St West at Sorauren Ave,E,2026-02-02 15:00:00,0,0,-12.733333333333334,0.0
Dundas St West at Sorauren Ave,E,2026-02-02 16:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-02-02 17:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-02-02 18:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-02-02 19:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-02-02 20:00:00,0,2,-6.6,0.7166666666666667
Dundas St West at Sorauren Ave,E,2026-02-02 21:00:00,0,1,23.983333333333334,20.65
Dundas St West at Sorauren Ave,E,2026-02-02 22:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-02-02 23:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-02-03 00:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-02-03 01:00:00,0,1,0.0,-3.1666666666666665
Dundas St West at Sorauren Ave,E,2026-02-03 02:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-02-03 03:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-02-03 04:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-02-03 05:00:00,0,1,-1.8833333333333333,-1.25
Dundas St West at Sorauren Ave,E,2026-02-03 06:00:00,0,0,-5.333333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-02-03 07:00:00,0,0,-2.716666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-02-03 08:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-02-03 09:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-02-03 10:00:00,0,1,0.0,6.4
Dundas St West at Sorauren Ave,E,2026-02-03 11:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-02-03 12:00:00,0,1,0.0,14.6
Dundas St West at Sorauren Ave,E,2026-02-03 13:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-02-03 14:00:00,0,1,27.783333333333335,26.55
Dundas St West at Sorauren Ave,E,2026-02-03 15:00:00,0,0,-13.816666666666666,0.0
