stop,EB/WB,time,bunch,gap,dt short,dt long
Coxwell Ave at Gerrard St East,W,2025-11-14 23:00:00,0,0,3.666666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-15 00:00:00,0,0,-6.4,0.0
Coxwell Ave at Gerrard St East,W,2025-11-15 01:00:00,0,0,-2.6666666666666665,0.0
Coxwell Ave at Gerrard St East,W,2025-11-15 02:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-15 03:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-15 04:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-15 05:00:00,0,0,-0.033333333333333416,0.0
Coxwell Ave at Gerrard St East,W,2025-11-15 06:00:00,0,0,-8.966666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-15 07:00:00,1,0,2.9833333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-15 08:00:00,0,0,-7.383333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-15 09:00:00,0,0,6.05,0.0
Coxwell Ave at Gerrard St East,W,2025-11-15 10:00:00,0,0,2.15,0.0
Coxwell Ave at Gerrard St East,W,2025-11-15 11:00:00,1,0,3.55,0.0
Coxwell Ave at Gerrard St East,W,2025-11-15 12:00:00,1,0,25.25,0.0
Coxwell Ave at Gerrard St East,W,2025-11-15 13:00:00,0,0,12.366666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-15 14:00:00,0,0,8.566666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-15 15:00:00,0,0,6.533333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-15 16:00:00,0,0,-3.966666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-15 17:00:00,1,1,11.016666666666667,3.85
Coxwell Ave at Gerrard St East,W,2025-11-15 18:00:00,0,0,6.116666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-15 19:00:00,0,0,-6.35,0.0
Coxwell Ave at Gerrard St East,W,2025-11-15 20:00:00,0,0,-11.766666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-15 21:00:00,0,0,-4.216666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-15 22:00:00,0,0,1.6833333333333336,0.0
Coxwell Ave at Gerrard St East,W,2025-11-15 23:00:00,0,0,-7.683333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-16 00:00:00,0,0,-11.933333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-16 01:00:00,0,0,1.8,0.0
Coxwell Ave at Gerrard St East,W,2025-11-16 02:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-16 03:00:00,0,1,0.0,1.2333333333333334
Coxwell Ave at Gerrard St East,W,2025-11-16 04:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-16 05:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-16 06:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-16 07:00:00,0,0,1.2833333333333332,0.0
Coxwell Ave at Gerrard St East,W,2025-11-16 08:00:00,0,0,-12.483333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-16 09:00:00,0,0,-1.25,0.0
Coxwell Ave at Gerrard St East,W,2025-11-16 10:00:00,0,0,7.366666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-16 11:00:00,0,0,-4.116666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-16 12:00:00,1,1,16.866666666666667,12.983333333333333
Coxwell Ave at Gerrard St East,W,2025-11-16 13:00:00,0,0,36.833333333333336,0.0
Coxwell Ave at Gerrard St East,W,2025-11-16 14:00:00,2,0,22.016666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-16 15:00:00,0,0,9.65,0.0
Coxwell Ave at Gerrard St East,W,2025-11-16 16:00:00,1,1,11.7,3.2333333333333334
Coxwell Ave at Gerrard St East,W,2025-11-16 17:00:00,0,1,19.28333333333333,7.733333333333333
Coxwell Ave at Gerrard St East,W,2025-11-16 18:00:00,0,0,6.066666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-16 19:00:00,0,0,-0.31666666666666654,0.0
Coxwell Ave at Gerrard St East,W,2025-11-16 20:00:00,0,0,1.7000000000000002,0.0
Coxwell Ave at Gerrard St East,W,2025-11-16 21:00:00,0,0,-5.383333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-16 22:00:00,0,0,-4.933333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-16 23:00:00,0,0,-11.716666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-17 00:00:00,0,1,-21.016666666666666,-1.9166666666666665
Coxwell Ave at Gerrard St East,W,2025-11-17 01:00:00,0,0,-7.449999999999999,0.0
Coxwell Ave at Gerrard St East,W,2025-11-17 02:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-17 03:00:00,0,1,0.0,-0.6
Coxwell Ave at Gerrard St East,W,2025-11-17 04:00:00,0,1,-6.366666666666666,-0.9833333333333333
Coxwell Ave at Gerrard St East,W,2025-11-17 05:00:00,0,0,-4.783333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-17 06:00:00,0,1,-0.4500000000000003,0.31666666666666665
Coxwell Ave at Gerrard St East,W,2025-11-17 07:00:00,1,1,-8.366666666666667,18.483333333333334
Coxwell Ave at Gerrard St East,W,2025-11-17 08:00:00,2,1,4.833333333333333,21.933333333333334
Coxwell Ave at Gerrard St East,W,2025-11-17 09:00:00,0,1,11.75,16.116666666666667
Coxwell Ave at Gerrard St East,W,2025-11-17 10:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-17 11:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-17 12:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-17 13:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-17 14:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-17 15:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-17 16:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-17 17:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-17 18:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-17 19:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-17 20:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-17 21:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-17 22:00:00,0,1,1.0833333333333335,-2.216666666666667
Coxwell Ave at Gerrard St East,W,2025-11-17 23:00:00,0,0,-9.333333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-18 00:00:00,0,0,-16.25,0.0
Coxwell Ave at Gerrard St East,W,2025-11-18 01:00:00,0,0,-11.466666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-18 02:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-18 03:00:00,0,1,0.0,-2.05
Coxwell Ave at Gerrard St East,W,2025-11-18 04:00:00,0,0,7.75,0.0
Coxwell Ave at Gerrard St East,W,2025-11-18 05:00:00,1,0,-1.516666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-18 06:00:00,1,0,-8.95,0.0
Coxwell Ave at Gerrard St East,W,2025-11-18 07:00:00,1,0,-4.016666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-18 08:00:00,0,0,7.55,0.0
Coxwell Ave at Gerrard St East,W,2025-11-18 09:00:00,1,0,-0.33333333333333337,0.0
Coxwell Ave at Gerrard St East,W,2025-11-18 10:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-18 11:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-18 12:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-18 13:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-18 14:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-18 15:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-18 16:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-18 17:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-18 18:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-18 19:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-18 20:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-18 21:00:00,0,1,0.0,-1.4166666666666667
Coxwell Ave at Gerrard St East,W,2025-11-18 22:00:00,0,0,-5.283333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-18 23:00:00,1,2,0.5333333333333333,21.75
Coxwell Ave at Gerrard St East,W,2025-11-19 00:00:00,0,0,-24.566666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-19 01:00:00,0,0,-6.9,0.0
Coxwell Ave at Gerrard St East,W,2025-11-19 02:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-19 03:00:00,0,1,0.0,2.0166666666666666
Coxwell Ave at Gerrard St East,W,2025-11-19 04:00:00,0,0,-6.533333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-19 05:00:00,0,0,-8.566666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-19 06:00:00,0,0,-17.233333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-19 07:00:00,1,0,-16.7,0.0
Coxwell Ave at Gerrard St East,W,2025-11-19 08:00:00,0,1,-7.016666666666667,6.5
Coxwell Ave at Gerrard St East,W,2025-11-19 09:00:00,0,0,-0.8333333333333321,0.0
Coxwell Ave at Gerrard St East,W,2025-11-19 10:00:00,0,0,-5.65,0.0
Coxwell Ave at Gerrard St East,W,2025-11-19 11:00:00,0,1,-4.783333333333333,-2.183333333333333
Coxwell Ave at Gerrard St East,W,2025-11-19 12:00:00,0,1,3.6500000000000004,9.1
Coxwell Ave at Gerrard St East,W,2025-11-19 13:00:00,3,1,35.833333333333336,8.266666666666667
Coxwell Ave at Gerrard St East,W,2025-11-19 14:00:00,2,2,19.266666666666666,23.23333333333333
Coxwell Ave at Gerrard St East,W,2025-11-19 15:00:00,0,1,35.75,12.85
Coxwell Ave at Gerrard St East,W,2025-11-19 16:00:00,2,0,25.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-19 17:00:00,0,0,53.483333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-19 18:00:00,1,1,-2.5500000000000003,7.933333333333334
Coxwell Ave at Gerrard St East,W,2025-11-19 19:00:00,2,1,-4.25,6.583333333333333
Coxwell Ave at Gerrard St East,W,2025-11-19 20:00:00,0,0,-11.883333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-19 21:00:00,1,0,-7.1000000000000005,0.0
Coxwell Ave at Gerrard St East,W,2025-11-19 22:00:00,0,0,20.366666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-19 23:00:00,1,1,-1.4333333333333333,8.783333333333333
Coxwell Ave at Gerrard St East,W,2025-11-20 00:00:00,1,0,-10.9,0.0
Coxwell Ave at Gerrard St East,W,2025-11-20 01:00:00,0,0,-5.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-20 02:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-20 03:00:00,0,1,0.0,-0.8
Coxwell Ave at Gerrard St East,W,2025-11-20 04:00:00,0,0,-14.466666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-20 05:00:00,0,0,-9.416666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-20 06:00:00,0,0,-7.816666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-20 07:00:00,1,0,-2.9833333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-20 08:00:00,0,1,25.55,12.016666666666667
Coxwell Ave at Gerrard St East,W,2025-11-20 09:00:00,1,0,7.333333333333332,0.0
Coxwell Ave at Gerrard St East,W,2025-11-20 10:00:00,0,0,-11.216666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-20 11:00:00,1,1,-6.0,9.85
Coxwell Ave at Gerrard St East,W,2025-11-20 12:00:00,0,0,3.4000000000000004,0.0
Coxwell Ave at Gerrard St East,W,2025-11-20 13:00:00,0,0,-8.25,0.0
Coxwell Ave at Gerrard St East,W,2025-11-20 14:00:00,0,1,-11.566666666666666,6.766666666666667
Coxwell Ave at Gerrard St East,W,2025-11-20 15:00:00,0,0,39.25,0.0
Coxwell Ave at Gerrard St East,W,2025-11-20 16:00:00,0,0,20.883333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-20 17:00:00,0,1,11.133333333333333,5.45
Coxwell Ave at Gerrard St East,W,2025-11-20 18:00:00,2,0,24.133333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-20 19:00:00,0,0,11.616666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-20 20:00:00,1,1,-2.683333333333333,8.516666666666667
Coxwell Ave at Gerrard St East,W,2025-11-20 21:00:00,0,1,7.583333333333333,4.55
Coxwell Ave at Gerrard St East,W,2025-11-20 22:00:00,3,2,15.133333333333333,18.3
Coxwell Ave at Gerrard St East,W,2025-11-20 23:00:00,1,0,57.68333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-21 00:00:00,0,0,-10.95,0.0
Coxwell Ave at Gerrard St East,W,2025-11-21 01:00:00,0,0,-9.733333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-21 02:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-21 03:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-21 04:00:00,0,0,-5.716666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-21 05:00:00,0,0,-11.7,0.0
Coxwell Ave at Gerrard St East,W,2025-11-21 06:00:00,0,0,-20.55,0.0
Coxwell Ave at Gerrard St East,W,2025-11-21 07:00:00,1,0,-22.6,0.0
Coxwell Ave at Gerrard St East,W,2025-11-21 08:00:00,0,0,-14.933333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-21 09:00:00,0,0,11.533333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-21 10:00:00,0,1,-19.55,3.2666666666666666
Coxwell Ave at Gerrard St East,W,2025-11-21 11:00:00,0,0,3.75,0.0
Coxwell Ave at Gerrard St East,W,2025-11-21 12:00:00,0,1,-4.15,8.083333333333334
Coxwell Ave at Gerrard St East,W,2025-11-21 13:00:00,0,0,-2.966666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-21 14:00:00,1,1,-11.116666666666667,10.383333333333333
Coxwell Ave at Gerrard St East,W,2025-11-21 15:00:00,0,0,0.6166666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-21 16:00:00,1,0,9.216666666666665,0.0
Coxwell Ave at Gerrard St East,W,2025-11-21 17:00:00,2,0,0.08333333333333348,0.0
Coxwell Ave at Gerrard St East,W,2025-11-21 18:00:00,1,0,22.316666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-21 19:00:00,0,0,16.45,0.0
Coxwell Ave at Gerrard St East,W,2025-11-21 20:00:00,0,0,-7.566666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-21 21:00:00,0,0,-7.8999999999999995,0.0
Coxwell Ave at Gerrard St East,W,2025-11-21 22:00:00,0,0,15.233333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-21 23:00:00,1,0,-0.6833333333333338,0.0
Coxwell Ave at Gerrard St East,W,2025-11-22 00:00:00,0,1,26.316666666666666,-2.966666666666667
Coxwell Ave at Gerrard St East,W,2025-11-22 01:00:00,0,1,-0.8,-1.45
Coxwell Ave at Gerrard St East,W,2025-11-22 02:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-22 03:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-22 04:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-22 05:00:00,1,1,10.966666666666667,-1.5166666666666666
Coxwell Ave at Gerrard St East,W,2025-11-22 06:00:00,0,0,-7.75,0.0
Coxwell Ave at Gerrard St East,W,2025-11-22 07:00:00,1,0,3.9833333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-22 08:00:00,0,0,-8.016666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-22 09:00:00,0,0,-1.083333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-22 10:00:00,1,0,3.916666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-22 11:00:00,0,0,15.633333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-22 12:00:00,0,0,33.28333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-22 13:00:00,2,0,32.199999999999996,0.0
Coxwell Ave at Gerrard St East,W,2025-11-22 14:00:00,0,0,5.8,0.0
Coxwell Ave at Gerrard St East,W,2025-11-22 15:00:00,0,0,28.416666666666664,0.0
Coxwell Ave at Gerrard St East,W,2025-11-22 16:00:00,1,0,6.166666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-22 17:00:00,0,0,15.9,0.0
Coxwell Ave at Gerrard St East,W,2025-11-22 18:00:00,1,0,-2.4666666666666663,0.0
Coxwell Ave at Gerrard St East,W,2025-11-22 19:00:00,0,0,2.266666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-22 20:00:00,0,1,-5.566666666666666,21.216666666666665
Coxwell Ave at Gerrard St East,W,2025-11-22 21:00:00,1,0,-14.633333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-22 22:00:00,0,0,9.8,0.0
Coxwell Ave at Gerrard St East,W,2025-11-22 23:00:00,0,0,-6.366666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-23 00:00:00,0,1,1.6833333333333331,0.13333333333333333
Coxwell Ave at Gerrard St East,W,2025-11-23 01:00:00,1,1,0.0,12.35
Coxwell Ave at Gerrard St East,W,2025-11-23 02:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-23 03:00:00,0,1,0.0,-3.3833333333333333
Coxwell Ave at Gerrard St East,W,2025-11-23 04:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-23 05:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-23 06:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-23 07:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-23 08:00:00,0,0,-16.2,0.0
Coxwell Ave at Gerrard St East,W,2025-11-23 09:00:00,0,1,-3.6666666666666665,10.033333333333333
Coxwell Ave at Gerrard St East,W,2025-11-23 10:00:00,0,0,11.083333333333332,0.0
Coxwell Ave at Gerrard St East,W,2025-11-23 11:00:00,1,1,48.733333333333334,-4.966666666666667
Coxwell Ave at Gerrard St East,W,2025-11-23 12:00:00,0,1,81.61666666666666,48.85
Coxwell Ave at Gerrard St East,W,2025-11-23 13:00:00,1,1,78.78333333333333,46.4
Coxwell Ave at Gerrard St East,W,2025-11-23 14:00:00,0,1,93.8,34.06666666666667
Coxwell Ave at Gerrard St East,W,2025-11-23 15:00:00,0,0,60.483333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-23 16:00:00,0,1,35.983333333333334,17.45
Coxwell Ave at Gerrard St East,W,2025-11-23 17:00:00,1,0,45.78333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-23 18:00:00,0,2,4.533333333333333,20.233333333333334
Coxwell Ave at Gerrard St East,W,2025-11-23 19:00:00,3,1,47.96666666666667,9.483333333333333
Coxwell Ave at Gerrard St East,W,2025-11-23 20:00:00,0,0,13.85,0.0
Coxwell Ave at Gerrard St East,W,2025-11-23 21:00:00,2,2,0.0,11.8
Coxwell Ave at Gerrard St East,W,2025-11-23 22:00:00,0,0,-3.85,0.0
Coxwell Ave at Gerrard St East,W,2025-11-23 23:00:00,0,1,-3.4333333333333336,0.5666666666666667
Coxwell Ave at Gerrard St East,W,2025-11-24 00:00:00,0,0,-21.7,0.0
Coxwell Ave at Gerrard St East,W,2025-11-24 01:00:00,0,0,-11.5,0.0
Coxwell Ave at Gerrard St East,W,2025-11-24 02:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-24 03:00:00,0,1,0.0,-2.3666666666666667
Coxwell Ave at Gerrard St East,W,2025-11-24 04:00:00,0,0,0.11666666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-24 05:00:00,0,0,-16.216666666666665,0.0
Coxwell Ave at Gerrard St East,W,2025-11-24 06:00:00,0,0,-12.966666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-24 07:00:00,1,0,-20.016666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-24 08:00:00,0,0,-10.083333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-24 09:00:00,1,0,-6.199999999999999,0.0
Coxwell Ave at Gerrard St East,W,2025-11-24 10:00:00,0,0,-35.13333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-24 11:00:00,0,1,-4.633333333333333,-1.6333333333333333
Coxwell Ave at Gerrard St East,W,2025-11-24 12:00:00,0,0,-18.116666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-24 13:00:00,1,0,-21.683333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-24 14:00:00,1,0,-8.466666666666665,0.0
Coxwell Ave at Gerrard St East,W,2025-11-24 15:00:00,1,0,0.4,0.0
Coxwell Ave at Gerrard St East,W,2025-11-24 16:00:00,1,0,1.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-24 17:00:00,1,1,8.483333333333333,15.1
Coxwell Ave at Gerrard St East,W,2025-11-24 18:00:00,2,0,0.11666666666666647,0.0
Coxwell Ave at Gerrard St East,W,2025-11-24 19:00:00,1,0,-16.15,0.0
Coxwell Ave at Gerrard St East,W,2025-11-24 20:00:00,1,0,-7.05,0.0
Coxwell Ave at Gerrard St East,W,2025-11-24 21:00:00,1,0,-20.083333333333332,0.0
Coxwell Ave at Gerrard St East,W,2025-11-24 22:00:00,0,0,-27.016666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-24 23:00:00,1,0,-10.7,0.0
Coxwell Ave at Gerrard St East,W,2025-11-25 00:00:00,0,0,-17.766666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-25 01:00:00,0,0,-9.783333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-25 02:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-25 03:00:00,0,1,0.0,-4.333333333333333
Coxwell Ave at Gerrard St East,W,2025-11-25 04:00:00,0,0,2.666666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-25 05:00:00,0,0,-1.2833333333333332,0.0
Coxwell Ave at Gerrard St East,W,2025-11-25 06:00:00,0,0,-14.283333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-25 07:00:00,0,0,-23.816666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-25 08:00:00,0,0,0.7,0.0
Coxwell Ave at Gerrard St East,W,2025-11-25 09:00:00,0,0,42.5,0.0
Coxwell Ave at Gerrard St East,W,2025-11-25 10:00:00,0,0,-28.566666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-25 11:00:00,0,0,-5.516666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-25 12:00:00,0,0,-9.783333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-25 13:00:00,2,0,-13.133333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-25 14:00:00,0,0,-18.1,0.0
Coxwell Ave at Gerrard St East,W,2025-11-25 15:00:00,0,1,-0.7333333333333333,0.31666666666666665
Coxwell Ave at Gerrard St East,W,2025-11-25 16:00:00,1,0,23.833333333333332,0.0
Coxwell Ave at Gerrard St East,W,2025-11-25 17:00:00,1,0,54.45,0.0
Coxwell Ave at Gerrard St East,W,2025-11-25 18:00:00,0,1,34.266666666666666,39.56666666666667
Coxwell Ave at Gerrard St East,W,2025-11-25 19:00:00,0,0,37.56666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-25 20:00:00,1,0,5.233333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-25 21:00:00,0,0,-7.1000000000000005,0.0
Coxwell Ave at Gerrard St East,W,2025-11-25 22:00:00,0,0,2.4,0.0
Coxwell Ave at Gerrard St East,W,2025-11-25 23:00:00,0,0,-7.566666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-26 00:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-26 01:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-26 02:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-26 03:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-26 04:00:00,0,0,-5.85,0.0
Coxwell Ave at Gerrard St East,W,2025-11-26 05:00:00,0,0,-11.3,0.0
Coxwell Ave at Gerrard St East,W,2025-11-26 06:00:00,0,0,-18.8,0.0
Coxwell Ave at Gerrard St East,W,2025-11-26 07:00:00,0,0,-14.366666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-26 08:00:00,0,0,-12.05,0.0
Coxwell Ave at Gerrard St East,W,2025-11-26 09:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-26 10:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-26 11:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-26 12:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-26 13:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-26 14:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-26 15:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-26 16:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-26 17:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-26 18:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-26 19:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-26 20:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-26 21:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-26 22:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-26 23:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-27 00:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-27 01:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-27 02:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-27 03:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-27 04:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-27 05:00:00,0,0,0.0,0.0
