Datetime,NumDay,Route Number,Bound,Station,Vehicle,Incident,Min Delay
2016-12-09 22:46:00,4,512,WB,ST.CLAIR STATION,4171,MECHANICAL,6
2016-12-09 22:48:00,4,506,EB,CHURCH / CARLTON,4052,HELD BY,9
2016-12-10 00:07:00,5,501,EB,HUMBER LOOP,4141,MECHANICAL,8
2016-12-10 03:08:00,5,301,EB,CHURCH NORTH OF QUEEN,4201,EMERGENCY SERVICES,15
2016-12-10 05:36:00,5,506,EB,HOWARD PK AVE,4023,MECHANICAL,12
2016-12-10 05:52:00,5,505,EB,DUNDAS & BATHURST,4018,MECHANICAL,10
2016-12-10 06:10:00,5,506,EB,GERRARD AT COXWELL,4004,MECHANICAL,15
2016-12-10 07:50:00,5,504,WB,DANFORTH AVE,4152,MECHANICAL,8
2016-12-10 08:08:00,5,512,NB,BATHURST AND ST CLAIR,4140,MECHANICAL,21
2016-12-10 08:50:00,5,504,WB,BROADVIEW,4035,MECHANICAL,8
2016-12-10 10:35:00,5,509,EB,QUEENS QUAY AT SPADINA,4400,MECHANICAL,6
2016-12-10 10:40:00,5,506,EB,GERRARD AT COXWELL,4066,MECHANICAL,6
2016-12-10 10:47:00,5,510,SB,SPADINA & COLLEGE,4409,INVESTIGATION,4
2016-12-10 10:54:00,5,511,SB,PRINCESS GATE LOOP,1353,MECHANICAL,5
2016-12-10 11:14:00,5,504,WB,RONCY AND QUEEN,4056,MECHANICAL,7
2016-12-10 12:33:00,5,501,EB,CONNAUGHT AND QUEEN,4199,LATE LEAVING GARAGE,5
2016-12-10 12:57:00,5,512,EB,GUNNS LOOP,4011,MECHANICAL,19
2016-12-10 13:16:00,5,512,EB,ST.CLAIR/DEER PARK,4114,INVESTIGATION,32
2016-12-10 14:41:00,5,506,EB,LANSDOWNE AT COLLEGE,4045,INVESTIGATION,6
2016-12-10 15:22:00,5,510,SB,SPADINA & KING,4416,MECHANICAL,4
2016-12-10 16:39:00,5,505,WB,DUNDAS AND UNIVERSITY,4175,INVESTIGATION,8
2016-12-10 17:11:00,5,501,WB,RONCESVALLES AND QUEEN,4191,GENERAL DELAY,6
2016-12-10 17:59:00,5,501,EB,SOURAREN AND QUEEN,4235,MECHANICAL,6
2016-12-10 19:30:00,5,504,SB,BROADVIEW STATION,4111,GENERAL DELAY,14
2016-12-10 19:46:00,5,501,WB,13TH AND LAKE SHORE,4184,HELD BY,35
2016-12-11 05:43:00,6,505,WB,BROADVIEW AND DUNDAS,4121,LATE LEAVING GARAGE,10
2016-12-11 06:20:00,6,501,WB,QUEEN AND RONCESVALLES,4024,LATE LEAVING GARAGE,10
2016-12-11 06:53:00,6,505,NB,OSSINGTON & DUNDAS,4012,MECHANICAL,10
2016-12-11 07:02:00,6,501,EB,BROADVIEW AND QUEEN,4024,DIVERSION,10
2016-12-11 07:03:00,6,504,EB,BROADVIEW AND QUEEN,4190,INVESTIGATION,9
2016-12-11 09:57:00,6,505,NB,DUNDAS WEST STN,4139,MECHANICAL,10
2016-12-11 10:45:00,6,501,WB,QUEEN AND CONNAUGHT,4245,INVESTIGATION,8
2016-12-11 12:28:00,6,501,EB,CONNAUGHT AND QUEEN,4067,LATE LEAVING GARAGE,6
2016-12-11 13:00:00,6,512,WB,ST.CLAIR TO GUNNS LOOP,0,GENERAL DELAY,5
2016-12-11 13:15:00,6,501,EB,CONNAUGHT AND QUEEN,4213,MECHANICAL,6
2016-12-11 15:50:00,6,506,EB,PARLIAMENT/GERRARD,4047,INVESTIGATION,8
2016-12-11 15:51:00,6,504,NB,DUNDAS WEST STATION,4065,MECHANICAL,29
2016-12-11 15:53:00,6,505,WB,DUNDAS WEST STATION,4018,HELD BY,18
2016-12-11 16:20:00,6,506,WB,DUNDAS/HOWARD PARK,4128,INVESTIGATION,8
2016-12-11 16:24:00,6,505,WB,DUNDAS AND BOUSTEAD,4014,HELD BY,5
2016-12-11 17:47:00,6,504,SB,DUNDAS WEST STATION,4043,GENERAL DELAY,7
2016-12-11 19:41:00,6,501,WB,SUPERIOR AND QUEEN,4086,GENERAL DELAY,13
2016-12-11 19:45:00,6,501,WB,LANSDOWNE AND QUEEN,4004,MECHANICAL,9
2016-12-11 19:50:00,6,505,WB,DUNDAS AND RUSHOLME,4080,INVESTIGATION,10
2016-12-11 20:25:00,6,506,WB,HIGH PARK,4074,MECHANICAL,8
2016-12-11 21:44:00,6,501,EB,LAKE SHORE BLVD AND PARK LAWN RD.,4192,MECHANICAL,20
2016-12-11 21:54:00,6,501,EB,LAKE SHORE BLVD. AND PARK LAWN RD.,4141,UTILIZED OFF ROUTE,10
2016-12-11 22:30:00,6,506,EB,HIGH PARK TO MAIN STATION,4157,GENERAL DELAY,12
2016-12-11 22:33:00,6,504,SB,BROADVIEW STN`,4101,MECHANICAL,8
2016-12-11 22:34:00,6,505,EB,BROADVIEW AND GERRARD,4121,MECHANICAL,8
2016-12-11 22:35:00,6,504,NB,BROADVIEW AND HOGARTH,4171,DIVERSION,11
2016-12-11 22:40:00,6,501,WB,NEVILLE PARK LOOP,4024,MECHANICAL,12
2016-12-11 23:34:00,6,504,EB,KING AND SUMACH,4104,UTILIZED OFF ROUTE,18
2016-12-11 23:34:00,6,504,EB,KING AND SUMACH,4099,MECHANICAL,18
2016-12-11 23:44:00,6,501,WB,LAKE SHORE BLVD. AND 1ST ST.,4232,MECHANICAL,52
2016-12-11 23:54:00,6,501,WB,LAKE SHORE BLVD AND 1ST ST.,4232,UTILIZED OFF ROUTE,10
2016-12-12 00:03:00,0,501,EB,QUEEN ST. EAST AND RIVER ST.,4048,MECHANICAL,10
2016-12-12 00:07:00,0,509,EB,FLEET LOOP,4030,MECHANICAL,7
2016-12-12 03:40:00,0,301,WB,LAKE SHORE BLVD. AND DWIGHT ST.,4245,MECHANICAL,30
2016-12-12 05:33:00,0,512,WB,RONC. CARHOUSE.,4088,MECHANICAL,4
2016-12-12 05:35:00,0,501,WB,RONC. CARHOUSE.,4160,MECHANICAL,3
2016-12-12 05:38:00,0,501,WB,RONC. CARHOUSE.,4212,MECHANICAL,6
2016-12-12 05:41:00,0,501,WB,RONC. CARHOUSE.,4226,MECHANICAL,5
2016-12-12 05:44:00,0,512,EB,RONC. CARHOUSE.,4105,MECHANICAL,4
2016-12-12 05:53:00,0,506,EB,RONC. CARHOUSE.,4106,MECHANICAL,4
2016-12-12 05:55:00,0,501,EB,RUSSELL GARAGE,4191,MECHANICAL,6
2016-12-12 05:56:00,0,512,WB,RONC CARHOUSE.,4001,MECHANICAL,4
2016-12-12 05:56:00,0,506,NB,RONCEVALLES,4106,MECHANICAL,6
2016-12-12 06:05:00,0,501,EB,RUSSELL GARAGE,4018,MECHANICAL,6
2016-12-12 06:11:00,0,506,NB,RONCEVALLES,4000,MECHANICAL,6
2016-12-12 06:13:00,0,504,EB,RUSSELL GARAGE,4022,MECHANICAL,5
2016-12-12 06:17:00,0,504,WB,RONC. CARHOUSE.,4052,MECHANICAL,5
2016-12-12 06:21:00,0,506,EB,RONC. CARHOUSE.,4015,MECHANICAL,4
2016-12-12 06:24:00,0,506,NB,RONCEVALLES,4015,MECHANICAL,5
2016-12-12 06:26:00,0,506,EB,RONC. CARHOUSE.,4082,MECHANICAL,4
2016-12-12 06:28:00,0,504,EB,RONC. YARD.,4027,LATE LEAVING GARAGE,5
2016-12-12 06:29:00,0,506,WB,RONCEVALLES,4082,MECHANICAL,6
2016-12-12 06:32:00,0,504,WB,RONC. CARHOUSE.,4055,MECHANICAL,5
2016-12-12 06:40:00,0,501,WB,RONC. CARHOUSE.,4085,MECHANICAL,5
2016-12-12 06:48:00,0,511,SB,BATHURST STATION,1659,MECHANICAL,4
2016-12-12 06:49:00,0,506,EB,RONC. CARHOUSE.,4068,MECHANICAL,4
2016-12-12 06:59:00,0,511,SB,WILSON GARAGE,8313,MECHANICAL,3
2016-12-12 07:15:00,0,504,EB,QUEEN AT BROADVIEW,4096,MECHANICAL,4
2016-12-12 07:29:00,0,506,NB,RONCEVALLES,413,MECHANICAL,6
2016-12-12 07:30:00,0,505,EB,GEORGE/DUNDAS,4102,INVESTIGATION,5
2016-12-12 07:40:00,0,506,SB,MCCAUL / DUNDAS,4082,GENERAL DELAY,6
2016-12-12 07:43:00,0,512,WB,SCW STATION,4174,MECHANICAL,10
2016-12-12 07:45:00,0,512,WB,CHRISTIE ST CLAIR,4185,HELD BY,6
2016-12-12 07:50:00,0,512,WB,TWEEDSMIR/ ST CLAIR,4095,MECHANICAL,45
2016-12-12 08:10:00,0,504,EB,QUEEN AT BROADVIEW,4020,MECHANICAL,4
2016-12-12 08:37:00,0,504,EB,QUEEN AND BROADVIEW,4022,MECHANICAL,4
2016-12-12 09:05:00,0,504,EB,KING AT BATHURST,4078,EMERGENCY SERVICES,8
2016-12-12 09:48:00,0,504,EB,KING AT DUFFERIN,4135,MECHANICAL,15
2016-12-12 10:11:00,0,512,WB,BATHURST/ ST CLAIR,4111,GENERAL DELAY,15
2016-12-12 10:25:00,0,501,EB,DUFFERIN AND QUEEN,4249,MECHANICAL,5
2016-12-12 12:35:00,0,501,WB,CONNAUGHT AND QUEEN,4212,MECHANICAL,5
2016-12-12 12:55:00,0,512,WB,SCW STATION,4136,HELD BY,7
2016-12-12 14:05:00,0,512,EB,BATHURST & ST CLAIR,4084,MECHANICAL,4
2016-12-12 14:07:00,0,509,EB,FLEET LOOP,4047,MECHANICAL,7
2016-12-12 14:08:00,0,504,WB,KING AND YONGE,4147,GENERAL DELAY,6
2016-12-12 14:29:00,0,504,WB,KING AND CHURCH,4027,MECHANICAL,5
2016-12-12 14:30:00,0,505,WB,DUNDAS WEST STATION,4002,MECHANICAL,5
2016-12-12 15:13:00,0,506,EB,COLLEGE/SPADINA,4032,MECHANICAL,5
2016-12-12 15:22:00,0,504,WB,RONCESVALLES YARD,4076,MECHANICAL,5
2016-12-12 15:36:00,0,506,EB,HOWARD PARK AT RONCESVALLES,4110,MECHANICAL,6
2016-12-12 15:47:00,0,504,SB,DUNDAS WEST STATION,4065,MECHANICAL,5
2016-12-12 15:52:00,0,504,NB,RONCESVALLES AND KING,4040,UTILIZED OFF ROUTE,5
2016-12-12 16:03:00,0,504,SB,EGLINTON GARAGE,7667,MECHANICAL,3
2016-12-12 16:08:00,0,505,WB,DUNDAS AND DUFFERIN,4102,HELD BY,5
2016-12-12 16:15:00,0,512,WB,ST CLAIR & ARLINGTON,4010,HELD BY,27
2016-12-12 16:59:00,0,504,EB,KING AND SPADINA,4014,GENERAL DELAY,5
2016-12-12 17:05:00,0,512,WB,ST CLAIR & LANSDOWNE,4144,MECHANICAL,5
2016-12-12 17:09:00,0,505,EB,DUNDAS AND CHURCH,4024,MECHANICAL,6
2016-12-12 17:23:00,0,501,WB,LAKSHORE AND MIMICO,4187,HELD BY,34
2016-12-12 17:48:00,0,512,WB,ST CALIR WEST STN,4185,UTILIZED OFF ROUTE,3
2016-12-12 18:00:00,0,504,SB,BROADVIEW STATION,4051,MECHANICAL,5
2016-12-12 18:58:00,0,505,EB,DUNDAS WEST STATION,4145,MECHANICAL,5
2016-12-12 19:18:00,0,505,EB,DUNDAS WEST STATION,4099,MECHANICAL,12
2016-12-12 20:07:00,0,504,NB,RONCESVALLES AND GARDEN,4025,INVESTIGATION,55
2016-12-12 20:11:00,0,501,EB,HUMBER LOOP,4202,INVESTIGATION,39
2016-12-12 20:48:00,0,505,EB,DUNDAS AND LANSDOWNE,4166,MECHANICAL,6
2016-12-12 21:20:00,0,512,WB,ST CLAIR AND BATHURST,4199,HELD BY,8
2016-12-12 21:35:00,0,505,WB,DUNDAS AND BAY,4024,MECHANICAL,10
2016-12-12 21:50:00,0,501,EB,QUEEN ST. EAST AND BROADVIEW AVE.,4189,INVESTIGATION,44
2016-12-12 21:51:00,0,504,EB,QUEEN AND BROADVIEW,4123,HELD BY,40
2016-12-12 23:07:00,0,501,EB,LAKE SHORE BLVD. AND 3RD ST.,4004,MECHANICAL,14
2016-12-13 00:18:00,1,505,WB,BRADVIEW AND MONTSTEPHEN ST,4120,HELD BY,5
2016-12-13 05:28:00,1,512,WB,RONC. CARHOUSE.,4141,MECHANICAL,4
2016-12-13 05:33:00,1,505,EB,RONC. CARHOUSE.,4127,MECHANICAL,4
2016-12-13 05:37:00,1,512,NB,RONCESVALLES YARD,4141,MECHANICAL,7
2016-12-13 05:38:00,1,512,EB,RONC. CARHOUSE.,4070,MECHANICAL,4
2016-12-13 05:55:00,1,501,EB,RUSSELL GARAGE,4191,MECHANICAL,6
2016-12-13 06:05:00,1,504,WB,KING ST W AT CHURCH ST,4150,MECHANICAL,11
2016-12-13 06:13:00,1,504,EB,RUSSELL GARAGE,4174,MECHANICAL,4
2016-12-13 06:37:00,1,505,EB,RONCY YARD / DUNDAS,4127,LATE LEAVING GARAGE,6
2016-12-13 06:44:00,1,501,WB,RONC. CARHOUSE.,4226,MECHANICAL,5
2016-12-13 07:00:00,1,501,WB,RONC. CARHOUSE.,4220,LATE LEAVING GARAGE,4
2016-12-13 07:43:00,1,506,WB,GERRARD/SACKVILLE,4016,MECHANICAL,23
2016-12-13 07:47:00,1,506,WB,GERRARD/SACKVILLE,4185,MECHANICAL,19
2016-12-13 08:34:00,1,509,WB,UNION STN,4411,INVESTIGATION,7
2016-12-13 09:16:00,1,506,EB,GERRARD/COXWELL,4152,MECHANICAL,5
2016-12-13 09:18:00,1,501,EB,HUMBER LOOP,4194,MECHANICAL,10
2016-12-13 09:32:00,1,501,EB,SHAW AND QUEEN,4249,MECHANICAL,5
2016-12-13 09:47:00,1,501,EB,HUMBER LOOP,4213,MECHANICAL,5
2016-12-13 10:15:00,1,505,EB,LANSDOWNE/DUNDAS,4103,MECHANICAL,5
2016-12-13 10:18:00,1,511,NB,BATHURST STATION,1360,MECHANICAL,5
2016-12-13 10:35:00,1,505,WB,LANSDOWNE/DUNDAS,4080,MECHANICAL,5
2016-12-13 10:44:00,1,506,EB,FLEET/BATHURST,4121,INVESTIGATION,11
2016-12-13 11:08:00,1,501,WB,NEVILLE LOOP,4218,MECHANICAL,5
2016-12-13 13:35:00,1,504,NB,WITHROW / BROADVIEW,4139,MECHANICAL,5
2016-12-13 13:35:00,1,504,NB,BROADVIEW AT WITHROW,4139,MECHANICAL,5
2016-12-13 13:45:00,1,501,EB,RONCESVALLES AND QUEEN,4242,MECHANICAL,6
2016-12-13 14:08:00,1,509,WB,QUEEN/CONNAUGHT,4131,LATE LEAVING GARAGE,6
2016-12-13 14:13:00,1,501,WB,NEVILLE PARK LOOP,4216,MECHANICAL,5
2016-12-13 15:20:00,1,504,EB,RONCY CARHOUSE,4161,MECHANICAL,5
2016-12-13 15:38:00,1,505,WB,DUNDAS AND SHERBOURNE,4039,INVESTIGATION,6
2016-12-13 16:24:00,1,504,EB,RONCESVALLES AT HOWARD PARK,4160,MECHANICAL,5
2016-12-13 16:56:00,1,504,WB,KING AT SUMACH,7400,MECHANICAL,4
2016-12-13 17:06:00,1,504,WB,EGLINTON GARAGE,7433,LATE LEAVING GARAGE,4
2016-12-13 17:26:00,1,504,WB,BROADVIEW STN,7546,MECHANICAL,4
2016-12-13 17:29:00,1,504,WB,BROADVIEW STATION,7513,LATE LEAVING GARAGE,4
2016-12-13 17:39:00,1,512,EB,ST CLAIR & DUFFERIN,4074,INVESTIGATION,81
2016-12-13 18:01:00,1,506,WB,COLLEGE AT DUFFERIN,4096,INVESTIGATION,27
2016-12-13 18:20:00,1,505,WB,BATHURST TO DUNDAS WEST STATION,4010,HELD BY,10
2016-12-13 20:43:00,1,506,EB,GERRARD AT MAIN,4186,INVESTIGATION,10
2016-12-13 20:50:00,1,506,WB,HOWARD PARK AT RONCESVALLES,4039,MECHANICAL,8
2016-12-13 23:33:00,1,506,WB,HOWARD PARK W OF RONCESVALLES,4168,HELD BY,11
2016-12-13 23:37:00,1,501,EB,QUEEN ST. EAST AND ONTARIO ST.,4067,MECHANICAL,4
2016-12-14 00:16:00,2,504,WB,MT. STEPHENS AND BROADVIEW,4072,HELD BY,10
2016-12-14 02:40:00,2,304,WB,CHUCH AND KING,4042,MECHANICAL,30
2016-12-14 04:45:00,2,512,NB,BATHURST AT DUNDAS,4141,MECHANICAL,14
2016-12-14 05:16:00,2,504,WB,RONC. CARHOUSE.,4115,MECHANICAL,8
2016-12-14 05:18:00,2,501,WB,LAKESHORE AT BURLINGTON,4144,MECHANICAL,10
2016-12-14 05:26:00,2,501,WB,RONC. CARHOUSE.,4154,MECHANICAL,15
2016-12-14 05:35:00,2,501,WB,RONC. CARHOUSE.,4101,MECHANICAL,12
2016-12-14 05:38:00,2,512,EB,RONC. CARHOUSE.,4176,MECHANICAL,4
2016-12-14 05:44:00,2,512,EB,RONC. CARHOUSE.,4040,LATE LEAVING GARAGE,4
2016-12-14 05:48:00,2,512,EB,RONC. CARHOUSE.,4049,LATE LEAVING GARAGE,4
2016-12-14 05:48:00,2,512,WB,RONC. CARHOUSE.,4182,MECHANICAL,4
2016-12-14 05:53:00,2,506,EB,COXWELL,4117,MECHANICAL,15
2016-12-14 05:53:00,2,506,EB,RUSSELL GARAGE,4117,INVESTIGATION,4
2016-12-14 05:56:00,2,509,WB,RUSSELL YARD,4059,HELD BY,3
2016-12-14 05:58:00,2,506,EB,RUSSELL YARD,4127,HELD BY,9
2016-12-14 05:59:00,2,512,EB,RONC. CARHOUSE.,4110,LATE LEAVING GARAGE,4
2016-12-14 06:02:00,2,504,WB,RUSSELL YARD,4114,HELD BY,4
2016-12-14 06:04:00,2,504,WB,RUSSELL YARD,4173,HELD BY,8
2016-12-14 06:05:00,2,501,EB,RUSSELL YARD,4078,HELD BY,13
2016-12-14 06:06:00,2,501,EB,QUEEN AT CONNAUGHT,4152,HELD BY,54
2016-12-14 06:07:00,2,506,EB,RUSSELL YARD,4053,HELD BY,8
2016-12-14 06:10:00,2,501,EB,RUSSELL YARD,4032,HELD BY,18
2016-12-14 06:12:00,2,504,WB,RONC. CARHOUSE.,4130,UTILIZED OFF ROUTE,5
2016-12-14 06:12:00,2,506,EB,RUSSELL YARD,4002,HELD BY,4
2016-12-14 06:13:00,2,504,WB,RUSSELL YARD,4134,HELD BY,8
2016-12-14 06:17:00,2,501,EB,RUSSELL YARD,4210,HELD BY,5
2016-12-14 06:21:00,2,506,EB,RUSSELL YARD,4174,HELD BY,4
2016-12-14 06:22:00,2,501,EB,RUSSELL YARD,4087,HELD BY,10
2016-12-14 06:30:00,2,506,EB,RUSSELL YARD,4048,HELD BY,4
2016-12-14 06:32:00,2,501,EB,RUSSELL YARD,4065,HELD BY,5
2016-12-14 06:37:00,2,506,EB,RUSSELL YARD,4079,HELD BY,4
2016-12-14 06:41:00,2,501,EB,RUSSELL YARD,4124,HELD BY,5
2016-12-14 06:45:00,2,506,EB,RUSSELL GARAGE,4010,HELD BY,4
2016-12-14 07:05:00,2,501,EB,RUSSELL YARD,4128,HELD BY,5
2016-12-14 07:20:00,2,510,WB,QUEEN/KING,4420,MECHANICAL,1
2016-12-14 07:23:00,2,512,NB,BATHURST STATION,8185,MECHANICAL,3
2016-12-14 07:44:00,2,509,NB,PARLIAMENT,4189,INVESTIGATION,5
2016-12-14 08:03:00,2,504,WB,QUEEN AT RONCESVALLES,4093,LATE LEAVING GARAGE,4
2016-12-14 08:08:00,2,506,EB,LANSDOWNE,4010,MECHANICAL,4
2016-12-14 08:12:00,2,501,WB,QUEEN AT RONCESVALLES,4249,MECHANICAL,5
2016-12-14 08:22:00,2,501,EB,CAROLINE AND QUEEN,4204,MECHANICAL,5
2016-12-14 09:17:00,2,501,EB,YONGE AND QUEEN,4201,MECHANICAL,10
2016-12-14 09:29:00,2,501,EB,RONCESVALLES YARD,4154,MECHANICAL,10
2016-12-14 09:31:00,2,512,WB,SCW STATION,4192,INVESTIGATION,83
2016-12-14 10:00:00,2,501,WB,QUEEN AT CONNAUGHT,4245,MECHANICAL,10
2016-12-14 10:25:00,2,501,EB,PETER AND QUEEN,4210,MECHANICAL,5
2016-12-14 11:31:00,2,501,EB,QUEEN AND DOWLING,4146,HELD BY,14
2016-12-14 12:02:00,2,512,WB,DUFFERIN/ ST CLAIR,4141,HELD BY,28
2016-12-14 12:03:00,2,504,WB,QUEEN AT RONCESVALLES,4115,GENERAL DELAY,4
2016-12-14 12:08:00,2,505,EB,BEVERLY/DUNDAS,4029,HELD BY,22
2016-12-14 12:19:00,2,506,WB,HOWARD PARK AVE,4088,MECHANICAL,5
2016-12-14 12:39:00,2,510,NB,UNION STATION,4414,MECHANICAL,16
2016-12-14 13:50:00,2,509,EB,LOWER SIMCOE,4102,HELD BY,10
2016-12-14 13:51:00,2,506,EB,LANSDOWNE,4039,MECHANICAL,5
2016-12-14 14:58:00,2,512,EB,BATHURST & ST CLAIR,4186,MECHANICAL,3
2016-12-14 15:03:00,2,512,EB,ST CLAIR & WARREN,4141,MECHANICAL,3
2016-12-14 15:20:00,2,512,WB,BATHURST & ST CLAIR,4168,MECHANICAL,3
2016-12-14 15:40:00,2,501,WB,RONCY YARD,4238,MECHANICAL,5
2016-12-14 15:42:00,2,501,WB,THE QUEENSWAY AND PARKSIDE RD.,4199,MECHANICAL,5
2016-12-14 15:46:00,2,506,EB,HOWARD PARK AT RONCESVALLES,4164,LATE LEAVING GARAGE,5
2016-12-14 15:50:00,2,504,EB,RONCESVALLES AND QUEEN,4144,LATE LEAVING GARAGE,4
2016-12-14 15:54:00,2,510,NB,SPADINA/SULLIVAN,4427,MECHANICAL,1
2016-12-14 15:57:00,2,501,EB,RONCY YARD,4204,LATE LEAVING GARAGE,5
2016-12-14 16:06:00,2,511,SB,BATHURST STN,1617,EMERGENCY SERVICES,3
2016-12-14 16:17:00,2,504,EB,KING AND SHERBORNE,4194,MECHANICAL,21
2016-12-14 16:29:00,2,501,EB,LAKESHORE AND 12TH,4159,INVESTIGATION,68
2016-12-14 18:01:00,2,506,EB,GERRARD AT PARLIAMENT,4046,MECHANICAL,17
2016-12-14 18:14:00,2,509,EB,FLEET LOOP,4117,MECHANICAL,6
2016-12-14 19:35:00,2,504,WB,KING AND VICTORIA,4066,MECHANICAL,5
2016-12-14 20:17:00,2,512,EB,ST CLAIR STN,4003,HELD BY,12
2016-12-14 20:38:00,2,510,NB,SPADINA/KING,4405,MECHANICAL,1
2016-12-14 22:41:00,2,501,WB,QUEEN ST. WEST AND O'HARA ST.,4225,MECHANICAL,5
2016-12-14 23:03:00,2,501,EB,LONG BRANCH LOOP,4073,INVESTIGATION,16
2016-12-15 00:03:00,3,506,EB,LOWER GERRARD AT COXWELL,4189,MECHANICAL,9
2016-12-15 02:21:00,3,510,NB,SPADINA AVE. AND SUSSEX ST.,4400,HELD BY,17
2016-12-15 05:26:00,3,501,WB,RONC. CARHOUSE.,4082,MECHANICAL,9
2016-12-15 05:30:00,3,504,WB,RONC. CARHOUSE.,4073,MECHANICAL,6
2016-12-15 05:33:00,3,505,EB,RONC. CARHOUSE.,4042,MECHANICAL,5
2016-12-15 05:56:00,3,512,WB,RONC. CARHOUSE.,4161,MECHANICAL,4
2016-12-15 05:59:00,3,501,WB,HUMBER LOOP,4076,MECHANICAL,9
2016-12-15 06:04:00,3,506,EB,RONC. CARHOUSE.,4025,MECHANICAL,5
2016-12-15 06:06:00,3,505,EB,DUNDAS WEST STATION,4042,MECHANICAL,5
2016-12-15 06:50:00,3,501,WB,RONC. CARHOUSE.,4220,MECHANICAL,5
2016-12-15 06:56:00,3,504,SB,BROADVIEW AT GERRARD,4073,GENERAL DELAY,4
2016-12-15 07:14:00,3,504,WB,QUEEN AT RONCESVALLES,4143,MECHANICAL,4
2016-12-15 07:30:00,3,506,EB,LANSDOWNE,4054,MECHANICAL,5
2016-12-15 07:35:00,3,512,EB,OAKWOOD AND ST. CLAIR,4179,MECHANICAL,3
2016-12-15 07:55:00,3,501,EB,HUMBER LOOP,4180,MECHANICAL,5
2016-12-15 08:00:00,3,504,WB,KING ST W AT YORK ST,4096,INVESTIGATION,14
2016-12-15 08:19:00,3,501,EB,QUEEN AT CONNAUGHT,4245,MECHANICAL,5
2016-12-15 08:24:00,3,512,WB,CALENDONIA AND ST. CLAIR,4159,MECHANICAL,6
2016-12-15 09:09:00,3,501,WB,QUEEN AT LANSDOWNE,4232,MECHANICAL,33
2016-12-15 09:16:00,3,501,WB,QUEEN AT MCCAUL,4245,MECHANICAL,10
2016-12-15 09:22:00,3,505,WB,BROADVIEW / GERRARD,4085,HELD BY,28
2016-12-15 09:23:00,3,504,EB,BROADVIEW AV AT GERRARD,4132,HELD BY,34
2016-12-15 09:28:00,3,501,WB,QUEEN AT CHURCH,4204,MECHANICAL,15
2016-12-15 10:15:00,3,505,SB,COLLAGE/SPADINA,4408,MECHANICAL,5
2016-12-15 11:25:00,3,511,WB,BATHURST STATION,8308,MECHANICAL,4
2016-12-15 11:47:00,3,504,WB,KING ST AT SPADINA,4064,GENERAL DELAY,15
2016-12-15 12:14:00,3,506,WB,CARLAW,4002,HELD BY,17
2016-12-15 12:20:00,3,511,NB,BATHURST STATION,1384,MECHANICAL,4
2016-12-15 13:02:00,3,504,SB,BROADVIEW STATION,4088,MECHANICAL,5
2016-12-15 13:15:00,3,501,WB,PARLIAMENT AND QUEEN,4237,HELD BY,11
2016-12-15 13:43:00,3,501,WB,YONGE AND QUEEN,4224,MECHANICAL,5
2016-12-15 13:57:00,3,511,NB,EXIBITION LOOP,1668,MECHANICAL,4
2016-12-15 14:01:00,3,504,SB,DUNDAS WEST STATION,4040,MECHANICAL,4
2016-12-15 14:18:00,3,510,SB,DUNDAS/SPADINA,4411,INVESTIGATION,5
2016-12-15 14:28:00,3,501,WB,NEVILLE PARK LOOP,4141,MECHANICAL,5
2016-12-15 14:40:00,3,510,NB,SPADINA AND QUEENS QUAY,4420,GENERAL DELAY,7
2016-12-15 14:58:00,3,512,EB,BATHURST & ST CLAIR,4044,MECHANICAL,4
2016-12-15 15:07:00,3,501,WB,KINGSTON ROAD AND QUEEN,4146,HELD BY,5
2016-12-15 15:26:00,3,501,EB,QUEEN AND PARLIAMENT,4235,MECHANICAL,5
2016-12-15 15:36:00,3,501,EB,CHURCH AND QUEEN,4217,MECHANICAL,5
2016-12-15 15:50:00,3,501,WB,CHURCH AND QUEEN,4156,HELD BY,5
2016-12-15 16:18:00,3,511,NB,EXIBITION LOOP,8308,MECHANICAL,4
2016-12-15 16:21:00,3,512,WB,ST CALIR WEST STN,4076,MECHANICAL,4
2016-12-15 16:21:00,3,506,WB,GERRARD AT BROADVIEW,4046,MECHANICAL,6
2016-12-15 16:22:00,3,505,WB,DUNDAS/LANSDOWNE,4020,GENERAL DELAY,15
2016-12-15 16:28:00,3,506,EB,COLLEGE AT BAY,4010,MECHANICAL,6
2016-12-15 16:34:00,3,505,WB,DUNDAS/LANSDOWNE,4177,GENERAL DELAY,15
2016-12-15 16:36:00,3,504,WB,KING AND CRAWFORD,4125,MECHANICAL,4
2016-12-15 16:59:00,3,510,SB,SPADINA/KING,4425,MECHANICAL,1
2016-12-15 17:10:00,3,505,EB,DUNDAS/CHURCH,4149,GENERAL DELAY,15
2016-12-15 17:18:00,3,510,NB,SPADINA STATION,4412,MECHANICAL,1
2016-12-15 17:27:00,3,506,EB,GERRARD AT MAIN,4119,INVESTIGATION,4
2016-12-15 17:31:00,3,504,EB,KING AND SIMCOE,4115,MECHANICAL,22
2016-12-15 17:31:00,3,505,EB,DUNDAS/PARLIAMENT,4055,MECHANICAL,6
2016-12-15 17:49:00,3,506,WB,HOWARD PARK AT RONCESVALLES,4047,MECHANICAL,6
2016-12-15 18:29:00,3,505,WB,DUNDAS/BAY,4056,MECHANICAL,6
2016-12-15 20:13:00,3,506,WB,UPPER GERRARD AT GLENMOUNT,4144,INVESTIGATION,4
