,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
935,2:19:09PM,4506.0,2:34,8:00,5:28 ahead of 2:24:37PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
936,2:26:48PM,4518.0,7:39,8:00,5:50 ahead of 2:32:38PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
937,2:32:31PM,4661.0,5:43,8:00,8:02 ahead of 2:40:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
938,2:43:26PM,4663.0,10:55,8:00,5:07 ahead of 2:48:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
939,2:49:51PM,4411.0,6:25,8:00,6:42 ahead of 2:56:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
940,3:01:27PM - 3:01:52PM,4486.0,11:36,8:00,3:00 ahead of 3:04:27PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
941,3:16:08PM - 3:16:43PM,4472.0,14:16,8:00,3:45 behind 3:12:23PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
942,3:19:46PM - 3:20:12PM,4438.0,3:03,8:00,0:38 ahead of 3:20:24PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
943,3:34:08PM,4512.0,13:56,8:00,5:44 behind 3:28:24PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
944,3:35:42PM,4654.0,1:34,8:00,0:51 ahead of 3:36:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
945,3:40:14PM,4616.0,4:32,8:00,4:11 ahead of 3:44:25PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
946,3:48:22PM,4527.0,8:08,8:00,4:11 ahead of 3:52:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
947,4:00:33PM (sched),4640.0,,8:00,Scheduled at 4:00:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
948,4:07:17PM,4452.0,18:55,8:00,1:16 ahead of 4:08:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
949,4:10:27PM,4650.0,3:10,8:00,6:06 ahead of 4:16:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
950,4:17:17PM - 4:17:38PM,4649.0,6:50,8:00,7:06 ahead of 4:24:23PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
951,4:28:08PM,4632.0,10:30,8:00,4:25 ahead of 4:32:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
952,4:40:09PM,4611.0,12:01,8:00,0:24 ahead of 4:40:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
953,4:40:33PM (sched),4611.0,,8:00,Scheduled at 4:40:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
954,4:46:28PM,4504.0,6:19,8:00,2:05 ahead of 4:48:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
955,4:56:33PM (sched),4530.0,,8:00,Scheduled at 4:56:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
956,5:04:33PM (sched),4443.0,,8:00,Scheduled at 5:04:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
957,5:12:33PM (sched),4500.0,,8:00,Scheduled at 5:12:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
958,5:20:33PM (sched),4484.0,,8:00,Scheduled at 5:20:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
959,5:28:33PM (sched),4506.0,,8:00,Scheduled at 5:28:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
960,5:36:33PM (sched),4518.0,,8:00,Scheduled at 5:36:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
961,5:44:33PM (sched),4661.0,,8:00,Scheduled at 5:44:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
962,5:48:03PM Added,3352.0,1:01:34,8:00,1:45 behind 5:46:18PM,Greenwood Ave,2026-01-10,5,Borden St,8196,Empty
963,5:52:33PM (sched),4663.0,,8:00,Scheduled at 5:52:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
964,5:58:44PM - 5:59:14PM Added,3607.0,10:41,8:00,5:48 ahead of 6:04:32PM,Woodfield Rd,2026-01-10,5,Borden St,8196,Few Seats
965,6:00:33PM (sched),4411.0,,8:00,Scheduled at 6:00:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
966,6:08:33PM (sched),4486.0,,8:00,Scheduled at 6:08:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
967,6:25:31PM - 6:26:29PM,4472.0,26:17,8:00,9:10 behind 6:16:21PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
968,6:31:20PM,4438.0,4:51,7:50,6:57 behind 6:24:23PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
969,6:38:49PM,4512.0,7:29,7:50,6:16 behind 6:32:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
970,6:40:21PM,4654.0,1:32,7:50,0:12 ahead of 6:40:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
971,6:43:43PM,4616.0,3:22,7:51,4:50 ahead of 6:48:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
972,6:49:11PM,4527.0,5:28,7:50,6:22 ahead of 6:55:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
973,6:54:42PM,4640.0,5:32,8:00,8:51 ahead of 7:03:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
974,7:11:47PM,4452.0,17:05,8:20,0:14 behind 7:11:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
975,7:23:20PM,4650.0,11:33,8:40,2:47 behind 7:20:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
976,7:28:49PM,4649.0,5:29,8:50,0:44 ahead of 7:29:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
977,7:38:20PM,4632.0,9:32,9:00,0:13 ahead of 7:38:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
978,7:47:33PM (sched),,,9:00,Scheduled at 7:47:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
979,7:56:33PM (sched),4504.0,,9:00,Scheduled at 7:56:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
980,7:59:24PM,4530.0,21:03,9:00,6:09 ahead of 8:05:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
981,8:09:14PM - 8:09:40PM,4500.0,9:50,9:00,5:08 ahead of 8:14:22PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
982,8:21:35PM,4484.0,11:55,9:00,1:58 ahead of 8:23:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
983,8:30:31PM,4506.0,8:56,9:00,2:02 ahead of 8:32:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
984,8:45:45PM - 8:46:10PM,4661.0,15:14,9:00,4:24 behind 8:41:21PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
985,8:48:57PM,4663.0,2:47,8:50,1:36 ahead of 8:50:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
986,8:55:46PM,4411.0,6:49,8:50,3:49 ahead of 8:59:35PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
987,9:01:47PM,4472.0,6:01,8:50,6:39 ahead of 9:08:26PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
988,9:11:34PM,4438.0,9:47,8:32,4:59 ahead of 9:16:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
989,9:21:05PM Added,4618.0,9:31,8:32,,Danforth Ave,2026-01-10,5,Borden St,8196,
990,9:28:26PM,4512.0,7:21,8:37,2:53 behind 9:25:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
991,9:31:03PM,4654.0,2:37,8:37,2:11 ahead of 9:33:14PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
992,9:37:43PM,4616.0,6:40,8:37,4:35 ahead of 9:42:18PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
993,9:45:09PM,4640.0,7:26,8:47,6:05 ahead of 9:51:14PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
994,9:56:30PM,4452.0,11:21,9:00,3:44 ahead of 10:00:14PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
995,10:04:03PM,4650.0,7:33,9:12,5:11 ahead of 10:09:14PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
996,10:13:02PM,4649.0,8:59,9:24,5:12 ahead of 10:18:14PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
997,10:21:03PM,4632.0,8:01,9:30,7:15 ahead of 10:28:18PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
998,10:48:12PM,4611.0,27:09,10:00,9:53 behind 10:38:19PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
999,10:49:30PM,4530.0,1:18,10:00,1:16 behind 10:48:14PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
1000,11:00:58PM,4500.0,11:28,10:00,2:44 behind 10:58:14PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
1001,11:04:39PM,4484.0,3:41,9:10,3:35 ahead of 11:08:14PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
1002,11:13:28PM,4506.0,8:49,8:20,4:38 ahead of 11:18:06PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
1003,11:22:34PM - 11:23:27PM,4661.0,9:06,8:20,5:32 ahead of 11:28:06PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
1004,11:27:04PM,4663.0,3:37,8:20,6:16 ahead of 11:33:20PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
1005,11:32:33PM,4472.0,5:29,8:20,5:45 ahead of 11:38:18PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
1006,11:46:39PM,4438.0,14:06,8:20,1:39 ahead of 11:48:18PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
1007,12:01:10AM,4512.0,14:31,9:10,2:56 behind 11:58:14PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
1008,12:03:20AM,4654.0,2:09,10:00,4:54 ahead of 12:08:14AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
1009,12:16:20AM,4640.0,13:00,10:00,1:58 ahead of 12:18:18AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
1010,12:19:51AM,4452.0,3:31,10:00,8:29 ahead of 12:28:20AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
1011,12:32:10AM,4650.0,12:19,10:00,6:03 ahead of 12:38:14AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
1012,12:40:08AM,4649.0,7:57,10:00,8:06 ahead of 12:48:14AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
1013,12:49:56AM,4632.0,9:49,10:00,8:18 ahead of 12:58:14AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
1014,1:01:31AM,4611.0,11:34,10:00,6:43 ahead of 1:08:14AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
1015,1:13:32AM,4530.0,12:01,10:00,4:42 ahead of 1:18:14AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
1016,1:24:31AM,4500.0,10:59,10:00,3:45 ahead of 1:28:16AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
1017,7:12:46AM,4504.0,,10:00,2:09 ahead of 7:14:55AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1018,7:24:19AM,4466.0,11:33,9:35,0:36 ahead of 7:24:55AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1019,7:34:39AM,4411.0,10:20,9:16,0:16 ahead of 7:34:55AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1020,7:50:07AM,4662.0,15:28,9:03,5:12 behind 7:44:55AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1021,7:52:21AM,4609.0,2:15,9:03,0:53 ahead of 7:53:14AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1022,8:01:34AM,4480.0,9:13,9:03,0:20 behind 8:01:14AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1023,8:07:47AM,4653.0,6:13,8:52,1:27 ahead of 8:09:14AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1024,8:15:42AM,4659.0,7:55,9:12,3:32 ahead of 8:19:14AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1025,8:29:24AM,4460.0,13:42,9:40,0:10 behind 8:29:14AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1026,8:38:13AM,4456.0,8:49,10:00,1:06 ahead of 8:39:19AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1027,8:47:07AM,4607.0,8:54,10:00,2:11 ahead of 8:49:18AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1028,8:58:55AM,4481.0,11:48,10:00,0:23 ahead of 8:59:18AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1029,9:05:41AM,4470.0,6:46,10:00,3:33 ahead of 9:09:14AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1030,9:19:28AM,4446.0,13:46,10:00,0:14 behind 9:19:14AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1031,9:28:14AM,4641.0,8:46,10:00,1:00 ahead of 9:29:14AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1032,9:37:50AM,4504.0,9:36,10:00,1:24 ahead of 9:39:14AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1033,9:47:08AM,4466.0,9:18,10:00,2:06 ahead of 9:49:14AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1034,9:56:53AM,4411.0,9:45,10:00,2:21 ahead of 9:59:14AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1035,10:09:30AM,4662.0,12:37,10:00,0:25 behind 10:09:05AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1036,10:19:14AM (sched),4539.0,,10:00,Scheduled at 10:19:14AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1037,10:30:02AM,4480.0,20:32,10:00,0:44 behind 10:29:18AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1038,10:39:03AM,4653.0,9:01,10:00,0:11 ahead of 10:39:14AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1039,10:53:16AM,4659.0,14:13,10:00,3:57 behind 10:49:19AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1040,11:00:19AM,4460.0,7:03,10:00,1:02 behind 10:59:17AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1041,11:07:48AM,4456.0,7:29,10:00,1:26 ahead of 11:09:14AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1042,11:17:23AM,4607.0,9:35,10:00,1:51 ahead of 11:19:14AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1043,11:28:05AM,4481.0,10:42,10:00,1:14 ahead of 11:29:19AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1044,11:42:47AM,4470.0,14:42,10:24,3:33 behind 11:39:14AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1045,11:45:39AM,4446.0,2:52,10:24,3:39 ahead of 11:49:18AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1046,12:00:14PM,4641.0,14:35,10:45,0:56 behind 11:59:18AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1047,12:10:43PM,4504.0,10:29,11:15,0:22 ahead of 12:11:05PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1048,12:22:22PM,4466.0,11:39,11:15,0:08 behind 12:22:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1049,12:36:00PM,4411.0,13:38,10:36,1:40 behind 12:34:20PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1050,12:41:35PM,4662.0,5:35,10:30,2:39 ahead of 12:44:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1051,1:03:41PM,4539.0,22:06,10:00,9:25 behind 12:54:16PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1052,1:06:46PM,4480.0,3:05,10:00,2:32 behind 1:04:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1053,1:24:07PM,4653.0,17:21,10:00,9:53 behind 1:14:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1054,1:29:55PM,4634.0,5:48,10:00,5:47 behind 1:24:08PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1055,1:35:29PM,4659.0,5:34,10:00,1:15 behind 1:34:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1056,1:45:38PM,4460.0,10:09,10:00,1:24 behind 1:44:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1057,1:55:06PM,4456.0,9:28,10:00,1:01 behind 1:54:05PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1058,2:01:14PM - 2:01:48PM,4607.0,6:08,10:00,2:53 ahead of 2:04:07PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1059,2:14:48PM,4481.0,13:00,10:00,0:42 behind 2:14:06PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1060,2:17:50PM,4470.0,3:02,10:00,6:24 ahead of 2:24:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1061,2:38:30PM - 2:38:48PM,4446.0,20:40,10:00,4:25 behind 2:34:05PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1062,2:42:44PM,4641.0,3:56,10:00,1:30 ahead of 2:44:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1063,2:51:50PM,4504.0,9:07,10:00,2:24 ahead of 2:54:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1064,2:58:15PM - 2:58:36PM,4621.0,6:25,10:00,5:54 ahead of 3:04:09PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1065,3:16:13PM,4466.0,17:37,10:00,1:59 behind 3:14:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1066,3:23:19PM,4411.0,7:06,10:00,1:00 ahead of 3:24:19PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1067,3:36:07PM,4662.0,12:48,10:00,1:53 behind 3:34:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1068,3:39:59PM,4539.0,3:52,10:00,4:15 ahead of 3:44:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1069,3:48:31PM,4480.0,8:32,10:00,5:43 ahead of 3:54:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1070,4:03:55PM - 4:04:20PM,4653.0,15:24,10:00,0:12 ahead of 4:04:07PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1071,4:12:35PM,4634.0,8:15,10:00,1:39 ahead of 4:14:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1072,4:21:16PM,4659.0,8:41,10:00,2:58 ahead of 4:24:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1073,4:28:23PM,4460.0,7:07,10:00,5:55 ahead of 4:34:18PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1074,4:43:52PM - 4:44:47PM,4456.0,15:29,10:00,0:13 ahead of 4:44:05PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1075,4:52:57PM,4607.0,8:10,10:00,1:17 ahead of 4:54:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1076,5:02:42PM,4481.0,9:46,10:00,1:32 ahead of 5:04:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1077,5:09:29PM,4470.0,6:47,10:00,4:37 ahead of 5:14:06PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1078,5:21:32PM - 5:22:14PM,4446.0,12:03,10:00,2:42 ahead of 5:24:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1079,5:30:50PM,4641.0,8:36,10:00,3:24 ahead of 5:34:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1080,5:43:19PM,4504.0,12:29,10:00,0:55 ahead of 5:44:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1081,5:47:53PM,4621.0,4:34,10:00,6:21 ahead of 5:54:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1082,6:01:34PM,4466.0,13:42,10:00,2:40 ahead of 6:04:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1083,6:13:04PM,4411.0,11:30,10:00,1:10 ahead of 6:14:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1084,6:32:12PM,4662.0,19:08,10:00,7:56 behind 6:24:16PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1085,6:34:19PM,4539.0,2:07,10:00,0:01 behind 6:34:18PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1086,6:40:24PM,4480.0,6:05,10:00,3:50 ahead of 6:44:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1087,6:50:50PM,4653.0,10:26,9:48,3:24 ahead of 6:54:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1088,7:01:02PM,4634.0,10:11,9:48,3:12 ahead of 7:04:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1089,7:11:20PM,4659.0,10:19,9:36,1:54 ahead of 7:13:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1090,7:25:56PM,4460.0,14:36,9:36,2:42 behind 7:23:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1091,7:30:07PM,4456.0,4:11,9:36,2:07 ahead of 7:32:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1092,7:38:29PM,4607.0,8:21,9:48,3:45 ahead of 7:42:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1093,7:47:51PM,4481.0,9:22,9:48,4:23 ahead of 7:52:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1094,7:59:58PM,4470.0,12:07,10:00,2:16 ahead of 8:02:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1095,8:10:29PM,4446.0,10:31,10:00,1:45 ahead of 8:12:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1096,8:14:05PM,4641.0,3:36,10:00,8:09 ahead of 8:22:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1097,8:28:30PM,4621.0,14:25,10:00,3:48 ahead of 8:32:18PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1098,8:37:15PM,4411.0,8:45,10:00,4:59 ahead of 8:42:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1099,8:52:14PM (sched),4662.0,,10:00,Scheduled at 8:52:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1100,8:54:35PM,4539.0,17:20,9:20,7:39 ahead of 9:02:14PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1101,9:07:31PM,4480.0,12:56,9:08,3:19 ahead of 9:10:50PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1102,9:19:35PM,4653.0,12:04,9:17,0:36 behind 9:18:59PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1103,9:36:34PM,4634.0,16:59,9:24,8:39 behind 9:27:55PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1104,9:37:34PM,4659.0,0:59,9:24,0:21 ahead of 9:37:55PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1105,9:47:31PM,4460.0,9:57,9:48,0:28 ahead of 9:47:59PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1106,9:54:47PM,4456.0,7:16,10:00,3:08 ahead of 9:57:55PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1107,10:07:53PM,4607.0,13:07,10:00,0:02 ahead of 10:07:55PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1108,10:19:25PM,4481.0,11:32,10:00,1:26 behind 10:17:59PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1109,10:24:22PM,4446.0,4:57,10:00,3:33 ahead of 10:27:55PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1110,10:34:08PM,4641.0,9:46,10:00,3:47 ahead of 10:37:55PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1111,10:44:40PM,4621.0,10:32,10:00,3:18 ahead of 10:47:58PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1112,10:56:49PM,4411.0,12:09,10:00,1:06 ahead of 10:57:55PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1113,11:07:48PM,4662.0,10:59,10:00,0:07 ahead of 11:07:55PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1114,11:17:48PM,4539.0,10:01,10:00,0:07 ahead of 11:17:55PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1115,11:25:24PM,4480.0,7:35,10:00,2:31 ahead of 11:27:55PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1116,11:38:11PM,4653.0,12:47,10:00,0:16 behind 11:37:55PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1117,11:41:40PM,4634.0,3:29,10:00,6:20 ahead of 11:48:00PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1118,11:54:45PM,4659.0,13:05,10:00,3:10 ahead of 11:57:55PM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1119,12:06:00AM,4460.0,11:15,10:00,1:55 ahead of 12:07:55AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
1120,12:12:39AM,4456.0,6:39,10:00,5:16 ahead of 12:17:55AM,East to Main Street Station,2026-01-11,6,Borden St,8196,
