stop,EB/WB,time,bunch,gap,dt short,dt long
Leslie St,E,2025-05-24 07:00:00,0,0,-0.18333333333333343,0.0
Leslie St,E,2025-05-24 08:00:00,1,0,2.8,0.0
Leslie St,E,2025-05-24 09:00:00,0,1,-12.833333333333334,3.25
Leslie St,E,2025-05-24 10:00:00,0,1,-8.4,5.733333333333333
Leslie St,E,2025-05-24 11:00:00,0,1,4.3999999999999995,18.216666666666665
Leslie St,E,2025-05-24 12:00:00,1,0,32.2,0.0
Leslie St,E,2025-05-24 13:00:00,0,0,-14.183333333333334,0.0
Leslie St,E,2025-05-24 14:00:00,0,0,-10.849999999999998,0.0
Leslie St,E,2025-05-24 15:00:00,0,1,8.233333333333334,17.7
Leslie St,E,2025-05-24 16:00:00,0,1,31.200000000000003,36.7
Leslie St,E,2025-05-24 17:00:00,3,0,35.55,0.0
Leslie St,E,2025-05-24 18:00:00,2,1,-36.51666666666667,-0.5666666666666667
Leslie St,E,2025-05-24 19:00:00,2,1,7.016666666666666,-7.166666666666667
Leslie St,E,2025-05-24 20:00:00,0,0,5.2,0.0
Leslie St,E,2025-05-24 21:00:00,1,1,3.8333333333333335,10.833333333333334
Leslie St,E,2025-05-24 22:00:00,2,1,25.51666666666667,14.166666666666666
Leslie St,E,2025-05-24 23:00:00,0,0,1.5500000000000003,0.0
Leslie St,E,2025-05-25 00:00:00,2,1,-15.466666666666667,-5.683333333333334
Leslie St,E,2025-05-25 01:00:00,0,0,-34.266666666666666,0.0
Leslie St,E,2025-05-25 02:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-25 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-25 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-25 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-25 06:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-25 07:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-25 08:00:00,1,0,20.950000000000003,0.0
Leslie St,E,2025-05-25 09:00:00,1,1,-1.7666666666666666,9.066666666666666
Leslie St,E,2025-05-25 10:00:00,1,1,8.0,15.1
Leslie St,E,2025-05-25 11:00:00,0,0,25.383333333333333,0.0
Leslie St,E,2025-05-25 12:00:00,0,0,26.8,0.0
Leslie St,E,2025-05-25 13:00:00,1,2,-18.349999999999998,-8.283333333333333
Leslie St,E,2025-05-25 14:00:00,1,1,9.5,14.783333333333333
Leslie St,E,2025-05-25 15:00:00,0,1,4.799999999999999,-1.3833333333333333
Leslie St,E,2025-05-25 16:00:00,1,1,52.91666666666667,11.416666666666666
Leslie St,E,2025-05-25 17:00:00,3,1,14.183333333333334,15.566666666666666
Leslie St,E,2025-05-25 18:00:00,1,0,-10.616666666666667,0.0
Leslie St,E,2025-05-25 19:00:00,0,1,-3.5833333333333335,5.833333333333333
Leslie St,E,2025-05-25 20:00:00,0,0,6.616666666666666,0.0
Leslie St,E,2025-05-25 21:00:00,1,1,-2.766666666666666,10.033333333333333
Leslie St,E,2025-05-25 22:00:00,2,2,4.0,20.816666666666666
Leslie St,E,2025-05-25 23:00:00,1,0,43.53333333333333,0.0
Leslie St,E,2025-05-26 00:00:00,2,0,-10.633333333333333,0.0
Leslie St,E,2025-05-26 01:00:00,0,0,-32.7,0.0
Leslie St,E,2025-05-26 02:00:00,0,0,-9.166666666666666,0.0
Leslie St,E,2025-05-26 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-26 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-26 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-26 06:00:00,0,3,0.0,-8.466666666666667
Leslie St,E,2025-05-26 07:00:00,0,0,-15.466666666666667,0.0
Leslie St,E,2025-05-26 08:00:00,0,0,14.9,0.0
Leslie St,E,2025-05-26 09:00:00,1,0,16.116666666666667,0.0
Leslie St,E,2025-05-26 10:00:00,0,0,-14.0,0.0
Leslie St,E,2025-05-26 11:00:00,0,1,-14.95,0.15
Leslie St,E,2025-05-26 12:00:00,1,0,-9.133333333333333,0.0
Leslie St,E,2025-05-26 13:00:00,0,0,-26.866666666666667,0.0
Leslie St,E,2025-05-26 14:00:00,1,1,2.466666666666667,26.666666666666668
Leslie St,E,2025-05-26 15:00:00,0,2,0.9,11.783333333333333
Leslie St,E,2025-05-26 16:00:00,0,0,-14.083333333333334,0.0
Leslie St,E,2025-05-26 17:00:00,0,0,0.3333333333333326,0.0
Leslie St,E,2025-05-26 18:00:00,1,1,11.783333333333335,11.616666666666667
Leslie St,E,2025-05-26 19:00:00,0,0,-10.833333333333334,0.0
Leslie St,E,2025-05-26 20:00:00,1,0,-3.166666666666667,0.0
Leslie St,E,2025-05-26 21:00:00,0,0,-8.4,0.0
Leslie St,E,2025-05-26 22:00:00,0,1,-10.75,6.8
Leslie St,E,2025-05-26 23:00:00,2,0,-10.016666666666667,0.0
Leslie St,E,2025-05-27 00:00:00,1,2,-1.2666666666666666,9.95
Leslie St,E,2025-05-27 01:00:00,0,0,-19.849999999999998,0.0
Leslie St,E,2025-05-27 02:00:00,0,0,-1.8333333333333335,0.0
Leslie St,E,2025-05-27 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-27 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-27 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-27 06:00:00,0,2,-8.483333333333333,-4.383333333333333
Leslie St,E,2025-05-27 07:00:00,0,0,-13.05,0.0
Leslie St,E,2025-05-27 08:00:00,0,2,12.033333333333333,25.28333333333333
Leslie St,E,2025-05-27 09:00:00,2,1,25.4,9.0
Leslie St,E,2025-05-27 10:00:00,0,0,11.549999999999999,0.0
Leslie St,E,2025-05-27 11:00:00,0,0,0.6833333333333335,0.0
Leslie St,E,2025-05-27 12:00:00,0,0,-8.866666666666667,0.0
Leslie St,E,2025-05-27 13:00:00,0,0,-4.433333333333334,0.0
Leslie St,E,2025-05-27 14:00:00,0,0,-5.883333333333334,0.0
Leslie St,E,2025-05-27 15:00:00,0,0,-17.4,0.0
Leslie St,E,2025-05-27 16:00:00,0,0,-18.316666666666666,0.0
Leslie St,E,2025-05-27 17:00:00,0,0,13.266666666666666,0.0
Leslie St,E,2025-05-27 18:00:00,0,2,-0.9166666666666666,1.7166666666666668
Leslie St,E,2025-05-27 19:00:00,1,1,-6.316666666666666,15.6
Leslie St,E,2025-05-27 20:00:00,1,1,-6.216666666666667,7.55
Leslie St,E,2025-05-27 21:00:00,0,0,-1.783333333333333,0.0
Leslie St,E,2025-05-27 22:00:00,1,1,-0.35,7.666666666666667
Leslie St,E,2025-05-27 23:00:00,2,0,1.2,0.0
Leslie St,E,2025-05-28 00:00:00,2,0,-17.7,0.0
Leslie St,E,2025-05-28 01:00:00,1,1,-28.316666666666666,-0.7666666666666667
Leslie St,E,2025-05-28 02:00:00,0,0,-5.516666666666667,0.0
Leslie St,E,2025-05-28 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-28 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-28 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-28 06:00:00,0,1,-12.516666666666667,-1.75
Leslie St,E,2025-05-28 07:00:00,0,0,-15.149999999999999,0.0
Leslie St,E,2025-05-28 08:00:00,1,0,46.21666666666666,0.0
Leslie St,E,2025-05-28 09:00:00,1,1,1.0166666666666666,15.216666666666667
Leslie St,E,2025-05-28 10:00:00,0,1,7.933333333333334,11.3
Leslie St,E,2025-05-28 11:00:00,0,0,7.916666666666668,0.0
Leslie St,E,2025-05-28 12:00:00,0,0,-14.0,0.0
Leslie St,E,2025-05-28 13:00:00,0,1,0.983333333333333,14.083333333333334
Leslie St,E,2025-05-28 14:00:00,0,0,2.7666666666666666,0.0
Leslie St,E,2025-05-28 15:00:00,0,1,-11.0,6.366666666666666
Leslie St,E,2025-05-28 16:00:00,0,0,-25.566666666666666,0.0
Leslie St,E,2025-05-28 17:00:00,1,1,1.05,21.966666666666665
Leslie St,E,2025-05-28 18:00:00,0,1,-15.266666666666667,29.233333333333334
Leslie St,E,2025-05-28 19:00:00,1,0,1.266666666666666,0.0
Leslie St,E,2025-05-28 20:00:00,1,1,8.616666666666665,2.183333333333333
Leslie St,E,2025-05-28 21:00:00,2,0,6.1000000000000005,0.0
Leslie St,E,2025-05-28 22:00:00,0,1,22.150000000000002,0.31666666666666665
Leslie St,E,2025-05-28 23:00:00,2,1,11.716666666666667,14.75
Leslie St,E,2025-05-29 00:00:00,1,1,-6.033333333333333,20.916666666666668
Leslie St,E,2025-05-29 01:00:00,1,0,-27.866666666666667,0.0
Leslie St,E,2025-05-29 02:00:00,0,0,-5.833333333333333,0.0
Leslie St,E,2025-05-29 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-29 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-29 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-29 06:00:00,0,3,0.0,-4.783333333333333
Leslie St,E,2025-05-29 07:00:00,0,0,-6.766666666666667,0.0
Leslie St,E,2025-05-29 08:00:00,1,1,12.533333333333333,14.866666666666667
Leslie St,E,2025-05-29 09:00:00,2,1,32.85,25.783333333333335
Leslie St,E,2025-05-29 10:00:00,0,1,15.133333333333333,20.916666666666668
Leslie St,E,2025-05-29 11:00:00,0,1,-10.916666666666666,5.383333333333334
Leslie St,E,2025-05-29 12:00:00,0,1,-13.8,-1.2666666666666666
Leslie St,E,2025-05-29 13:00:00,2,1,0.7000000000000002,7.566666666666666
Leslie St,E,2025-05-29 14:00:00,2,1,18.816666666666666,26.716666666666665
Leslie St,E,2025-05-29 15:00:00,0,0,-26.466666666666665,0.0
Leslie St,E,2025-05-29 16:00:00,0,0,-16.099999999999998,0.0
Leslie St,E,2025-05-29 17:00:00,0,1,-6.416666666666667,-2.1666666666666665
Leslie St,E,2025-05-29 18:00:00,1,1,-12.100000000000001,-8.883333333333333
Leslie St,E,2025-05-29 19:00:00,0,0,-4.816666666666667,0.0
Leslie St,E,2025-05-29 20:00:00,0,0,16.083333333333332,0.0
Leslie St,E,2025-05-29 21:00:00,0,0,6.016666666666667,0.0
Leslie St,E,2025-05-29 22:00:00,0,0,20.2,0.0
Leslie St,E,2025-05-29 23:00:00,2,0,11.05,0.0
Leslie St,E,2025-05-30 00:00:00,3,1,5.666666666666666,19.3
Leslie St,E,2025-05-30 01:00:00,2,1,-1.3833333333333329,9.8
Leslie St,E,2025-05-30 02:00:00,0,0,-3.7333333333333334,0.0
Leslie St,E,2025-05-30 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-30 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-30 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-30 06:00:00,0,2,-4.833333333333333,-6.183333333333334
Leslie St,E,2025-05-30 07:00:00,0,0,-4.816666666666667,0.0
Leslie St,E,2025-05-30 08:00:00,0,1,4.0,8.95
Leslie St,E,2025-05-30 09:00:00,1,0,-1.5833333333333335,0.0
Leslie St,E,2025-05-30 10:00:00,1,0,-0.5666666666666663,0.0
Leslie St,E,2025-05-30 11:00:00,0,0,-2.283333333333333,0.0
Leslie St,E,2025-05-30 12:00:00,0,1,-5.1000000000000005,15.166666666666666
Leslie St,E,2025-05-30 13:00:00,2,1,6.449999999999999,0.5833333333333334
Leslie St,E,2025-05-30 14:00:00,1,1,4.833333333333333,9.2
Leslie St,E,2025-05-30 15:00:00,0,1,-6.083333333333333,13.033333333333333
Leslie St,E,2025-05-30 16:00:00,1,1,-53.1,-7.4
Leslie St,E,2025-05-30 17:00:00,2,2,0.0,23.483333333333334
Leslie St,E,2025-05-30 18:00:00,2,0,-7.966666666666667,0.0
Leslie St,E,2025-05-30 19:00:00,0,0,9.883333333333333,0.0
Leslie St,E,2025-05-30 20:00:00,0,0,39.983333333333334,0.0
Leslie St,E,2025-05-30 21:00:00,3,0,32.11666666666667,0.0
Leslie St,E,2025-05-30 22:00:00,1,1,5.633333333333334,33.43333333333333
Leslie St,E,2025-05-30 23:00:00,1,1,18.96666666666667,28.383333333333333
Leslie St,E,2025-05-31 00:00:00,2,1,11.116666666666667,14.416666666666666
Leslie St,E,2025-05-31 01:00:00,0,0,-18.533333333333335,0.0
Leslie St,E,2025-05-31 02:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-31 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-31 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-31 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-31 06:00:00,0,1,0.0,-3.55
Leslie St,E,2025-05-31 07:00:00,0,0,1.5166666666666668,0.0
Leslie St,E,2025-05-31 08:00:00,1,0,-12.45,0.0
Leslie St,E,2025-05-31 09:00:00,0,0,-16.78333333333333,0.0
Leslie St,E,2025-05-31 10:00:00,0,0,-4.866666666666666,0.0
Leslie St,E,2025-05-31 11:00:00,0,1,1.4666666666666668,6.233333333333333
Leslie St,E,2025-05-31 12:00:00,0,0,14.916666666666664,0.0
Leslie St,E,2025-05-31 13:00:00,0,1,4.133333333333331,6.9
Leslie St,E,2025-05-31 14:00:00,2,0,10.016666666666666,0.0
Leslie St,E,2025-05-31 15:00:00,1,1,8.15,2.9833333333333334
Leslie St,E,2025-05-31 16:00:00,0,1,-0.16666666666666674,17.6
Leslie St,E,2025-05-31 17:00:00,1,0,9.783333333333333,0.0
Leslie St,E,2025-05-31 18:00:00,1,0,-34.25,0.0
Leslie St,E,2025-05-31 19:00:00,2,1,39.68333333333334,11.066666666666666
Leslie St,E,2025-05-31 20:00:00,1,0,-0.11666666666666581,0.0
Leslie St,E,2025-05-31 21:00:00,1,1,-13.049999999999999,10.033333333333333
Leslie St,E,2025-05-31 22:00:00,1,0,30.950000000000003,0.0
Leslie St,E,2025-05-31 23:00:00,1,0,29.31666666666667,0.0
Leslie St,E,2025-06-01 00:00:00,0,0,-33.8,0.0
Leslie St,E,2025-06-01 01:00:00,1,0,-17.3,0.0
Leslie St,E,2025-06-01 02:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-01 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-01 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-01 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-01 06:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-01 07:00:00,1,0,0.0,0.0
Leslie St,E,2025-06-01 08:00:00,2,0,6.933333333333334,0.0
Leslie St,E,2025-06-01 09:00:00,0,0,-1.6333333333333329,0.0
Leslie St,E,2025-06-01 10:00:00,1,1,5.800000000000001,11.883333333333333
Leslie St,E,2025-06-01 11:00:00,0,0,51.58333333333333,0.0
Leslie St,E,2025-06-01 12:00:00,1,1,0.0,15.55
Leslie St,E,2025-06-01 13:00:00,0,2,35.96666666666667,27.383333333333333
Leslie St,E,2025-06-01 14:00:00,1,1,58.28333333333333,21.016666666666666
Leslie St,E,2025-06-01 15:00:00,1,1,7.133333333333334,19.05
Leslie St,E,2025-06-01 16:00:00,1,1,-9.116666666666667,33.88333333333333
Leslie St,E,2025-06-01 17:00:00,0,1,11.45,20.5
Leslie St,E,2025-06-01 18:00:00,1,1,-24.933333333333334,6.7
Leslie St,E,2025-06-01 19:00:00,2,1,11.633333333333333,6.233333333333333
Leslie St,E,2025-06-01 20:00:00,0,0,-0.7333333333333338,0.0
Leslie St,E,2025-06-01 21:00:00,2,1,2.616666666666667,10.783333333333333
Leslie St,E,2025-06-01 22:00:00,2,2,8.366666666666667,17.7
Leslie St,E,2025-06-01 23:00:00,1,0,28.266666666666666,0.0
Leslie St,E,2025-06-02 00:00:00,0,1,-21.333333333333336,-0.38333333333333336
Leslie St,E,2025-06-02 01:00:00,0,1,-24.616666666666667,-6.7
Leslie St,E,2025-06-02 02:00:00,0,0,-12.766666666666667,0.0
Leslie St,E,2025-06-02 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-02 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-02 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-02 06:00:00,0,1,-10.4,-1.3333333333333333
Leslie St,E,2025-06-02 07:00:00,0,1,-8.85,-3.3166666666666664
Leslie St,E,2025-06-02 08:00:00,0,0,11.783333333333333,0.0
Leslie St,E,2025-06-02 09:00:00,1,1,9.083333333333334,4.033333333333333
Leslie St,E,2025-06-02 10:00:00,0,1,-16.65,-2.2333333333333334
Leslie St,E,2025-06-02 11:00:00,0,1,-7.800000000000001,8.233333333333333
Leslie St,E,2025-06-02 12:00:00,0,1,-16.25,2.6666666666666665
Leslie St,E,2025-06-02 13:00:00,0,0,-10.116666666666665,0.0
Leslie St,E,2025-06-02 14:00:00,1,1,-1.4333333333333336,5.083333333333333
Leslie St,E,2025-06-02 15:00:00,0,0,-11.333333333333334,0.0
Leslie St,E,2025-06-02 16:00:00,0,0,-14.383333333333333,0.0
Leslie St,E,2025-06-02 17:00:00,0,0,-25.833333333333336,0.0
Leslie St,E,2025-06-02 18:00:00,1,0,-11.633333333333333,0.0
Leslie St,E,2025-06-02 19:00:00,1,2,-7.85,1.2666666666666666
Leslie St,E,2025-06-02 20:00:00,2,1,4.449999999999999,13.266666666666667
Leslie St,E,2025-06-02 21:00:00,1,1,-6.2,-2.066666666666667
Leslie St,E,2025-06-02 22:00:00,1,1,-10.166666666666666,-0.8166666666666667
Leslie St,E,2025-06-02 23:00:00,1,1,-14.533333333333333,-4.65
Leslie St,E,2025-06-03 00:00:00,0,0,-33.31666666666666,0.0
Leslie St,E,2025-06-03 01:00:00,0,1,-65.31666666666666,-9.05
Leslie St,E,2025-06-03 02:00:00,0,0,-5.083333333333333,0.0
Leslie St,E,2025-06-03 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-03 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-03 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-03 06:00:00,0,2,-5.433333333333334,-7.683333333333334
Leslie St,E,2025-06-03 07:00:00,0,0,-8.6,0.0
Leslie St,E,2025-06-03 08:00:00,0,3,4.9833333333333325,26.95
Leslie St,E,2025-06-03 09:00:00,0,0,9.533333333333333,0.0
Leslie St,E,2025-06-03 10:00:00,0,1,-11.116666666666667,9.016666666666667
Leslie St,E,2025-06-03 11:00:00,0,0,13.75,0.0
Leslie St,E,2025-06-03 12:00:00,0,0,3.1333333333333337,0.0
Leslie St,E,2025-06-03 13:00:00,1,1,9.0,16.65
Leslie St,E,2025-06-03 14:00:00,0,0,5.35,0.0
Leslie St,E,2025-06-03 15:00:00,0,0,-10.033333333333333,0.0
Leslie St,E,2025-06-03 16:00:00,0,0,-15.666666666666666,0.0
Leslie St,E,2025-06-03 17:00:00,0,2,1.1666666666666667,34.56666666666667
Leslie St,E,2025-06-03 18:00:00,0,0,-2.966666666666666,0.0
Leslie St,E,2025-06-03 19:00:00,0,1,-5.3500000000000005,10.966666666666667
Leslie St,E,2025-06-03 20:00:00,1,0,14.866666666666667,0.0
Leslie St,E,2025-06-03 21:00:00,1,0,7.833333333333333,0.0
Leslie St,E,2025-06-03 22:00:00,1,0,30.766666666666666,0.0
Leslie St,E,2025-06-03 23:00:00,1,1,4.866666666666666,6.9
Leslie St,E,2025-06-04 00:00:00,1,0,-20.966666666666665,0.0
Leslie St,E,2025-06-04 01:00:00,1,1,-39.516666666666666,0.55
Leslie St,E,2025-06-04 02:00:00,0,0,-6.233333333333333,0.0
Leslie St,E,2025-06-04 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-04 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-04 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-04 06:00:00,0,2,-4.033333333333333,-3.7
Leslie St,E,2025-06-04 07:00:00,0,0,-0.9833333333333335,0.0
Leslie St,E,2025-06-04 08:00:00,0,1,6.866666666666666,19.166666666666668
Leslie St,E,2025-06-04 09:00:00,1,0,27.46666666666667,0.0
Leslie St,E,2025-06-04 10:00:00,1,1,-12.200000000000001,7.283333333333333
Leslie St,E,2025-06-04 11:00:00,1,1,-14.083333333333332,0.8
Leslie St,E,2025-06-04 12:00:00,0,1,-2.6000000000000005,8.533333333333333
Leslie St,E,2025-06-04 13:00:00,2,1,-2.116666666666667,12.25
Leslie St,E,2025-06-04 14:00:00,0,1,9.6,5.283333333333333
Leslie St,E,2025-06-04 15:00:00,0,0,-11.700000000000001,0.0
Leslie St,E,2025-06-04 16:00:00,0,0,-7.9833333333333325,0.0
Leslie St,E,2025-06-04 17:00:00,0,0,4.55,0.0
Leslie St,E,2025-06-04 18:00:00,0,1,-28.96666666666667,2.05
Leslie St,E,2025-06-04 19:00:00,0,1,-15.583333333333334,5.716666666666667
Leslie St,E,2025-06-04 20:00:00,0,1,-35.36666666666667,2.033333333333333
Leslie St,E,2025-06-04 21:00:00,2,0,-5.4,0.0
Leslie St,E,2025-06-04 22:00:00,0,0,5.066666666666666,0.0
Leslie St,E,2025-06-04 23:00:00,1,1,-8.9,12.316666666666666
Leslie St,E,2025-06-05 00:00:00,1,1,-3.7,2.3833333333333333
Leslie St,E,2025-06-05 01:00:00,0,0,-39.15,0.0
Leslie St,E,2025-06-05 02:00:00,0,0,-5.583333333333333,0.0
Leslie St,E,2025-06-05 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-05 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-05 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-05 06:00:00,0,2,-3.5,0.2833333333333333
Leslie St,E,2025-06-05 07:00:00,0,1,-4.783333333333333,2.2333333333333334
Leslie St,E,2025-06-05 08:00:00,0,1,12.766666666666666,16.0
Leslie St,E,2025-06-05 09:00:00,2,0,17.083333333333336,0.0
Leslie St,E,2025-06-05 10:00:00,0,1,21.05,2.4
Leslie St,E,2025-06-05 11:00:00,0,1,-11.116666666666667,3.216666666666667
Leslie St,E,2025-06-05 12:00:00,0,0,-1.6833333333333331,0.0
Leslie St,E,2025-06-05 13:00:00,0,0,10.166666666666668,0.0
Leslie St,E,2025-06-05 14:00:00,0,1,22.1,19.0
Leslie St,E,2025-06-05 15:00:00,0,0,-4.1,0.0
Leslie St,E,2025-06-05 16:00:00,1,1,4.566666666666667,13.316666666666666
Leslie St,E,2025-06-05 17:00:00,0,0,26.21666666666667,0.0
Leslie St,E,2025-06-05 18:00:00,0,1,-24.733333333333334,-4.633333333333333
Leslie St,E,2025-06-05 19:00:00,0,1,-36.75,-1.0333333333333334
Leslie St,E,2025-06-05 20:00:00,1,0,12.583333333333332,0.0
Leslie St,E,2025-06-05 21:00:00,2,1,-12.683333333333334,6.216666666666667
Leslie St,E,2025-06-05 22:00:00,1,1,-5.483333333333333,4.766666666666667
Leslie St,E,2025-06-05 23:00:00,1,1,5.233333333333333,-0.9333333333333333
Leslie St,E,2025-06-06 00:00:00,1,1,-40.166666666666664,-11.866666666666667
Leslie St,E,2025-06-06 01:00:00,1,2,5.699999999999999,-42.35
Leslie St,E,2025-06-06 02:00:00,0,0,-50.8,0.0
Leslie St,E,2025-06-06 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-06 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-06 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-06 06:00:00,0,2,-6.716666666666667,-2.6666666666666665
Leslie St,E,2025-06-06 07:00:00,0,0,-4.7,0.0
Leslie St,E,2025-06-06 08:00:00,0,1,2.8666666666666663,11.416666666666666
Leslie St,E,2025-06-06 09:00:00,1,0,3.750000000000001,0.0
Leslie St,E,2025-06-06 10:00:00,0,0,-4.666666666666666,0.0
Leslie St,E,2025-06-06 11:00:00,0,1,-7.166666666666666,16.8
Leslie St,E,2025-06-06 12:00:00,1,0,21.766666666666666,0.0
Leslie St,E,2025-06-06 13:00:00,2,1,5.6,27.566666666666666
Leslie St,E,2025-06-06 14:00:00,0,1,-0.3999999999999999,12.6
Leslie St,E,2025-06-06 15:00:00,2,1,6.183333333333334,19.883333333333333
Leslie St,E,2025-06-06 16:00:00,0,0,-17.6,0.0
Leslie St,E,2025-06-06 17:00:00,1,1,32.7,12.616666666666667
Leslie St,E,2025-06-06 18:00:00,1,0,-13.433333333333334,0.0
Leslie St,E,2025-06-06 19:00:00,0,1,13.716666666666667,4.133333333333334
Leslie St,E,2025-06-06 20:00:00,2,1,-4.533333333333334,7.683333333333334
Leslie St,E,2025-06-06 21:00:00,0,1,70.55,6.866666666666667
Leslie St,E,2025-06-06 22:00:00,2,0,36.78333333333333,0.0
Leslie St,E,2025-06-06 23:00:00,1,1,18.616666666666667,-13.166666666666666
Leslie St,E,2025-06-07 00:00:00,1,0,35.083333333333336,0.0
Leslie St,E,2025-06-07 01:00:00,1,2,33.96666666666667,23.433333333333334
Leslie St,E,2025-06-07 02:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-07 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-07 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-07 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-07 06:00:00,0,0,1.5166666666666666,0.0
Leslie St,E,2025-06-07 07:00:00,0,1,2.583333333333333,13.383333333333333
Leslie St,E,2025-06-07 08:00:00,2,0,11.5,0.0
Leslie St,E,2025-06-07 09:00:00,0,2,9.5,14.966666666666667
Leslie St,E,2025-06-07 10:00:00,2,0,12.266666666666667,0.0
Leslie St,E,2025-06-07 11:00:00,0,0,30.433333333333334,0.0
Leslie St,E,2025-06-07 12:00:00,0,1,-8.516666666666667,16.2
Leslie St,E,2025-06-07 13:00:00,1,0,-9.483333333333333,0.0
Leslie St,E,2025-06-07 14:00:00,1,1,-26.066666666666663,4.933333333333334
Leslie St,E,2025-06-07 15:00:00,2,2,31.333333333333336,22.55
Leslie St,E,2025-06-07 16:00:00,1,1,17.433333333333334,11.033333333333333
Leslie St,E,2025-06-07 17:00:00,1,0,9.933333333333334,0.0
Leslie St,E,2025-06-07 18:00:00,1,1,9.033333333333331,16.233333333333334
Leslie St,E,2025-06-07 19:00:00,1,0,59.11666666666667,0.0
Leslie St,E,2025-06-07 20:00:00,0,1,114.13333333333333,-35.75
Leslie St,E,2025-06-07 21:00:00,0,0,9.883333333333335,0.0
Leslie St,E,2025-06-07 22:00:00,0,1,30.0,27.5
Leslie St,E,2025-06-07 23:00:00,2,1,32.43333333333334,39.266666666666666
Leslie St,E,2025-06-08 00:00:00,0,0,-19.049999999999997,0.0
Leslie St,E,2025-06-08 01:00:00,1,1,-5.6,0.9
Leslie St,E,2025-06-08 02:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-08 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-08 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-08 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-08 06:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-08 07:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-08 08:00:00,2,1,-0.7333333333333334,13.766666666666667
Leslie St,E,2025-06-08 09:00:00,0,0,0.0,0.0
Leslie St,E,2025-06-08 10:00:00,0,1,0.0,1.1333333333333333
Leslie St,E,2025-06-08 11:00:00,1,2,0.0,20.066666666666666
Leslie St,E,2025-06-08 12:00:00,2,1,5.783333333333333,34.71666666666667
Leslie St,E,2025-06-08 13:00:00,1,1,-0.8833333333333333,-5.383333333333334
Leslie St,E,2025-06-08 14:00:00,0,1,1.7666666666666666,16.65
Leslie St,E,2025-06-08 15:00:00,1,0,-6.833333333333334,0.0
Leslie St,E,2025-06-08 16:00:00,2,2,19.266666666666666,32.93333333333333
Leslie St,E,2025-06-08 17:00:00,2,1,1.8833333333333337,39.2
Leslie St,E,2025-06-08 18:00:00,1,0,10.3,0.0
