stop,EB/WB,time,bunch,gap,dt short,dt long
Euclid Ave,E,2026-02-25 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-25 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-25 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-25 06:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-25 07:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-25 08:00:00,0,0,7.25,0.0
Euclid Ave,E,2026-02-25 09:00:00,2,1,16.4,0.0
Euclid Ave,E,2026-02-25 10:00:00,0,0,0.0,21.516666666666666
Euclid Ave,E,2026-02-25 11:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-25 12:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-25 13:00:00,1,1,6.933333333333334,0.0
Euclid Ave,E,2026-02-25 14:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-25 15:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-25 16:00:00,1,0,16.466666666666665,0.0
Euclid Ave,E,2026-02-25 17:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-25 18:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-25 19:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-25 20:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-25 21:00:00,0,0,18.516666666666666,0.0
Euclid Ave,E,2026-02-25 22:00:00,1,1,0.0,0.0
Euclid Ave,E,2026-02-25 23:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-26 00:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-26 01:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-26 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-26 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-26 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-26 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-26 06:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-26 07:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-26 08:00:00,0,0,5.183333333333334,0.0
Euclid Ave,E,2026-02-26 09:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-26 10:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-26 11:00:00,0,0,6.766666666666667,0.0
Euclid Ave,E,2026-02-26 12:00:00,0,0,5.666666666666667,0.0
Euclid Ave,E,2026-02-26 13:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-26 14:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-26 15:00:00,1,1,7.333333333333333,0.0
Euclid Ave,E,2026-02-26 16:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-26 17:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-26 18:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-26 19:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-26 20:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-26 21:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-26 22:00:00,2,1,35.7,0.0
Euclid Ave,E,2026-02-26 23:00:00,0,1,21.166666666666668,0.0
Euclid Ave,E,2026-02-27 00:00:00,1,0,12.233333333333333,0.0
Euclid Ave,E,2026-02-27 01:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-27 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-27 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-27 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-27 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-27 06:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-27 07:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-27 08:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-27 09:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-27 10:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-27 11:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-27 12:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-27 13:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-27 14:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-27 15:00:00,1,0,0.0,19.383333333333333
Euclid Ave,E,2026-02-27 16:00:00,1,1,25.4,0.0
Euclid Ave,E,2026-02-27 17:00:00,0,1,31.35,0.0
Euclid Ave,E,2026-02-27 18:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-27 19:00:00,1,1,7.483333333333333,0.0
Euclid Ave,E,2026-02-27 20:00:00,1,0,6.916666666666667,0.0
Euclid Ave,E,2026-02-27 21:00:00,1,0,6.1,0.0
Euclid Ave,E,2026-02-27 22:00:00,1,1,11.1,0.0
Euclid Ave,E,2026-02-27 23:00:00,1,1,31.0,0.0
Euclid Ave,E,2026-02-28 00:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-28 01:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-28 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-28 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-28 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-28 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-28 06:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-28 07:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-28 08:00:00,1,0,7.866666666666667,0.0
Euclid Ave,E,2026-02-28 09:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-28 10:00:00,0,0,14.2,0.0
Euclid Ave,E,2026-02-28 11:00:00,2,0,0.0,0.0
Euclid Ave,E,2026-02-28 12:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-28 13:00:00,0,0,19.78333333333333,0.0
Euclid Ave,E,2026-02-28 14:00:00,1,0,5.066666666666666,0.0
Euclid Ave,E,2026-02-28 15:00:00,0,0,14.45,23.55
Euclid Ave,E,2026-02-28 16:00:00,1,0,14.85,0.0
Euclid Ave,E,2026-02-28 17:00:00,0,0,7.066666666666666,0.0
Euclid Ave,E,2026-02-28 18:00:00,0,0,6.55,0.0
Euclid Ave,E,2026-02-28 19:00:00,1,0,13.55,0.0
Euclid Ave,E,2026-02-28 20:00:00,0,0,12.583333333333334,0.0
Euclid Ave,E,2026-02-28 21:00:00,0,0,6.95,0.0
Euclid Ave,E,2026-02-28 22:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-28 23:00:00,0,0,6.483333333333333,0.0
Euclid Ave,E,2026-03-01 00:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-01 01:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-01 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-01 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-01 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-01 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-01 06:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-01 07:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-01 08:00:00,1,1,12.283333333333333,0.0
Euclid Ave,E,2026-03-01 09:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-01 10:00:00,0,0,5.566666666666666,0.0
Euclid Ave,E,2026-03-01 11:00:00,1,1,18.766666666666666,0.0
Euclid Ave,E,2026-03-01 12:00:00,1,1,28.799999999999997,0.0
Euclid Ave,E,2026-03-01 13:00:00,2,0,50.266666666666666,0.0
Euclid Ave,E,2026-03-01 14:00:00,1,0,7.016666666666667,0.0
Euclid Ave,E,2026-03-01 15:00:00,0,1,16.883333333333333,0.0
Euclid Ave,E,2026-03-01 16:00:00,1,0,0.0,25.283333333333335
Euclid Ave,E,2026-03-01 17:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-01 18:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-03-01 19:00:00,0,0,5.533333333333333,0.0
Euclid Ave,E,2026-03-01 20:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-01 21:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-01 22:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-01 23:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-02 00:00:00,0,0,0.0,35.81666666666667
Euclid Ave,E,2026-03-02 01:00:00,0,1,8.4,0.0
Euclid Ave,E,2026-03-02 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-02 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-02 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-02 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-02 06:00:00,0,2,0.0,0.0
Euclid Ave,E,2026-03-02 07:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-03-02 08:00:00,1,1,0.0,0.0
Euclid Ave,E,2026-03-02 09:00:00,0,1,0.0,20.033333333333335
Euclid Ave,E,2026-03-02 10:00:00,3,1,43.5,26.366666666666667
Euclid Ave,E,2026-03-02 11:00:00,1,0,13.266666666666667,0.0
Euclid Ave,E,2026-03-02 12:00:00,0,0,18.4,67.45
Euclid Ave,E,2026-03-02 13:00:00,0,2,0.0,62.349999999999994
Euclid Ave,E,2026-03-02 14:00:00,1,0,27.2,26.583333333333332
Euclid Ave,E,2026-03-02 15:00:00,1,1,16.266666666666666,101.73333333333333
Euclid Ave,E,2026-03-02 16:00:00,2,0,12.033333333333333,110.2
Euclid Ave,E,2026-03-02 17:00:00,0,0,20.0,90.18333333333334
Euclid Ave,E,2026-03-02 18:00:00,0,2,10.35,129.1
Euclid Ave,E,2026-03-02 19:00:00,1,0,27.4,31.3
Euclid Ave,E,2026-03-02 20:00:00,1,2,0.0,80.11666666666667
Euclid Ave,E,2026-03-02 21:00:00,0,1,8.733333333333333,63.43333333333334
Euclid Ave,E,2026-03-02 22:00:00,0,0,32.35,34.15
Euclid Ave,E,2026-03-02 23:00:00,0,1,5.15,74.18333333333334
Euclid Ave,E,2026-03-03 00:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-03-03 01:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-03-03 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-03 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-03 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-03 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-03 06:00:00,0,2,0.0,0.0
Euclid Ave,E,2026-03-03 07:00:00,0,1,6.366666666666666,0.0
Euclid Ave,E,2026-03-03 08:00:00,0,0,12.766666666666667,0.0
Euclid Ave,E,2026-03-03 09:00:00,0,1,22.933333333333334,41.96666666666667
Euclid Ave,E,2026-03-03 10:00:00,0,1,0.0,62.083333333333336
Euclid Ave,E,2026-03-03 11:00:00,1,1,0.0,30.033333333333335
Euclid Ave,E,2026-03-03 12:00:00,1,1,16.166666666666668,22.983333333333334
Euclid Ave,E,2026-03-03 13:00:00,1,2,38.416666666666664,0.0
Euclid Ave,E,2026-03-03 14:00:00,0,0,55.8,0.0
Euclid Ave,E,2026-03-03 15:00:00,0,1,21.6,0.0
Euclid Ave,E,2026-03-03 16:00:00,2,2,58.15,0.0
Euclid Ave,E,2026-03-03 17:00:00,0,0,17.033333333333335,40.45
Euclid Ave,E,2026-03-03 18:00:00,1,1,18.166666666666668,22.033333333333335
Euclid Ave,E,2026-03-03 19:00:00,0,1,16.1,19.4
Euclid Ave,E,2026-03-03 20:00:00,0,0,0.0,125.33333333333333
Euclid Ave,E,2026-03-03 21:00:00,0,1,12.766666666666667,156.81666666666666
Euclid Ave,E,2026-03-03 22:00:00,0,0,26.700000000000003,124.1
Euclid Ave,E,2026-03-03 23:00:00,0,0,15.15,0.0
Euclid Ave,E,2026-03-04 00:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-04 01:00:00,0,0,7.75,0.0
Euclid Ave,E,2026-03-04 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-04 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-04 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-04 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-04 06:00:00,0,2,0.0,0.0
Euclid Ave,E,2026-03-04 07:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-04 08:00:00,0,1,8.4,19.516666666666666
Euclid Ave,E,2026-03-04 09:00:00,0,2,24.53333333333333,24.483333333333334
Euclid Ave,E,2026-03-04 10:00:00,0,1,0.0,19.933333333333334
Euclid Ave,E,2026-03-04 11:00:00,0,0,0.0,66.51666666666667
Euclid Ave,E,2026-03-04 12:00:00,1,0,9.966666666666667,0.0
Euclid Ave,E,2026-03-04 13:00:00,0,1,32.86666666666667,0.0
Euclid Ave,E,2026-03-04 14:00:00,1,0,0.0,63.016666666666666
Euclid Ave,E,2026-03-04 15:00:00,1,0,5.716666666666667,34.78333333333333
Euclid Ave,E,2026-03-04 16:00:00,0,2,35.28333333333333,0.0
Euclid Ave,E,2026-03-04 17:00:00,0,1,31.85,0.0
Euclid Ave,E,2026-03-04 18:00:00,0,1,25.233333333333334,53.483333333333334
Euclid Ave,E,2026-03-04 19:00:00,0,1,18.566666666666666,45.2
Euclid Ave,E,2026-03-04 20:00:00,0,1,0.0,28.316666666666666
Euclid Ave,E,2026-03-04 21:00:00,1,1,25.116666666666667,0.0
Euclid Ave,E,2026-03-04 22:00:00,1,2,22.883333333333333,43.45
Euclid Ave,E,2026-03-04 23:00:00,1,1,0.0,0.0
Euclid Ave,E,2026-03-05 00:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-03-05 01:00:00,0,0,6.366666666666666,0.0
Euclid Ave,E,2026-03-05 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-05 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-05 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-05 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-05 06:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-03-05 07:00:00,0,1,9.433333333333334,0.0
Euclid Ave,E,2026-03-05 08:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-05 09:00:00,1,0,5.283333333333333,0.0
Euclid Ave,E,2026-03-05 10:00:00,0,1,15.716666666666667,0.0
Euclid Ave,E,2026-03-05 11:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-03-05 12:00:00,1,1,0.0,0.0
Euclid Ave,E,2026-03-05 13:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-03-05 14:00:00,1,1,0.0,0.0
Euclid Ave,E,2026-03-05 15:00:00,0,0,5.75,0.0
Euclid Ave,E,2026-03-05 16:00:00,2,1,17.683333333333334,0.0
Euclid Ave,E,2026-03-05 17:00:00,0,2,0.0,0.0
Euclid Ave,E,2026-03-05 18:00:00,0,2,0.0,22.4
Euclid Ave,E,2026-03-05 19:00:00,0,1,0.0,26.35
Euclid Ave,E,2026-03-05 20:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-03-05 21:00:00,0,2,19.916666666666668,0.0
Euclid Ave,E,2026-03-05 22:00:00,2,0,14.8,0.0
Euclid Ave,E,2026-03-05 23:00:00,2,1,8.466666666666667,0.0
Euclid Ave,E,2026-03-06 00:00:00,2,1,15.45,74.30000000000001
Euclid Ave,E,2026-03-06 01:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-06 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-06 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-06 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-06 05:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-03-06 06:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-03-06 07:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-03-06 08:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-03-06 09:00:00,1,0,10.8,0.0
Euclid Ave,E,2026-03-06 10:00:00,1,1,0.0,0.0
Euclid Ave,E,2026-03-06 11:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-06 12:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-06 13:00:00,1,1,13.066666666666666,0.0
Euclid Ave,E,2026-03-06 14:00:00,1,2,0.0,0.0
Euclid Ave,E,2026-03-06 15:00:00,2,0,0.0,0.0
Euclid Ave,E,2026-03-06 16:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-03-06 17:00:00,0,1,9.933333333333334,0.0
Euclid Ave,E,2026-03-06 18:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-03-06 19:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-06 20:00:00,2,0,22.65,0.0
Euclid Ave,E,2026-03-06 21:00:00,2,0,33.733333333333334,19.7
Euclid Ave,E,2026-03-06 22:00:00,1,0,50.93333333333334,25.483333333333334
Euclid Ave,E,2026-03-06 23:00:00,1,0,30.633333333333333,71.01666666666667
Euclid Ave,E,2026-03-07 00:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-03-07 01:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-03-07 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-07 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-07 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-07 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-07 06:00:00,0,1,6.733333333333333,0.0
Euclid Ave,E,2026-03-07 07:00:00,1,0,5.166666666666667,0.0
Euclid Ave,E,2026-03-07 08:00:00,1,0,9.516666666666667,0.0
Euclid Ave,E,2026-03-07 09:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-03-07 10:00:00,2,0,0.0,0.0
Euclid Ave,E,2026-03-07 11:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-07 12:00:00,1,0,12.85,0.0
Euclid Ave,E,2026-03-07 13:00:00,1,0,18.6,0.0
Euclid Ave,E,2026-03-07 14:00:00,1,0,7.0,0.0
Euclid Ave,E,2026-03-07 15:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-07 16:00:00,1,1,11.116666666666667,0.0
Euclid Ave,E,2026-03-07 17:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-07 18:00:00,2,1,0.0,30.45
Euclid Ave,E,2026-03-07 19:00:00,0,0,26.5,0.0
Euclid Ave,E,2026-03-07 20:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-07 21:00:00,0,0,0.0,21.883333333333333
Euclid Ave,E,2026-03-07 22:00:00,1,2,13.783333333333333,0.0
Euclid Ave,E,2026-03-07 23:00:00,1,1,28.799999999999997,0.0
Euclid Ave,E,2026-03-08 00:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-08 01:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-03-08 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-08 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-08 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-08 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-08 06:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-08 07:00:00,2,1,25.016666666666666,0.0
Euclid Ave,E,2026-03-08 08:00:00,1,1,22.15,0.0
Euclid Ave,E,2026-03-08 09:00:00,0,1,0.0,19.783333333333335
Euclid Ave,E,2026-03-08 10:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-08 11:00:00,0,0,20.55,0.0
Euclid Ave,E,2026-03-08 12:00:00,0,1,0.0,33.4
Euclid Ave,E,2026-03-08 13:00:00,0,0,9.483333333333333,29.933333333333334
Euclid Ave,E,2026-03-08 14:00:00,1,2,24.0,0.0
Euclid Ave,E,2026-03-08 15:00:00,0,1,0.0,80.81666666666666
Euclid Ave,E,2026-03-08 16:00:00,0,1,18.566666666666666,30.833333333333332
Euclid Ave,E,2026-03-08 17:00:00,1,1,19.516666666666666,0.0
Euclid Ave,E,2026-03-08 18:00:00,0,1,26.9,0.0
Euclid Ave,E,2026-03-08 19:00:00,0,1,13.466666666666665,0.0
Euclid Ave,E,2026-03-08 20:00:00,1,2,29.483333333333334,0.0
Euclid Ave,E,2026-03-08 21:00:00,2,1,13.45,96.56666666666666
Euclid Ave,E,2026-03-08 22:00:00,1,0,26.81666666666667,19.5
Euclid Ave,E,2026-03-08 23:00:00,0,1,42.166666666666664,0.0
Euclid Ave,E,2026-03-09 00:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-03-09 01:00:00,0,1,25.6,0.0
Euclid Ave,E,2026-03-09 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-09 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-09 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-09 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-09 06:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-03-09 07:00:00,0,0,5.833333333333333,0.0
Euclid Ave,E,2026-03-09 08:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-09 09:00:00,0,0,16.933333333333334,0.0
Euclid Ave,E,2026-03-09 10:00:00,1,1,7.85,0.0
Euclid Ave,E,2026-03-09 11:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-09 12:00:00,1,1,0.0,0.0
Euclid Ave,E,2026-03-09 13:00:00,0,1,23.950000000000003,23.233333333333334
Euclid Ave,E,2026-03-09 14:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-03-09 15:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-03-09 16:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-09 17:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-09 18:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-09 19:00:00,1,0,5.916666666666667,0.0
Euclid Ave,E,2026-03-09 20:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-03-09 21:00:00,2,0,9.783333333333333,0.0
Euclid Ave,E,2026-03-09 22:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-09 23:00:00,1,0,14.5,0.0
Euclid Ave,E,2026-03-10 00:00:00,0,1,34.05,0.0
Euclid Ave,E,2026-03-10 01:00:00,0,0,7.116666666666666,0.0
Euclid Ave,E,2026-03-10 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-10 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-10 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-10 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-10 06:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-03-10 07:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-03-10 08:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-03-10 09:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-10 10:00:00,0,1,17.45,0.0
Euclid Ave,E,2026-03-10 11:00:00,0,1,19.299999999999997,0.0
Euclid Ave,E,2026-03-10 12:00:00,1,1,14.416666666666668,0.0
Euclid Ave,E,2026-03-10 13:00:00,3,1,23.366666666666667,55.36666666666667
Euclid Ave,E,2026-03-10 14:00:00,0,0,6.85,0.0
Euclid Ave,E,2026-03-10 15:00:00,0,1,0.0,33.31666666666667
Euclid Ave,E,2026-03-10 16:00:00,0,1,0.0,21.583333333333332
Euclid Ave,E,2026-03-10 17:00:00,1,2,7.483333333333333,0.0
Euclid Ave,E,2026-03-10 18:00:00,0,1,7.816666666666666,0.0
Euclid Ave,E,2026-03-10 19:00:00,1,1,0.0,0.0
Euclid Ave,E,2026-03-10 20:00:00,0,1,13.566666666666666,0.0
Euclid Ave,E,2026-03-10 21:00:00,1,0,24.75,0.0
Euclid Ave,E,2026-03-10 22:00:00,2,1,24.68333333333333,30.566666666666666
Euclid Ave,E,2026-03-10 23:00:00,1,0,17.516666666666666,0.0
Euclid Ave,E,2026-03-11 00:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-03-11 01:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-11 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-11 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-11 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-11 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-11 06:00:00,0,2,0.0,0.0
Euclid Ave,E,2026-03-11 07:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-11 08:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-11 09:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-03-11 10:00:00,0,1,12.333333333333334,0.0
Euclid Ave,E,2026-03-11 11:00:00,1,2,17.683333333333334,0.0
Euclid Ave,E,2026-03-11 12:00:00,2,0,0.0,0.0
Euclid Ave,E,2026-03-11 13:00:00,0,2,7.266666666666667,0.0
Euclid Ave,E,2026-03-11 14:00:00,0,0,6.5,0.0
Euclid Ave,E,2026-03-11 15:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-11 16:00:00,0,0,8.166666666666666,0.0
Euclid Ave,E,2026-03-11 17:00:00,2,1,0.0,0.0
Euclid Ave,E,2026-03-11 18:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-11 19:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-03-11 20:00:00,2,1,8.666666666666666,0.0
Euclid Ave,E,2026-03-11 21:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-03-11 22:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-03-11 23:00:00,1,0,0.0,0.0
Euclid Ave,W,2025-01-01 00:00:00,0,0,0.0,0.0
Euclid Ave,W,2025-01-01 01:00:00,0,0,0.0,0.0
Euclid Ave,W,2025-01-01 02:00:00,0,0,0.0,0.0
Euclid Ave,W,2025-01-01 03:00:00,0,0,0.0,0.0
Euclid Ave,W,2025-01-01 04:00:00,0,0,0.0,0.0
Euclid Ave,W,2025-01-01 05:00:00,0,0,0.0,0.0
Euclid Ave,W,2025-01-01 06:00:00,0,0,0.0,0.0
Euclid Ave,W,2025-01-01 07:00:00,0,0,0.0,0.0
Euclid Ave,W,2025-01-01 08:00:00,0,0,0.0,0.0
Euclid Ave,W,2025-01-01 09:00:00,0,0,0.0,0.0
Euclid Ave,W,2025-01-01 10:00:00,0,0,0.0,0.0
Euclid Ave,W,2025-01-01 11:00:00,0,0,0.0,0.0
Euclid Ave,W,2025-01-01 12:00:00,0,0,0.0,0.0
Euclid Ave,W,2025-01-01 13:00:00,0,0,0.0,0.0
Euclid Ave,W,2025-01-01 14:00:00,0,0,0.0,0.0
Euclid Ave,W,2025-01-01 15:00:00,0,0,0.0,0.0
Euclid Ave,W,2025-01-01 16:00:00,0,0,0.0,0.0
Euclid Ave,W,2025-01-01 17:00:00,0,0,0.0,0.0
Euclid Ave,W,2025-01-01 18:00:00,0,0,0.0,0.0
Euclid Ave,W,2025-01-01 19:00:00,0,0,0.0,0.0
Euclid Ave,W,2025-01-01 20:00:00,0,0,0.0,0.0
Euclid Ave,W,2025-01-01 21:00:00,0,0,0.0,0.0
Euclid Ave,W,2025-01-01 22:00:00,0,0,0.0,0.0
Euclid Ave,W,2025-01-01 23:00:00,0,0,0.0,0.0
Euclid Ave,W,2025-01-02 00:00:00,0,0,0.0,0.0
Euclid Ave,W,2025-01-02 01:00:00,0,0,0.0,0.0
