stop,EB/WB,time,bunch,gap,dt short,dt long
Roncesvalles Ave,W,2025-06-18 12:00:00,0,1,42.91666666666667,32.65
Roncesvalles Ave,W,2025-06-18 13:00:00,0,2,40.2,20.583333333333332
Roncesvalles Ave,W,2025-06-18 14:00:00,1,1,9.6,0.0
Roncesvalles Ave,W,2025-06-18 15:00:00,0,2,25.85,31.866666666666667
Roncesvalles Ave,W,2025-06-18 16:00:00,0,0,14.35,0.0
Roncesvalles Ave,W,2025-06-18 17:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-18 18:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-18 19:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-18 20:00:00,0,0,5.216666666666667,0.0
Roncesvalles Ave,W,2025-06-18 21:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-18 22:00:00,0,0,7.4,0.0
Roncesvalles Ave,W,2025-06-18 23:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-19 00:00:00,1,3,0.0,0.0
Roncesvalles Ave,W,2025-06-19 01:00:00,1,1,13.216666666666667,0.0
Roncesvalles Ave,W,2025-06-19 02:00:00,1,1,0.0,0.0
Roncesvalles Ave,W,2025-06-19 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-19 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-19 05:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-19 06:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-19 07:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-19 08:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-19 09:00:00,0,0,0.0,25.966666666666665
Roncesvalles Ave,W,2025-06-19 10:00:00,0,0,5.166666666666667,0.0
Roncesvalles Ave,W,2025-06-19 11:00:00,2,2,20.7,27.283333333333335
Roncesvalles Ave,W,2025-06-19 12:00:00,0,1,0.0,23.783333333333335
Roncesvalles Ave,W,2025-06-19 13:00:00,2,0,26.03333333333333,0.0
Roncesvalles Ave,W,2025-06-19 14:00:00,0,1,7.116666666666666,0.0
Roncesvalles Ave,W,2025-06-19 15:00:00,0,2,19.6,0.0
Roncesvalles Ave,W,2025-06-19 16:00:00,0,1,5.516666666666667,0.0
Roncesvalles Ave,W,2025-06-19 17:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-19 18:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-19 19:00:00,1,2,13.6,0.0
Roncesvalles Ave,W,2025-06-19 20:00:00,0,2,0.0,0.0
Roncesvalles Ave,W,2025-06-19 21:00:00,0,1,8.1,21.9
Roncesvalles Ave,W,2025-06-19 22:00:00,0,1,20.483333333333334,0.0
Roncesvalles Ave,W,2025-06-19 23:00:00,1,1,0.0,0.0
Roncesvalles Ave,W,2025-06-20 00:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-20 01:00:00,0,1,5.816666666666666,0.0
Roncesvalles Ave,W,2025-06-20 02:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-20 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-20 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-20 05:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-20 06:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-20 07:00:00,1,1,5.05,0.0
Roncesvalles Ave,W,2025-06-20 08:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-20 09:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-20 10:00:00,0,1,26.5,0.0
Roncesvalles Ave,W,2025-06-20 11:00:00,0,1,7.35,0.0
Roncesvalles Ave,W,2025-06-20 12:00:00,0,1,23.9,0.0
Roncesvalles Ave,W,2025-06-20 13:00:00,0,1,17.05,79.0
Roncesvalles Ave,W,2025-06-20 14:00:00,1,1,0.0,19.8
Roncesvalles Ave,W,2025-06-20 15:00:00,0,2,0.0,30.4
Roncesvalles Ave,W,2025-06-20 16:00:00,0,0,16.483333333333334,0.0
Roncesvalles Ave,W,2025-06-20 17:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-20 18:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-20 19:00:00,0,2,0.0,0.0
Roncesvalles Ave,W,2025-06-20 20:00:00,1,0,6.083333333333333,0.0
Roncesvalles Ave,W,2025-06-20 21:00:00,0,1,18.733333333333334,0.0
Roncesvalles Ave,W,2025-06-20 22:00:00,0,1,0.0,51.93333333333334
Roncesvalles Ave,W,2025-06-20 23:00:00,1,1,6.333333333333333,0.0
Roncesvalles Ave,W,2025-06-21 00:00:00,0,2,21.366666666666667,0.0
Roncesvalles Ave,W,2025-06-21 01:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-21 02:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-21 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-21 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-21 05:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-21 06:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-21 07:00:00,1,1,11.666666666666666,0.0
Roncesvalles Ave,W,2025-06-21 08:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-21 09:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-21 10:00:00,0,1,9.116666666666667,0.0
Roncesvalles Ave,W,2025-06-21 11:00:00,0,0,6.433333333333334,0.0
Roncesvalles Ave,W,2025-06-21 12:00:00,0,0,14.166666666666668,0.0
Roncesvalles Ave,W,2025-06-21 13:00:00,1,1,0.0,28.483333333333334
Roncesvalles Ave,W,2025-06-21 14:00:00,0,1,14.866666666666667,0.0
Roncesvalles Ave,W,2025-06-21 15:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-21 16:00:00,0,0,29.333333333333336,0.0
Roncesvalles Ave,W,2025-06-21 17:00:00,2,0,0.0,0.0
Roncesvalles Ave,W,2025-06-21 18:00:00,1,1,24.233333333333334,0.0
Roncesvalles Ave,W,2025-06-21 19:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-21 20:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-21 21:00:00,0,1,9.05,39.13333333333333
Roncesvalles Ave,W,2025-06-21 22:00:00,0,2,23.4,0.0
Roncesvalles Ave,W,2025-06-21 23:00:00,0,1,9.083333333333334,0.0
Roncesvalles Ave,W,2025-06-22 00:00:00,0,2,0.0,26.066666666666666
Roncesvalles Ave,W,2025-06-22 01:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-22 02:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-22 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-22 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-22 05:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-22 06:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-22 07:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-22 08:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-22 09:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-22 10:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-22 11:00:00,0,1,7.066666666666666,0.0
Roncesvalles Ave,W,2025-06-22 12:00:00,0,2,7.25,0.0
Roncesvalles Ave,W,2025-06-22 13:00:00,0,2,36.31666666666666,0.0
Roncesvalles Ave,W,2025-06-22 14:00:00,0,2,12.483333333333333,67.38333333333333
Roncesvalles Ave,W,2025-06-22 15:00:00,0,1,12.7,0.0
Roncesvalles Ave,W,2025-06-22 16:00:00,0,1,0.0,41.733333333333334
Roncesvalles Ave,W,2025-06-22 17:00:00,0,1,6.366666666666666,0.0
Roncesvalles Ave,W,2025-06-22 18:00:00,0,3,18.7,0.0
Roncesvalles Ave,W,2025-06-22 19:00:00,0,2,8.25,28.866666666666667
Roncesvalles Ave,W,2025-06-22 20:00:00,0,1,10.483333333333333,0.0
Roncesvalles Ave,W,2025-06-22 21:00:00,0,1,0.0,90.26666666666667
Roncesvalles Ave,W,2025-06-22 22:00:00,1,0,0.0,20.05
Roncesvalles Ave,W,2025-06-22 23:00:00,0,1,5.7,0.0
Roncesvalles Ave,W,2025-06-23 00:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-23 01:00:00,0,1,0.0,37.233333333333334
Roncesvalles Ave,W,2025-06-23 02:00:00,0,0,5.75,0.0
Roncesvalles Ave,W,2025-06-23 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-23 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-23 05:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-23 06:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-23 07:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-23 08:00:00,2,1,6.083333333333333,0.0
Roncesvalles Ave,W,2025-06-23 09:00:00,1,0,21.15,0.0
Roncesvalles Ave,W,2025-06-23 10:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-23 11:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-23 12:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-23 13:00:00,0,1,6.4,0.0
Roncesvalles Ave,W,2025-06-23 14:00:00,0,1,6.75,0.0
Roncesvalles Ave,W,2025-06-23 15:00:00,0,1,5.866666666666667,0.0
Roncesvalles Ave,W,2025-06-23 16:00:00,0,1,0.0,50.11666666666667
Roncesvalles Ave,W,2025-06-23 17:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-23 18:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-23 19:00:00,1,2,6.05,0.0
Roncesvalles Ave,W,2025-06-23 20:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-23 21:00:00,2,1,13.066666666666666,0.0
Roncesvalles Ave,W,2025-06-23 22:00:00,2,1,51.18333333333333,0.0
Roncesvalles Ave,W,2025-06-23 23:00:00,0,3,40.16666666666667,0.0
Roncesvalles Ave,W,2025-06-24 00:00:00,1,1,21.566666666666666,0.0
Roncesvalles Ave,W,2025-06-24 01:00:00,1,2,11.516666666666667,0.0
Roncesvalles Ave,W,2025-06-24 02:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-24 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-24 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-24 05:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-24 06:00:00,1,1,9.116666666666667,0.0
Roncesvalles Ave,W,2025-06-24 07:00:00,1,1,0.0,0.0
Roncesvalles Ave,W,2025-06-24 08:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-24 09:00:00,1,1,12.783333333333333,0.0
Roncesvalles Ave,W,2025-06-24 10:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-24 11:00:00,0,2,16.1,0.0
Roncesvalles Ave,W,2025-06-24 12:00:00,1,1,9.883333333333333,0.0
Roncesvalles Ave,W,2025-06-24 13:00:00,0,1,5.916666666666667,0.0
Roncesvalles Ave,W,2025-06-24 14:00:00,0,1,13.383333333333333,0.0
Roncesvalles Ave,W,2025-06-24 15:00:00,0,2,15.133333333333333,0.0
Roncesvalles Ave,W,2025-06-24 16:00:00,0,2,33.53333333333333,0.0
Roncesvalles Ave,W,2025-06-24 17:00:00,0,1,22.7,0.0
Roncesvalles Ave,W,2025-06-24 18:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-24 19:00:00,0,3,28.28333333333333,0.0
Roncesvalles Ave,W,2025-06-24 20:00:00,1,1,8.316666666666666,0.0
Roncesvalles Ave,W,2025-06-24 21:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-24 22:00:00,0,1,0.0,23.783333333333335
Roncesvalles Ave,W,2025-06-24 23:00:00,0,0,5.816666666666666,0.0
Roncesvalles Ave,W,2025-06-25 00:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-25 01:00:00,0,1,8.016666666666667,0.0
Roncesvalles Ave,W,2025-06-25 02:00:00,1,1,0.0,0.0
Roncesvalles Ave,W,2025-06-25 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-25 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-25 05:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-25 06:00:00,0,1,7.766666666666667,0.0
Roncesvalles Ave,W,2025-06-25 07:00:00,0,2,0.0,0.0
Roncesvalles Ave,W,2025-06-25 08:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-25 09:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-25 10:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-25 11:00:00,0,2,8.3,0.0
Roncesvalles Ave,W,2025-06-25 12:00:00,0,2,0.0,0.0
Roncesvalles Ave,W,2025-06-25 13:00:00,0,2,8.233333333333333,0.0
Roncesvalles Ave,W,2025-06-25 14:00:00,0,1,8.866666666666667,20.316666666666666
Roncesvalles Ave,W,2025-06-25 15:00:00,0,1,6.316666666666666,0.0
Roncesvalles Ave,W,2025-06-25 16:00:00,0,1,21.566666666666666,0.0
Roncesvalles Ave,W,2025-06-25 17:00:00,0,1,12.983333333333333,0.0
Roncesvalles Ave,W,2025-06-25 18:00:00,0,1,9.1,21.133333333333333
Roncesvalles Ave,W,2025-06-25 19:00:00,0,2,22.25,0.0
Roncesvalles Ave,W,2025-06-25 20:00:00,1,2,32.25,0.0
Roncesvalles Ave,W,2025-06-25 21:00:00,0,2,20.35,0.0
Roncesvalles Ave,W,2025-06-25 22:00:00,2,2,25.53333333333333,0.0
Roncesvalles Ave,W,2025-06-25 23:00:00,0,0,10.2,24.083333333333332
Roncesvalles Ave,W,2025-06-26 00:00:00,0,1,12.216666666666667,0.0
Roncesvalles Ave,W,2025-06-26 01:00:00,0,2,17.883333333333333,0.0
Roncesvalles Ave,W,2025-06-26 02:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-26 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-26 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-26 05:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-26 06:00:00,2,1,0.0,0.0
Roncesvalles Ave,W,2025-06-26 07:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-26 08:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-26 09:00:00,0,0,18.233333333333334,0.0
Roncesvalles Ave,W,2025-06-26 10:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-26 11:00:00,1,2,0.0,0.0
Roncesvalles Ave,W,2025-06-26 12:00:00,1,2,32.416666666666664,0.0
Roncesvalles Ave,W,2025-06-26 13:00:00,0,0,6.3,0.0
Roncesvalles Ave,W,2025-06-26 14:00:00,0,2,30.433333333333334,0.0
Roncesvalles Ave,W,2025-06-26 15:00:00,0,1,27.233333333333334,0.0
Roncesvalles Ave,W,2025-06-26 16:00:00,0,1,0.0,70.81666666666666
Roncesvalles Ave,W,2025-06-26 17:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-26 18:00:00,0,1,18.566666666666666,0.0
Roncesvalles Ave,W,2025-06-26 19:00:00,1,3,5.716666666666667,85.9
Roncesvalles Ave,W,2025-06-26 20:00:00,0,0,18.03333333333333,0.0
Roncesvalles Ave,W,2025-06-26 21:00:00,0,1,13.116666666666667,0.0
Roncesvalles Ave,W,2025-06-26 22:00:00,0,2,22.916666666666664,0.0
Roncesvalles Ave,W,2025-06-26 23:00:00,0,2,27.55,20.65
Roncesvalles Ave,W,2025-06-27 00:00:00,0,2,0.0,21.433333333333334
Roncesvalles Ave,W,2025-06-27 01:00:00,0,2,0.0,19.216666666666665
Roncesvalles Ave,W,2025-06-27 02:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-27 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-27 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-27 05:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-27 06:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-27 07:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-27 08:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-27 09:00:00,0,1,5.55,0.0
Roncesvalles Ave,W,2025-06-27 10:00:00,0,0,6.85,0.0
Roncesvalles Ave,W,2025-06-27 11:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-27 12:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-27 13:00:00,1,0,19.166666666666668,0.0
Roncesvalles Ave,W,2025-06-27 14:00:00,0,1,7.866666666666667,0.0
Roncesvalles Ave,W,2025-06-27 15:00:00,0,1,14.783333333333333,0.0
Roncesvalles Ave,W,2025-06-27 16:00:00,0,1,5.75,0.0
Roncesvalles Ave,W,2025-06-27 17:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-27 18:00:00,0,1,5.7,0.0
Roncesvalles Ave,W,2025-06-27 19:00:00,0,2,6.65,53.9
Roncesvalles Ave,W,2025-06-27 20:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-27 21:00:00,0,2,0.0,0.0
Roncesvalles Ave,W,2025-06-27 22:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-27 23:00:00,1,2,13.133333333333333,0.0
Roncesvalles Ave,W,2025-06-28 00:00:00,0,1,24.716666666666665,0.0
Roncesvalles Ave,W,2025-06-28 01:00:00,0,1,7.666666666666667,0.0
Roncesvalles Ave,W,2025-06-28 02:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-28 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-28 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-28 05:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-28 06:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-28 07:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-28 08:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-28 09:00:00,1,1,12.95,0.0
Roncesvalles Ave,W,2025-06-28 10:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-28 11:00:00,0,0,6.016666666666667,20.016666666666666
Roncesvalles Ave,W,2025-06-28 12:00:00,0,0,26.116666666666667,0.0
Roncesvalles Ave,W,2025-06-28 13:00:00,1,1,18.233333333333334,0.0
Roncesvalles Ave,W,2025-06-28 14:00:00,1,2,26.883333333333333,20.833333333333332
Roncesvalles Ave,W,2025-06-28 15:00:00,0,1,13.666666666666666,52.733333333333334
Roncesvalles Ave,W,2025-06-28 16:00:00,0,1,0.0,43.75
Roncesvalles Ave,W,2025-06-28 17:00:00,0,2,0.0,0.0
Roncesvalles Ave,W,2025-06-28 18:00:00,0,1,14.516666666666667,0.0
Roncesvalles Ave,W,2025-06-28 19:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-28 20:00:00,0,1,15.15,0.0
Roncesvalles Ave,W,2025-06-28 21:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-28 22:00:00,0,1,11.9,0.0
Roncesvalles Ave,W,2025-06-28 23:00:00,0,2,34.91666666666667,0.0
Roncesvalles Ave,W,2025-06-29 00:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-29 01:00:00,0,2,0.0,0.0
Roncesvalles Ave,W,2025-06-29 02:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-29 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-29 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-29 05:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-29 06:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-29 07:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-29 08:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-29 09:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-29 10:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-29 11:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-29 12:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-29 13:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-29 14:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-29 15:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-29 16:00:00,0,2,0.0,0.0
Roncesvalles Ave,W,2025-06-29 17:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-29 18:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-29 19:00:00,1,3,0.0,0.0
Roncesvalles Ave,W,2025-06-29 20:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-29 21:00:00,0,2,0.0,0.0
Roncesvalles Ave,W,2025-06-29 22:00:00,0,2,19.816666666666666,0.0
Roncesvalles Ave,W,2025-06-29 23:00:00,0,3,0.0,0.0
Roncesvalles Ave,W,2025-06-30 00:00:00,1,1,0.0,0.0
Roncesvalles Ave,W,2025-06-30 01:00:00,1,1,0.0,0.0
Roncesvalles Ave,W,2025-06-30 02:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-30 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-30 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-30 05:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-30 06:00:00,1,1,0.0,0.0
Roncesvalles Ave,W,2025-06-30 07:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-30 08:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-30 09:00:00,1,1,0.0,0.0
Roncesvalles Ave,W,2025-06-30 10:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-30 11:00:00,1,2,13.5,0.0
Roncesvalles Ave,W,2025-06-30 12:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-30 13:00:00,0,1,6.75,0.0
Roncesvalles Ave,W,2025-06-30 14:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-30 15:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-30 16:00:00,0,1,10.333333333333334,0.0
Roncesvalles Ave,W,2025-06-30 17:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-30 18:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-30 19:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-30 20:00:00,2,2,0.0,0.0
Roncesvalles Ave,W,2025-06-30 21:00:00,1,1,0.0,0.0
Roncesvalles Ave,W,2025-06-30 22:00:00,1,1,11.4,0.0
Roncesvalles Ave,W,2025-06-30 23:00:00,1,0,14.116666666666667,0.0
Roncesvalles Ave,W,2025-07-01 00:00:00,0,2,22.933333333333334,0.0
Roncesvalles Ave,W,2025-07-01 01:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-07-01 02:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-07-01 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-07-01 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-07-01 05:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-07-01 06:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-07-01 07:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-07-01 08:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-07-01 09:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-07-01 10:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-07-01 11:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-07-01 12:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-07-01 13:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-07-01 14:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-07-01 15:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-07-01 16:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-07-01 17:00:00,0,2,0.0,0.0
Roncesvalles Ave,W,2025-07-01 18:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-07-01 19:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-07-01 20:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-07-01 21:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-07-01 22:00:00,0,1,11.95,0.0
Roncesvalles Ave,W,2025-07-01 23:00:00,1,1,12.75,0.0
Roncesvalles Ave,W,2025-07-02 00:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-07-02 01:00:00,1,1,0.0,0.0
Roncesvalles Ave,W,2025-07-02 02:00:00,1,1,0.0,0.0
Roncesvalles Ave,W,2025-07-02 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-07-02 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-07-02 05:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-07-02 06:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-07-02 07:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-07-02 08:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-07-02 09:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-07-02 10:00:00,1,1,0.0,0.0
Roncesvalles Ave,W,2025-07-02 11:00:00,1,2,0.0,0.0
Roncesvalles Ave,W,2025-07-02 12:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-07-02 13:00:00,0,1,11.383333333333333,0.0
Roncesvalles Ave,W,2025-07-02 14:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-07-02 15:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-07-02 16:00:00,0,1,9.633333333333333,0.0
Roncesvalles Ave,W,2025-07-02 17:00:00,0,0,6.933333333333334,0.0
Roncesvalles Ave,W,2025-07-02 18:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-07-02 19:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-07-02 20:00:00,1,1,0.0,0.0
Roncesvalles Ave,W,2025-07-02 21:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-07-02 22:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-07-02 23:00:00,0,2,0.0,0.0
Roncesvalles Ave,W,2025-07-03 00:00:00,1,2,0.0,0.0
Roncesvalles Ave,W,2025-07-03 01:00:00,1,1,0.0,0.0
Roncesvalles Ave,W,2025-07-03 02:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-07-03 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-07-03 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-07-03 05:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-07-03 06:00:00,0,2,0.0,0.0
Roncesvalles Ave,W,2025-07-03 07:00:00,0,1,0.0,0.0
