date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,De Grassi St,3,3,15.550000000000004
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Parliament St at Carlton St,4,3,23.25
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Parkside Dr East Side,2,3,81.4
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Dundas St West,3,3,36.3
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Parliament St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Sumach St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Blackburn St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Logan Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Augusta Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Beverley St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Elizabeth St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Greenwood Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Alton Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Coxwell Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Ashdale Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Main St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Woodfield Rd,1,1,-4.016666666666665
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Coxwell Ave at Gerrard St East,1,1,1.983333333333335
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Euclid Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Bowmore Rd,1,2,0.8333333333333333
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Bay St,0,1,-14.316666666666668
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Lansdowne Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Indian Rd,5,3,-98.75
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Grace St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Dufferin St,3,2,-64.38333333333334
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Gerrard St East at Beaton Ave,1,1,-0.9833333333333354
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Bathurst St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Yonge St - College Station,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Brock Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Sackville St,1,2,-48.050000000000004
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Carlaw Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Borden St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Dundas St West at Sorauren Ave,1,3,-122.06666666666666
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Crawford St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Pape Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Spadina Ave,2,1,-38.01666666666667
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,River St,2,2,-36.13333333333334
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Marjory Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Church St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Ossington Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Woodbine Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Jones Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Golfview Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Leslie St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,St Matthews Rd,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Jarvis St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Sherbourne St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,St George St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Dovercourt Rd,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Glenmount Park Rd,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Prust Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Main Street Station at Bay 7,1,2,25.183333333333337
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Norwood Rd,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,McCaul St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Broadview Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Ontario St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Rusholme Park Cres,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Havelock St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,High Park Loop,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Roncesvalles Ave,2,3,-114.55
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,De Grassi St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Parkside Dr East Side,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Dundas St West,1,3,-124.41666666666667
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Parliament St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Sumach St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Blackburn St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Logan Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Augusta Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Beverley St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Elizabeth St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Greenwood Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Alton Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Coxwell Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Ashdale Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Main St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Woodfield Rd,3,3,-84.43333333333334
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Euclid Ave,1,2,-23.816666666666666
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Bowmore Rd,2,3,-84.03333333333333
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Bay St,5,2,-53.85
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Lansdowne Ave,4,4,-81.66666666666667
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Indian Rd,0,1,61.833333333333336
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Grace St,2,3,21.750000000000004
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Dufferin St,3,3,-85.61666666666667
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Gerrard St East at Beaton Ave,2,3,-80.71666666666667
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Bathurst St,1,2,-31.599999999999998
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Yonge St - College Station,3,2,-84.71666666666667
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Dundas St West at Sterling Rd,0,1,7.133333333333333
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Brock Ave,1,3,-70.01666666666667
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Sackville St,1,2,-29.033333333333335
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Carlaw Ave,3,2,-94.76666666666667
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Borden St,1,2,-30.45
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Dundas St West at Sorauren Ave,1,1,-0.40000000000000135
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Crawford St,1,3,1.6333333333333309
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Pape Ave,3,2,-95.1
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Spadina Ave,3,2,-36.599999999999994
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,River St,2,2,-49.733333333333334
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Marjory Ave,3,2,-86.6
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Kingsmount Park Rd,3,3,-89.83333333333333
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Church St,0,0,0.0
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Ossington Ave,3,2,-36.166666666666664
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Woodbine Ave,3,3,-87.39999999999999
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Jones Ave,3,2,-86.46666666666667
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Golfview Ave,3,3,-87.91666666666667
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Leslie St,3,2,-87.35
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,St Matthews Rd,1,2,-47.06666666666667
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Jarvis St,1,1,-13.766666666666667
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Sherbourne St,1,1,-13.766666666666667
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,St George St,2,2,-43.28333333333334
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Dovercourt Rd,2,2,-35.13333333333333
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Glenmount Park Rd,4,3,-91.7
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Prust Ave,4,2,-90.16666666666667
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Norwood Rd,4,3,-96.68333333333334
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,McCaul St,3,2,-50.45
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Broadview Ave,1,2,-39.7
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Ontario St,0,2,-22.5
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Rusholme Park Cres,0,0,17.366666666666667
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Havelock St,4,2,-96.5
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,High Park Loop,0,2,112.95
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Queens Park (Queen's Park Station),2,2,-52.53333333333333
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Roncesvalles Ave,0,0,16.26666666666667
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,De Grassi St,1,2,-40.21666666666667
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Parliament St at Carlton St,2,2,-29.5
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Parkside Dr East Side,0,1,63.833333333333336
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Dundas St West,1,1,-5.416666666666667
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Parliament St,0,0,0.0
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Sumach St,0,0,0.0
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Blackburn St,0,0,0.0
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Logan Ave,0,0,0.0
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Augusta Ave,0,0,0.0
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Beverley St,0,0,0.0
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Elizabeth St,0,0,0.0
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Greenwood Ave,0,0,0.0
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Alton Ave,0,0,0.0
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Coxwell Ave,0,0,0.0
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-09 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
