date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Bay St,2,2,-59.03333333333333
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Lansdowne Ave,4,3,-105.15
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Indian Rd,0,0,16.933333333333334
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Grace St,1,1,-54.583333333333336
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Dufferin St,3,1,-32.95
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Gerrard St East at Beaton Ave,2,2,-22.866666666666667
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Bathurst St,1,1,-34.983333333333334
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Yonge St - College Station,2,2,-56.8
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Dundas St West at Sterling Rd,0,1,-52.55
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Brock Ave,3,2,-69.95
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Sackville St,1,1,-51.983333333333334
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Carlaw Ave,3,2,-60.166666666666664
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Borden St,1,1,-34.56666666666666
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Dundas St West at Sorauren Ave,0,0,-55.45
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Crawford St,1,1,-71.88333333333334
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Pape Ave,3,2,-48.733333333333334
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Spadina Ave,2,1,-38.85
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,River St,1,1,-52.416666666666664
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Marjory Ave,3,2,-33.46666666666667
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Kingsmount Park Rd,3,2,-34.75
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Church St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Ossington Ave,2,1,-85.61666666666666
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Woodbine Ave,3,3,-32.36666666666667
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Jones Ave,2,1,-29.716666666666665
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Golfview Ave,3,3,-34.13333333333333
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Leslie St,3,1,-24.25
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,St Matthews Rd,2,1,-49.38333333333333
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Jarvis St,0,0,-44.016666666666666
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Sherbourne St,0,0,-44.016666666666666
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,St George St,1,1,-44.85
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Dovercourt Rd,2,2,-106.43333333333334
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Glenmount Park Rd,4,3,-43.983333333333334
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Prust Ave,3,1,-22.849999999999998
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Norwood Rd,4,3,-55.016666666666666
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,McCaul St,2,2,-45.05
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Broadview Ave,1,1,-46.483333333333334
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Ontario St,0,0,-45.2
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Rusholme Park Cres,0,0,-44.28333333333333
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Havelock St,3,1,-25.516666666666666
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,High Park Loop,0,0,56.983333333333334
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Queens Park (Queen's Park Station),2,2,-47.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Roncesvalles Ave,0,0,-43.18333333333333
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,De Grassi St,1,0,-46.05
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Parliament St at Carlton St,1,0,-53.016666666666666
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Parkside Dr East Side,0,0,36.1
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Dundas St West,0,0,-52.55
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Parliament St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Sumach St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Blackburn St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Logan Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Augusta Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Beverley St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Elizabeth St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Greenwood Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Alton Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Coxwell Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Ashdale Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Main St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Woodfield Rd,1,1,-3.6333333333333337
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Coxwell Ave at Gerrard St East,1,1,1.2500000000000002
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Euclid Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Bowmore Rd,1,0,-6.2666666666666675
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Bay St,1,1,16.166666666666664
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Lansdowne Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Indian Rd,3,2,-46.2
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Grace St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Dufferin St,0,2,-46.916666666666664
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Gerrard St East at Beaton Ave,1,0,1.533333333333334
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Bathurst St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Yonge St - College Station,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Brock Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Sackville St,1,1,-15.583333333333332
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Carlaw Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Borden St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Dundas St West at Sorauren Ave,2,1,-64.13333333333334
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Crawford St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Pape Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Spadina Ave,1,1,9.25
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,River St,1,2,-5.033333333333333
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Marjory Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Church St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Ossington Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Woodbine Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Jones Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Golfview Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Leslie St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,St Matthews Rd,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Jarvis St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Sherbourne St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,St George St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Dovercourt Rd,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Glenmount Park Rd,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Prust Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Main Street Station at Bay 7,1,0,7.150000000000001
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Norwood Rd,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,McCaul St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Broadview Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Ontario St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Rusholme Park Cres,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Havelock St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,High Park Loop,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Roncesvalles Ave,3,3,-49.75
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,De Grassi St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Parkside Dr East Side,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Dundas St West,4,2,-65.08333333333333
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Parliament St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Sumach St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Blackburn St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Logan Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Augusta Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Beverley St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Elizabeth St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Greenwood Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Alton Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Coxwell Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Ashdale Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Main St,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-12 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,E,Woodfield Rd,1,1,-66.64999999999999
2025-03-12 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-03-12 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,E,Euclid Ave,0,1,-30.183333333333334
2025-03-12 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,E,Bowmore Rd,2,1,-68.01666666666667
2025-03-12 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,E,Bay St,1,1,-79.01666666666667
2025-03-12 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,E,Lansdowne Ave,2,1,-111.56666666666666
2025-03-12 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,E,Indian Rd,0,1,11.133333333333333
2025-03-12 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,E,Grace St,0,1,-65.5
2025-03-12 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,E,Dufferin St,2,1,-68.3
2025-03-12 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,E,Gerrard St East at Beaton Ave,2,1,-62.25
2025-03-12 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,E,Bathurst St,0,1,-36.233333333333334
2025-03-12 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,E,Yonge St - College Station,1,1,-74.75
2025-03-12 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,E,Dundas St West at Sterling Rd,0,0,-33.75
2025-03-12 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,E,Brock Ave,2,1,-91.26666666666667
2025-03-12 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,E,Sackville St,0,0,-59.199999999999996
2025-03-12 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,E,Carlaw Ave,0,2,-84.76666666666667
2025-03-12 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,E,Borden St,0,1,-37.93333333333333
2025-03-12 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,E,Dundas St West at Sorauren Ave,0,0,-36.68333333333333
2025-03-12 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,E,Crawford St,0,2,-83.45
2025-03-12 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,E,Pape Ave,1,1,-81.66666666666667
2025-03-12 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,E,Spadina Ave,0,1,-44.016666666666666
2025-03-12 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,E,River St,0,1,-58.45
2025-03-12 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,E,Marjory Ave,1,1,-71.6
