date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Dovercourt Rd,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Glenmount Park Rd,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Prust Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Main Street Station at Bay 7,0,3,71.88333333333333
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Norwood Rd,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,McCaul St,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Broadview Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Ontario St,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Rusholme Park Cres,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Havelock St,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,High Park Loop,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Roncesvalles Ave,1,2,-78.2
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,De Grassi St,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Parkside Dr East Side,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Dundas St West,1,2,-80.23333333333333
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Parliament St,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Sumach St,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Blackburn St,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Logan Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Augusta Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Beverley St,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Elizabeth St,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Greenwood Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Alton Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Coxwell Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Ashdale Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Main St,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Woodfield Rd,1,3,-40.2
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Euclid Ave,1,0,-2.016666666666666
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Bowmore Rd,2,3,-24.916666666666668
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Bay St,2,1,-25.383333333333333
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Lansdowne Ave,4,4,-70.73333333333333
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Indian Rd,0,1,18.383333333333333
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Grace St,0,1,-14.183333333333334
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Dufferin St,3,2,-37.666666666666664
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Gerrard St East at Beaton Ave,2,3,-20.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Bathurst St,1,0,-12.083333333333334
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Yonge St - College Station,2,0,-28.066666666666666
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Dundas St West at Sterling Rd,0,1,-23.816666666666666
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Brock Ave,2,2,-40.983333333333334
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Sackville St,0,0,-25.816666666666666
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Carlaw Ave,2,0,-32.55
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Borden St,2,0,-14.116666666666667
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Dundas St West at Sorauren Ave,0,1,-27.85
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Crawford St,1,2,-27.183333333333334
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Pape Ave,2,1,-31.933333333333334
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Spadina Ave,2,0,-17.066666666666666
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,River St,1,1,-26.883333333333333
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Marjory Ave,1,1,-21.733333333333334
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Kingsmount Park Rd,2,3,-29.283333333333335
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Church St,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Ossington Ave,2,0,-34.66666666666667
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Woodbine Ave,2,3,-28.5
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Jones Ave,1,0,-21.466666666666665
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Golfview Ave,3,3,-36.483333333333334
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Leslie St,1,1,-19.966666666666665
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,St Matthews Rd,1,0,-23.816666666666666
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Jarvis St,0,0,-28.966666666666665
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Sherbourne St,0,0,-28.966666666666665
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,St George St,2,0,-20.283333333333335
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Dovercourt Rd,2,1,-32.86666666666667
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Glenmount Park Rd,4,3,-41.35
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Prust Ave,2,2,-18.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Norwood Rd,4,3,-47.016666666666666
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,McCaul St,2,0,-27.083333333333336
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Broadview Ave,1,0,-17.083333333333332
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Ontario St,0,0,-28.7
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Rusholme Park Cres,0,0,-17.116666666666667
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Havelock St,1,2,-28.26666666666667
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,High Park Loop,0,0,44.2
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Queens Park (Queen's Park Station),2,0,-30.666666666666668
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Roncesvalles Ave,0,0,-15.950000000000001
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,De Grassi St,1,0,-15.083333333333334
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Parliament St at Carlton St,0,0,-32.05
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Parkside Dr East Side,0,1,25.46666666666667
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Dundas St West,0,0,-31.05
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Parliament St,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Sumach St,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Blackburn St,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Logan Ave,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Augusta Ave,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Beverley St,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Elizabeth St,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Greenwood Ave,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Alton Ave,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Coxwell Ave,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Ashdale Ave,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Main St,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Woodfield Rd,0,0,7.833333333333333
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Coxwell Ave at Gerrard St East,0,0,4.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Euclid Ave,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Bowmore Rd,0,0,-6.666666666666666
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Bay St,0,1,13.883333333333333
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Lansdowne Ave,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Indian Rd,2,3,-51.65
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Grace St,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Dufferin St,2,3,-18.1
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Gerrard St East at Beaton Ave,0,0,1.9166666666666663
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Bathurst St,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Yonge St - College Station,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Brock Ave,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Sackville St,1,1,-2.966666666666666
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Carlaw Ave,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Borden St,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Dundas St West at Sorauren Ave,2,3,-58.483333333333334
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Crawford St,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Pape Ave,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Spadina Ave,1,1,7.483333333333333
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,River St,1,1,9.75
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Marjory Ave,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Church St,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Ossington Ave,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Woodbine Ave,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Jones Ave,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Golfview Ave,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Leslie St,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,St Matthews Rd,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Jarvis St,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Sherbourne St,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,St George St,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Dovercourt Rd,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Glenmount Park Rd,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Prust Ave,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Main Street Station at Bay 7,0,0,12.066666666666666
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Norwood Rd,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,McCaul St,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Broadview Ave,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Ontario St,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Rusholme Park Cres,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Havelock St,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,High Park Loop,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Roncesvalles Ave,2,3,-48.56666666666667
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,De Grassi St,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Parkside Dr East Side,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Dundas St West,2,4,-51.516666666666666
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-30 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,Parliament St,0,0,0.0
