date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Ashdale Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Main St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Woodfield Rd,2,1,27.483333333333338
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Coxwell Ave at Gerrard St East,2,1,34.98333333333333
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Euclid Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Bowmore Rd,1,1,14.78333333333333
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Bay St,2,2,24.900000000000002
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Lansdowne Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Indian Rd,4,5,-110.58333333333333
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Grace St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Dufferin St,3,4,-75.23333333333333
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Gerrard St East at Beaton Ave,1,1,18.433333333333334
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Bathurst St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Yonge St - College Station,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Brock Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Sackville St,4,3,11.816666666666666
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Carlaw Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Borden St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Dundas St West at Sorauren Ave,1,4,-115.86666666666667
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Crawford St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Pape Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Spadina Ave,4,2,2.3833333333333293
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,River St,4,2,8.53333333333333
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Marjory Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Church St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Ossington Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Woodbine Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Jones Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Golfview Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Leslie St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,St Matthews Rd,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Jarvis St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Sherbourne St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,St George St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Dovercourt Rd,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Glenmount Park Rd,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Prust Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Main Street Station at Bay 7,1,1,36.43333333333334
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Norwood Rd,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,McCaul St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Broadview Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Ontario St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Rusholme Park Cres,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Havelock St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,High Park Loop,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Roncesvalles Ave,2,5,-112.06666666666666
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,De Grassi St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Parkside Dr East Side,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Dundas St West,1,5,-117.88333333333333
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Parliament St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Sumach St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Blackburn St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Logan Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Augusta Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Beverley St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Elizabeth St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Greenwood Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Alton Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Coxwell Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Ashdale Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Main St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Woodfield Rd,5,3,-48.68333333333334
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Euclid Ave,3,2,-2.8
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Bowmore Rd,4,4,-63.63333333333333
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Bay St,4,3,-30.05
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Lansdowne Ave,6,5,-30.38333333333334
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Indian Rd,2,2,75.45
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Grace St,5,3,25.366666666666664
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Dufferin St,6,3,-39.9
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Gerrard St East at Beaton Ave,4,4,-59.31666666666667
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Bathurst St,3,2,-10.483333333333336
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Yonge St - College Station,4,3,-21.566666666666666
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Dundas St West at Sterling Rd,2,1,4.45
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Brock Ave,6,4,-54.08333333333333
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Sackville St,3,2,-29.5
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Carlaw Ave,4,3,-23.9
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Borden St,3,2,-21.71666666666667
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Dundas St West at Sorauren Ave,2,1,6.783333333333334
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Crawford St,5,3,6.5833333333333375
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Pape Ave,4,3,-22.350000000000005
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Spadina Ave,4,2,-27.783333333333335
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,River St,3,2,-40.8
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Marjory Ave,5,3,-14.816666666666666
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Kingsmount Park Rd,4,4,-57.7
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Church St,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Ossington Ave,6,3,-8.300000000000004
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Woodbine Ave,4,4,-54.06666666666667
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Jones Ave,5,3,-21.766666666666666
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Golfview Ave,4,4,-64.93333333333334
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Leslie St,5,3,-18.650000000000002
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,St Matthews Rd,3,2,-34.88333333333333
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Jarvis St,2,1,-19.233333333333334
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Sherbourne St,2,1,-19.233333333333334
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,St George St,4,2,-29.150000000000002
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Dovercourt Rd,4,3,-11.816666666666666
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Glenmount Park Rd,4,4,-69.63333333333333
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Prust Ave,5,3,-20.000000000000004
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Norwood Rd,4,4,-39.11666666666667
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,McCaul St,4,2,-31.5
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Broadview Ave,4,3,-17.799999999999997
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Ontario St,3,2,-25.316666666666666
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Rusholme Park Cres,1,1,12.95
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Havelock St,5,3,-25.083333333333332
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,High Park Loop,2,2,150.11666666666667
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Queens Park (Queen's Park Station),4,2,-30.799999999999997
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Roncesvalles Ave,2,1,10.316666666666665
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,De Grassi St,4,1,-19.733333333333334
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Parliament St at Carlton St,3,1,-32.71666666666667
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Parkside Dr East Side,1,1,86.78333333333333
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Dundas St West,2,1,1.7666666666666646
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Parliament St,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Sumach St,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Blackburn St,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Logan Ave,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Augusta Ave,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Beverley St,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Elizabeth St,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Greenwood Ave,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Alton Ave,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Coxwell Ave,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Ashdale Ave,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Main St,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,W,Woodfield Rd,2,3,57.61666666666667
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,W,Coxwell Ave at Gerrard St East,1,3,66.06666666666666
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,W,Euclid Ave,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,W,Bowmore Rd,1,2,61.21666666666667
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,W,Bay St,2,3,50.449999999999996
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,W,Lansdowne Ave,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,W,Indian Rd,4,4,-101.61666666666667
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,W,Grace St,0,0,0.0
2025-03-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,W,Dufferin St,3,5,-73.96666666666667
