,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
2562,5:47:00PM (sched),4403.0,,10:00,Scheduled at 5:47:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2563,5:47:00PM (sched),4514.0,,12:00,Scheduled at 5:47:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2564,5:57:00PM (sched),4524.0,,10:00,Scheduled at 5:57:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2565,5:58:00PM (sched),4403.0,,11:00,Scheduled at 5:58:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2566,6:07:00PM (sched),4541.0,,10:00,Scheduled at 6:07:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2567,6:07:00PM (sched),4524.0,,9:00,Scheduled at 6:07:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2568,6:17:00PM (sched),4497.0,,10:00,Scheduled at 6:17:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2569,6:19:00PM (sched),4541.0,,12:00,Scheduled at 6:19:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2570,6:27:00PM (sched),4527.0,,10:00,Scheduled at 6:27:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2571,6:27:00PM (sched),4497.0,,8:00,Scheduled at 6:27:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2572,6:34:00PM (sched),4527.0,,7:00,Scheduled at 6:34:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2573,6:37:00PM (sched),4480.0,,10:00,Scheduled at 6:37:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2574,6:39:00PM (sched),4480.0,,5:00,Scheduled at 6:39:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2575,6:49:00PM (sched),4544.0,,12:00,Scheduled at 6:49:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2576,6:51:00PM (sched),4544.0,,12:00,Scheduled at 6:51:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2577,6:59:00PM (sched),4554.0,,10:00,Scheduled at 6:59:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2578,7:01:00PM (sched),4554.0,,10:00,Scheduled at 7:01:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2579,7:11:00PM (sched),4543.0,,12:00,Scheduled at 7:11:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2580,7:11:00PM (sched),4543.0,,10:00,Scheduled at 7:11:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2581,7:22:00PM (sched),4542.0,,11:00,Scheduled at 7:22:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2582,7:22:00PM (sched),4542.0,,11:00,Scheduled at 7:22:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2583,7:30:00PM (sched),4602.0,,8:00,Scheduled at 7:30:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2584,7:31:00PM (sched),4602.0,,9:00,Scheduled at 7:31:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2585,7:35:00PM (sched),4424.0,,5:00,Scheduled at 7:35:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2586,7:36:00PM (sched),4424.0,,5:00,Scheduled at 7:36:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2587,7:43:00PM (sched),4486.0,,8:00,Scheduled at 7:43:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2588,7:43:00PM (sched),4486.0,,7:00,Scheduled at 7:43:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2589,7:49:00PM (sched),4579.0,,6:00,Scheduled at 7:49:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2590,7:51:00PM (sched),4579.0,,8:00,Scheduled at 7:51:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2591,7:53:00PM (sched),4550.0,,4:00,Scheduled at 7:53:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2592,7:59:00PM (sched),4455.0,,6:00,Scheduled at 7:59:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2593,8:01:00PM (sched),4550.0,,10:00,Scheduled at 8:01:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2594,8:09:00PM (sched),4570.0,,10:00,Scheduled at 8:09:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2595,8:11:00PM (sched),4455.0,,10:00,Scheduled at 8:11:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2596,8:19:00PM (sched),4618.0,,10:00,Scheduled at 8:19:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2597,8:21:00PM (sched),4570.0,,10:00,Scheduled at 8:21:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2598,8:30:00PM (sched),4514.0,,11:00,Scheduled at 8:30:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2599,8:33:00PM (sched),4618.0,,12:00,Scheduled at 8:33:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2600,8:38:00PM (sched),4403.0,,8:00,Scheduled at 8:38:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2601,8:43:00PM (sched),4514.0,,10:00,Scheduled at 8:43:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2602,8:45:00PM (sched),4524.0,,7:00,Scheduled at 8:45:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2603,8:46:00PM (sched),4403.0,,3:00,Scheduled at 8:46:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2604,8:54:00PM (sched),4524.0,,8:00,Scheduled at 8:54:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2605,8:55:00PM (sched),4541.0,,10:00,Scheduled at 8:55:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2606,9:04:00PM (sched),4497.0,,9:00,Scheduled at 9:04:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2607,9:04:00PM (sched),4541.0,,10:00,Scheduled at 9:04:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2608,9:06:00PM (sched),4497.0,,2:00,Scheduled at 9:06:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2609,9:14:00PM (sched),4480.0,,10:00,Scheduled at 9:14:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2610,9:17:00PM (sched),4480.0,,11:00,Scheduled at 9:17:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2611,9:24:00PM (sched),4544.0,,10:00,Scheduled at 9:24:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2612,9:31:00PM (sched),4544.0,,14:00,Scheduled at 9:31:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2613,9:34:00PM (sched),4554.0,,10:00,Scheduled at 9:34:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2614,9:41:00PM (sched),4554.0,,10:00,Scheduled at 9:41:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2615,9:44:00PM (sched),4543.0,,10:00,Scheduled at 9:44:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2616,9:51:00PM (sched),4543.0,,10:00,Scheduled at 9:51:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2617,9:55:00PM (sched),4542.0,,11:00,Scheduled at 9:55:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2618,10:01:00PM (sched),,,10:00,Scheduled at 10:01:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2619,10:05:00PM (sched),4602.0,,10:00,Scheduled at 10:05:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2620,10:11:00PM (sched),4602.0,,10:00,Scheduled at 10:11:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2621,10:17:00PM (sched),4486.0,,12:00,Scheduled at 10:17:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2622,10:21:00PM (sched),4486.0,,10:00,Scheduled at 10:21:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2623,10:23:00PM (sched),4579.0,,6:00,Scheduled at 10:23:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2624,10:26:00PM (sched),4579.0,,5:00,Scheduled at 10:26:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2625,10:31:00PM (sched),4550.0,,8:00,Scheduled at 10:31:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2626,10:31:00PM (sched),4550.0,,5:00,Scheduled at 10:31:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2627,10:39:00PM (sched),4455.0,,8:00,Scheduled at 10:39:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2628,10:41:00PM (sched),4455.0,,10:00,Scheduled at 10:41:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2629,10:46:00PM (sched),4570.0,,7:00,Scheduled at 10:46:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2630,10:51:00PM (sched),4570.0,,10:00,Scheduled at 10:51:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2631,10:56:00PM (sched),4618.0,,10:00,Scheduled at 10:56:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2632,11:01:00PM (sched),4618.0,,10:00,Scheduled at 11:01:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2633,11:06:00PM (sched),4514.0,,10:00,Scheduled at 11:06:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2634,11:11:00PM (sched),4514.0,,10:00,Scheduled at 11:11:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2635,11:16:00PM (sched),4524.0,,10:00,Scheduled at 11:16:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2636,11:21:00PM (sched),4524.0,,10:00,Scheduled at 11:21:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2637,11:26:00PM (sched),4541.0,,10:00,Scheduled at 11:26:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2638,11:31:00PM (sched),4541.0,,10:00,Scheduled at 11:31:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2639,11:36:00PM (sched),4480.0,,10:00,Scheduled at 11:36:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2640,11:41:00PM (sched),4480.0,,10:00,Scheduled at 11:41:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2641,11:46:00PM (sched),4544.0,,10:00,Scheduled at 11:46:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2642,11:51:00PM (sched),4544.0,,10:00,Scheduled at 11:51:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2643,11:56:00PM (sched),4554.0,,10:00,Scheduled at 11:56:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2644,12:06:00AM (sched),4543.0,,10:00,Scheduled at 12:06:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2645,12:16:00AM (sched),4472.0,,10:00,Scheduled at 12:16:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2646,12:26:00AM (sched),4602.0,,10:00,Scheduled at 12:26:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2647,12:36:00AM (sched),4486.0,,10:00,Scheduled at 12:36:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2648,12:46:00AM (sched),4550.0,,10:00,Scheduled at 12:46:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2649,12:56:00AM (sched),4455.0,,10:00,Scheduled at 12:56:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2650,1:06:00AM (sched),4570.0,,10:00,Scheduled at 1:06:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2651,1:16:00AM (sched),4618.0,,10:00,Scheduled at 1:16:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2652,1:26:00AM (sched),4514.0,,10:00,Scheduled at 1:26:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2653,1:36:00AM (sched),4524.0,,10:00,Scheduled at 1:36:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2654,1:46:00AM (sched),4541.0,,10:00,Scheduled at 1:46:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2655,1:56:00AM (sched),4480.0,,10:00,Scheduled at 1:56:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2656,5:06:00AM (sched),,,,Scheduled at 5:06:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2657,5:26:00AM (sched),4531.0,,20:00,Scheduled at 5:26:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2658,5:41:00AM (sched),,,15:00,Scheduled at 5:41:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2659,5:51:00AM (sched),4406.0,,10:00,Scheduled at 5:51:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
2660,5:51:00AM (sched),,,10:00,Scheduled at 5:51:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2661,5:59:00AM (sched),,,8:00,Scheduled at 5:59:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2662,6:01:00AM (sched),4602.0,,2:00,Scheduled at 6:01:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
2663,6:11:00AM (sched),4615.0,,20:00,Scheduled at 6:11:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2664,6:11:00AM (sched),4615.0,,10:00,Scheduled at 6:11:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
2665,6:21:00AM (sched),4580.0,,10:00,Scheduled at 6:21:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2666,6:21:00AM (sched),4580.0,,10:00,Scheduled at 6:21:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
2667,6:31:00AM (sched),4588.0,,10:00,Scheduled at 6:31:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2668,6:31:00AM (sched),4588.0,,10:00,Scheduled at 6:31:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
2669,6:35:00AM (sched),4429.0,,4:00,Scheduled at 6:35:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2670,6:41:00AM (sched),4429.0,,6:00,Scheduled at 6:41:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
2671,7:04:00AM (sched),4505.0,,29:00,Scheduled at 7:04:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2672,7:04:00AM (sched),4505.0,,23:00,Scheduled at 7:04:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
2673,7:05:00AM (sched),4489.0,,1:00,Scheduled at 7:05:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2674,7:11:00AM (sched),4489.0,,7:00,Scheduled at 7:11:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
2675,7:16:00AM (sched),4435.0,,11:00,Scheduled at 7:16:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2676,7:21:00AM (sched),4435.0,,10:00,Scheduled at 7:21:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
2677,7:26:00AM (sched),4531.0,,10:00,Scheduled at 7:26:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2678,7:31:00AM (sched),4531.0,,10:00,Scheduled at 7:31:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
2679,7:36:00AM (sched),4537.0,,10:00,Scheduled at 7:36:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2680,7:41:00AM (sched),4537.0,,10:00,Scheduled at 7:41:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
2681,7:44:00AM (sched),4426.0,,8:00,Scheduled at 7:44:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2682,7:51:00AM (sched),4406.0,,7:00,Scheduled at 7:51:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2683,7:52:00AM (sched),4438.0,,11:00,Scheduled at 7:52:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
2684,8:01:00AM (sched),4602.0,,10:00,Scheduled at 8:01:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2685,8:01:00AM (sched),4406.0,,9:00,Scheduled at 8:01:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
2686,8:08:00AM (sched),4550.0,,7:00,Scheduled at 8:08:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2687,8:09:00AM (sched),4602.0,,1:00,Scheduled at 8:09:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
2688,8:12:00AM (sched),4615.0,,11:00,Scheduled at 8:12:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2689,8:16:00AM (sched),4550.0,,7:00,Scheduled at 8:16:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
2690,8:23:00AM (sched),4580.0,,11:00,Scheduled at 8:23:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2691,8:26:00AM (sched),4615.0,,10:00,Scheduled at 8:26:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
2692,8:36:00AM (sched),4580.0,,10:00,Scheduled at 8:36:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
2693,8:39:00AM (sched),4524.0,,16:00,Scheduled at 8:39:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2694,8:46:00AM (sched),4524.0,,10:00,Scheduled at 8:46:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
2695,8:47:00AM (sched),4588.0,,8:00,Scheduled at 8:47:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2696,8:54:00AM (sched),4429.0,,7:00,Scheduled at 8:54:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2697,8:56:00AM (sched),4588.0,,10:00,Scheduled at 8:56:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
2698,9:06:00AM (sched),4429.0,,10:00,Scheduled at 9:06:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
2699,9:12:00AM (sched),4594.0,,18:00,Scheduled at 9:12:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2700,9:16:00AM (sched),4594.0,,10:00,Scheduled at 9:16:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
2701,9:22:00AM (sched),4505.0,,10:00,Scheduled at 9:22:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2702,9:26:00AM (sched),4505.0,,10:00,Scheduled at 9:26:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
2703,9:32:00AM (sched),4489.0,,10:00,Scheduled at 9:32:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2704,9:36:00AM (sched),4489.0,,10:00,Scheduled at 9:36:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
2705,9:42:00AM (sched),4435.0,,10:00,Scheduled at 9:42:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2706,9:46:00AM (sched),4435.0,,10:00,Scheduled at 9:46:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
2707,9:52:00AM (sched),4531.0,,10:00,Scheduled at 9:52:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2708,9:56:00AM (sched),4531.0,,10:00,Scheduled at 9:56:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
2709,10:02:00AM (sched),4537.0,,10:00,Scheduled at 10:02:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2710,10:04:00AM (sched),4537.0,,8:00,Scheduled at 10:04:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
2711,10:12:00AM (sched),4541.0,,10:00,Scheduled at 10:12:00AM,East to Main Street Station,2024-08-10,5,Main Street Station at Bay 7,3832
2712,10:14:00AM (sched),4541.0,,10:00,Scheduled at 10:14:00AM,West to High Park,2024-08-10,5,Main Street Station at Bay 7,3832
