,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
6307,7:14:23AM (sched),,,10:00,Scheduled at 7:14:23AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6308,7:22:19AM,4476.0,10:31,10:40,4:04 ahead of 7:26:23AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6309,7:57:03AM,4421.0,34:44,10:36,19:40 behind 7:37:23AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6310,7:58:31AM,4558.0,1:28,10:36,0:07 ahead of 7:58:38AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6311,7:58:35AM (sched),,,11:00,Scheduled at 7:58:35AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6312,8:03:12AM,4526.0,4:41,10:24,5:23 ahead of 8:08:35AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6313,8:18:26AM - 8:18:54AM,4513.0,15:14,10:00,0:03 ahead of 8:18:29AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6314,8:18:35AM (sched),,,10:00,Scheduled at 8:18:35AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6315,8:25:39AM,4431.0,6:45,10:00,2:56 ahead of 8:28:35AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6316,8:42:56AM,4439.0,17:17,10:00,4:21 behind 8:38:35AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6317,8:56:35AM (sched),,,8:00,Scheduled at 8:56:35AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6318,8:57:19AM - 8:58:11AM,4587.0,14:23,9:20,8:44 behind 8:48:35AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6319,8:59:51AM,4581.0,1:40,9:00,3:16 behind 8:56:35AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6320,9:05:35AM (sched),,,9:00,Scheduled at 9:05:35AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6321,9:10:47AM,4434.0,10:56,9:00,5:09 behind 9:05:38AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6322,9:13:14AM,4624.0,2:27,9:00,2:21 ahead of 9:15:35AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6323,9:15:35AM (sched),,,10:00,Scheduled at 9:15:35AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6324,9:38:34AM - 9:40:32AM,4618.0,25:20,10:00,13:05 behind 9:25:29AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6325,9:41:12AM,4466.0,0:40,10:00,5:37 behind 9:35:35AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6326,9:43:15AM,4596.0,2:03,10:00,2:20 ahead of 9:45:35AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6327,9:45:35AM (sched),,,10:00,Scheduled at 9:45:35AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6328,9:48:39AM - 9:49:04AM,4590.0,5:24,10:05,7:10 ahead of 9:55:49AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6329,10:00:51AM,4494.0,11:47,10:05,4:58 ahead of 10:05:49AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6330,10:15:16AM - 10:15:44AM,4476.0,14:25,10:05,0:26 ahead of 10:15:42AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6331,10:17:54AM - 10:18:19AM,4545.0,2:10,10:00,7:55 ahead of 10:25:49AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6332,10:25:49AM (sched),,,10:00,Scheduled at 10:25:49AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6333,10:28:31AM,4480.0,10:12,10:00,7:18 ahead of 10:35:49AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6334,10:38:14AM,4421.0,9:43,10:00,7:35 ahead of 10:45:49AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6335,10:45:49AM (sched),,,10:00,Scheduled at 10:45:49AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6336,10:49:42AM,4526.0,11:28,10:00,6:11 ahead of 10:55:53AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6337,10:55:49AM (sched),,,10:00,Scheduled at 10:55:49AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6338,11:13:11AM,4513.0,23:29,10:00,7:22 behind 11:05:49AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6339,11:16:50AM,4431.0,3:39,10:00,1:01 behind 11:15:49AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6340,11:19:58AM,4439.0,3:07,10:00,5:51 ahead of 11:25:49AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6341,11:37:28AM,4558.0,17:30,10:00,1:45 behind 11:35:43AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6342,11:46:35AM,4581.0,9:07,10:00,0:43 behind 11:45:52AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6343,11:55:49AM (sched),,,10:00,Scheduled at 11:55:49AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6344,12:05:49PM (sched),,,10:00,Scheduled at 12:05:49PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6345,12:07:36PM,4434.0,21:01,10:00,11:54 behind 11:55:42AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6346,12:09:08PM,4624.0,1:32,10:00,3:18 behind 12:05:50PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6347,12:12:05PM - 12:12:36PM,4587.0,2:57,10:00,3:44 ahead of 12:15:49PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6348,12:21:27PM,4466.0,8:51,10:00,4:22 ahead of 12:25:49PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6349,12:36:17PM,4596.0,14:50,10:00,0:33 behind 12:35:44PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6350,12:38:24PM - 12:38:56PM,4590.0,2:07,10:00,7:25 ahead of 12:45:49PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6351,12:45:49PM (sched),,,10:00,Scheduled at 12:45:49PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6352,12:55:09PM - 12:55:33PM,4494.0,16:13,10:00,0:40 ahead of 12:55:49PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6353,12:55:49PM (sched),,,10:00,Scheduled at 12:55:49PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6354,1:00:58PM,4476.0,5:25,10:00,4:51 ahead of 1:05:49PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6355,1:06:34PM,4545.0,5:36,10:00,9:08 ahead of 1:15:42PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6356,1:15:49PM (sched),,,10:00,Scheduled at 1:15:49PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6357,1:23:10PM,4480.0,16:36,10:00,2:39 ahead of 1:25:49PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6358,1:25:49PM (sched),,,10:00,Scheduled at 1:25:49PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6359,1:26:06PM,4421.0,2:56,10:00,9:43 ahead of 1:35:49PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6360,1:40:08PM,4526.0,14:03,10:00,5:41 ahead of 1:45:49PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6361,1:45:49PM (sched),,,10:00,Scheduled at 1:45:49PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6362,2:10:32PM,4431.0,30:24,9:20,4:39 behind 2:05:53PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6363,2:13:49PM (sched),,,8:00,Scheduled at 2:13:49PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6364,2:19:15PM,4439.0,8:43,9:20,5:26 behind 2:13:49PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6365,2:30:41PM,4581.0,11:26,9:20,3:08 ahead of 2:33:49PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6366,2:31:11PM - 2:31:32PM,4558.0,0:30,9:20,7:22 behind 2:23:49PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6367,2:45:49PM (sched),,,12:00,Scheduled at 2:45:49PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6368,2:46:17PM,4434.0,14:45,11:00,0:27 behind 2:45:50PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6369,2:51:13PM - 2:52:15PM,4624.0,4:56,11:00,9:29 ahead of 3:00:42PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6370,3:00:49PM (sched),,,15:00,Scheduled at 3:00:49PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6371,3:07:58PM,4587.0,15:43,13:06,4:04 ahead of 3:12:02PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6372,3:12:02PM (sched),,,11:13,Scheduled at 3:12:02PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6373,3:16:11PM,4466.0,8:13,11:13,5:51 ahead of 3:22:02PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6374,3:23:35PM,4596.0,7:24,10:36,8:27 ahead of 3:32:02PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6375,3:28:06PM,4590.0,4:31,10:24,13:56 ahead of 3:42:02PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6376,3:32:02PM (sched),,,10:00,Scheduled at 3:32:02PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6377,3:46:06PM,4494.0,18:00,10:00,5:49 ahead of 3:51:55PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6378,3:49:18PM,4551.0,3:12,10:00,12:44 ahead of 4:02:02PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6379,4:02:02PM (sched),,,10:00,Scheduled at 4:02:02PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6380,4:08:18PM - 4:09:22PM,4476.0,19:00,10:00,3:37 ahead of 4:11:55PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6381,4:13:18PM,4545.0,3:56,10:00,8:44 ahead of 4:22:02PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6382,4:19:24PM,4480.0,6:06,10:00,12:38 ahead of 4:32:02PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6383,4:35:59PM,4421.0,16:35,10:00,6:03 ahead of 4:42:02PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6384,4:49:08PM,4526.0,13:09,10:00,2:54 ahead of 4:52:02PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6385,4:52:02PM (sched),,,10:00,Scheduled at 4:52:02PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6386,4:54:14PM,4513.0,5:06,10:00,7:43 ahead of 5:01:57PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6387,4:57:13PM,4431.0,2:59,10:00,14:42 ahead of 5:11:55PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6388,5:15:00PM,4439.0,17:47,10:00,7:02 ahead of 5:22:02PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6389,5:22:02PM (sched),,,10:00,Scheduled at 5:22:02PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6390,5:22:47PM,4558.0,7:47,10:00,9:20 ahead of 5:32:07PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6391,5:30:50PM,4581.0,8:03,10:00,11:12 ahead of 5:42:02PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6392,5:42:02PM (sched),,,10:00,Scheduled at 5:42:02PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6393,5:51:00PM,4434.0,20:10,10:00,1:08 ahead of 5:52:08PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6394,5:55:34PM - 5:56:04PM,4403.0,4:34,10:00,6:28 ahead of 6:02:02PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6395,5:58:16PM,4624.0,2:12,10:00,13:46 ahead of 6:12:02PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6396,6:02:02PM (sched),,,10:00,Scheduled at 6:02:02PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6397,6:07:10PM - 6:08:03PM,4587.0,8:54,10:00,14:52 ahead of 6:22:02PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6398,6:12:02PM (sched),,,10:00,Scheduled at 6:12:02PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6399,6:24:15PM - 6:25:03PM,4466.0,16:12,10:00,7:40 ahead of 6:31:55PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6400,6:30:20PM - 6:30:40PM,4596.0,5:17,10:00,11:35 ahead of 6:41:55PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6401,6:44:56PM - 6:45:19PM,4590.0,14:16,10:00,6:59 ahead of 6:51:55PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6402,6:53:56PM - 6:54:30PM,4494.0,8:37,10:00,6:06 ahead of 7:00:02PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6403,7:07:32PM - 7:08:03PM,4551.0,13:02,8:56,1:17 ahead of 7:08:49PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6404,7:10:56PM,4476.0,2:53,8:56,7:53 ahead of 7:18:49PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6405,7:22:06PM,4545.0,11:10,9:11,5:33 ahead of 7:27:39PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6406,7:36:23PM - 7:37:07PM,4480.0,14:17,9:15,0:12 ahead of 7:36:35PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6407,7:36:35PM (sched),,,9:00,Scheduled at 7:36:35PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6408,7:46:35PM (sched),,,10:00,Scheduled at 7:46:35PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6409,7:48:29PM,4421.0,11:22,8:41,1:54 behind 7:46:35PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6410,7:57:55PM - 7:58:31PM,4526.0,9:26,9:00,4:20 behind 7:53:35PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6411,8:03:35PM (sched),,,10:00,Scheduled at 8:03:35PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6412,8:05:04PM,4513.0,6:33,9:15,1:29 behind 8:03:35PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6413,8:13:00PM - 8:13:54PM,4431.0,7:56,9:00,0:29 ahead of 8:13:29PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6414,8:23:35PM (sched),,,10:00,Scheduled at 8:23:35PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6415,8:30:11PM,4439.0,16:17,10:00,6:42 behind 8:23:29PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6416,8:33:35PM (sched),,,10:00,Scheduled at 8:33:35PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6417,8:34:38PM,4558.0,4:27,10:00,1:09 behind 8:33:29PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6418,8:53:40PM - 8:54:11PM,4434.0,19:02,10:00,10:11 behind 8:43:29PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6419,8:58:03PM,4624.0,3:52,10:00,4:28 behind 8:53:35PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6420,8:58:45PM,4587.0,0:42,10:00,4:50 ahead of 9:03:35PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6421,9:03:35PM (sched),,,10:00,Scheduled at 9:03:35PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6422,9:04:54PM,4466.0,6:09,10:00,8:45 ahead of 9:13:39PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6423,9:13:35PM (sched),,,10:00,Scheduled at 9:13:35PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6424,9:23:35PM (sched),,,10:00,Scheduled at 9:23:35PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6425,9:32:40PM,4596.0,27:46,10:00,9:05 behind 9:23:35PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6426,9:36:43PM,4590.0,4:03,10:00,3:08 behind 9:33:35PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6427,9:43:35PM (sched),4494.0,,10:00,Scheduled at 9:43:35PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6428,9:46:09PM,4476.0,9:26,10:00,7:26 ahead of 9:53:35PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6429,9:47:11PM,4545.0,1:02,10:00,16:24 ahead of 10:03:35PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6430,10:03:35PM (sched),,,10:00,Scheduled at 10:03:35PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6431,10:10:35PM (sched),,,7:00,Scheduled at 10:10:35PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6432,10:20:46PM,4421.0,33:35,8:42,0:19 behind 10:20:27PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6433,10:38:23PM (sched),,,10:00,Scheduled at 10:38:23PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6434,10:55:06PM,4431.0,34:20,10:00,6:48 behind 10:48:18PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6435,10:57:37PM,4439.0,2:31,10:00,0:46 ahead of 10:58:23PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6436,11:08:44PM,4558.0,11:07,10:00,0:21 behind 11:08:23PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6437,11:20:49PM,4587.0,12:05,10:00,7:37 ahead of 11:28:26PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6438,11:25:00PM,4624.0,4:11,10:00,6:37 behind 11:18:23PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6439,11:38:23PM (sched),,,10:00,Scheduled at 11:38:23PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6440,11:43:14PM,4466.0,18:14,10:00,4:51 behind 11:38:23PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6441,11:45:36PM,4596.0,2:22,10:00,2:47 ahead of 11:48:23PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6442,11:46:45PM,4590.0,1:10,10:00,11:38 ahead of 11:58:23PM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6443,12:01:34AM,4494.0,14:49,10:00,6:45 ahead of 12:08:19AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6444,12:17:03AM,4476.0,15:29,10:00,1:23 ahead of 12:18:26AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6445,12:19:48AM,4545.0,2:45,10:00,8:35 ahead of 12:28:23AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6446,12:25:33AM,4421.0,5:45,10:00,12:50 ahead of 12:38:23AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6447,12:36:18AM,4526.0,10:45,10:00,12:05 ahead of 12:48:23AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6448,12:48:23AM (sched),,,10:00,Scheduled at 12:48:23AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6449,12:55:02AM,4513.0,18:44,10:20,4:25 ahead of 12:59:27AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6450,12:59:23AM (sched),,,11:00,Scheduled at 12:59:23AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6451,1:03:39AM,4431.0,8:37,11:20,8:44 ahead of 1:12:23AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6452,1:19:16AM,4439.0,15:37,13:00,6:11 ahead of 1:25:27AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6453,1:25:23AM (sched),4411.0,,13:00,Scheduled at 1:25:23AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6454,5:47:15AM,4596.0,,13:00,8:08 ahead of 5:55:23AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6455,6:07:25AM,4504.0,20:10,16:00,3:58 ahead of 6:11:23AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6456,6:11:23AM (sched),,,16:00,Scheduled at 6:11:23AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6457,6:12:17AM,4506.0,4:52,13:00,9:06 ahead of 6:21:23AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6458,6:21:23AM (sched),,,10:00,Scheduled at 6:21:23AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6459,6:32:25AM - 6:32:55AM,4599.0,20:08,8:40,1:02 behind 6:31:23AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6460,6:33:43AM,4523.0,0:48,8:40,3:40 ahead of 6:37:23AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6461,6:51:04AM,4461.0,17:21,11:00,3:14 ahead of 6:54:18AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6462,7:02:55AM,4434.0,11:51,13:30,1:28 ahead of 7:04:23AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6463,7:11:47AM,4573.0,8:52,10:00,2:36 ahead of 7:14:23AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6464,7:14:23AM (sched),,,10:00,Scheduled at 7:14:23AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6465,7:22:13AM,4548.0,10:26,10:40,4:10 ahead of 7:26:23AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6466,7:37:22AM,4444.0,15:09,11:30,0:01 ahead of 7:37:23AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6467,7:54:28AM,4412.0,17:06,10:44,4:07 ahead of 7:58:35AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6468,7:58:35AM (sched),,,11:00,Scheduled at 7:58:35AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6469,8:18:35AM (sched),,,10:00,Scheduled at 8:18:35AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6470,8:27:56AM,4507.0,33:27,10:00,19:21 behind 8:08:35AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6471,8:32:57AM,4529.0,5:02,10:00,4:22 behind 8:28:35AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6472,8:37:55AM,4596.0,4:58,10:00,19:26 behind 8:18:29AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6473,8:53:08AM,4504.0,15:13,9:20,14:33 behind 8:38:35AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6474,8:56:35AM (sched),,,8:00,Scheduled at 8:56:35AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6475,9:00:40AM - 9:01:11AM,4545.0,7:32,9:00,12:05 behind 8:48:35AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6476,9:01:56AM,4506.0,0:45,9:00,5:21 behind 8:56:35AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6477,9:05:35AM (sched),,,9:00,Scheduled at 9:05:35AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6478,9:14:43AM,4599.0,12:47,9:00,9:08 behind 9:05:35AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6479,9:15:35AM (sched),,,10:00,Scheduled at 9:15:35AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6480,9:24:05AM,4523.0,9:22,9:40,8:27 behind 9:15:38AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6481,9:37:21AM - 9:37:46AM,4513.0,13:16,10:00,11:46 behind 9:25:35AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6482,9:44:40AM,4461.0,6:54,10:00,9:05 behind 9:35:35AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6483,9:45:35AM (sched),,,10:00,Scheduled at 9:45:35AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6484,9:49:27AM,4434.0,4:47,10:05,3:48 behind 9:45:39AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6485,10:04:06AM - 10:04:31AM,4573.0,14:39,10:05,8:17 behind 9:55:49AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6486,10:06:27AM,4514.0,1:56,10:07,0:38 behind 10:05:49AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6487,10:16:37AM - 10:17:00AM,4548.0,10:10,10:00,0:48 behind 10:15:49AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6488,10:22:32AM,4444.0,5:32,10:00,3:17 ahead of 10:25:49AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6489,10:25:49AM (sched),,,10:00,Scheduled at 10:25:49AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6490,10:29:34AM,4624.0,7:02,10:00,6:08 ahead of 10:35:42AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6491,10:45:49AM (sched),,,10:00,Scheduled at 10:45:49AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6492,10:50:24AM - 10:51:27AM,4412.0,20:50,10:00,4:35 behind 10:45:49AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6493,10:55:49AM (sched),,,10:00,Scheduled at 10:55:49AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6494,11:12:59AM,4445.0,21:32,10:00,17:10 behind 10:55:49AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
6495,11:14:22AM,4596.0,1:23,10:00,8:33 behind 11:05:49AM,East to Main Street Station,,2024-09-17,1,Logan Ave,1441
