,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
1964,3:17:49PM (sched),4593.0,,13:00,Scheduled at 3:17:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1965,3:19:49PM,4447.0,18:34,10:45,9:01 ahead of 3:28:50PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1966,3:38:38PM - 3:39:10PM,4585.0,18:49,10:15,0:11 ahead of 3:38:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1967,3:42:15PM,4606.0,3:05,10:12,6:34 ahead of 3:48:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1968,3:54:18PM,4542.0,12:03,10:00,14:34 ahead of 4:08:52PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1969,3:58:49PM (sched),4513.0,,10:00,Scheduled at 3:58:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1970,4:29:30PM,4456.0,35:12,10:00,10:41 behind 4:18:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1971,4:38:49PM (sched),4583.0,,10:00,Scheduled at 4:38:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1972,4:53:33PM,4554.0,24:03,10:00,24:44 behind 4:28:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1973,4:58:49PM (sched),4444.0,,10:00,Scheduled at 4:58:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1974,5:02:18PM,4463.0,8:45,10:00,13:33 behind 4:48:45PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1975,5:07:51PM,4571.0,5:33,10:00,0:58 ahead of 5:08:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1976,5:15:33PM,4616.0,7:42,10:00,3:16 ahead of 5:18:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1977,5:18:40PM,4469.0,3:07,10:00,10:09 ahead of 5:28:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1978,5:28:32PM,4525.0,9:52,10:00,10:14 ahead of 5:38:46PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1979,5:53:20PM,4547.0,24:48,10:00,4:31 behind 5:48:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1980,6:02:28PM,4429.0,9:08,10:00,3:38 behind 5:58:50PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1981,6:06:37PM,4486.0,4:09,10:00,2:12 ahead of 6:08:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1982,6:13:56PM,4597.0,7:19,10:24,4:53 ahead of 6:18:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1983,6:28:49PM (sched),4593.0,,10:00,Scheduled at 6:28:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1984,6:45:03PM,4447.0,31:07,11:00,4:13 behind 6:40:50PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1985,6:47:25PM,4585.0,2:22,11:00,4:24 ahead of 6:51:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1986,6:53:25PM,4606.0,6:00,10:36,8:24 ahead of 7:01:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1987,7:14:22PM,4513.0,20:57,9:24,0:33 behind 7:13:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1988,7:28:49PM (sched),4456.0,,7:00,Scheduled at 7:28:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1989,7:31:25PM,4554.0,17:03,8:30,7:21 ahead of 7:38:46PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1990,7:48:03PM - 7:48:26PM,4542.0,16:38,8:30,26:14 behind 7:21:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1991,7:54:14PM,4583.0,5:48,9:00,10:25 behind 7:43:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1992,7:56:54PM,4444.0,2:40,9:00,4:05 behind 7:52:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1993,8:03:57PM,4571.0,7:04,8:48,1:08 behind 8:02:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1994,8:09:15PM,4616.0,5:18,10:00,3:34 ahead of 8:12:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1995,8:30:24PM,4469.0,21:09,10:24,7:38 behind 8:22:46PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1996,8:42:36PM,4525.0,12:12,10:00,8:47 behind 8:33:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1997,8:43:52PM,4547.0,1:16,10:00,1:03 behind 8:42:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1998,8:54:49PM (sched),4486.0,,12:00,Scheduled at 8:54:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1999,8:54:49PM (sched),4486.0,,12:00,Scheduled at 8:54:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
2000,8:54:49PM (sched),4486.0,,12:00,Scheduled at 8:54:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
2001,8:54:49PM (sched),4486.0,,12:00,Scheduled at 8:54:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
2002,9:00:01PM,4597.0,16:09,9:48,2:44 ahead of 9:02:45PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
2003,9:13:36PM,4593.0,13:35,9:30,0:51 behind 9:12:45PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
2004,9:29:16PM,4447.0,15:40,10:24,6:30 behind 9:22:46PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
2005,9:30:18PM,4585.0,1:02,10:24,2:31 ahead of 9:32:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
2006,9:30:27PM,4606.0,0:09,10:24,14:22 ahead of 9:44:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
2007,9:57:24PM,4513.0,26:57,10:24,2:35 behind 9:54:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
2008,10:05:49PM (sched),4456.0,,11:00,Scheduled at 10:05:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
2009,10:11:07PM,4554.0,13:43,10:00,4:42 ahead of 10:15:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
2010,10:24:49PM (sched),4444.0,,9:00,Scheduled at 10:24:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
2011,10:42:48PM - 10:43:09PM,4571.0,31:41,9:48,7:59 behind 10:34:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
2012,10:54:14PM,4616.0,11:05,10:00,9:25 behind 10:44:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
2013,10:55:35PM,4469.0,1:21,10:00,0:46 behind 10:54:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
2014,10:59:45PM,4525.0,4:10,10:00,5:04 ahead of 11:04:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
2015,11:08:24PM,4547.0,8:39,10:00,6:21 ahead of 11:14:45PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
2016,11:24:49PM (sched),,,10:00,Scheduled at 11:24:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
2017,11:28:53PM,4593.0,20:29,10:00,5:56 ahead of 11:34:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
2018,11:51:44PM,4447.0,22:51,10:00,6:55 behind 11:44:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
2019,11:54:03PM,4606.0,2:19,10:00,10:46 ahead of 12:04:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
2020,11:54:49PM (sched),4585.0,,10:00,Scheduled at 11:54:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
2021,12:14:49AM (sched),4513.0,,10:00,Scheduled at 12:14:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
2022,12:15:41AM,4456.0,21:38,10:00,9:08 ahead of 12:24:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
2023,12:34:33AM,4554.0,18:52,10:00,0:16 ahead of 12:34:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
2024,12:39:35AM,4444.0,5:02,10:00,5:14 ahead of 12:44:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
2025,5:47:12AM,4404.0,,10:00,6:37 ahead of 5:53:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2026,6:03:49AM (sched),4541.0,,,Scheduled at 6:03:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2027,6:13:49AM (sched),,,20:00,Scheduled at 6:13:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2028,6:15:26AM,4459.0,28:14,9:00,3:23 ahead of 6:18:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2029,6:30:24AM,4453.0,14:58,9:24,1:35 behind 6:28:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2030,6:32:04AM,4543.0,1:40,9:30,6:45 ahead of 6:38:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2031,6:47:42AM,4548.0,15:38,10:12,3:07 ahead of 6:50:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2032,6:54:47AM,4400.0,7:05,9:48,6:02 ahead of 7:00:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2033,7:09:49AM (sched),4518.0,,9:00,Scheduled at 7:09:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2034,7:17:49AM (sched),4611.0,,8:00,Scheduled at 7:17:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2035,7:18:44AM,4581.0,23:57,9:24,6:05 ahead of 7:24:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2036,7:35:40AM,4613.0,16:56,9:24,2:09 ahead of 7:37:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2037,7:39:42AM,4551.0,4:03,9:30,9:07 ahead of 7:48:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2038,7:52:19AM,4594.0,12:37,11:00,4:30 ahead of 7:56:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2039,8:03:50AM,4555.0,11:31,10:00,2:59 ahead of 8:06:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2040,8:15:50AM,4404.0,12:00,8:30,3:59 ahead of 8:19:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2041,8:27:49AM (sched),4541.0,,8:00,Scheduled at 8:27:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2042,8:29:26AM,4598.0,13:36,8:36,5:23 ahead of 8:34:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2043,8:43:10AM,4621.0,13:44,8:20,3:21 behind 8:39:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2044,8:53:41AM,4459.0,10:31,8:40,3:52 behind 8:49:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2045,8:57:09AM,4453.0,3:28,8:40,2:40 ahead of 8:59:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2046,9:08:17AM,4481.0,11:08,9:48,1:32 ahead of 9:09:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2047,9:22:10AM,4543.0,13:53,10:12,2:25 behind 9:19:45AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2048,9:32:24AM,4548.0,10:14,10:12,3:39 behind 9:28:45AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2049,9:42:36AM,4400.0,10:12,10:12,1:47 behind 9:40:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2050,9:53:56AM,4518.0,11:20,10:12,3:07 behind 9:50:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2051,9:55:16AM,4611.0,1:20,10:12,5:33 ahead of 10:00:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2052,10:06:22AM,4581.0,11:06,9:48,4:27 ahead of 10:10:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2053,10:17:03AM,4613.0,10:41,9:48,2:46 ahead of 10:19:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2054,10:26:37AM,4551.0,9:34,9:48,3:12 ahead of 10:29:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2055,10:40:43AM,4594.0,14:06,9:48,0:54 behind 10:39:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2056,10:44:54AM,4572.0,4:11,10:00,4:55 ahead of 10:49:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2057,11:09:49AM (sched),4541.0,,10:00,Scheduled at 11:09:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2058,11:31:11AM,4404.0,46:17,10:00,31:22 behind 10:59:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2059,11:39:36AM,4598.0,8:25,10:00,19:50 behind 11:19:46AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2060,11:40:10AM,4459.0,0:34,10:00,0:21 behind 11:39:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2061,11:42:13AM,4621.0,2:03,10:00,12:24 behind 11:29:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2062,11:52:15AM,4453.0,10:02,10:00,2:30 behind 11:49:45AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2063,11:59:49AM (sched),4481.0,,10:00,Scheduled at 11:59:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2064,12:11:41PM,4543.0,19:26,10:00,1:55 behind 12:09:46PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2065,12:18:08PM,4548.0,6:27,10:00,1:41 ahead of 12:19:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2066,12:31:53PM,4400.0,13:45,10:00,2:04 behind 12:29:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2067,12:45:28PM,4518.0,13:35,10:00,5:39 behind 12:39:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2068,12:55:21PM,4611.0,9:54,10:00,5:32 behind 12:49:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2069,1:02:42PM,4581.0,7:21,10:00,2:53 behind 12:59:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2070,1:09:12PM,4613.0,6:30,10:00,0:37 ahead of 1:09:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2071,1:17:00PM,4551.0,7:48,10:00,2:49 ahead of 1:19:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2072,1:44:29PM,4594.0,27:29,10:00,14:40 behind 1:29:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2073,1:47:46PM,4572.0,3:17,10:00,7:57 behind 1:39:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2074,1:59:49PM (sched),4541.0,,10:00,Scheduled at 1:59:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2075,2:09:49PM (sched),4598.0,,10:00,Scheduled at 2:09:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2076,2:13:24PM,4404.0,25:38,9:24,23:35 behind 1:49:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2077,2:28:46PM,4621.0,15:22,9:20,10:54 behind 2:17:52PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2078,2:48:53PM,4459.0,20:07,9:30,22:02 behind 2:26:51PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2079,2:55:21PM,4516.0,6:28,10:12,0:28 ahead of 2:55:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2080,3:05:01PM,4453.0,9:40,10:24,28:10 behind 2:36:51PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2081,3:12:59PM,4481.0,7:58,10:36,27:10 behind 2:45:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2082,3:16:01PM,4543.0,3:02,10:45,11:12 behind 3:04:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2083,3:17:49PM (sched),4548.0,,13:00,Scheduled at 3:17:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2084,3:28:33PM,4400.0,12:32,11:00,0:12 ahead of 3:28:45PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2085,3:37:03PM,4518.0,8:30,10:15,1:46 ahead of 3:38:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2086,3:40:42PM,4611.0,3:39,10:12,8:07 ahead of 3:48:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2087,3:50:43PM,4581.0,10:01,10:00,8:02 ahead of 3:58:45PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2088,3:58:37PM,4613.0,7:54,10:00,10:12 ahead of 4:08:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2089,4:21:51PM,4551.0,23:14,10:00,3:02 behind 4:18:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2090,4:34:13PM,4530.0,12:22,10:00,5:24 behind 4:28:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2091,4:38:22PM,4572.0,4:09,10:00,0:27 ahead of 4:38:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2092,4:50:44PM,4563.0,12:22,10:00,1:55 behind 4:48:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2093,4:58:49PM (sched),4594.0,,10:00,Scheduled at 4:58:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2094,5:08:49PM,4541.0,18:05,10:00,0:00 behind 5:08:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2095,5:18:41PM,4404.0,9:52,10:00,20:04 ahead of 5:38:45PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2096,5:28:49PM (sched),4621.0,,10:00,Scheduled at 5:28:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2097,5:29:51PM,4598.0,11:10,10:00,11:02 behind 5:18:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2098,5:48:49PM (sched),4453.0,,10:00,Scheduled at 5:48:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2099,5:58:49PM (sched),,,10:00,Scheduled at 5:58:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2100,6:08:49PM (sched),4459.0,,10:00,Scheduled at 6:08:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2101,6:33:59PM,4548.0,1:04:08,10:36,5:10 behind 6:28:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2102,6:35:27PM,4543.0,1:28,10:36,16:38 behind 6:18:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2103,6:40:24PM,4400.0,4:57,10:45,0:25 ahead of 6:40:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2104,6:47:57PM,4518.0,7:33,11:00,3:52 ahead of 6:51:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2105,6:56:26PM,4611.0,8:29,10:36,5:19 ahead of 7:01:45PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2106,7:15:43PM - 7:16:05PM,4581.0,19:17,8:40,1:54 behind 7:13:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2107,7:21:49PM (sched),4613.0,,8:00,Scheduled at 7:21:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2108,7:27:41PM,4551.0,11:36,8:30,1:08 ahead of 7:28:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2109,7:35:30PM,4530.0,7:49,8:10,3:19 ahead of 7:38:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2110,7:43:37PM,4572.0,8:07,8:10,0:12 ahead of 7:43:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2111,8:04:31PM,4594.0,20:54,8:48,11:40 behind 7:52:51PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2112,8:12:04PM - 8:12:31PM,4541.0,7:33,10:00,9:19 behind 8:02:45PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2113,8:22:49PM (sched),4613.0,,10:00,Scheduled at 8:22:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2114,8:24:36PM,4598.0,12:05,10:00,11:47 behind 8:12:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2115,8:42:17PM,4404.0,17:41,10:00,8:32 behind 8:33:45PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2116,8:45:05PM,4453.0,2:48,10:00,2:16 behind 8:42:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2117,8:54:49PM (sched),4486.0,,12:00,Scheduled at 8:54:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2118,8:54:49PM (sched),4459.0,,12:00,Scheduled at 8:54:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2119,9:02:49PM (sched),4543.0,,8:00,Scheduled at 9:02:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2120,9:30:31PM,4548.0,45:26,10:24,17:42 behind 9:12:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2121,9:33:33PM,4400.0,3:02,10:30,10:44 behind 9:22:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2122,9:35:14PM,4518.0,1:41,10:30,2:25 behind 9:32:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2123,9:54:46PM,4611.0,19:32,10:45,9:57 behind 9:44:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2124,10:05:49PM (sched),4551.0,,11:00,Scheduled at 10:05:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2125,10:38:38PM,4581.0,43:52,9:48,43:53 behind 9:54:45PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2126,10:39:35PM,4516.0,0:57,9:48,14:43 behind 10:24:52PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2127,10:43:23PM,4530.0,3:48,9:48,27:34 behind 10:15:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2128,10:44:49PM (sched),4598.0,,10:00,Scheduled at 10:44:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2129,11:03:37PM,4594.0,20:14,10:00,8:48 behind 10:54:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2130,11:07:19PM,4541.0,3:42,10:00,32:33 behind 10:34:46PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2131,11:21:26PM,4404.0,14:07,10:00,16:41 behind 11:04:45PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2132,11:24:49PM (sched),,,10:00,Scheduled at 11:24:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2133,11:40:32PM,4453.0,19:06,10:00,25:43 behind 11:14:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2134,11:54:49PM (sched),4518.0,,10:00,Scheduled at 11:54:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2135,12:39:33AM,4548.0,59:01,10:00,1:04:44 behind 11:34:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2136,12:43:10AM,4516.0,3:37,10:00,1:39 ahead of 12:44:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2137,12:44:43AM,4400.0,1:33,10:00,59:54 behind 11:44:49PM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2138,12:53:36AM,4572.0,8:53,10:00,28:47 behind 12:24:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2139,1:04:56AM,4611.0,11:20,10:00,1:00:07 behind 12:04:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2140,1:26:42AM,4581.0,21:46,10:00,1:11:56 behind 12:14:46AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2141,1:27:39AM,4530.0,0:57,10:00,52:50 behind 12:34:49AM,West to High Park,,2024-08-16,4,Howard Park Ave at Indian Rd,971
2142,6:02:59AM,4422.0,,10:00,0:10 behind 6:02:49AM,West to High Park,,2024-08-17,5,Howard Park Ave at Indian Rd,971
