,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
4344,12:11:03PM - 12:11:33PM,4404.0,13:12,10:00,2:07 ahead of 12:13:10PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4345,12:23:18PM (sched),,,10:00,Scheduled at 12:23:18PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4346,12:32:40PM,4527.0,21:07,10:00,9:16 behind 12:23:24PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4347,12:33:18PM (sched),,,10:00,Scheduled at 12:33:18PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4348,12:35:06PM,4489.0,2:26,10:00,1:59 behind 12:33:07PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4349,12:39:37PM,4540.0,4:31,10:00,3:41 ahead of 12:43:18PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4350,12:53:18PM (sched),,,10:00,Scheduled at 12:53:18PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4351,12:59:22PM - 12:59:44PM,4437.0,19:45,10:00,6:15 behind 12:53:07PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4352,1:03:18PM (sched),,,10:00,Scheduled at 1:03:18PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4353,1:03:55PM,4432.0,4:11,10:00,0:38 behind 1:03:17PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4354,1:08:22PM,4429.0,4:27,10:00,4:46 ahead of 1:13:08PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4355,1:21:32PM - 1:21:48PM,4423.0,13:10,10:00,1:46 ahead of 1:23:18PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4356,1:23:18PM (sched),,,10:00,Scheduled at 1:23:18PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4357,1:33:18PM (sched),4401.0,,10:00,Scheduled at 1:33:18PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4358,1:41:10PM,4487.0,19:22,10:00,2:08 ahead of 1:43:18PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4359,1:48:13PM - 1:48:30PM,4428.0,7:03,10:00,2:57 ahead of 1:51:10PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4360,1:51:18PM (sched),,,8:00,Scheduled at 1:51:18PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4361,2:13:54PM,4578.0,25:24,9:40,2:46 behind 2:11:08PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4362,2:15:26PM,4518.0,1:32,9:40,14:08 behind 2:01:18PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4363,2:21:18PM (sched),,,10:00,Scheduled at 2:21:18PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4364,2:29:54PM - 2:30:25PM,4509.0,14:28,10:00,8:36 behind 2:21:18PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4365,2:35:03PM (sched),,,13:45,Scheduled at 2:35:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4366,2:40:59PM,4620.0,10:34,10:00,5:56 behind 2:35:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4367,2:45:03PM (sched),,,10:00,Scheduled at 2:45:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4368,2:52:05PM,4586.0,11:06,10:45,7:02 behind 2:45:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4369,2:54:01PM - 2:55:06PM,4556.0,1:56,10:45,1:02 ahead of 2:55:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4370,2:55:03PM (sched),4432.0,,10:00,Scheduled at 2:55:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4371,2:56:03PM,4404.0,0:57,10:45,8:53 ahead of 3:04:56PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4372,3:05:03PM (sched),,,10:00,Scheduled at 3:05:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4373,3:10:15PM,4435.0,14:12,10:38,4:48 ahead of 3:15:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4374,3:25:03PM (sched),4489.0,,10:00,Scheduled at 3:25:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4375,3:28:20PM,4544.0,18:05,10:00,3:17 behind 3:25:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4376,3:32:22PM,4489.0,4:02,10:00,2:41 ahead of 3:35:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4377,3:35:03PM (sched),,,10:00,Scheduled at 3:35:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4378,3:57:03PM - 3:58:24PM,4540.0,24:41,10:00,12:00 behind 3:45:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4379,4:00:34PM,4437.0,2:10,10:00,5:23 behind 3:55:11PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4380,4:01:42PM,4432.0,1:08,10:00,3:19 ahead of 4:05:01PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4381,4:13:16PM,4429.0,11:34,10:00,1:47 ahead of 4:15:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4382,4:19:42PM - 4:20:11PM,4423.0,6:26,10:00,5:21 ahead of 4:25:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4383,4:25:03PM (sched),,,10:00,Scheduled at 4:25:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4384,4:44:44PM,4527.0,24:33,10:00,9:41 behind 4:35:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4385,4:50:45PM,4487.0,6:01,10:00,5:53 behind 4:44:52PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4386,4:53:50PM,4428.0,3:05,10:00,1:04 ahead of 4:54:54PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4387,4:55:03PM (sched),,,10:00,Scheduled at 4:55:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4388,4:58:06PM,4518.0,4:16,10:00,6:57 ahead of 5:05:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4389,5:15:03PM (sched),,,10:00,Scheduled at 5:15:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4390,5:18:38PM - 5:19:37PM,4538.0,20:32,10:00,6:25 ahead of 5:25:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4391,5:24:16PM,4578.0,4:39,10:00,9:23 behind 5:14:53PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4392,5:26:45PM - 5:27:18PM,4624.0,2:29,10:00,8:18 ahead of 5:35:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4393,5:35:03PM (sched),,,10:00,Scheduled at 5:35:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4394,5:41:10PM - 5:42:09PM,4620.0,13:52,10:00,3:53 ahead of 5:45:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4395,5:45:03PM (sched),,,10:00,Scheduled at 5:45:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4396,5:46:14PM,4509.0,4:05,10:00,8:49 ahead of 5:55:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4397,6:00:14PM - 6:00:51PM,4556.0,14:00,10:00,4:42 ahead of 6:04:56PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4398,6:07:46PM,4404.0,6:55,10:00,7:23 ahead of 6:15:09PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4399,6:22:08PM,4435.0,14:22,10:00,2:55 ahead of 6:25:03PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4400,6:33:14PM,4544.0,11:06,39:42,1:04 ahead of 6:34:18PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4401,6:40:09PM - 6:40:42PM,4489.0,6:55,29:42,4:09 ahead of 6:44:18PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4402,6:48:08PM,4586.0,7:26,19:42,6:10 ahead of 6:54:18PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4403,6:59:08PM - 6:59:41PM,4437.0,11:00,10:27,5:10 ahead of 7:04:18PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4404,7:14:18PM (sched),,,10:00,Scheduled at 7:14:18PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4405,7:24:18PM (sched),,,10:00,Scheduled at 7:24:18PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4406,7:43:35PM (sched),,,10:00,Scheduled at 7:43:35PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4407,7:45:35PM - 7:46:36PM,4401.0,45:54,9:17,21:17 behind 7:24:18PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4408,7:49:20PM,4527.0,2:44,9:17,5:45 behind 7:43:35PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4409,7:51:04PM,4487.0,1:44,9:17,2:31 ahead of 7:53:35PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4410,7:55:39PM,4423.0,4:35,10:00,22:04 behind 7:33:35PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4411,8:00:49PM,4578.0,5:10,10:00,2:46 ahead of 8:03:35PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4412,8:03:35PM (sched),,,10:00,Scheduled at 8:03:35PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4413,8:10:59PM - 8:11:22PM,4518.0,10:10,10:00,2:36 ahead of 8:13:35PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4414,8:13:35PM (sched),,,10:00,Scheduled at 8:13:35PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4415,8:33:47PM,4538.0,22:25,10:00,10:12 behind 8:23:35PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4416,8:35:00PM,4620.0,1:13,10:00,1:25 behind 8:33:35PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4417,8:37:24PM,4509.0,2:24,10:00,6:11 ahead of 8:43:35PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4418,8:43:35PM (sched),,,10:00,Scheduled at 8:43:35PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4419,8:50:49PM,4556.0,13:25,10:00,2:51 ahead of 8:53:40PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4420,8:53:35PM (sched),,,10:00,Scheduled at 8:53:35PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4421,8:55:33PM,4404.0,4:44,10:00,8:02 ahead of 9:03:35PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4422,9:03:35PM (sched),,,10:00,Scheduled at 9:03:35PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4423,9:14:26PM,4435.0,18:53,10:00,0:46 behind 9:13:40PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4424,9:21:11PM,4544.0,6:45,10:00,2:15 ahead of 9:23:26PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4425,9:31:36PM,4586.0,10:25,10:00,1:59 ahead of 9:33:35PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4426,9:36:41PM,4437.0,5:05,10:00,6:59 ahead of 9:43:40PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4427,9:43:35PM (sched),,,10:00,Scheduled at 9:43:35PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4428,9:52:50PM (sched),,,9:15,Scheduled at 9:52:50PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4429,10:08:30PM,4540.0,31:49,9:15,5:45 behind 10:02:45PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4430,10:20:50PM (sched),,,10:00,Scheduled at 10:20:50PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4431,10:30:50PM (sched),4487.0,,10:00,Scheduled at 10:30:50PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4432,10:34:17PM,3290.0,25:47,10:00,,,Empty,2024-09-03,1,Elizabeth St,36
4433,10:40:50PM (sched),4578.0,,10:00,Scheduled at 10:40:50PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4434,10:50:50PM (sched),4518.0,,10:00,Scheduled at 10:50:50PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4435,11:00:50PM (sched),4620.0,,10:00,Scheduled at 11:00:50PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4436,11:10:50PM (sched),4509.0,,10:00,Scheduled at 11:10:50PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4437,11:20:50PM (sched),,,10:00,Scheduled at 11:20:50PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4438,11:30:50PM (sched),4404.0,,10:00,Scheduled at 11:30:50PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4439,11:40:50PM (sched),4435.0,,10:00,Scheduled at 11:40:50PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4440,11:50:50PM (sched),4544.0,,10:00,Scheduled at 11:50:50PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4441,12:00:50AM (sched),4586.0,,10:00,Scheduled at 12:00:50AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4442,12:10:50AM (sched),4437.0,,10:00,Scheduled at 12:10:50AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4443,12:10:50AM (sched),4509.0,,10:00,Scheduled at 12:10:50AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4444,12:20:50AM (sched),4540.0,,10:00,Scheduled at 12:20:50AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4445,12:30:50AM (sched),,,10:00,Scheduled at 12:30:50AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4446,12:41:50AM (sched),,,11:00,Scheduled at 12:41:50AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4447,1:07:50AM (sched),4578.0,,13:00,Scheduled at 1:07:50AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4448,1:18:26AM,8475.0,2:44:09,12:44,1:53 ahead of 1:20:19AM,,Empty,2024-09-03,1,Elizabeth St,36
4449,1:52:09AM,8475.0,33:43,12:44,31:50 behind 1:20:19AM,,Empty,2024-09-03,1,Elizabeth St,36
4450,2:22:44AM,8475.0,30:35,,1:25 ahead of 2:24:09AM,,Empty,2024-09-03,1,Elizabeth St,36
4451,3:44:33AM - 3:44:34AM,8475.0,1:21:49,,0:46 ahead of 3:45:19AM,,Empty,2024-09-03,1,Elizabeth St,36
4452,5:33:47AM,4580.0,,16:00,6:03 ahead of 5:39:50AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4453,5:54:05AM,4591.0,20:18,12:00,1:37 ahead of 5:55:42AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4454,5:55:50AM (sched),,,16:00,Scheduled at 5:55:50AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4455,5:59:51AM,4577.0,5:46,10:15,5:59 ahead of 6:05:50AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4456,6:05:50AM (sched),,,10:00,Scheduled at 6:05:50AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4457,6:13:59AM,4489.0,14:08,10:00,1:51 ahead of 6:15:50AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4458,6:16:01AM,4462.0,2:02,10:00,4:49 ahead of 6:20:50AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4459,6:36:03AM,4431.0,20:02,5:00,1:47 ahead of 6:37:50AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4460,6:44:31AM - 6:45:02AM,4484.0,8:28,11:00,3:19 ahead of 6:47:50AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4461,6:53:36AM - 6:54:03AM,4557.0,8:34,10:24,4:14 ahead of 6:57:50AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4462,6:57:50AM (sched),,,10:00,Scheduled at 6:57:50AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4463,7:04:17AM,4465.0,10:14,10:00,4:23 ahead of 7:08:40AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4464,7:13:16AM,4550.0,8:59,10:00,5:19 ahead of 7:18:35AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4465,7:36:19AM,4402.0,23:03,10:00,3:21 ahead of 7:39:40AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4466,7:39:35AM (sched),,,11:00,Scheduled at 7:39:35AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4467,7:51:55AM - 7:52:19AM,4527.0,15:36,11:00,2:20 behind 7:49:35AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4468,7:57:04AM,4580.0,4:45,11:00,2:31 ahead of 7:59:35AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4469,7:59:35AM (sched),,,10:00,Scheduled at 7:59:35AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4470,8:05:34AM - 8:06:07AM,4545.0,8:30,10:00,4:01 ahead of 8:09:35AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4471,8:18:37AM,4591.0,12:30,10:00,0:49 ahead of 8:19:26AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4472,8:30:37AM - 8:31:08AM,4602.0,12:00,9:34,1:02 behind 8:29:35AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4473,8:35:08AM - 8:35:40AM,4577.0,4:00,10:00,2:22 ahead of 8:37:30AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4474,8:37:35AM (sched),,,8:00,Scheduled at 8:37:35AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4475,8:46:35AM (sched),,,9:00,Scheduled at 8:46:35AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4476,8:51:44AM,4489.0,16:04,8:00,5:09 behind 8:46:35AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4477,8:56:35AM (sched),,,10:00,Scheduled at 8:56:35AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4478,8:58:56AM,4462.0,7:12,8:30,2:21 behind 8:56:35AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4479,9:14:26AM,4606.0,15:30,10:00,7:57 behind 9:06:29AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4480,9:20:02AM,4431.0,5:36,10:00,4:52 behind 9:15:10AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4481,9:24:18AM (sched),,,9:00,Scheduled at 9:24:18AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4482,9:28:33AM - 9:29:41AM,4484.0,8:31,8:43,4:15 behind 9:24:18AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4483,9:40:09AM - 9:41:28AM,4557.0,10:28,9:00,6:51 behind 9:33:18AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4484,9:42:41AM - 9:43:05AM,4414.0,1:13,9:00,0:29 ahead of 9:43:10AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4485,9:50:47AM - 9:51:21AM,4465.0,7:42,9:00,2:31 ahead of 9:53:18AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4486,9:58:45AM - 9:59:16AM,4550.0,7:24,10:00,4:33 ahead of 10:03:18AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4487,10:03:18AM (sched),,,10:00,Scheduled at 10:03:18AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4488,10:06:56AM - 10:07:52AM,4560.0,7:40,9:40,6:22 ahead of 10:13:18AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4489,10:23:18AM (sched),,,10:00,Scheduled at 10:23:18AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4490,10:28:53AM,4402.0,21:01,10:00,5:35 behind 10:23:18AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4491,10:33:18AM (sched),,,10:00,Scheduled at 10:33:18AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4492,10:43:26AM - 10:44:13AM,4580.0,14:33,10:00,0:08 behind 10:43:18AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4493,10:50:16AM - 10:50:38AM,4527.0,6:03,10:00,17:04 behind 10:33:12AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4494,10:56:13AM,4545.0,5:35,10:00,2:55 behind 10:53:18AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4495,10:57:46AM - 10:58:16AM,4591.0,1:33,10:00,5:32 ahead of 11:03:18AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4496,11:26:58AM - 11:27:28AM,4602.0,28:42,10:00,13:40 behind 11:13:18AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4497,11:29:25AM,4577.0,1:57,10:00,6:16 behind 11:23:09AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4498,11:33:18AM (sched),,,10:00,Scheduled at 11:33:18AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4499,11:37:50AM,4489.0,8:25,10:00,4:32 behind 11:33:18AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4500,11:43:18AM (sched),,,10:00,Scheduled at 11:43:18AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4501,11:43:35AM - 11:44:00AM,4462.0,5:45,10:00,0:17 behind 11:43:18AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4502,11:51:05AM,4606.0,7:05,10:00,2:16 ahead of 11:53:21AM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4503,11:55:12AM,4431.0,4:07,10:00,8:06 ahead of 12:03:18PM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4504,12:10:49PM - 12:11:13PM,4484.0,15:37,10:00,2:29 ahead of 12:13:18PM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4505,12:22:24PM - 12:22:49PM,4557.0,11:11,10:00,0:44 ahead of 12:23:08PM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4506,12:23:18PM (sched),,,10:00,Scheduled at 12:23:18PM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4507,12:33:18PM (sched),,,10:00,Scheduled at 12:33:18PM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4508,12:34:19PM - 12:34:50PM,4414.0,11:30,10:00,1:01 behind 12:33:18PM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4509,12:37:48PM,4465.0,2:58,10:00,5:30 ahead of 12:43:18PM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4510,12:48:04PM - 12:48:26PM,4550.0,10:16,10:00,5:14 ahead of 12:53:18PM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4511,12:53:18PM (sched),,,10:00,Scheduled at 12:53:18PM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4512,1:01:37PM,4560.0,13:11,10:00,1:41 ahead of 1:03:18PM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4513,1:03:18PM (sched),,,10:00,Scheduled at 1:03:18PM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4514,1:07:57PM - 1:08:30PM,4402.0,6:20,10:00,5:21 ahead of 1:13:18PM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4515,1:21:08PM - 1:21:38PM,4527.0,12:38,10:00,2:01 ahead of 1:23:09PM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4516,1:23:18PM (sched),,,10:00,Scheduled at 1:23:18PM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4517,1:42:46PM,4545.0,21:08,10:00,0:32 ahead of 1:43:18PM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4518,1:46:51PM - 1:47:22PM,4591.0,4:05,9:43,4:27 ahead of 1:51:18PM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4519,1:51:18PM (sched),,,8:00,Scheduled at 1:51:18PM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4520,1:55:26PM - 1:56:27PM,4602.0,8:04,9:40,5:52 ahead of 2:01:18PM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4521,2:21:18PM (sched),,,10:00,Scheduled at 2:21:18PM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4522,2:30:19PM - 2:30:38PM,4489.0,33:52,10:00,9:01 behind 2:21:18PM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4523,2:34:11PM - 2:34:31PM,4577.0,3:33,10:21,22:53 behind 2:11:18PM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4524,2:35:03PM (sched),,,13:45,Scheduled at 2:35:03PM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4525,2:41:21PM,4462.0,6:50,10:18,6:12 behind 2:35:09PM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4526,2:45:03PM (sched),,,10:00,Scheduled at 2:45:03PM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4527,2:45:52PM,4606.0,4:31,10:45,0:49 behind 2:45:03PM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
4528,2:52:54PM,4431.0,7:02,10:45,1:58 ahead of 2:54:52PM,East to Main Street Station,,2024-09-04,2,Elizabeth St,36
