,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
10399,11:06:00PM (sched),4566.0,,10:00,Scheduled at 11:06:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10400,11:09:00PM (sched),4566.0,,10:00,Scheduled at 11:09:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10401,11:16:00PM (sched),4525.0,,10:00,Scheduled at 11:16:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10402,11:19:00PM (sched),4525.0,,10:00,Scheduled at 11:19:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10403,11:26:00PM (sched),,,10:00,Scheduled at 11:26:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10404,11:29:00PM (sched),4450.0,,10:00,Scheduled at 11:29:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10405,11:36:00PM (sched),,,10:00,Scheduled at 11:36:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10406,11:39:00PM (sched),4538.0,,10:00,Scheduled at 11:39:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10407,11:46:00PM (sched),,,10:00,Scheduled at 11:46:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10408,11:49:00PM (sched),4560.0,,10:00,Scheduled at 11:49:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10409,11:56:00PM (sched),,,10:00,Scheduled at 11:56:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10410,11:59:00PM (sched),,,10:00,Scheduled at 11:59:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10411,12:06:00AM (sched),,,10:00,Scheduled at 12:06:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10412,12:10:00AM (sched),,,11:00,Scheduled at 12:10:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10413,12:16:00AM (sched),4535.0,,10:00,Scheduled at 12:16:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10414,12:23:00AM (sched),4453.0,,13:00,Scheduled at 12:23:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10415,12:26:00AM (sched),4581.0,,10:00,Scheduled at 12:26:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10416,12:36:00AM (sched),4582.0,,13:00,Scheduled at 12:36:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10417,12:46:00AM (sched),4474.0,,20:00,Scheduled at 12:46:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10418,1:06:00AM (sched),,,20:00,Scheduled at 1:06:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10419,5:49:00AM (sched),,,,Scheduled at 5:49:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10420,5:49:00AM (sched),,,,Scheduled at 5:49:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10421,5:58:00AM (sched),,,,Scheduled at 5:58:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10422,6:04:00AM (sched),4523.0,,15:00,Scheduled at 6:04:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10423,6:12:00AM (sched),,,8:00,Scheduled at 6:12:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10424,6:14:00AM (sched),4589.0,,2:00,Scheduled at 6:14:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10425,6:18:00AM (sched),4439.0,,20:00,Scheduled at 6:18:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10426,6:24:00AM (sched),,,10:00,Scheduled at 6:24:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10427,6:34:00AM (sched),4403.0,,16:00,Scheduled at 6:34:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10428,6:34:00AM (sched),4403.0,,10:00,Scheduled at 6:34:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10429,6:44:00AM (sched),,,10:00,Scheduled at 6:44:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10430,6:44:00AM (sched),,,10:00,Scheduled at 6:44:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10431,6:49:00AM (sched),,,15:00,Scheduled at 6:49:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10432,6:54:00AM (sched),,,10:00,Scheduled at 6:54:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10433,6:59:00AM (sched),,,10:00,Scheduled at 6:59:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10434,7:04:00AM (sched),,,10:00,Scheduled at 7:04:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10435,7:09:00AM (sched),4615.0,,10:00,Scheduled at 7:09:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10436,7:14:00AM (sched),4615.0,,10:00,Scheduled at 7:14:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10437,7:19:00AM (sched),4418.0,,10:00,Scheduled at 7:19:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10438,7:23:00AM (sched),4418.0,,9:00,Scheduled at 7:23:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10439,7:29:00AM (sched),4551.0,,10:00,Scheduled at 7:29:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10440,7:30:00AM (sched),4551.0,,1:00,Scheduled at 7:30:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10441,7:34:00AM (sched),,,4:00,Scheduled at 7:34:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10442,7:38:00AM (sched),4601.0,,4:00,Scheduled at 7:38:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10443,7:39:00AM (sched),4614.0,,10:00,Scheduled at 7:39:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10444,7:46:00AM (sched),4614.0,,8:00,Scheduled at 7:46:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10445,7:49:00AM (sched),4428.0,,10:00,Scheduled at 7:49:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10446,7:55:00AM (sched),4428.0,,9:00,Scheduled at 7:55:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10447,7:59:00AM (sched),4417.0,,10:00,Scheduled at 7:59:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10448,8:05:00AM (sched),,,10:00,Scheduled at 8:05:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10449,8:09:00AM (sched),4523.0,,10:00,Scheduled at 8:09:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10450,8:15:00AM (sched),,,10:00,Scheduled at 8:15:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10451,8:19:00AM (sched),4589.0,,10:00,Scheduled at 8:19:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10452,8:25:00AM (sched),4589.0,,10:00,Scheduled at 8:25:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10453,8:32:00AM (sched),4439.0,,13:00,Scheduled at 8:32:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10454,8:35:00AM (sched),4439.0,,10:00,Scheduled at 8:35:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10455,8:45:00AM (sched),4403.0,,13:00,Scheduled at 8:45:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10456,8:45:00AM (sched),,,10:00,Scheduled at 8:45:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10457,8:51:00AM (sched),,,6:00,Scheduled at 8:51:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10458,8:55:00AM (sched),,,4:00,Scheduled at 8:55:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10459,8:58:00AM (sched),4599.0,,13:00,Scheduled at 8:58:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10460,9:05:00AM (sched),4599.0,,10:00,Scheduled at 9:05:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10461,9:11:00AM (sched),4407.0,,13:00,Scheduled at 9:11:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10462,9:15:00AM (sched),4407.0,,10:00,Scheduled at 9:15:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10463,9:21:00AM (sched),,,10:00,Scheduled at 9:21:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10464,9:25:00AM (sched),4413.0,,10:00,Scheduled at 9:25:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10465,9:32:00AM (sched),4451.0,,11:00,Scheduled at 9:32:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10466,9:35:00AM (sched),4451.0,,10:00,Scheduled at 9:35:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10467,9:42:00AM (sched),4615.0,,10:00,Scheduled at 9:42:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10468,9:45:00AM (sched),,,10:00,Scheduled at 9:45:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10469,9:52:00AM (sched),,,10:00,Scheduled at 9:52:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10470,9:55:00AM (sched),4418.0,,10:00,Scheduled at 9:55:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10471,10:02:00AM (sched),,,10:00,Scheduled at 10:02:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10472,10:05:00AM (sched),,,10:00,Scheduled at 10:05:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10473,10:12:00AM (sched),,,10:00,Scheduled at 10:12:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10474,10:15:00AM (sched),4601.0,,10:00,Scheduled at 10:15:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10475,10:22:00AM (sched),4614.0,,10:00,Scheduled at 10:22:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10476,10:25:00AM (sched),,,10:00,Scheduled at 10:25:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10477,10:32:00AM (sched),,,10:00,Scheduled at 10:32:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10478,10:35:00AM (sched),4428.0,,10:00,Scheduled at 10:35:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10479,10:42:00AM (sched),4417.0,,10:00,Scheduled at 10:42:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10480,10:45:00AM (sched),4417.0,,10:00,Scheduled at 10:45:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10481,10:52:00AM (sched),4523.0,,10:00,Scheduled at 10:52:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10482,10:55:00AM (sched),4523.0,,10:00,Scheduled at 10:55:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10483,11:02:00AM (sched),4589.0,,10:00,Scheduled at 11:02:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10484,11:05:00AM (sched),,,10:00,Scheduled at 11:05:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10485,11:12:00AM (sched),,,10:00,Scheduled at 11:12:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10486,11:15:00AM (sched),4439.0,,10:00,Scheduled at 11:15:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10487,11:22:00AM (sched),4403.0,,10:00,Scheduled at 11:22:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10488,11:23:00AM (sched),4403.0,,8:00,Scheduled at 11:23:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10489,11:32:00AM (sched),4584.0,,9:00,Scheduled at 11:32:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10490,11:32:00AM (sched),,,10:00,Scheduled at 11:32:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10491,11:38:00AM (sched),4406.0,,6:00,Scheduled at 11:38:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10492,11:38:00AM (sched),4403.0,,6:00,Scheduled at 11:38:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10493,11:42:00AM (sched),,,10:00,Scheduled at 11:42:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10494,11:47:00AM (sched),4599.0,,9:00,Scheduled at 11:47:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10495,11:52:00AM (sched),4407.0,,10:00,Scheduled at 11:52:00AM,West to High Park,2024-09-14,5,High Park Loop,8778
10496,11:55:00AM (sched),4407.0,,8:00,Scheduled at 11:55:00AM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10497,12:02:00PM (sched),4413.0,,10:00,Scheduled at 12:02:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10498,12:05:00PM (sched),,,10:00,Scheduled at 12:05:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10499,12:12:00PM (sched),4451.0,,10:00,Scheduled at 12:12:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10500,12:15:00PM (sched),4451.0,,10:00,Scheduled at 12:15:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10501,12:22:00PM (sched),,,10:00,Scheduled at 12:22:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10502,12:25:00PM (sched),,,10:00,Scheduled at 12:25:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10503,12:32:00PM (sched),4418.0,,10:00,Scheduled at 12:32:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10504,12:35:00PM (sched),,,10:00,Scheduled at 12:35:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10505,12:42:00PM (sched),4551.0,,10:00,Scheduled at 12:42:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10506,12:45:00PM (sched),4551.0,,10:00,Scheduled at 12:45:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10507,12:52:00PM (sched),,,10:00,Scheduled at 12:52:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10508,12:55:00PM (sched),4601.0,,10:00,Scheduled at 12:55:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10509,1:04:00PM (sched),4614.0,,12:00,Scheduled at 1:04:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10510,1:05:00PM (sched),4614.0,,10:00,Scheduled at 1:05:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10511,1:15:00PM (sched),4428.0,,11:00,Scheduled at 1:15:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10512,1:15:00PM (sched),,,10:00,Scheduled at 1:15:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10513,1:19:00PM (sched),,,4:00,Scheduled at 1:19:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10514,1:25:00PM (sched),4512.0,,6:00,Scheduled at 1:25:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10515,1:28:00PM (sched),4417.0,,13:00,Scheduled at 1:28:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10516,1:35:00PM (sched),4417.0,,10:00,Scheduled at 1:35:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10517,1:38:00PM (sched),4523.0,,10:00,Scheduled at 1:38:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10518,1:45:00PM (sched),,,10:00,Scheduled at 1:45:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10519,1:48:00PM (sched),4589.0,,10:00,Scheduled at 1:48:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10520,1:55:00PM (sched),,,10:00,Scheduled at 1:55:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10521,1:58:00PM (sched),4439.0,,10:00,Scheduled at 1:58:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10522,2:05:00PM (sched),4439.0,,10:00,Scheduled at 2:05:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10523,2:08:00PM (sched),4403.0,,10:00,Scheduled at 2:08:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10524,2:15:00PM (sched),4403.0,,10:00,Scheduled at 2:15:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10525,2:18:00PM (sched),,,10:00,Scheduled at 2:18:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10526,2:25:00PM (sched),4584.0,,10:00,Scheduled at 2:25:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10527,2:28:00PM (sched),4406.0,,10:00,Scheduled at 2:28:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10528,2:35:00PM (sched),4406.0,,10:00,Scheduled at 2:35:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10529,2:38:00PM (sched),4575.0,,10:00,Scheduled at 2:38:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10530,2:45:00PM (sched),4575.0,,10:00,Scheduled at 2:45:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10531,2:48:00PM (sched),4599.0,,10:00,Scheduled at 2:48:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10532,2:55:00PM (sched),,,10:00,Scheduled at 2:55:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10533,2:58:00PM (sched),4407.0,,10:00,Scheduled at 2:58:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10534,3:05:00PM (sched),4407.0,,10:00,Scheduled at 3:05:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10535,3:08:00PM (sched),4413.0,,10:00,Scheduled at 3:08:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10536,3:15:00PM (sched),4413.0,,10:00,Scheduled at 3:15:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10537,3:18:00PM (sched),,,10:00,Scheduled at 3:18:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10538,3:25:00PM (sched),4451.0,,10:00,Scheduled at 3:25:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10539,3:28:00PM (sched),4615.0,,10:00,Scheduled at 3:28:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10540,3:35:00PM (sched),4615.0,,10:00,Scheduled at 3:35:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10541,3:38:00PM (sched),,,10:00,Scheduled at 3:38:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10542,3:45:00PM (sched),4418.0,,10:00,Scheduled at 3:45:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10543,3:48:00PM (sched),4551.0,,10:00,Scheduled at 3:48:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10544,3:55:00PM (sched),4551.0,,10:00,Scheduled at 3:55:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10545,3:58:00PM (sched),4601.0,,10:00,Scheduled at 3:58:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10546,4:05:00PM (sched),4601.0,,10:00,Scheduled at 4:05:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10547,4:08:00PM (sched),,,10:00,Scheduled at 4:08:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10548,4:15:00PM (sched),4614.0,,10:00,Scheduled at 4:15:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10549,4:18:00PM (sched),,,10:00,Scheduled at 4:18:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10550,4:25:00PM (sched),,,10:00,Scheduled at 4:25:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10551,4:28:00PM (sched),4428.0,,10:00,Scheduled at 4:28:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10552,4:35:00PM (sched),,,10:00,Scheduled at 4:35:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10553,4:38:00PM (sched),4417.0,,10:00,Scheduled at 4:38:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10554,4:45:00PM (sched),4417.0,,10:00,Scheduled at 4:45:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10555,4:48:00PM (sched),4523.0,,10:00,Scheduled at 4:48:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10556,4:55:00PM (sched),4523.0,,10:00,Scheduled at 4:55:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10557,4:58:00PM (sched),4589.0,,10:00,Scheduled at 4:58:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10558,5:05:00PM (sched),4589.0,,10:00,Scheduled at 5:05:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10559,5:08:00PM (sched),4439.0,,10:00,Scheduled at 5:08:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10560,5:15:00PM (sched),4439.0,,10:00,Scheduled at 5:15:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10561,5:18:00PM (sched),,,10:00,Scheduled at 5:18:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10562,5:25:00PM (sched),4403.0,,10:00,Scheduled at 5:25:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10563,5:28:00PM (sched),4584.0,,10:00,Scheduled at 5:28:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10564,5:35:00PM (sched),4584.0,,10:00,Scheduled at 5:35:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10565,5:38:00PM (sched),,,10:00,Scheduled at 5:38:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10566,5:45:00PM (sched),4406.0,,10:00,Scheduled at 5:45:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10567,5:48:00PM (sched),,,10:00,Scheduled at 5:48:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10568,5:55:00PM (sched),4575.0,,10:00,Scheduled at 5:55:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10569,5:58:00PM (sched),,,10:00,Scheduled at 5:58:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
10570,6:05:00PM (sched),4599.0,,10:00,Scheduled at 6:05:00PM,East to Main Street Station,2024-09-14,5,High Park Loop,8778
10571,6:08:00PM (sched),,,10:00,Scheduled at 6:08:00PM,West to High Park,2024-09-14,5,High Park Loop,8778
