,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
2359,8:40:07PM,4542.0,23:09,10:00,2:17 behind 8:37:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2360,8:44:21PM,4457.0,4:14,10:00,3:29 ahead of 8:47:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2361,8:58:41PM,4445.0,14:20,10:36,2:05 ahead of 9:00:46PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2362,9:05:57PM - 9:11:26PM,4507.0,7:16,10:36,0:53 ahead of 9:06:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2363,9:17:05PM,4588.0,5:39,11:10,2:15 behind 9:14:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2364,9:22:01PM - 9:24:00PM,4438.0,4:56,11:24,2:48 ahead of 9:24:49PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2365,9:38:53PM,4452.0,14:53,11:24,4:03 behind 9:34:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2366,9:53:43PM,4426.0,14:50,10:48,8:53 behind 9:44:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2367,10:02:07PM,4518.0,8:24,10:00,7:20 behind 9:54:47PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2368,10:08:19PM,4572.0,6:12,10:00,3:29 behind 10:04:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2369,10:12:49PM,4548.0,4:30,10:00,2:01 ahead of 10:14:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2370,10:18:24PM,4619.0,5:35,10:00,6:29 ahead of 10:24:53PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2371,10:33:36PM,4595.0,15:12,10:00,1:14 ahead of 10:34:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2372,10:45:15PM,4437.0,11:39,10:00,0:25 behind 10:44:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2373,10:53:03PM,4480.0,7:48,10:00,1:47 ahead of 10:54:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2374,11:03:45PM,4542.0,10:42,10:00,1:05 ahead of 11:04:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2375,11:13:04PM,4457.0,9:19,10:00,1:46 ahead of 11:14:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2376,11:21:31PM,4445.0,8:27,10:00,3:19 ahead of 11:24:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2377,11:34:42PM,4588.0,13:11,10:02,0:18 ahead of 11:35:00PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2378,11:53:06PM,4438.0,18:24,10:00,8:06 behind 11:45:00PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2379,11:55:00PM (sched),4452.0,,10:00,Scheduled at 11:55:00PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2380,12:27:55AM,4426.0,34:49,9:57,23:05 behind 12:04:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2381,4:58:57AM,4443.0,,,2:52 ahead of 5:01:49AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2382,5:21:07AM,4515.0,22:10,20:00,0:47 ahead of 5:21:54AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2383,5:34:51AM - 5:35:15AM,4455.0,13:44,17:30,1:58 ahead of 5:36:49AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2384,5:53:27AM,4485.0,18:12,18:20,3:20 ahead of 5:56:47AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2385,6:05:16AM,4510.0,11:49,15:00,1:34 ahead of 6:06:50AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2386,6:15:11AM - 6:16:44AM,4599.0,9:55,13:30,0:39 ahead of 6:15:50AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2387,6:21:50AM - 6:22:14AM,4584.0,5:06,11:45,1:58 ahead of 6:23:48AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2388,6:27:45AM,4578.0,5:31,10:48,3:05 ahead of 6:30:50AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2389,6:40:27AM,4542.0,12:42,9:00,1:23 ahead of 6:41:50AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2390,6:49:52AM,4622.0,9:25,9:00,1:58 ahead of 6:51:50AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2391,7:06:50AM - 7:07:23AM,4559.0,16:58,9:00,0:05 behind 7:06:45AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2392,7:13:30AM - 7:13:54AM,4443.0,6:07,10:12,5:13 ahead of 7:18:43AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2393,7:24:06AM,4530.0,10:12,12:00,2:43 ahead of 7:26:49AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2394,7:37:59AM,4515.0,13:53,11:15,0:50 ahead of 7:38:49AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2395,7:44:17AM - 7:44:40AM,4420.0,6:18,11:45,4:30 ahead of 7:48:47AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2396,7:53:46AM - 7:57:01AM,4455.0,9:06,10:30,5:07 ahead of 7:58:53AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2397,8:05:01AM,4469.0,8:00,10:24,3:48 ahead of 8:08:49AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2398,8:15:09AM,4593.0,10:08,10:00,3:43 ahead of 8:18:52AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2399,8:23:18AM,4485.0,8:09,10:24,4:31 ahead of 8:27:49AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2400,8:36:43AM,4510.0,13:25,9:48,3:06 ahead of 8:39:49AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2401,8:48:20AM,4599.0,11:37,10:12,1:30 ahead of 8:49:50AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2402,8:59:29AM,4584.0,11:09,10:15,0:20 ahead of 8:59:49AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2403,9:05:59AM,4578.0,6:30,10:12,1:50 ahead of 9:07:49AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2404,9:27:54AM,4542.0,21:55,8:15,15:04 behind 9:12:50AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2405,9:29:50AM,4622.0,1:56,8:15,7:00 behind 9:22:50AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2406,9:32:51AM - 9:33:35AM,4575.0,3:01,8:36,0:05 behind 9:32:46AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2407,9:42:34AM - 9:43:00AM,4559.0,8:59,8:36,0:11 ahead of 9:42:45AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2408,9:54:39AM,4443.0,11:39,8:36,1:49 behind 9:52:50AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2409,10:05:09AM,4530.0,10:30,9:00,2:19 behind 10:02:50AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2410,10:14:12AM - 10:14:34AM,4567.0,9:03,10:00,1:25 behind 10:12:47AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2411,10:21:41AM - 10:22:16AM,4515.0,7:07,10:00,1:09 ahead of 10:22:50AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2412,10:31:16AM,4420.0,9:00,10:00,1:34 ahead of 10:32:50AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2413,10:40:29AM - 10:41:24AM,4455.0,9:13,10:00,2:19 ahead of 10:42:48AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2414,10:50:35AM,4469.0,9:11,10:00,2:15 ahead of 10:52:50AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2415,11:01:26AM,4593.0,10:51,10:00,1:27 ahead of 11:02:53AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2416,11:11:05AM - 11:11:25AM,4485.0,9:39,10:00,1:45 ahead of 11:12:50AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2417,11:21:42AM,4510.0,10:17,10:00,1:08 ahead of 11:22:50AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2418,11:32:50AM (sched),4599.0,,10:00,Scheduled at 11:32:50AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2419,11:45:47AM,4584.0,24:05,10:00,2:51 behind 11:42:56AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2420,11:57:56AM - 11:59:21AM,4542.0,12:09,10:00,4:58 ahead of 12:02:54PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2421,12:13:01PM,4578.0,13:40,10:00,20:11 behind 11:52:50AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2422,12:14:36PM,4622.0,1:35,10:00,1:46 behind 12:12:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2423,12:22:35PM - 12:23:05PM,4575.0,7:59,10:00,0:13 ahead of 12:22:48PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2424,12:33:11PM,4559.0,10:06,10:00,0:21 behind 12:32:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2425,12:43:06PM,4443.0,9:55,10:00,0:16 behind 12:42:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2426,12:53:09PM,4530.0,10:03,10:00,0:18 behind 12:52:51PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2427,1:09:53PM,4567.0,16:44,10:00,7:03 behind 1:02:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2428,1:10:30PM - 1:11:21PM,4515.0,0:37,10:00,0:20 ahead of 1:10:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2429,1:18:59PM,4420.0,7:38,10:00,0:51 ahead of 1:19:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2430,1:32:01PM - 1:32:31PM,4455.0,13:02,9:24,2:14 behind 1:29:47PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2431,1:36:35PM - 1:37:03PM,4469.0,4:04,9:15,2:13 ahead of 1:38:48PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2432,1:51:03PM,4593.0,14:00,9:12,0:47 ahead of 1:51:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2433,2:04:58PM,4485.0,13:55,9:20,1:09 behind 2:03:49PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2434,2:10:52PM,4510.0,5:54,10:40,2:57 ahead of 2:13:49PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2435,2:21:50PM - 2:22:20PM,4599.0,10:58,11:20,1:57 ahead of 2:23:47PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2436,2:34:06PM,4584.0,11:46,11:40,0:17 behind 2:33:49PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2437,2:43:55PM - 2:44:25PM,4578.0,9:49,10:40,0:06 behind 2:43:49PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2438,2:54:03PM,4542.0,9:38,10:00,0:14 behind 2:53:49PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2439,3:00:10PM - 3:00:31PM,4622.0,6:07,10:00,3:39 ahead of 3:03:49PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2440,3:12:33PM,4575.0,12:02,10:00,1:16 ahead of 3:13:49PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2441,3:23:49PM (sched),4504.0,,10:00,Scheduled at 3:23:49PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2442,3:35:01PM,4404.0,22:28,10:00,1:12 behind 3:33:49PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2443,3:41:58PM,4443.0,6:57,10:00,1:46 ahead of 3:43:44PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2444,3:55:30PM,4530.0,13:32,10:00,1:40 behind 3:53:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2445,4:04:00PM,4567.0,8:30,10:00,0:15 behind 4:03:45PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2446,4:13:36PM,4515.0,9:36,10:00,0:13 ahead of 4:13:49PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2447,4:24:15PM,4420.0,10:39,10:00,0:26 behind 4:23:49PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2448,4:33:24PM - 4:33:53PM,4455.0,9:09,10:00,0:25 ahead of 4:33:49PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2449,4:42:40PM - 4:44:07PM,4469.0,8:47,10:00,1:09 ahead of 4:43:49PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2450,4:51:48PM - 4:52:56PM,4585.0,7:41,10:00,1:59 ahead of 4:53:47PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2451,5:07:13PM,4593.0,14:17,10:00,3:24 behind 5:03:49PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2452,5:12:21PM,4485.0,5:08,10:00,1:28 ahead of 5:13:49PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2453,5:24:40PM,4510.0,12:19,10:00,1:09 ahead of 5:25:49PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2454,5:38:19PM,4599.0,13:39,10:00,1:30 behind 5:36:49PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2455,5:43:46PM - 5:44:08PM,4584.0,5:27,10:30,3:03 ahead of 5:46:49PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2456,6:00:54PM,4578.0,16:46,11:00,2:05 behind 5:58:49PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2457,6:07:47PM,4542.0,6:53,11:00,2:02 ahead of 6:09:49PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2458,6:20:39PM - 6:21:05PM,4622.0,12:52,11:00,1:53 behind 6:18:46PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2459,6:30:46PM,4575.0,9:41,10:30,0:03 ahead of 6:30:49PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2460,6:38:39PM - 6:38:59PM,4504.0,7:53,10:40,0:51 behind 6:37:48PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2461,6:47:07PM - 6:48:06PM,4404.0,8:08,9:45,2:17 behind 6:44:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2462,6:54:48PM,4443.0,6:42,10:12,4:58 behind 6:49:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2463,7:00:05PM,4530.0,5:17,10:00,1:45 ahead of 7:01:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2464,7:10:51PM,4567.0,10:46,10:45,0:56 ahead of 7:11:47PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2465,7:23:18PM,4515.0,12:27,10:15,1:28 behind 7:21:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2466,7:31:31PM - 7:32:03PM,4420.0,8:13,11:00,1:17 ahead of 7:32:48PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2467,7:39:30PM - 7:40:04PM,4455.0,7:27,1:02:00,2:17 ahead of 7:41:47PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2468,7:46:04PM - 7:50:01PM,4469.0,6:00,10:24,0:46 ahead of 7:46:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2469,7:53:02PM,4585.0,3:01,10:00,0:48 ahead of 7:53:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2470,8:00:26PM,4593.0,7:24,10:24,1:24 ahead of 8:01:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2471,8:09:18PM,4485.0,8:52,10:00,2:32 ahead of 8:11:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2472,8:21:58PM - 8:22:18PM,4510.0,12:40,9:45,0:08 behind 8:21:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2473,8:29:29PM,4599.0,7:11,9:48,2:21 ahead of 8:31:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2474,8:42:08PM,4584.0,12:39,1:10:00,1:42 ahead of 8:43:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2475,8:54:04PM,4578.0,11:56,10:30,0:14 behind 8:53:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2476,8:54:57PM - 8:56:01PM,4542.0,0:53,10:30,1:53 ahead of 8:56:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2477,9:04:50PM (sched),4622.0,,8:00,Scheduled at 9:04:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2478,9:13:11PM,4575.0,17:10,10:48,1:36 ahead of 9:14:47PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2479,9:16:12PM,4504.0,3:01,10:48,0:22 behind 9:15:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2480,9:35:28PM,4443.0,19:16,8:36,8:41 behind 9:26:47PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2481,9:42:09PM,4530.0,6:41,9:30,1:19 behind 9:40:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2482,9:53:18PM,4567.0,11:09,9:30,2:28 behind 9:50:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2483,10:01:11PM,4515.0,7:53,9:20,0:21 behind 10:00:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2484,10:07:32PM,4420.0,6:21,9:20,3:18 ahead of 10:10:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2485,10:19:17PM,4455.0,11:45,10:48,1:31 ahead of 10:20:48PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2486,10:31:03PM - 10:32:12PM,4585.0,11:46,9:10,0:14 behind 10:30:49PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2487,10:32:50PM,4593.0,0:38,9:10,3:00 ahead of 10:35:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2488,10:38:50PM - 10:39:12PM,4485.0,6:00,8:34,2:00 ahead of 10:40:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2489,10:51:12PM,4510.0,12:00,8:20,0:22 behind 10:50:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2490,11:00:13PM,4599.0,9:01,5:00,0:37 ahead of 11:00:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2491,11:06:25PM,4584.0,6:12,8:34,4:25 ahead of 11:10:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2492,11:17:55PM - 11:18:30PM,4578.0,11:30,8:34,2:55 ahead of 11:20:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2493,11:27:46PM,4622.0,9:16,8:34,3:04 ahead of 11:30:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2494,11:40:46PM,4575.0,13:00,10:00,0:04 ahead of 11:40:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2495,11:46:40PM,4443.0,5:54,10:00,4:10 ahead of 11:50:50PM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2496,11:58:49PM,4530.0,12:09,10:00,2:03 ahead of 12:00:52AM,West to High Park,,2024-08-19,0,Coxwell Ave at Lower Gerrard St East,2615
2497,4:59:22AM,4484.0,,,2:27 ahead of 5:01:49AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
2498,5:21:07AM,4498.0,21:45,20:00,0:49 ahead of 5:21:56AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
2499,5:34:56AM,4444.0,13:49,17:30,1:53 ahead of 5:36:49AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
2500,5:56:54AM - 5:57:49AM,4493.0,21:58,18:20,0:04 behind 5:56:50AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
2501,6:04:04AM,4586.0,6:15,15:00,2:46 ahead of 6:06:50AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
2502,6:16:13AM,4573.0,12:09,13:30,0:21 behind 6:15:52AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
2503,6:22:44AM - 6:23:18AM,4525.0,6:31,11:45,1:06 ahead of 6:23:50AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
2504,6:29:04AM,4457.0,5:46,10:48,1:46 ahead of 6:30:50AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
2505,6:38:47AM,4595.0,9:43,8:30,3:03 ahead of 6:41:50AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
2506,6:50:51AM,4543.0,12:04,9:10,1:01 ahead of 6:51:52AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
2507,7:04:42AM,4474.0,13:51,9:00,2:07 ahead of 7:06:49AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
2508,7:12:52AM - 7:13:24AM,4484.0,8:10,10:12,5:53 ahead of 7:18:45AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
2509,7:24:26AM,4594.0,11:02,12:00,2:19 ahead of 7:26:45AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
2510,7:35:04AM - 7:35:36AM,4498.0,10:38,11:15,3:41 ahead of 7:38:45AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
2511,7:46:05AM,4539.0,10:29,11:45,2:44 ahead of 7:48:49AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
2512,7:57:13AM,4444.0,11:08,10:30,1:36 ahead of 7:58:49AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
2513,8:08:31AM,4548.0,11:18,10:00,0:18 ahead of 8:08:49AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
2514,8:17:03AM,4536.0,8:32,10:00,1:46 ahead of 8:18:49AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
2515,8:27:10AM - 8:27:39AM,4493.0,10:07,10:00,0:37 ahead of 8:27:47AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
2516,8:36:38AM,4586.0,8:59,9:48,3:08 ahead of 8:39:46AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
2517,8:53:29AM,4573.0,16:51,10:12,3:40 behind 8:49:49AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
2518,8:59:49AM,4525.0,6:20,10:15,0:00 behind 8:59:49AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
2519,9:07:12AM,4457.0,7:23,10:12,0:37 ahead of 9:07:49AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
2520,9:13:40AM,4595.0,6:28,9:48,0:53 behind 9:12:47AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
2521,9:22:00AM - 9:23:00AM,4543.0,8:20,9:00,0:50 ahead of 9:22:50AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
2522,9:30:23AM - 9:31:00AM,4423.0,7:23,8:15,2:23 ahead of 9:32:46AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
2523,9:47:38AM,4474.0,16:38,8:36,4:48 behind 9:42:50AM,West to High Park,,2024-08-20,1,Coxwell Ave at Lower Gerrard St East,2615
